energy_key,energy_id,date_key,location_key,machine_key,energy_source,unit_of_measure,energy_consumption
62106,ENG-062106,20230601,7,1635,Electricity,kWh,3088.095
62107,ENG-062107,20241019,25,161,Electricity,kWh,8576.241
62108,ENG-062108,20210314,59,407,Electricity,kWh,3915.501
62109,ENG-062109,20221012,35,598,Electricity,kWh,1444.836
62110,ENG-062110,20230823,54,1288,Diesel,kWh,3768.176
62111,ENG-062111,20240917,38,644,Diesel,kWh,10241.805
62112,ENG-062112,20230414,60,422,Electricity,kWh,2038.787
62113,ENG-062113,20231115,74,594,Natural Gas,kWh,2097.725
62114,ENG-062114,20251208,3,1297,Electricity,kWh,1681.023
62115,ENG-062115,20241126,28,1706,Electricity,kWh,362.26
62116,ENG-062116,20220822,96,754,Electricity,kWh,726.002
62117,ENG-062117,20190831,63,213,Electricity,kWh,1573.342
62118,ENG-062118,20230330,44,1665,Diesel,kWh,1280.344
62119,ENG-062119,20190202,99,1940,Natural Gas,kWh,2942.225
62120,ENG-062120,20191128,39,1599,Electricity,kWh,612.97
62121,ENG-062121,20251108,65,1882,Electricity,kWh,4365.272
62122,ENG-062122,20190112,9,1825,Electricity,kWh,786.095
62123,ENG-062123,20211227,81,404,Diesel,kWh,5519.929
62124,ENG-062124,20220309,17,1271,Natural Gas,kWh,5302.129
62125,ENG-062125,20240110,87,1010,Electricity,kWh,437.604
62126,ENG-062126,20230211,24,536,Natural Gas,kWh,1419.81
62127,ENG-062127,20241130,98,1112,Electricity,kWh,1516.715
62128,ENG-062128,20210326,32,1518,Electricity,kWh,1497.032
62129,ENG-062129,20211118,28,1136,Electricity,kWh,933.999
62130,ENG-062130,20190826,23,1451,Natural Gas,kWh,1571.245
62131,ENG-062131,20220321,20,378,Electricity,kWh,1534.198
62132,ENG-062132,20230119,53,1106,Electricity,kWh,2825.267
62133,ENG-062133,20200906,67,441,Natural Gas,kWh,948.297
62134,ENG-062134,20221224,22,1030,Electricity,kWh,1301.835
62135,ENG-062135,20190328,62,1175,Diesel,kWh,1735.438
62136,ENG-062136,20210815,71,1017,Electricity,kWh,2382.662
62137,ENG-062137,20190319,73,1084,Electricity,kWh,2780.554
62138,ENG-062138,20200806,41,882,Diesel,kWh,1143.463
62139,ENG-062139,20231214,39,1837,Electricity,kWh,6592.006
62140,ENG-062140,20191022,14,1428,Electricity,kWh,641.806
62141,ENG-062141,20190404,29,696,Natural Gas,kWh,3109.665
62142,ENG-062142,20240223,27,1959,Electricity,kWh,1618.153
62143,ENG-062143,20190603,31,1381,Electricity,kWh,4034.229
62144,ENG-062144,20211201,86,1592,Electricity,kWh,1522.141
62145,ENG-062145,20220419,92,1620,Electricity,kWh,1479.455
62146,ENG-062146,20230318,84,1715,Diesel,kWh,3554.834
62147,ENG-062147,20230409,90,1001,Diesel,kWh,4876.143
62148,ENG-062148,20220103,97,1960,Electricity,kWh,1814.748
62149,ENG-062149,20230911,73,1386,Natural Gas,kWh,3746.045
62150,ENG-062150,20250528,99,584,Electricity,kWh,670.842
62151,ENG-062151,20210313,34,83,Natural Gas,kWh,2355.326
62152,ENG-062152,20240802,20,1968,Electricity,kWh,1380.106
62153,ENG-062153,20251031,29,1593,Electricity,kWh,1495.316
62154,ENG-062154,20210726,38,1685,Electricity,kWh,2780.519
62155,ENG-062155,20190320,18,401,Electricity,kWh,2579.153
62156,ENG-062156,20221215,88,1738,Natural Gas,kWh,2906.016
62157,ENG-062157,20240604,54,136,Electricity,kWh,734.685
62158,ENG-062158,20250114,8,1408,Electricity,kWh,1767.133
62159,ENG-062159,20220914,35,520,Natural Gas,kWh,3257.745
62160,ENG-062160,20241215,44,577,Electricity,kWh,2316.664
62161,ENG-062161,20251207,55,1414,Electricity,kWh,728.356
62162,ENG-062162,20200703,28,1880,Diesel,kWh,6701.18
62163,ENG-062163,20200814,26,741,Electricity,kWh,3024.853
62164,ENG-062164,20220613,18,410,Natural Gas,kWh,3374.271
62165,ENG-062165,20250913,17,1741,Natural Gas,kWh,1932.202
62166,ENG-062166,20200914,1,1598,Diesel,kWh,6140.665
62167,ENG-062167,20210529,24,928,Electricity,kWh,2812.035
62168,ENG-062168,20201107,1,1931,Electricity,kWh,552.842
62169,ENG-062169,20200604,94,43,Diesel,kWh,3387.782
62170,ENG-062170,20190808,35,1254,Diesel,kWh,1312.984
62171,ENG-062171,20230922,5,1514,Electricity,kWh,1269.021
62172,ENG-062172,20190321,41,612,Electricity,kWh,1166.666
62173,ENG-062173,20231222,78,949,Diesel,kWh,1627.964
62174,ENG-062174,20191217,59,1555,Diesel,kWh,1849.256
62175,ENG-062175,20191005,74,1108,Electricity,kWh,1202.743
62176,ENG-062176,20190930,88,1502,Natural Gas,kWh,5232.458
62177,ENG-062177,20250203,71,1330,Electricity,kWh,2378.316
62178,ENG-062178,20221231,40,408,Natural Gas,kWh,1058.368
62179,ENG-062179,20190808,14,338,Natural Gas,kWh,2242.801
62180,ENG-062180,20231127,24,139,Electricity,kWh,2256.579
62181,ENG-062181,20190531,50,907,Electricity,kWh,1043.957
62182,ENG-062182,20240319,34,1828,Natural Gas,kWh,2927.743
62183,ENG-062183,20251017,24,1419,Natural Gas,kWh,3979.707
62184,ENG-062184,20210207,36,1832,Natural Gas,kWh,1746.938
62185,ENG-062185,20220408,88,1421,Diesel,kWh,4490.855
62186,ENG-062186,20241121,43,799,Diesel,kWh,1442.711
62187,ENG-062187,20190711,81,404,Natural Gas,kWh,451.029
62188,ENG-062188,20240314,6,1724,Electricity,kWh,1252.599
62189,ENG-062189,20240925,42,1399,Electricity,kWh,1482.499
62190,ENG-062190,20230726,94,1786,Natural Gas,kWh,899.281
62191,ENG-062191,20250801,9,1765,Electricity,kWh,1266.882
62192,ENG-062192,20230930,86,334,Electricity,kWh,3283.604
62193,ENG-062193,20250905,17,250,Electricity,kWh,4214.332
62194,ENG-062194,20251109,54,1418,Natural Gas,kWh,5982.513
62195,ENG-062195,20230131,35,1127,Diesel,kWh,6530.895
62196,ENG-062196,20220103,4,1927,Natural Gas,kWh,1991.224
62197,ENG-062197,20250210,39,1471,Electricity,kWh,3401.815
62198,ENG-062198,20191019,18,1955,Electricity,kWh,3567.077
62199,ENG-062199,20191125,58,1522,Electricity,kWh,624.619
62200,ENG-062200,20190530,11,402,Electricity,kWh,6607.18
62201,ENG-062201,20251115,63,1688,Electricity,kWh,10149.824
62202,ENG-062202,20230822,10,420,Natural Gas,kWh,4430.741
62203,ENG-062203,20200527,5,1791,Natural Gas,kWh,4262.155
62204,ENG-062204,20210108,93,1537,Electricity,kWh,2506.067
62205,ENG-062205,20220621,69,574,Natural Gas,kWh,1638.412
62206,ENG-062206,20220309,96,511,Electricity,kWh,1247.339
62207,ENG-062207,20231023,40,721,Electricity,kWh,1675.88
62208,ENG-062208,20250819,40,515,Electricity,kWh,2074.486
62209,ENG-062209,20210203,68,280,Natural Gas,kWh,1911.045
62210,ENG-062210,20251019,70,148,Electricity,kWh,1468.792
62211,ENG-062211,20220721,40,1601,Electricity,kWh,820.708
62212,ENG-062212,20200402,44,25,Electricity,kWh,1774.124
62213,ENG-062213,20200206,78,1226,Natural Gas,kWh,881.138
62214,ENG-062214,20240702,3,1072,Electricity,kWh,704.414
62215,ENG-062215,20240404,58,1611,Natural Gas,kWh,3063.535
62216,ENG-062216,20231021,3,934,Natural Gas,kWh,794.831
62217,ENG-062217,20250823,18,1935,Electricity,kWh,1662.109
62218,ENG-062218,20250514,95,1941,Electricity,kWh,1336.35
62219,ENG-062219,20250318,72,638,Natural Gas,kWh,1197.681
62220,ENG-062220,20210225,49,168,Electricity,kWh,2910.831
62221,ENG-062221,20220430,18,1188,Electricity,kWh,3305.394
62222,ENG-062222,20220809,51,367,Electricity,kWh,894.809
62223,ENG-062223,20210106,88,1531,Electricity,kWh,2413.001
62224,ENG-062224,20200616,68,1552,Natural Gas,kWh,3661.34
62225,ENG-062225,20200628,84,1265,Electricity,kWh,1455.436
62226,ENG-062226,20250128,87,110,Electricity,kWh,1719.113
62227,ENG-062227,20220720,13,472,Natural Gas,kWh,6874.213
62228,ENG-062228,20190223,16,1472,Electricity,kWh,7086.877
62229,ENG-062229,20200522,15,1233,Natural Gas,kWh,3415.988
62230,ENG-062230,20210501,63,1397,Electricity,kWh,2931.991
62231,ENG-062231,20241122,55,438,Electricity,kWh,3483.075
62232,ENG-062232,20240514,60,1056,Natural Gas,kWh,817.738
62233,ENG-062233,20230522,67,1284,Electricity,kWh,1489.699
62234,ENG-062234,20191231,14,776,Natural Gas,kWh,963.186
62235,ENG-062235,20201214,22,199,Electricity,kWh,2762.712
62236,ENG-062236,20220430,99,1367,Electricity,kWh,1644.876
62237,ENG-062237,20231103,97,1617,Electricity,kWh,761.071
62238,ENG-062238,20231029,86,385,Electricity,kWh,1692.167
62239,ENG-062239,20221203,21,1043,Electricity,kWh,913.889
62240,ENG-062240,20190414,42,1589,Natural Gas,kWh,4113.051
62241,ENG-062241,20241126,3,1297,Natural Gas,kWh,866.621
62242,ENG-062242,20211119,87,647,Electricity,kWh,1664.942
62243,ENG-062243,20250211,77,1993,Electricity,kWh,3749.83
62244,ENG-062244,20190301,31,16,Electricity,kWh,2040.241
62245,ENG-062245,20210223,4,996,Natural Gas,kWh,1197.638
62246,ENG-062246,20220304,2,1099,Diesel,kWh,2508.197
62247,ENG-062247,20191221,90,52,Electricity,kWh,1541.145
62248,ENG-062248,20210605,51,1965,Natural Gas,kWh,824.272
62249,ENG-062249,20211019,73,1084,Natural Gas,kWh,664.355
62250,ENG-062250,20221224,86,1529,Electricity,kWh,1180.187
62251,ENG-062251,20230830,92,933,Natural Gas,kWh,4098.803
62252,ENG-062252,20220605,61,125,Natural Gas,kWh,1256.518
62253,ENG-062253,20230529,6,595,Electricity,kWh,3229.104
62254,ENG-062254,20200722,18,1434,Natural Gas,kWh,1550.051
62255,ENG-062255,20250721,84,1715,Electricity,kWh,3865.026
62256,ENG-062256,20210116,28,1169,Electricity,kWh,950.242
62257,ENG-062257,20200213,35,729,Natural Gas,kWh,1463.501
62258,ENG-062258,20191003,100,1996,Diesel,kWh,3193.582
62259,ENG-062259,20250429,87,1937,Natural Gas,kWh,5651.638
62260,ENG-062260,20210824,37,1858,Diesel,kWh,4778.061
62261,ENG-062261,20250313,69,870,Electricity,kWh,2456.753
62262,ENG-062262,20191021,15,118,Natural Gas,kWh,1116.131
62263,ENG-062263,20240717,52,748,Diesel,kWh,1787.908
62264,ENG-062264,20191003,15,1762,Electricity,kWh,1273.975
62265,ENG-062265,20240929,18,1252,Electricity,kWh,3425.173
62266,ENG-062266,20190723,68,1073,Electricity,kWh,1217.739
62267,ENG-062267,20190912,88,1267,Electricity,kWh,1803.987
62268,ENG-062268,20210202,64,1190,Diesel,kWh,1804.748
62269,ENG-062269,20210919,2,1099,Diesel,kWh,5208.785
62270,ENG-062270,20241214,66,89,Natural Gas,kWh,1105.348
62271,ENG-062271,20200405,78,1044,Electricity,kWh,464.088
62272,ENG-062272,20211021,15,1508,Electricity,kWh,902.002
62273,ENG-062273,20220210,9,940,Natural Gas,kWh,3122.24
62274,ENG-062274,20250929,39,262,Electricity,kWh,1792.484
62275,ENG-062275,20230411,75,772,Electricity,kWh,1860.906
62276,ENG-062276,20240509,60,1440,Electricity,kWh,1804.287
62277,ENG-062277,20251126,3,1483,Electricity,kWh,1832.358
62278,ENG-062278,20201212,64,1971,Electricity,kWh,1371.212
62279,ENG-062279,20220213,81,1775,Electricity,kWh,801.264
62280,ENG-062280,20231203,85,435,Electricity,kWh,554.368
62281,ENG-062281,20250815,78,1548,Electricity,kWh,1073.469
62282,ENG-062282,20191202,45,1988,Natural Gas,kWh,2578.365
62283,ENG-062283,20220911,67,1181,Diesel,kWh,1209.529
62284,ENG-062284,20250605,62,1845,Natural Gas,kWh,4901.672
62285,ENG-062285,20240317,38,1870,Diesel,kWh,2506.231
62286,ENG-062286,20201211,78,1836,Natural Gas,kWh,3156.159
62287,ENG-062287,20240103,74,1812,Natural Gas,kWh,6744.381
62288,ENG-062288,20190308,78,1836,Electricity,kWh,1464.262
62289,ENG-062289,20220204,21,831,Natural Gas,kWh,1341.456
62290,ENG-062290,20200420,72,1907,Electricity,kWh,1088.551
62291,ENG-062291,20200916,35,1957,Electricity,kWh,1503.992
62292,ENG-062292,20201226,75,109,Natural Gas,kWh,1635.037
62293,ENG-062293,20250323,57,1102,Electricity,kWh,2234.333
62294,ENG-062294,20210810,83,1077,Electricity,kWh,6706.601
62295,ENG-062295,20250325,51,260,Electricity,kWh,1949.697
62296,ENG-062296,20240627,82,1622,Electricity,kWh,2922.342
62297,ENG-062297,20200308,98,732,Electricity,kWh,2074.066
62298,ENG-062298,20240309,97,1637,Electricity,kWh,4942.773
62299,ENG-062299,20220813,53,846,Electricity,kWh,2361.132
62300,ENG-062300,20240309,64,98,Natural Gas,kWh,3759.04
62301,ENG-062301,20190527,52,600,Natural Gas,kWh,1904.017
62302,ENG-062302,20190602,42,1024,Electricity,kWh,1464.718
62303,ENG-062303,20190110,54,1246,Natural Gas,kWh,653.927
62304,ENG-062304,20190830,99,1317,Natural Gas,kWh,3880.835
62305,ENG-062305,20231122,76,30,Natural Gas,kWh,1662.689
62306,ENG-062306,20240214,85,1920,Natural Gas,kWh,5609.717
62307,ENG-062307,20230717,6,134,Electricity,kWh,651.028
62308,ENG-062308,20250513,22,1030,Electricity,kWh,2214.07
62309,ENG-062309,20250609,95,279,Electricity,kWh,3323.161
62310,ENG-062310,20220619,19,1115,Diesel,kWh,1314.08
62311,ENG-062311,20211109,85,572,Natural Gas,kWh,5638.814
62312,ENG-062312,20240130,51,695,Diesel,kWh,6194.79
62313,ENG-062313,20191205,53,987,Natural Gas,kWh,1943.358
62314,ENG-062314,20250122,95,1941,Natural Gas,kWh,1861.428
62315,ENG-062315,20211222,23,88,Natural Gas,kWh,2461.844
62316,ENG-062316,20230625,60,1189,Electricity,kWh,5396.133
62317,ENG-062317,20200528,10,1964,Electricity,kWh,2882.31
62318,ENG-062318,20190514,35,1127,Electricity,kWh,3023.18
62319,ENG-062319,20220420,41,612,Electricity,kWh,801.748
62320,ENG-062320,20250518,69,976,Electricity,kWh,10964.854
62321,ENG-062321,20250529,47,1336,Diesel,kWh,1973.722
62322,ENG-062322,20220508,63,363,Electricity,kWh,813.863
62323,ENG-062323,20191128,29,1972,Natural Gas,kWh,1607.582
62324,ENG-062324,20200106,42,1657,Electricity,kWh,1107.228
62325,ENG-062325,20250424,11,911,Electricity,kWh,1339.052
62326,ENG-062326,20230525,79,201,Electricity,kWh,2491.627
62327,ENG-062327,20211102,88,356,Electricity,kWh,234.646
62328,ENG-062328,20251031,34,897,Electricity,kWh,4437.092
62329,ENG-062329,20230919,18,62,Electricity,kWh,1464.087
62330,ENG-062330,20201029,82,651,Natural Gas,kWh,1983.674
62331,ENG-062331,20200816,100,1318,Electricity,kWh,3291.802
62332,ENG-062332,20201018,24,1419,Natural Gas,kWh,1274.863
62333,ENG-062333,20220131,91,429,Electricity,kWh,905.327
62334,ENG-062334,20240922,42,1589,Electricity,kWh,1849.531
62335,ENG-062335,20231117,80,915,Electricity,kWh,2178.888
62336,ENG-062336,20230830,75,1270,Natural Gas,kWh,1586.179
62337,ENG-062337,20190714,87,1628,Electricity,kWh,1760.882
62338,ENG-062338,20241126,27,1457,Electricity,kWh,1341.484
62339,ENG-062339,20201014,65,471,Electricity,kWh,1950.883
62340,ENG-062340,20220425,66,1556,Electricity,kWh,849.96
62341,ENG-062341,20230519,15,903,Diesel,kWh,646.505
62342,ENG-062342,20220406,15,1233,Electricity,kWh,1258.618
62343,ENG-062343,20211128,93,93,Electricity,kWh,1285.245
62344,ENG-062344,20211108,10,75,Natural Gas,kWh,695.168
62345,ENG-062345,20230910,89,524,Diesel,kWh,2715.715
62346,ENG-062346,20241014,57,1481,Electricity,kWh,2120.482
62347,ENG-062347,20250203,89,463,Diesel,kWh,4650.934
62348,ENG-062348,20190913,94,1786,Electricity,kWh,2118.875
62349,ENG-062349,20241201,17,1835,Electricity,kWh,1209.965
62350,ENG-062350,20220906,37,995,Electricity,kWh,4400.347
62351,ENG-062351,20210516,30,1807,Electricity,kWh,3314.44
62352,ENG-062352,20250201,1,166,Electricity,kWh,1106.62
62353,ENG-062353,20230331,94,1699,Electricity,kWh,1114.747
62354,ENG-062354,20240615,59,853,Electricity,kWh,1737.205
62355,ENG-062355,20250712,16,848,Electricity,kWh,2753.049
62356,ENG-062356,20240827,31,1942,Electricity,kWh,3269.331
62357,ENG-062357,20240625,59,1857,Electricity,kWh,979.672
62358,ENG-062358,20220221,99,1332,Electricity,kWh,1010.391
62359,ENG-062359,20210430,82,203,Electricity,kWh,671.083
62360,ENG-062360,20200806,44,643,Electricity,kWh,623.326
62361,ENG-062361,20250522,97,317,Natural Gas,kWh,2506.045
62362,ENG-062362,20230515,67,56,Natural Gas,kWh,2630.456
62363,ENG-062363,20230712,18,1252,Natural Gas,kWh,3055.911
62364,ENG-062364,20230812,54,948,Natural Gas,kWh,1007.803
62365,ENG-062365,20200806,26,1454,Electricity,kWh,1402.001
62366,ENG-062366,20230124,72,1950,Electricity,kWh,2293.61
62367,ENG-062367,20221209,82,1426,Electricity,kWh,2610.411
62368,ENG-062368,20200327,78,900,Natural Gas,kWh,2215.016
62369,ENG-062369,20201126,9,1687,Electricity,kWh,2232.216
62370,ENG-062370,20190528,60,102,Electricity,kWh,2166.683
62371,ENG-062371,20230410,98,1094,Electricity,kWh,719.772
62372,ENG-062372,20240602,38,248,Diesel,kWh,3679.189
62373,ENG-062373,20221123,73,1260,Electricity,kWh,2282.073
62374,ENG-062374,20250501,38,1505,Natural Gas,kWh,4059.431
62375,ENG-062375,20230910,34,897,Electricity,kWh,449.239
62376,ENG-062376,20200121,67,1774,Electricity,kWh,4936.008
62377,ENG-062377,20201019,18,1955,Electricity,kWh,1364.995
62378,ENG-062378,20221002,18,523,Electricity,kWh,746.195
62379,ENG-062379,20230522,75,394,Electricity,kWh,1438.876
62380,ENG-062380,20220402,82,1356,Electricity,kWh,733.201
62381,ENG-062381,20191007,100,1144,Electricity,kWh,821.056
62382,ENG-062382,20190905,37,66,Electricity,kWh,1104.844
62383,ENG-062383,20190128,20,896,Electricity,kWh,716.783
62384,ENG-062384,20220814,24,698,Natural Gas,kWh,1020.526
62385,ENG-062385,20250610,42,480,Electricity,kWh,2254.115
62386,ENG-062386,20220409,46,977,Diesel,kWh,1895.585
62387,ENG-062387,20240306,33,1554,Electricity,kWh,2150.831
62388,ENG-062388,20250228,36,1832,Electricity,kWh,2089.746
62389,ENG-062389,20210723,87,538,Natural Gas,kWh,1171.144
62390,ENG-062390,20190727,38,406,Natural Gas,kWh,3216.47
62391,ENG-062391,20220703,55,1400,Electricity,kWh,2349.363
62392,ENG-062392,20251023,4,692,Electricity,kWh,3597.382
62393,ENG-062393,20230828,64,137,Electricity,kWh,7113.707
62394,ENG-062394,20200404,99,1317,Natural Gas,kWh,2589.668
62395,ENG-062395,20190701,24,698,Electricity,kWh,1091.171
62396,ENG-062396,20250617,27,1003,Electricity,kWh,798.368
62397,ENG-062397,20240822,63,1485,Electricity,kWh,3502.22
62398,ENG-062398,20241225,23,21,Diesel,kWh,2987.763
62399,ENG-062399,20211219,7,1205,Electricity,kWh,607.601
62400,ENG-062400,20220930,12,876,Natural Gas,kWh,1735.141
62401,ENG-062401,20210804,97,1692,Electricity,kWh,8308.715
62402,ENG-062402,20251026,7,1166,Electricity,kWh,1905.443
62403,ENG-062403,20251223,86,1717,Electricity,kWh,2191.473
62404,ENG-062404,20251014,16,1608,Electricity,kWh,1050.75
62405,ENG-062405,20210719,58,2,Natural Gas,kWh,634.743
62406,ENG-062406,20191115,47,1172,Electricity,kWh,1754.665
62407,ENG-062407,20201130,38,1282,Electricity,kWh,496.738
62408,ENG-062408,20201229,93,1537,Electricity,kWh,523.299
62409,ENG-062409,20201206,43,436,Diesel,kWh,1752.213
62410,ENG-062410,20241212,29,1299,Electricity,kWh,301.227
62411,ENG-062411,20200320,78,313,Electricity,kWh,1120.06
62412,ENG-062412,20230321,90,1245,Electricity,kWh,1677.342
62413,ENG-062413,20250728,77,339,Electricity,kWh,4265.329
62414,ENG-062414,20250601,73,824,Natural Gas,kWh,1734.66
62415,ENG-062415,20200224,41,924,Electricity,kWh,703.484
62416,ENG-062416,20211030,76,222,Natural Gas,kWh,7380.346
62417,ENG-062417,20251005,41,1938,Diesel,kWh,1906.281
62418,ENG-062418,20230326,93,778,Natural Gas,kWh,1089.756
62419,ENG-062419,20200905,52,1576,Diesel,kWh,2030.824
62420,ENG-062420,20240202,59,255,Electricity,kWh,5528.345
62421,ENG-062421,20240614,63,1406,Electricity,kWh,1027.386
62422,ENG-062422,20191205,74,138,Natural Gas,kWh,2523.453
62423,ENG-062423,20221018,15,1909,Electricity,kWh,8753.055
62424,ENG-062424,20221216,34,1761,Electricity,kWh,3279.512
62425,ENG-062425,20190124,49,1819,Diesel,kWh,1936.438
62426,ENG-062426,20201124,33,1231,Natural Gas,kWh,1887.577
62427,ENG-062427,20211203,80,1129,Natural Gas,kWh,2284.713
62428,ENG-062428,20190101,89,463,Electricity,kWh,1015.472
62429,ENG-062429,20220114,34,488,Electricity,kWh,2049.184
62430,ENG-062430,20190705,78,697,Electricity,kWh,2217.191
62431,ENG-062431,20220403,16,1800,Electricity,kWh,3279.293
62432,ENG-062432,20251117,92,1425,Electricity,kWh,990.092
62433,ENG-062433,20251125,95,487,Electricity,kWh,4980.085
62434,ENG-062434,20210819,20,1782,Electricity,kWh,1209.239
62435,ENG-062435,20241008,52,819,Diesel,kWh,4115.739
62436,ENG-062436,20250619,11,402,Diesel,kWh,3930.982
62437,ENG-062437,20221130,82,802,Electricity,kWh,1672.446
62438,ENG-062438,20211108,87,1802,Electricity,kWh,449.88
62439,ENG-062439,20240805,63,1327,Electricity,kWh,2116.617
62440,ENG-062440,20190116,14,338,Diesel,kWh,1998.185
62441,ENG-062441,20211102,74,594,Electricity,kWh,1890.282
62442,ENG-062442,20191002,98,1094,Electricity,kWh,1143.416
62443,ENG-062443,20251115,57,188,Natural Gas,kWh,1004.838
62444,ENG-062444,20201220,8,582,Natural Gas,kWh,2537.263
62445,ENG-062445,20240318,63,1209,Natural Gas,kWh,1227.237
62446,ENG-062446,20250117,70,810,Electricity,kWh,1750.72
62447,ENG-062447,20240421,62,886,Diesel,kWh,3049.041
62448,ENG-062448,20230611,15,1296,Natural Gas,kWh,1470.218
62449,ENG-062449,20200623,60,1045,Natural Gas,kWh,1929.516
62450,ENG-062450,20240115,35,955,Electricity,kWh,2843.284
62451,ENG-062451,20241206,34,1966,Electricity,kWh,1355.176
62452,ENG-062452,20230718,86,677,Electricity,kWh,1079.068
62453,ENG-062453,20210509,64,1752,Natural Gas,kWh,1567.646
62454,ENG-062454,20230606,40,108,Natural Gas,kWh,2346.634
62455,ENG-062455,20200821,19,1887,Diesel,kWh,2562.996
62456,ENG-062456,20210222,95,742,Electricity,kWh,1546.107
62457,ENG-062457,20230416,69,574,Diesel,kWh,3512.804
62458,ENG-062458,20200605,40,1196,Electricity,kWh,3698.025
62459,ENG-062459,20191026,9,433,Natural Gas,kWh,2091.611
62460,ENG-062460,20251117,70,148,Electricity,kWh,4304.062
62461,ENG-062461,20200622,48,76,Diesel,kWh,521.881
62462,ENG-062462,20200123,15,887,Electricity,kWh,1511.996
62463,ENG-062463,20240428,80,1087,Diesel,kWh,5566.117
62464,ENG-062464,20240218,67,60,Electricity,kWh,2363.273
62465,ENG-062465,20230706,13,345,Electricity,kWh,646.792
62466,ENG-062466,20230719,21,484,Electricity,kWh,2380.958
