financial_transaction_key,transaction_id,date_key,account_key,location_key,transaction_type,transaction_category,transaction_amount
196847,FIN-196847,20191102,628,80,Revenue,Utilities,6368.19
196848,FIN-196848,20230707,233,54,Revenue,Maintenance,19815.15
196849,FIN-196849,20191108,414,51,Cost,Maintenance,32270.22
196850,FIN-196850,20210731,637,47,Expense,Maintenance,7344.27
196851,FIN-196851,20210412,753,4,Cost,Payroll,26983.33
196852,FIN-196852,20211127,222,49,Expense,Operating Expense,14486.57
196853,FIN-196853,20250130,948,69,Cost,Materials,46669.37
196854,FIN-196854,20230725,510,54,Expense,Payroll,5470.86
196855,FIN-196855,20240819,813,49,Expense,Payroll,48009.23
196856,FIN-196856,20221023,573,8,Expense,Materials,17337.32
196857,FIN-196857,20210524,251,60,Cost,Payroll,36230.41
196858,FIN-196858,20251114,451,58,Cost,Payroll,15397.26
196859,FIN-196859,20230410,392,62,Cost,Sales Revenue,1939.29
196860,FIN-196860,20230110,234,80,Cost,Payroll,20917.91
196861,FIN-196861,20220422,991,72,Cost,Maintenance,14801.8
196862,FIN-196862,20250210,210,21,Cost,Maintenance,8023.14
196863,FIN-196863,20240910,171,87,Cost,Materials,16229.52
196864,FIN-196864,20250306,302,29,Revenue,Sales Revenue,76413.85
196865,FIN-196865,20240714,628,19,Cost,Materials,32770.36
196866,FIN-196866,20230213,224,40,Revenue,Materials,21037.38
196867,FIN-196867,20240627,337,94,Revenue,Materials,9249.76
196868,FIN-196868,20201225,473,98,Expense,Sales Revenue,20040.53
196869,FIN-196869,20220314,925,68,Expense,Operating Expense,479.72
196870,FIN-196870,20190507,576,2,Cost,Payroll,19556.03
196871,FIN-196871,20241113,131,25,Revenue,Utilities,5030.99
196872,FIN-196872,20210703,274,93,Expense,Payroll,63262.91
196873,FIN-196873,20211129,692,78,Cost,Materials,7586.01
196874,FIN-196874,20201212,150,57,Revenue,Operating Expense,16995.28
196875,FIN-196875,20240731,376,32,Expense,Maintenance,28284.67
196876,FIN-196876,20220604,796,56,Revenue,Utilities,6666.09
196877,FIN-196877,20210710,367,28,Revenue,Utilities,9555.61
196878,FIN-196878,20201209,473,93,Revenue,Maintenance,35932.63
196879,FIN-196879,20200418,904,60,Revenue,Maintenance,7445.85
196880,FIN-196880,20190613,65,20,Cost,Operating Expense,10056.68
196881,FIN-196881,20190206,237,64,Expense,Payroll,6243.68
196882,FIN-196882,20220424,291,9,Revenue,Operating Expense,25025.01
196883,FIN-196883,20210423,189,58,Revenue,Materials,37873.29
196884,FIN-196884,20240417,888,55,Cost,Payroll,6563.34
196885,FIN-196885,20220921,409,77,Expense,Operating Expense,14006.05
196886,FIN-196886,20201025,748,81,Revenue,Utilities,13778.85
196887,FIN-196887,20250409,550,65,Cost,Operating Expense,16546.76
196888,FIN-196888,20191213,932,54,Cost,Materials,36609.58
196889,FIN-196889,20220211,653,32,Revenue,Materials,9106.45
196890,FIN-196890,20210803,376,41,Revenue,Operating Expense,27486.23
196891,FIN-196891,20191030,156,89,Expense,Operating Expense,59629.13
196892,FIN-196892,20190608,936,72,Cost,Payroll,34312.21
196893,FIN-196893,20200725,68,85,Expense,Operating Expense,17364.56
196894,FIN-196894,20190319,612,55,Revenue,Payroll,11195.48
196895,FIN-196895,20210923,444,55,Revenue,Payroll,24134.4
196896,FIN-196896,20250317,458,26,Expense,Operating Expense,16461.65
196897,FIN-196897,20201222,997,91,Expense,Operating Expense,16327.11
196898,FIN-196898,20250831,519,13,Cost,Utilities,1110.78
196899,FIN-196899,20230527,790,86,Expense,Sales Revenue,55438.5
196900,FIN-196900,20200401,684,84,Revenue,Payroll,10026.12
196901,FIN-196901,20200617,753,35,Revenue,Operating Expense,7733.08
196902,FIN-196902,20191213,588,55,Revenue,Materials,24003.25
196903,FIN-196903,20190202,463,49,Expense,Materials,19046.34
196904,FIN-196904,20200312,997,20,Cost,Utilities,17138.27
196905,FIN-196905,20250528,602,51,Revenue,Materials,37514.35
196906,FIN-196906,20240929,76,91,Expense,Sales Revenue,12102.66
196907,FIN-196907,20240101,881,74,Revenue,Payroll,10387.16
196908,FIN-196908,20240330,169,15,Revenue,Payroll,29029.51
196909,FIN-196909,20240506,216,51,Cost,Maintenance,17978.77
196910,FIN-196910,20241031,846,81,Expense,Maintenance,14105.1
196911,FIN-196911,20210116,484,32,Revenue,Utilities,11477.56
196912,FIN-196912,20220620,44,96,Cost,Payroll,13736.42
196913,FIN-196913,20230129,845,86,Cost,Payroll,21820.54
196914,FIN-196914,20241007,979,62,Cost,Utilities,6827.69
196915,FIN-196915,20190218,540,54,Revenue,Payroll,12360.74
196916,FIN-196916,20190314,845,49,Revenue,Maintenance,93144.66
196917,FIN-196917,20231128,450,57,Cost,Materials,78308.65
196918,FIN-196918,20250513,179,43,Revenue,Payroll,10341.29
196919,FIN-196919,20220923,297,58,Cost,Maintenance,21249.54
196920,FIN-196920,20240912,951,66,Revenue,Maintenance,19238.62
196921,FIN-196921,20220531,616,11,Expense,Operating Expense,13862.51
196922,FIN-196922,20200609,367,80,Cost,Materials,48211.49
196923,FIN-196923,20240102,514,80,Cost,Payroll,10523.65
196924,FIN-196924,20230327,729,48,Cost,Operating Expense,20284.87
196925,FIN-196925,20201230,92,74,Cost,Payroll,11058.68
196926,FIN-196926,20250411,763,84,Expense,Utilities,21793.86
196927,FIN-196927,20230706,526,94,Revenue,Utilities,45235.38
196928,FIN-196928,20240911,936,3,Expense,Operating Expense,22936.56
196929,FIN-196929,20220710,678,76,Cost,Maintenance,4813.72
196930,FIN-196930,20191013,126,100,Cost,Utilities,6948.55
196931,FIN-196931,20231030,434,6,Expense,Utilities,8952.5
196932,FIN-196932,20211224,482,55,Cost,Utilities,10160.74
196933,FIN-196933,20230224,831,50,Cost,Operating Expense,6231.48
196934,FIN-196934,20210609,332,4,Revenue,Payroll,8378.5
196935,FIN-196935,20231228,647,15,Expense,Maintenance,33015.41
196936,FIN-196936,20200718,892,67,Expense,Maintenance,44328.65
196937,FIN-196937,20221130,34,88,Revenue,Utilities,5520.16
196938,FIN-196938,20250925,833,87,Expense,Utilities,1972.36
196939,FIN-196939,20250615,261,8,Revenue,Operating Expense,8649.48
196940,FIN-196940,20191121,156,99,Expense,Materials,5194.99
196941,FIN-196941,20200317,575,88,Expense,Sales Revenue,66115.36
196942,FIN-196942,20250509,834,57,Expense,Materials,48795.31
196943,FIN-196943,20230605,223,54,Cost,Materials,7664.64
196944,FIN-196944,20220522,645,57,Cost,Materials,18707.38
196945,FIN-196945,20210426,555,22,Expense,Utilities,5266.52
196946,FIN-196946,20210106,901,28,Cost,Materials,6297.46
196947,FIN-196947,20250622,483,32,Expense,Utilities,13025.42
196948,FIN-196948,20240520,789,79,Expense,Maintenance,9677.77
196949,FIN-196949,20230301,674,2,Revenue,Utilities,2299.64
196950,FIN-196950,20220111,865,50,Cost,Payroll,9235.4
196951,FIN-196951,20231030,768,7,Expense,Materials,18802.79
196952,FIN-196952,20241228,263,2,Cost,Maintenance,42122.4
196953,FIN-196953,20240720,796,23,Cost,Operating Expense,8607.87
196954,FIN-196954,20201118,371,98,Cost,Sales Revenue,52308.16
196955,FIN-196955,20220427,980,89,Expense,Utilities,32311.43
196956,FIN-196956,20191223,306,85,Revenue,Payroll,13381.58
196957,FIN-196957,20201107,386,40,Revenue,Utilities,31859.71
196958,FIN-196958,20231013,74,45,Expense,Maintenance,15069.42
196959,FIN-196959,20190615,681,41,Expense,Utilities,17900.79
196960,FIN-196960,20250313,247,100,Cost,Payroll,37987.49
196961,FIN-196961,20190313,357,5,Cost,Payroll,8445.61
196962,FIN-196962,20210301,238,94,Expense,Maintenance,83939.4
196963,FIN-196963,20230410,911,19,Expense,Payroll,18745.47
196964,FIN-196964,20230125,662,13,Expense,Operating Expense,4584.04
196965,FIN-196965,20200212,400,42,Revenue,Payroll,14312.12
196966,FIN-196966,20230210,210,83,Expense,Operating Expense,26101.66
196967,FIN-196967,20250409,134,28,Expense,Operating Expense,2647.0
196968,FIN-196968,20250315,194,33,Cost,Sales Revenue,18698.39
196969,FIN-196969,20230213,508,75,Expense,Sales Revenue,32218.09
196970,FIN-196970,20221114,564,41,Revenue,Operating Expense,8276.11
196971,FIN-196971,20250929,971,97,Expense,Maintenance,67651.85
196972,FIN-196972,20250401,664,62,Expense,Maintenance,8074.02
196973,FIN-196973,20210401,572,43,Revenue,Maintenance,3412.39
196974,FIN-196974,20230706,718,97,Revenue,Payroll,17665.24
196975,FIN-196975,20210520,443,75,Revenue,Operating Expense,15965.26
196976,FIN-196976,20220316,876,31,Cost,Materials,107475.29
196977,FIN-196977,20230521,518,40,Expense,Sales Revenue,33227.6
196978,FIN-196978,20230325,507,91,Cost,Maintenance,2441.73
196979,FIN-196979,20220927,189,34,Expense,Payroll,13789.11
196980,FIN-196980,20211126,531,67,Revenue,Operating Expense,26331.09
196981,FIN-196981,20250706,659,24,Cost,Payroll,27113.02
196982,FIN-196982,20250920,64,29,Revenue,Utilities,11022.92
196983,FIN-196983,20211019,237,54,Revenue,Sales Revenue,17983.62
196984,FIN-196984,20231229,864,97,Cost,Maintenance,59635.4
196985,FIN-196985,20210113,806,1,Cost,Payroll,2464.35
196986,FIN-196986,20200615,997,72,Revenue,Maintenance,3480.9
196987,FIN-196987,20220408,332,20,Expense,Operating Expense,31716.19
196988,FIN-196988,20190618,584,29,Revenue,Materials,32622.31
196989,FIN-196989,20250422,766,31,Cost,Utilities,35752.13
196990,FIN-196990,20190814,633,78,Cost,Sales Revenue,12347.23
196991,FIN-196991,20231102,414,10,Revenue,Sales Revenue,7207.48
196992,FIN-196992,20210117,929,15,Cost,Utilities,54800.18
196993,FIN-196993,20230929,989,62,Revenue,Sales Revenue,45773.32
196994,FIN-196994,20231005,843,78,Cost,Payroll,11733.62
196995,FIN-196995,20240515,750,22,Expense,Operating Expense,6652.53
196996,FIN-196996,20240826,309,66,Cost,Maintenance,13988.59
196997,FIN-196997,20240917,550,11,Revenue,Operating Expense,23401.77
196998,FIN-196998,20231203,419,49,Expense,Sales Revenue,27733.84
196999,FIN-196999,20230312,401,89,Expense,Sales Revenue,116910.34
197000,FIN-197000,20200302,132,77,Revenue,Utilities,6916.64
197001,FIN-197001,20231024,492,84,Expense,Payroll,11549.81
197002,FIN-197002,20211022,701,56,Expense,Utilities,14382.4
197003,FIN-197003,20240604,841,54,Expense,Maintenance,7175.19
197004,FIN-197004,20220731,340,11,Cost,Payroll,20460.57
197005,FIN-197005,20211030,274,57,Expense,Utilities,4919.35
197006,FIN-197006,20220210,970,3,Expense,Payroll,11041.48
197007,FIN-197007,20210111,130,81,Cost,Payroll,31130.8
197008,FIN-197008,20190302,761,60,Expense,Operating Expense,58042.8
197009,FIN-197009,20230321,174,23,Expense,Materials,13688.57
197010,FIN-197010,20221022,356,79,Cost,Materials,13900.63
197011,FIN-197011,20250825,463,8,Revenue,Utilities,1164.38
197012,FIN-197012,20220226,380,7,Expense,Maintenance,25174.6
197013,FIN-197013,20231219,687,98,Cost,Utilities,33452.53
197014,FIN-197014,20250811,148,49,Cost,Materials,53200.11
197015,FIN-197015,20240814,975,14,Expense,Sales Revenue,44943.14
197016,FIN-197016,20230420,449,71,Expense,Utilities,9724.95
197017,FIN-197017,20240914,36,46,Expense,Payroll,16144.54
197018,FIN-197018,20221003,330,48,Revenue,Operating Expense,52122.55
197019,FIN-197019,20200629,975,84,Expense,Sales Revenue,29385.99
197020,FIN-197020,20250117,634,91,Revenue,Operating Expense,47242.01
197021,FIN-197021,20231217,424,11,Cost,Operating Expense,2597.3
197022,FIN-197022,20250308,658,2,Cost,Payroll,6338.61
197023,FIN-197023,20190305,194,28,Cost,Materials,23701.25
197024,FIN-197024,20250113,575,23,Cost,Payroll,3985.88
197025,FIN-197025,20200215,423,40,Revenue,Maintenance,37597.35
197026,FIN-197026,20190726,621,29,Cost,Sales Revenue,36373.84
197027,FIN-197027,20240628,466,1,Expense,Utilities,9785.88
197028,FIN-197028,20231003,400,51,Revenue,Payroll,15445.74
197029,FIN-197029,20190311,553,25,Expense,Sales Revenue,14837.94
197030,FIN-197030,20210408,539,29,Expense,Payroll,51315.19
197031,FIN-197031,20250521,90,89,Revenue,Operating Expense,7063.02
197032,FIN-197032,20231017,617,22,Revenue,Payroll,8985.48
197033,FIN-197033,20230929,620,8,Revenue,Utilities,12912.66
197034,FIN-197034,20221124,745,67,Revenue,Sales Revenue,45222.63
197035,FIN-197035,20190815,972,13,Expense,Utilities,7813.28
197036,FIN-197036,20220125,582,26,Cost,Payroll,7504.68
197037,FIN-197037,20201104,888,82,Cost,Maintenance,14605.96
197038,FIN-197038,20221008,309,8,Expense,Maintenance,7831.88
197039,FIN-197039,20191014,724,33,Cost,Sales Revenue,20662.51
197040,FIN-197040,20210203,629,72,Expense,Maintenance,5246.2
197041,FIN-197041,20201013,689,36,Revenue,Payroll,15468.31
197042,FIN-197042,20240724,150,19,Expense,Operating Expense,27023.07
197043,FIN-197043,20200619,234,95,Cost,Payroll,8703.1
197044,FIN-197044,20220720,669,8,Cost,Materials,15547.53
197045,FIN-197045,20251214,150,43,Cost,Utilities,10446.48
197046,FIN-197046,20201121,370,92,Expense,Utilities,17360.03
197047,FIN-197047,20240614,628,84,Expense,Materials,15629.48
197048,FIN-197048,20201005,936,40,Revenue,Payroll,40461.33
197049,FIN-197049,20220612,26,45,Expense,Sales Revenue,15196.71
197050,FIN-197050,20241111,637,97,Revenue,Operating Expense,27974.66
197051,FIN-197051,20210619,582,41,Cost,Maintenance,46922.72
197052,FIN-197052,20230522,826,31,Cost,Sales Revenue,23680.23
197053,FIN-197053,20240220,932,98,Revenue,Payroll,10269.81
197054,FIN-197054,20230328,70,64,Expense,Materials,30323.27
197055,FIN-197055,20220628,893,15,Cost,Utilities,26545.87
197056,FIN-197056,20240203,153,5,Expense,Sales Revenue,37826.25
197057,FIN-197057,20220222,816,2,Expense,Operating Expense,13900.81
197058,FIN-197058,20240529,901,95,Cost,Operating Expense,2381.51
197059,FIN-197059,20220105,851,26,Revenue,Maintenance,11681.39
197060,FIN-197060,20220730,12,57,Revenue,Utilities,31805.52
197061,FIN-197061,20230501,64,63,Cost,Payroll,2810.92
197062,FIN-197062,20230809,824,11,Revenue,Utilities,3870.01
197063,FIN-197063,20220527,168,25,Revenue,Sales Revenue,11641.59
197064,FIN-197064,20210425,46,37,Revenue,Utilities,16351.26
197065,FIN-197065,20190223,680,67,Revenue,Payroll,58827.08
197066,FIN-197066,20241213,629,60,Revenue,Utilities,19094.99
197067,FIN-197067,20221128,802,85,Cost,Maintenance,5347.71
197068,FIN-197068,20230624,752,49,Revenue,Maintenance,47695.96
197069,FIN-197069,20250322,919,9,Revenue,Sales Revenue,15333.91
197070,FIN-197070,20231127,804,46,Revenue,Sales Revenue,9158.24
197071,FIN-197071,20220103,275,90,Expense,Operating Expense,11670.2
197072,FIN-197072,20250902,308,36,Expense,Sales Revenue,15155.83
197073,FIN-197073,20210304,925,77,Cost,Sales Revenue,21098.4
197074,FIN-197074,20220212,668,73,Cost,Operating Expense,21148.27
197075,FIN-197075,20251121,716,93,Cost,Sales Revenue,41896.27
197076,FIN-197076,20201121,160,68,Expense,Materials,51759.64
197077,FIN-197077,20201228,643,50,Expense,Payroll,7015.8
197078,FIN-197078,20221128,862,29,Cost,Utilities,4249.94
197079,FIN-197079,20221202,682,41,Cost,Payroll,25825.94
197080,FIN-197080,20200804,151,30,Expense,Sales Revenue,14233.16
197081,FIN-197081,20250218,499,97,Revenue,Materials,20634.06
197082,FIN-197082,20251030,624,98,Revenue,Payroll,6808.36
197083,FIN-197083,20211105,212,58,Cost,Sales Revenue,40409.41
197084,FIN-197084,20230102,477,26,Cost,Utilities,19707.96
197085,FIN-197085,20220727,853,98,Cost,Payroll,4275.32
197086,FIN-197086,20220510,309,43,Revenue,Payroll,39292.42
197087,FIN-197087,20191008,471,31,Cost,Operating Expense,46235.5
197088,FIN-197088,20240711,529,79,Expense,Payroll,14289.02
197089,FIN-197089,20250220,531,5,Revenue,Sales Revenue,7236.03
197090,FIN-197090,20241026,235,68,Revenue,Sales Revenue,20546.25
197091,FIN-197091,20210205,979,51,Cost,Payroll,7349.36
197092,FIN-197092,20240729,783,3,Revenue,Operating Expense,13155.27
197093,FIN-197093,20230501,63,9,Cost,Operating Expense,25841.97
197094,FIN-197094,20190901,128,60,Expense,Materials,36353.74
197095,FIN-197095,20250616,15,71,Revenue,Operating Expense,5816.45
197096,FIN-197096,20201125,794,89,Expense,Maintenance,3512.33
197097,FIN-197097,20251023,413,49,Revenue,Materials,17517.71
197098,FIN-197098,20221028,134,20,Revenue,Payroll,15540.78
197099,FIN-197099,20211115,85,57,Expense,Operating Expense,9707.91
197100,FIN-197100,20221208,56,1,Cost,Utilities,1405.01
197101,FIN-197101,20190923,897,29,Cost,Utilities,13038.39
197102,FIN-197102,20240611,738,48,Revenue,Maintenance,26700.75
197103,FIN-197103,20240207,236,35,Expense,Maintenance,17992.19
197104,FIN-197104,20210606,822,67,Revenue,Operating Expense,41280.91
197105,FIN-197105,20210615,773,4,Revenue,Maintenance,809.79
197106,FIN-197106,20251208,6,6,Revenue,Utilities,10765.55
197107,FIN-197107,20190302,663,74,Expense,Payroll,48008.43
197108,FIN-197108,20220113,820,17,Expense,Operating Expense,2299.84
197109,FIN-197109,20191213,759,42,Expense,Sales Revenue,18140.1
197110,FIN-197110,20210204,256,100,Cost,Maintenance,4832.66
197111,FIN-197111,20191113,597,43,Revenue,Payroll,14041.98
197112,FIN-197112,20221130,320,20,Cost,Sales Revenue,10484.74
197113,FIN-197113,20220218,530,66,Cost,Payroll,6958.67
197114,FIN-197114,20210228,171,84,Expense,Maintenance,41148.27
197115,FIN-197115,20190922,673,93,Expense,Maintenance,15674.65
197116,FIN-197116,20251002,583,28,Expense,Materials,4212.67
197117,FIN-197117,20220611,250,56,Cost,Utilities,6094.54
197118,FIN-197118,20231202,926,84,Expense,Utilities,27390.04
197119,FIN-197119,20221015,939,6,Expense,Materials,7110.91
197120,FIN-197120,20230223,481,77,Expense,Sales Revenue,4166.76
197121,FIN-197121,20190712,625,99,Expense,Utilities,4314.75
197122,FIN-197122,20250901,527,2,Cost,Maintenance,4473.24
197123,FIN-197123,20210518,551,67,Cost,Operating Expense,17504.43
197124,FIN-197124,20250917,98,33,Expense,Sales Revenue,39332.65
197125,FIN-197125,20210521,779,47,Expense,Operating Expense,18871.11
197126,FIN-197126,20220116,975,81,Expense,Sales Revenue,13186.96
197127,FIN-197127,20220302,781,90,Cost,Operating Expense,14000.26
197128,FIN-197128,20240505,958,26,Revenue,Materials,21580.02
197129,FIN-197129,20230620,674,22,Expense,Operating Expense,20294.17
197130,FIN-197130,20251119,218,65,Revenue,Maintenance,8841.36
197131,FIN-197131,20240222,113,44,Cost,Materials,40818.2
197132,FIN-197132,20250120,417,32,Revenue,Utilities,11175.07
197133,FIN-197133,20220330,500,71,Expense,Maintenance,19886.24
197134,FIN-197134,20190628,392,72,Expense,Operating Expense,4553.21
197135,FIN-197135,20210615,66,91,Expense,Materials,91876.65
197136,FIN-197136,20241220,979,18,Expense,Sales Revenue,32071.86
197137,FIN-197137,20210607,294,44,Cost,Operating Expense,11256.4
197138,FIN-197138,20231024,191,17,Revenue,Operating Expense,8485.04
197139,FIN-197139,20250525,511,7,Revenue,Utilities,2188.93
197140,FIN-197140,20230313,624,94,Revenue,Payroll,12774.72
197141,FIN-197141,20240319,364,39,Expense,Operating Expense,11764.76
197142,FIN-197142,20190127,385,90,Cost,Sales Revenue,68747.0
197143,FIN-197143,20190502,90,95,Expense,Sales Revenue,20030.11
197144,FIN-197144,20210713,690,67,Revenue,Maintenance,86080.93
197145,FIN-197145,20210213,380,72,Expense,Operating Expense,9232.28
197146,FIN-197146,20210824,347,67,Revenue,Operating Expense,4311.96
197147,FIN-197147,20220327,330,51,Cost,Payroll,6779.14
197148,FIN-197148,20190812,973,23,Cost,Materials,12674.23
197149,FIN-197149,20210919,661,76,Cost,Utilities,11488.59
197150,FIN-197150,20221202,840,57,Expense,Payroll,14375.55
197151,FIN-197151,20220423,242,98,Expense,Utilities,14060.6
197152,FIN-197152,20220328,385,67,Expense,Materials,26798.72
197153,FIN-197153,20200110,647,17,Expense,Operating Expense,13541.54
197154,FIN-197154,20201021,616,3,Revenue,Maintenance,21138.2
197155,FIN-197155,20190719,861,31,Expense,Sales Revenue,13159.99
197156,FIN-197156,20250620,958,56,Revenue,Payroll,23549.15
197157,FIN-197157,20210608,744,60,Expense,Sales Revenue,47150.24
197158,FIN-197158,20210307,872,1,Cost,Materials,34215.69
197159,FIN-197159,20250714,346,82,Expense,Materials,12072.51
197160,FIN-197160,20210209,713,91,Cost,Materials,11176.68
