financial_transaction_key,transaction_id,date_key,account_key,location_key,transaction_type,transaction_category,transaction_amount
191505,FIN-191505,20220515,83,66,Revenue,Maintenance,21031.91
191506,FIN-191506,20251001,397,89,Cost,Materials,30086.39
191507,FIN-191507,20210516,817,59,Expense,Operating Expense,44095.36
191508,FIN-191508,20230523,995,6,Revenue,Operating Expense,34331.77
191509,FIN-191509,20200224,421,9,Expense,Sales Revenue,39899.88
191510,FIN-191510,20210910,110,89,Cost,Maintenance,2853.64
191511,FIN-191511,20220504,16,6,Revenue,Operating Expense,20349.4
191512,FIN-191512,20200820,242,31,Expense,Payroll,46968.54
191513,FIN-191513,20240630,506,42,Expense,Payroll,22127.2
191514,FIN-191514,20210717,206,25,Revenue,Maintenance,13187.64
191515,FIN-191515,20200624,474,13,Revenue,Materials,17835.68
191516,FIN-191516,20220816,442,13,Cost,Utilities,12740.47
191517,FIN-191517,20191226,651,61,Expense,Materials,3445.26
191518,FIN-191518,20241230,847,74,Cost,Materials,19320.79
191519,FIN-191519,20250821,593,13,Expense,Payroll,47728.63
191520,FIN-191520,20240318,525,100,Cost,Payroll,41958.38
191521,FIN-191521,20210303,151,5,Expense,Maintenance,6463.45
191522,FIN-191522,20210821,786,91,Expense,Operating Expense,48451.55
191523,FIN-191523,20201003,727,41,Expense,Operating Expense,18858.32
191524,FIN-191524,20221211,549,69,Revenue,Operating Expense,17672.61
191525,FIN-191525,20251219,408,7,Expense,Utilities,23082.99
191526,FIN-191526,20250818,686,70,Revenue,Maintenance,25761.93
191527,FIN-191527,20250405,976,4,Expense,Utilities,35831.59
191528,FIN-191528,20211208,155,82,Cost,Operating Expense,15642.66
191529,FIN-191529,20191004,236,55,Cost,Payroll,44851.83
191530,FIN-191530,20210601,325,90,Cost,Utilities,14003.08
191531,FIN-191531,20220315,431,91,Expense,Maintenance,13882.75
191532,FIN-191532,20230902,221,47,Revenue,Materials,1927.21
191533,FIN-191533,20240123,772,4,Cost,Utilities,33364.93
191534,FIN-191534,20210605,243,24,Expense,Maintenance,1906.56
191535,FIN-191535,20201106,367,18,Cost,Sales Revenue,4015.17
191536,FIN-191536,20240809,440,72,Expense,Maintenance,33556.74
191537,FIN-191537,20210611,298,51,Expense,Payroll,46485.7
191538,FIN-191538,20231231,192,61,Cost,Operating Expense,2055.13
191539,FIN-191539,20191002,920,57,Revenue,Sales Revenue,20866.08
191540,FIN-191540,20190712,462,99,Cost,Operating Expense,26277.47
191541,FIN-191541,20220616,284,3,Expense,Materials,48809.74
191542,FIN-191542,20191026,70,99,Expense,Operating Expense,31783.82
191543,FIN-191543,20200921,734,8,Revenue,Maintenance,44843.36
191544,FIN-191544,20241116,452,19,Revenue,Payroll,37605.15
191545,FIN-191545,20220810,698,26,Cost,Maintenance,24296.33
191546,FIN-191546,20240306,324,57,Revenue,Materials,40133.4
191547,FIN-191547,20210814,156,40,Cost,Payroll,14368.49
191548,FIN-191548,20210325,491,29,Revenue,Sales Revenue,26797.13
191549,FIN-191549,20190928,881,58,Cost,Payroll,27535.79
191550,FIN-191550,20230730,62,32,Cost,Utilities,28168.95
191551,FIN-191551,20200831,80,37,Revenue,Payroll,1500.67
191552,FIN-191552,20251107,812,26,Cost,Maintenance,31143.55
191553,FIN-191553,20190131,435,28,Expense,Payroll,21345.09
191554,FIN-191554,20210808,655,29,Revenue,Payroll,1213.37
191555,FIN-191555,20230915,22,78,Cost,Payroll,9453.5
191556,FIN-191556,20191008,681,58,Revenue,Maintenance,4983.57
191557,FIN-191557,20211026,387,90,Expense,Materials,44294.39
191558,FIN-191558,20250226,212,31,Revenue,Payroll,12840.99
191559,FIN-191559,20210124,347,11,Revenue,Materials,36749.2
191560,FIN-191560,20251224,146,8,Revenue,Maintenance,5902.3
191561,FIN-191561,20210120,615,23,Revenue,Maintenance,4435.41
191562,FIN-191562,20221222,456,76,Cost,Sales Revenue,22543.03
191563,FIN-191563,20190824,504,100,Cost,Materials,39010.46
191564,FIN-191564,20241023,642,36,Revenue,Utilities,23017.56
191565,FIN-191565,20251027,959,74,Revenue,Maintenance,33170.59
191566,FIN-191566,20190917,928,18,Revenue,Payroll,17539.52
191567,FIN-191567,20230624,294,61,Cost,Payroll,43361.57
191568,FIN-191568,20240618,677,64,Revenue,Maintenance,7570.58
191569,FIN-191569,20211121,480,3,Revenue,Sales Revenue,24382.99
191570,FIN-191570,20200814,714,43,Expense,Sales Revenue,30107.62
191571,FIN-191571,20201118,233,52,Revenue,Maintenance,12714.72
191572,FIN-191572,20250604,967,58,Expense,Payroll,28170.54
191573,FIN-191573,20210816,962,22,Expense,Payroll,26590.94
191574,FIN-191574,20220402,802,43,Cost,Payroll,37310.62
191575,FIN-191575,20210223,709,70,Cost,Maintenance,37206.5
191576,FIN-191576,20200927,345,78,Expense,Payroll,36291.82
191577,FIN-191577,20200406,585,79,Revenue,Utilities,5109.07
191578,FIN-191578,20200220,703,36,Expense,Utilities,13924.68
191579,FIN-191579,20250429,155,50,Revenue,Maintenance,29514.31
191580,FIN-191580,20230609,648,74,Expense,Maintenance,10139.8
191581,FIN-191581,20241210,464,2,Expense,Materials,22675.93
191582,FIN-191582,20221225,193,5,Cost,Sales Revenue,8283.15
191583,FIN-191583,20201212,49,16,Cost,Utilities,22475.85
191584,FIN-191584,20250327,43,44,Revenue,Operating Expense,41749.58
191585,FIN-191585,20250823,567,43,Expense,Operating Expense,6321.91
191586,FIN-191586,20190823,72,84,Revenue,Utilities,4775.79
191587,FIN-191587,20241215,525,43,Expense,Maintenance,12135.95
191588,FIN-191588,20250607,74,59,Expense,Maintenance,8725.14
191589,FIN-191589,20231227,858,41,Cost,Sales Revenue,48536.23
191590,FIN-191590,20250417,591,100,Expense,Operating Expense,11994.91
191591,FIN-191591,20220424,633,57,Cost,Payroll,8326.69
191592,FIN-191592,20210305,37,57,Expense,Sales Revenue,19429.14
191593,FIN-191593,20210812,500,11,Revenue,Payroll,5693.55
191594,FIN-191594,20200901,911,80,Cost,Utilities,7465.54
191595,FIN-191595,20220519,601,17,Cost,Sales Revenue,35723.61
191596,FIN-191596,20200424,693,85,Revenue,Utilities,29265.94
191597,FIN-191597,20210731,553,83,Revenue,Payroll,47454.68
191598,FIN-191598,20210729,79,42,Cost,Payroll,24366.49
191599,FIN-191599,20230117,181,85,Expense,Utilities,40396.02
191600,FIN-191600,20240729,9,64,Revenue,Materials,7633.67
191601,FIN-191601,20250601,976,26,Revenue,Sales Revenue,33486.79
191602,FIN-191602,20240414,649,59,Revenue,Maintenance,42840.91
191603,FIN-191603,20230404,587,84,Expense,Maintenance,36185.32
191604,FIN-191604,20200503,701,15,Revenue,Payroll,49474.4
191605,FIN-191605,20240308,319,80,Expense,Utilities,8497.01
191606,FIN-191606,20201219,959,100,Cost,Materials,47499.73
191607,FIN-191607,20230425,926,44,Cost,Utilities,19996.42
191608,FIN-191608,20210724,464,57,Revenue,Payroll,1601.05
191609,FIN-191609,20230921,192,39,Revenue,Operating Expense,35916.97
191610,FIN-191610,20190411,943,91,Expense,Materials,5422.27
191611,FIN-191611,20250411,506,56,Expense,Utilities,2005.82
191612,FIN-191612,20230514,111,7,Cost,Utilities,34863.15
191613,FIN-191613,20210806,319,38,Expense,Materials,5460.69
191614,FIN-191614,20200712,372,85,Expense,Payroll,19325.94
191615,FIN-191615,20190117,723,48,Expense,Operating Expense,41362.72
191616,FIN-191616,20200616,819,78,Revenue,Utilities,26263.78
191617,FIN-191617,20251210,650,10,Expense,Sales Revenue,46554.04
191618,FIN-191618,20250703,736,90,Expense,Payroll,15729.28
191619,FIN-191619,20220422,697,99,Cost,Materials,23420.72
191620,FIN-191620,20191019,587,69,Revenue,Operating Expense,12134.17
191621,FIN-191621,20210527,337,35,Revenue,Utilities,5585.58
191622,FIN-191622,20240704,271,47,Revenue,Materials,28463.72
191623,FIN-191623,20250717,246,24,Cost,Utilities,5869.45
191624,FIN-191624,20230327,421,68,Cost,Sales Revenue,2570.42
191625,FIN-191625,20250831,632,20,Expense,Operating Expense,8597.19
191626,FIN-191626,20240829,152,71,Revenue,Sales Revenue,20089.06
191627,FIN-191627,20220618,177,39,Expense,Maintenance,36922.85
191628,FIN-191628,20250102,203,93,Expense,Payroll,24258.04
191629,FIN-191629,20200316,25,38,Expense,Payroll,7741.3
191630,FIN-191630,20210319,447,22,Revenue,Sales Revenue,18821.31
191631,FIN-191631,20231008,139,80,Cost,Utilities,48577.07
191632,FIN-191632,20230408,162,83,Cost,Operating Expense,45036.07
191633,FIN-191633,20230927,707,22,Expense,Materials,28828.84
191634,FIN-191634,20251121,129,20,Cost,Materials,3981.89
191635,FIN-191635,20210515,848,26,Revenue,Materials,35974.14
191636,FIN-191636,20211211,175,24,Expense,Payroll,30060.43
191637,FIN-191637,20230101,5,28,Cost,Maintenance,30672.43
191638,FIN-191638,20250423,18,98,Revenue,Sales Revenue,13609.39
191639,FIN-191639,20231115,527,87,Cost,Materials,39020.18
191640,FIN-191640,20220627,405,61,Revenue,Payroll,47089.38
191641,FIN-191641,20210521,697,27,Cost,Sales Revenue,2422.81
191642,FIN-191642,20230127,413,59,Revenue,Payroll,270180.5
191643,FIN-191643,20200407,592,83,Cost,Operating Expense,8970.53
191644,FIN-191644,20250907,908,50,Revenue,Maintenance,37408.78
191645,FIN-191645,20240919,953,90,Revenue,Utilities,18921.76
191646,FIN-191646,20230515,691,99,Revenue,Materials,44667.45
191647,FIN-191647,20220905,675,49,Expense,Materials,49647.66
191648,FIN-191648,20240802,138,66,Expense,Utilities,28831.81
191649,FIN-191649,20230109,343,17,Cost,Payroll,30202.26
191650,FIN-191650,20240409,356,24,Revenue,Materials,11627.42
191651,FIN-191651,20210626,927,95,Cost,Materials,31278.94
191652,FIN-191652,20200214,382,66,Expense,Maintenance,42046.38
191653,FIN-191653,20231010,333,44,Cost,Materials,30248.19
191654,FIN-191654,20250524,742,55,Expense,Operating Expense,40480.01
191655,FIN-191655,20231014,344,17,Expense,Maintenance,4637.45
191656,FIN-191656,20220901,93,55,Revenue,Materials,9090.68
191657,FIN-191657,20200405,599,98,Cost,Payroll,7521.72
191658,FIN-191658,20210127,572,86,Revenue,Payroll,10716.8
191659,FIN-191659,20240601,846,87,Revenue,Materials,12718.06
191660,FIN-191660,20240124,640,90,Expense,Operating Expense,11421.36
191661,FIN-191661,20220314,996,40,Cost,Materials,17532.04
191662,FIN-191662,20231028,593,10,Revenue,Sales Revenue,9073.56
191663,FIN-191663,20190521,928,90,Cost,Utilities,19474.72
191664,FIN-191664,20250108,485,18,Expense,Payroll,30111.7
191665,FIN-191665,20210112,159,11,Cost,Utilities,6648.49
191666,FIN-191666,20240416,973,20,Expense,Payroll,14554.34
191667,FIN-191667,20190801,937,67,Cost,Materials,31431.85
191668,FIN-191668,20231206,401,65,Expense,Utilities,46511.21
191669,FIN-191669,20211105,932,30,Revenue,Maintenance,46053.77
191670,FIN-191670,20190116,726,47,Cost,Materials,47689.85
191671,FIN-191671,20250115,297,24,Cost,Payroll,8416.33
191672,FIN-191672,20241114,514,56,Cost,Maintenance,44765.08
191673,FIN-191673,20210108,156,20,Revenue,Materials,23970.55
191674,FIN-191674,20230827,702,2,Expense,Payroll,34951.07
191675,FIN-191675,20200701,547,52,Cost,Utilities,35750.7
191676,FIN-191676,20201009,929,80,Revenue,Materials,11457.16
191677,FIN-191677,20231109,340,67,Cost,Payroll,10795.99
191678,FIN-191678,20190925,915,26,Revenue,Utilities,185.04
191679,FIN-191679,20240712,978,10,Revenue,Operating Expense,25603.26
191680,FIN-191680,20231227,649,33,Expense,Sales Revenue,31302.57
191681,FIN-191681,20191103,760,30,Cost,Materials,36144.69
191682,FIN-191682,20200423,302,70,Expense,Utilities,24177.29
191683,FIN-191683,20250411,98,70,Revenue,Sales Revenue,1239.53
191684,FIN-191684,20201101,927,98,Cost,Maintenance,42003.21
191685,FIN-191685,20250619,334,86,Revenue,Operating Expense,12503.6
191686,FIN-191686,20250821,341,44,Expense,Payroll,17479.94
191687,FIN-191687,20251120,786,12,Cost,Utilities,6789.61
191688,FIN-191688,20230227,577,33,Cost,Operating Expense,8154.92
191689,FIN-191689,20220504,840,10,Cost,Sales Revenue,48170.03
191690,FIN-191690,20230731,660,89,Revenue,Sales Revenue,23018.49
191691,FIN-191691,20201106,766,4,Cost,Payroll,23692.52
191692,FIN-191692,20230113,834,76,Cost,Materials,34731.64
191693,FIN-191693,20230729,684,6,Cost,Sales Revenue,34867.59
191694,FIN-191694,20250511,898,31,Revenue,Sales Revenue,7630.65
191695,FIN-191695,20230723,537,70,Cost,Operating Expense,20815.41
191696,FIN-191696,20211219,251,45,Cost,Maintenance,43058.61
191697,FIN-191697,20210522,338,57,Revenue,Utilities,27584.96
191698,FIN-191698,20200930,95,77,Cost,Sales Revenue,1200.55
191699,FIN-191699,20200729,762,40,Expense,Materials,17441.55
191700,FIN-191700,20210423,788,25,Revenue,Sales Revenue,47782.12
191701,FIN-191701,20211027,657,35,Expense,Maintenance,34550.78
191702,FIN-191702,20190612,335,96,Revenue,Operating Expense,9050.7
191703,FIN-191703,20240324,983,78,Cost,Operating Expense,15334.03
191704,FIN-191704,20230911,730,83,Cost,Operating Expense,10904.69
191705,FIN-191705,20190914,460,40,Revenue,Maintenance,6590.94
191706,FIN-191706,20220714,203,4,Cost,Operating Expense,6338.28
191707,FIN-191707,20190630,139,87,Expense,Maintenance,37801.55
191708,FIN-191708,20201217,306,26,Cost,Maintenance,48709.62
191709,FIN-191709,20190323,853,23,Revenue,Utilities,28395.33
191710,FIN-191710,20250209,775,70,Cost,Operating Expense,22726.81
191711,FIN-191711,20221031,345,50,Expense,Payroll,34669.63
191712,FIN-191712,20221208,950,35,Cost,Utilities,20327.05
191713,FIN-191713,20200611,965,36,Revenue,Utilities,3698.28
191714,FIN-191714,20230627,286,8,Cost,Maintenance,12480.57
191715,FIN-191715,20241219,785,53,Revenue,Materials,18830.01
191716,FIN-191716,20240625,601,42,Cost,Utilities,12489.93
191717,FIN-191717,20191127,236,100,Revenue,Utilities,30921.03
191718,FIN-191718,20220205,631,55,Cost,Maintenance,20267.97
191719,FIN-191719,20240413,717,58,Revenue,Operating Expense,521.32
191720,FIN-191720,20210109,1000,63,Cost,Materials,6038.0
191721,FIN-191721,20250603,81,81,Cost,Payroll,11782.67
191722,FIN-191722,20201204,715,26,Expense,Materials,31698.02
191723,FIN-191723,20220129,337,100,Cost,Payroll,39685.05
191724,FIN-191724,20190819,367,78,Expense,Materials,22694.57
191725,FIN-191725,20220512,514,5,Expense,Payroll,15753.88
191726,FIN-191726,20200712,8,88,Revenue,Sales Revenue,5464.07
191727,FIN-191727,20250725,657,71,Cost,Payroll,5381.86
191728,FIN-191728,20210217,932,74,Revenue,Materials,47010.79
191729,FIN-191729,20201115,141,39,Revenue,Payroll,40564.16
191730,FIN-191730,20191028,140,98,Revenue,Materials,44036.04
191731,FIN-191731,20241126,384,19,Expense,Operating Expense,3983.2
191732,FIN-191732,20210610,361,55,Expense,Utilities,7089.91
191733,FIN-191733,20241222,575,7,Revenue,Maintenance,30643.36
191734,FIN-191734,20230102,464,31,Expense,Utilities,41568.5
191735,FIN-191735,20200915,75,49,Revenue,Materials,9832.24
191736,FIN-191736,20211114,645,24,Revenue,Maintenance,16236.71
191737,FIN-191737,20250125,626,88,Cost,Materials,40469.23
191738,FIN-191738,20220817,863,10,Cost,Utilities,5146.15
191739,FIN-191739,20221108,445,97,Cost,Payroll,8034.59
191740,FIN-191740,20220917,916,92,Expense,Payroll,46879.68
191741,FIN-191741,20220402,679,76,Revenue,Maintenance,18097.01
191742,FIN-191742,20250405,148,43,Expense,Materials,11107.21
191743,FIN-191743,20250314,366,93,Cost,Sales Revenue,11088.77
191744,FIN-191744,20231013,580,84,Cost,Materials,35509.92
191745,FIN-191745,20210606,671,100,Revenue,Maintenance,47656.57
191746,FIN-191746,20231022,979,83,Cost,Payroll,4445.15
191747,FIN-191747,20190722,859,59,Expense,Maintenance,38138.45
191748,FIN-191748,20231103,145,8,Revenue,Operating Expense,38034.11
191749,FIN-191749,20240410,518,69,Revenue,Utilities,30032.89
191750,FIN-191750,20220923,838,38,Revenue,Payroll,15522.81
191751,FIN-191751,20240920,931,77,Expense,Payroll,5968.66
191752,FIN-191752,20240104,695,87,Expense,Utilities,43825.18
191753,FIN-191753,20240725,673,74,Revenue,Sales Revenue,31174.81
191754,FIN-191754,20190103,793,40,Cost,Materials,14825.78
191755,FIN-191755,20210220,214,33,Revenue,Sales Revenue,45750.53
191756,FIN-191756,20191005,892,46,Expense,Sales Revenue,34331.42
191757,FIN-191757,20210915,506,69,Revenue,Materials,15762.98
191758,FIN-191758,20190315,693,1,Expense,Sales Revenue,194.07
191759,FIN-191759,20230728,824,35,Cost,Maintenance,15426.23
191760,FIN-191760,20190317,463,62,Expense,Materials,6325.76
191761,FIN-191761,20250708,412,20,Cost,Maintenance,18236.17
191762,FIN-191762,20200606,728,29,Expense,Maintenance,31036.53
191763,FIN-191763,20220611,221,50,Cost,Operating Expense,45479.34
191764,FIN-191764,20190106,690,19,Cost,Materials,14581.51
191765,FIN-191765,20200126,2,46,Cost,Payroll,45630.19
191766,FIN-191766,20250709,959,44,Expense,Utilities,29325.97
191767,FIN-191767,20250327,117,90,Expense,Utilities,16990.86
191768,FIN-191768,20240404,106,84,Revenue,Payroll,45098.58
191769,FIN-191769,20200221,66,40,Revenue,Payroll,18710.38
191770,FIN-191770,20190802,636,31,Cost,Payroll,12090.64
191771,FIN-191771,20200126,437,25,Expense,Maintenance,49976.23
191772,FIN-191772,20250416,108,58,Cost,Payroll,1654.76
191773,FIN-191773,20251022,229,50,Revenue,Maintenance,34038.43
191774,FIN-191774,20220514,159,100,Cost,Utilities,21420.99
191775,FIN-191775,20220519,654,9,Cost,Utilities,36612.98
191776,FIN-191776,20230319,806,96,Revenue,Operating Expense,30807.14
191777,FIN-191777,20211018,922,29,Expense,Sales Revenue,18636.02
191778,FIN-191778,20240604,741,24,Expense,Operating Expense,5295.76
191779,FIN-191779,20200502,647,53,Expense,Operating Expense,17999.65
191780,FIN-191780,20250625,341,84,Revenue,Sales Revenue,27220.8
191781,FIN-191781,20191121,272,43,Expense,Operating Expense,14565.17
191782,FIN-191782,20230120,121,34,Revenue,Utilities,10326.83
191783,FIN-191783,20220329,880,42,Revenue,Payroll,22381.17
191784,FIN-191784,20190817,192,22,Revenue,Operating Expense,29459.35
191785,FIN-191785,20190427,581,67,Expense,Maintenance,14400.19
191786,FIN-191786,20230928,141,94,Cost,Payroll,27388.76
191787,FIN-191787,20211213,504,68,Expense,Sales Revenue,15551.43
191788,FIN-191788,20220223,365,29,Revenue,Maintenance,7555.3
191789,FIN-191789,20221108,529,73,Expense,Utilities,39603.53
191790,FIN-191790,20220325,541,35,Revenue,Utilities,768.66
191791,FIN-191791,20250830,497,7,Revenue,Payroll,41379.5
191792,FIN-191792,20210112,952,21,Revenue,Materials,36828.47
191793,FIN-191793,20201227,642,65,Cost,Utilities,19174.97
191794,FIN-191794,20191221,145,77,Revenue,Utilities,13969.07
191795,FIN-191795,20200311,188,52,Cost,Sales Revenue,17577.29
191796,FIN-191796,20220311,72,90,Expense,Utilities,40651.94
191797,FIN-191797,20210809,691,72,Cost,Payroll,2008.79
191798,FIN-191798,20220626,454,82,Cost,Sales Revenue,31722.07
191799,FIN-191799,20190227,857,22,Revenue,Utilities,276.43
191800,FIN-191800,20210623,104,34,Cost,Operating Expense,33476.54
191801,FIN-191801,20230804,363,41,Cost,Sales Revenue,2409.29
191802,FIN-191802,20220222,809,35,Expense,Maintenance,27710.31
191803,FIN-191803,20201227,882,67,Cost,Payroll,21189.48
191804,FIN-191804,20250925,481,11,Revenue,Maintenance,47434.62
191805,FIN-191805,20190501,341,19,Expense,Sales Revenue,48630.65
191806,FIN-191806,20251205,397,46,Expense,Materials,28913.34
191807,FIN-191807,20230329,197,41,Expense,Payroll,18348.52
191808,FIN-191808,20220309,366,5,Expense,Sales Revenue,34552.02
191809,FIN-191809,20250309,861,69,Cost,Utilities,28658.82
191810,FIN-191810,20240902,195,11,Cost,Maintenance,9882.08
191811,FIN-191811,20240323,751,58,Expense,Utilities,24303.39
191812,FIN-191812,20250423,715,42,Cost,Maintenance,36342.43
191813,FIN-191813,20200910,466,27,Revenue,Sales Revenue,12165.9
191814,FIN-191814,20250629,910,32,Cost,Operating Expense,8707.79
191815,FIN-191815,20220306,820,22,Revenue,Payroll,13602.25
191816,FIN-191816,20200611,950,77,Cost,Materials,25068.24
191817,FIN-191817,20190131,551,85,Expense,Operating Expense,27859.42
191818,FIN-191818,20220427,866,87,Expense,Materials,22260.09
191819,FIN-191819,20190319,788,31,Cost,Payroll,41140.66
191820,FIN-191820,20221021,710,92,Cost,Utilities,23028.41
