budget_key,budget_id,date_key,account_key,location_key,budget_category,budget_amount
10564,BUD-010564,20250501,940,19,Utilities,79900.75
10565,BUD-010565,20250927,634,78,Operations,123667.5
10566,BUD-010566,20240522,388,10,Payroll,221685.08
10567,BUD-010567,20230310,775,20,Maintenance,82514.57
10568,BUD-010568,20250603,499,65,Revenue,754062.06
10569,BUD-010569,20220307,172,38,Operations,171802.08
10570,BUD-010570,20241121,895,51,Payroll,10000.0
10571,BUD-010571,20210510,61,86,Maintenance,93217.84
10572,BUD-010572,20241127,212,6,Payroll,129545.67
10573,BUD-010573,20190111,498,65,Revenue,119926.86
10574,BUD-010574,20200624,660,33,Maintenance,91462.5
10575,BUD-010575,20200803,755,78,Revenue,127062.8
10576,BUD-010576,20220909,1,94,Operations,414227.27
10577,BUD-010577,20190816,995,80,Operations,42083.39
10578,BUD-010578,20190723,134,17,Operations,109821.82
10579,BUD-010579,20250829,685,44,Operations,145667.37
10580,BUD-010580,20210110,770,62,Maintenance,123448.15
10581,BUD-010581,20210906,463,91,Payroll,252087.73
10582,BUD-010582,20210406,382,31,Utilities,203888.28
10583,BUD-010583,20230408,884,55,Payroll,172781.18
10584,BUD-010584,20250318,718,60,Revenue,145177.68
10585,BUD-010585,20190714,599,66,Utilities,41649.0
10586,BUD-010586,20230615,84,55,Payroll,51066.54
10587,BUD-010587,20201128,798,48,Revenue,488799.17
10588,BUD-010588,20210513,383,6,Operations,54080.16
10589,BUD-010589,20200303,208,21,Payroll,17299.4
10590,BUD-010590,20240308,172,27,Maintenance,29841.29
10591,BUD-010591,20240705,466,11,Maintenance,33449.18
10592,BUD-010592,20210403,761,29,Revenue,296244.99
10593,BUD-010593,20200702,977,89,Operations,219744.89
10594,BUD-010594,20250707,830,39,Operations,221451.33
10595,BUD-010595,20240316,797,37,Utilities,435139.73
10596,BUD-010596,20230908,545,1,Maintenance,162747.63
10597,BUD-010597,20191006,241,38,Maintenance,189319.77
10598,BUD-010598,20230625,926,51,Revenue,314599.97
10599,BUD-010599,20240502,119,37,Maintenance,69254.24
10600,BUD-010600,20190923,699,44,Maintenance,273228.13
10601,BUD-010601,20240612,414,76,Utilities,134646.03
10602,BUD-010602,20231225,813,8,Maintenance,26816.03
10603,BUD-010603,20241124,230,13,Utilities,145032.96
10604,BUD-010604,20220125,183,79,Operations,176457.73
10605,BUD-010605,20230614,53,81,Revenue,288676.84
10606,BUD-010606,20211004,795,93,Maintenance,282327.73
10607,BUD-010607,20241021,699,8,Utilities,48340.97
10608,BUD-010608,20250616,553,63,Utilities,49431.68
10609,BUD-010609,20191123,171,97,Revenue,268501.48
10610,BUD-010610,20230906,714,43,Payroll,182473.92
10611,BUD-010611,20190831,324,66,Revenue,375824.56
10612,BUD-010612,20240108,64,18,Revenue,158564.24
10613,BUD-010613,20190305,308,46,Operations,54161.47
10614,BUD-010614,20190910,556,19,Operations,61975.62
10615,BUD-010615,20201105,490,96,Utilities,116079.82
10616,BUD-010616,20220712,651,84,Utilities,263494.51
10617,BUD-010617,20230121,932,94,Revenue,107602.15
10618,BUD-010618,20190313,855,71,Maintenance,100711.54
10619,BUD-010619,20190217,395,14,Utilities,39231.67
10620,BUD-010620,20191231,329,60,Revenue,156674.26
10621,BUD-010621,20250306,813,44,Payroll,101106.86
10622,BUD-010622,20240219,100,73,Payroll,177560.89
10623,BUD-010623,20250220,511,65,Utilities,118538.76
10624,BUD-010624,20200824,42,82,Operations,47811.96
10625,BUD-010625,20190424,194,63,Payroll,66127.4
10626,BUD-010626,20230521,780,7,Revenue,41177.02
10627,BUD-010627,20220518,262,38,Operations,35897.94
10628,BUD-010628,20230426,229,4,Maintenance,25208.57
10629,BUD-010629,20190428,815,29,Payroll,191887.52
10630,BUD-010630,20190930,700,62,Maintenance,117563.14
10631,BUD-010631,20241119,896,9,Payroll,37058.27
10632,BUD-010632,20220803,17,94,Utilities,507471.11
10633,BUD-010633,20240210,594,8,Maintenance,124371.11
10634,BUD-010634,20210422,593,49,Revenue,236703.77
10635,BUD-010635,20200408,133,52,Maintenance,112767.82
10636,BUD-010636,20250115,18,58,Revenue,144377.17
10637,BUD-010637,20201215,120,84,Utilities,246429.86
10638,BUD-010638,20250524,376,23,Payroll,294426.85
10639,BUD-010639,20210719,622,62,Utilities,30339.72
10640,BUD-010640,20240102,970,55,Maintenance,182167.22
10641,BUD-010641,20241008,24,91,Revenue,76404.88
10642,BUD-010642,20240928,5,88,Revenue,414444.89
10643,BUD-010643,20200724,253,63,Utilities,262759.23
10644,BUD-010644,20201010,333,83,Maintenance,258139.64
10645,BUD-010645,20201125,56,60,Operations,276562.75
10646,BUD-010646,20211019,125,22,Revenue,383167.52
10647,BUD-010647,20231104,32,51,Revenue,125787.66
10648,BUD-010648,20191210,580,29,Maintenance,255522.94
10649,BUD-010649,20250722,182,45,Utilities,68213.68
10650,BUD-010650,20191028,11,59,Operations,69590.83
10651,BUD-010651,20190929,257,89,Maintenance,442801.55
10652,BUD-010652,20250712,158,62,Maintenance,197889.02
10653,BUD-010653,20190506,64,86,Maintenance,117231.62
10654,BUD-010654,20230219,204,48,Payroll,189419.39
10655,BUD-010655,20230201,191,11,Operations,183611.1
10656,BUD-010656,20210803,21,80,Maintenance,44777.65
10657,BUD-010657,20220603,559,89,Payroll,418171.85
10658,BUD-010658,20211221,10,63,Payroll,247092.75
10659,BUD-010659,20250328,695,32,Maintenance,143766.3
10660,BUD-010660,20210812,601,97,Revenue,259711.16
10661,BUD-010661,20190511,263,75,Utilities,126165.08
10662,BUD-010662,20231222,356,49,Payroll,130165.73
10663,BUD-010663,20210422,422,55,Revenue,248508.71
10664,BUD-010664,20200618,610,1,Utilities,48751.33
10665,BUD-010665,20220718,498,22,Utilities,95035.97
10666,BUD-010666,20251114,318,9,Operations,97429.43
10667,BUD-010667,20251016,525,67,Revenue,230538.38
10668,BUD-010668,20251003,693,12,Revenue,168026.48
10669,BUD-010669,20251005,443,71,Maintenance,136593.58
10670,BUD-010670,20221103,137,91,Payroll,508118.35
10671,BUD-010671,20240209,904,8,Utilities,38625.56
10672,BUD-010672,20240220,208,88,Revenue,156281.02
10673,BUD-010673,20210325,950,51,Revenue,783227.84
10674,BUD-010674,20211017,960,48,Revenue,184033.66
10675,BUD-010675,20220602,30,71,Payroll,120132.14
10676,BUD-010676,20250113,768,100,Revenue,213109.07
10677,BUD-010677,20220917,545,89,Utilities,189719.26
10678,BUD-010678,20250220,626,63,Utilities,116204.16
10679,BUD-010679,20210919,369,98,Operations,241592.11
10680,BUD-010680,20200326,591,57,Revenue,158286.56
10681,BUD-010681,20220223,91,33,Operations,140980.42
10682,BUD-010682,20231213,916,43,Utilities,235133.81
10683,BUD-010683,20231004,341,63,Revenue,138654.75
10684,BUD-010684,20210708,217,84,Revenue,62850.94
10685,BUD-010685,20250426,309,29,Utilities,338210.24
10686,BUD-010686,20190827,13,66,Utilities,50766.76
10687,BUD-010687,20210418,702,58,Operations,265655.47
10688,BUD-010688,20251231,863,69,Operations,110701.4
10689,BUD-010689,20251221,438,97,Utilities,173403.52
10690,BUD-010690,20190213,446,65,Maintenance,24615.09
10691,BUD-010691,20210910,534,64,Revenue,129028.93
10692,BUD-010692,20190424,117,31,Utilities,67046.47
10693,BUD-010693,20220817,396,4,Operations,149209.61
10694,BUD-010694,20210717,762,99,Payroll,78282.47
10695,BUD-010695,20201224,844,80,Utilities,79137.19
10696,BUD-010696,20200121,274,62,Maintenance,116160.36
10697,BUD-010697,20230417,811,69,Payroll,107751.92
10698,BUD-010698,20220406,193,5,Payroll,11118.13
10699,BUD-010699,20201204,906,93,Payroll,151379.42
10700,BUD-010700,20220801,880,74,Maintenance,98812.17
10701,BUD-010701,20190929,689,43,Maintenance,45869.82
10702,BUD-010702,20211030,807,52,Operations,35369.05
10703,BUD-010703,20190227,698,24,Operations,36831.57
10704,BUD-010704,20241029,338,98,Utilities,29659.19
10705,BUD-010705,20200703,766,71,Operations,218462.81
10706,BUD-010706,20220527,55,31,Payroll,174020.1
10707,BUD-010707,20250906,984,55,Operations,193669.63
10708,BUD-010708,20220616,106,14,Utilities,65516.81
10709,BUD-010709,20241031,120,98,Revenue,61779.45
10710,BUD-010710,20190403,739,26,Operations,169601.8
10711,BUD-010711,20190929,820,98,Revenue,159785.42
10712,BUD-010712,20221030,274,44,Payroll,70975.09
10713,BUD-010713,20230215,817,38,Operations,89825.56
10714,BUD-010714,20250516,591,76,Maintenance,308757.53
10715,BUD-010715,20210425,279,7,Maintenance,83246.21
10716,BUD-010716,20220411,337,62,Payroll,187261.46
10717,BUD-010717,20220811,370,99,Maintenance,28336.78
10718,BUD-010718,20240602,431,79,Operations,187345.65
10719,BUD-010719,20201120,270,63,Payroll,26072.59
10720,BUD-010720,20190213,901,68,Utilities,85694.38
10721,BUD-010721,20191224,485,57,Maintenance,253927.81
10722,BUD-010722,20220704,584,42,Operations,77296.87
10723,BUD-010723,20220130,971,81,Utilities,21699.12
10724,BUD-010724,20230513,450,4,Revenue,127987.26
10725,BUD-010725,20191118,328,60,Utilities,296606.93
10726,BUD-010726,20190115,46,45,Maintenance,68735.47
10727,BUD-010727,20250719,800,18,Maintenance,63980.37
10728,BUD-010728,20250904,813,71,Utilities,72128.36
10729,BUD-010729,20230112,475,29,Revenue,202387.52
10730,BUD-010730,20211117,679,49,Revenue,444475.95
10731,BUD-010731,20200516,670,60,Operations,58158.52
10732,BUD-010732,20200606,855,58,Revenue,138150.23
10733,BUD-010733,20210405,339,8,Payroll,84163.38
10734,BUD-010734,20210405,267,60,Revenue,89313.5
10735,BUD-010735,20250423,567,58,Operations,235240.03
10736,BUD-010736,20211013,932,53,Payroll,27965.49
10737,BUD-010737,20250525,87,1,Payroll,43050.21
10738,BUD-010738,20210205,373,90,Utilities,117097.65
10739,BUD-010739,20250524,317,23,Utilities,111322.19
10740,BUD-010740,20250129,843,57,Payroll,295061.47
10741,BUD-010741,20240610,568,95,Payroll,120608.19
10742,BUD-010742,20211111,96,31,Operations,484025.0
10743,BUD-010743,20230429,386,6,Maintenance,66066.18
10744,BUD-010744,20250201,583,46,Operations,114168.39
10745,BUD-010745,20230509,539,49,Payroll,382301.77
10746,BUD-010746,20190827,568,80,Utilities,64323.4
10747,BUD-010747,20190227,496,18,Operations,89263.75
10748,BUD-010748,20250208,976,17,Revenue,75261.74
10749,BUD-010749,20250416,27,20,Payroll,119674.08
10750,BUD-010750,20220317,392,55,Maintenance,159412.81
10751,BUD-010751,20201030,842,71,Payroll,135770.24
10752,BUD-010752,20211010,212,28,Revenue,213118.07
10753,BUD-010753,20210509,422,54,Operations,161746.85
10754,BUD-010754,20191216,46,53,Payroll,202249.78
10755,BUD-010755,20210919,855,68,Maintenance,98928.46
10756,BUD-010756,20200504,753,93,Operations,433653.82
10757,BUD-010757,20190929,373,23,Revenue,172068.59
10758,BUD-010758,20190929,773,48,Payroll,124273.62
10759,BUD-010759,20190912,82,33,Utilities,277572.39
10760,BUD-010760,20200213,263,43,Operations,254603.16
10761,BUD-010761,20240218,693,85,Maintenance,84580.84
10762,BUD-010762,20190423,540,54,Operations,82846.71
10763,BUD-010763,20220415,846,87,Maintenance,119650.66
10764,BUD-010764,20250814,880,34,Maintenance,138514.5
10765,BUD-010765,20210621,796,6,Operations,186989.18
10766,BUD-010766,20240223,562,79,Maintenance,156434.6
10767,BUD-010767,20220714,946,11,Utilities,125768.07
10768,BUD-010768,20240524,445,63,Utilities,188274.0
10769,BUD-010769,20190211,439,34,Maintenance,201918.8
10770,BUD-010770,20251106,612,49,Revenue,92782.39
10771,BUD-010771,20220327,869,90,Payroll,54538.94
10772,BUD-010772,20251006,212,23,Maintenance,40233.37
10773,BUD-010773,20220405,191,55,Maintenance,115602.32
10774,BUD-010774,20211018,960,90,Utilities,206339.86
10775,BUD-010775,20190120,993,29,Operations,335151.44
10776,BUD-010776,20231104,109,92,Operations,92801.14
10777,BUD-010777,20200526,595,83,Utilities,120319.26
10778,BUD-010778,20191216,571,23,Revenue,143373.71
10779,BUD-010779,20240722,89,65,Utilities,141492.84
10780,BUD-010780,20191009,937,11,Revenue,364351.03
10781,BUD-010781,20240805,306,37,Maintenance,164690.56
10782,BUD-010782,20240827,463,65,Maintenance,151069.28
10783,BUD-010783,20200822,485,73,Payroll,46532.18
10784,BUD-010784,20210316,487,13,Payroll,66822.26
10785,BUD-010785,20231106,956,97,Revenue,159775.34
10786,BUD-010786,20221027,800,95,Payroll,90159.41
10787,BUD-010787,20250918,782,42,Utilities,100491.39
10788,BUD-010788,20251203,687,60,Utilities,498861.15
10789,BUD-010789,20241203,106,62,Revenue,588104.77
10790,BUD-010790,20221024,124,29,Payroll,299158.96
10791,BUD-010791,20200218,7,33,Utilities,204123.86
10792,BUD-010792,20211113,978,73,Utilities,41403.13
10793,BUD-010793,20250414,540,37,Payroll,143723.25
10794,BUD-010794,20240326,568,69,Maintenance,89561.41
10795,BUD-010795,20240904,915,97,Operations,148502.99
10796,BUD-010796,20240217,622,54,Utilities,213026.21
10797,BUD-010797,20250722,265,74,Utilities,25130.14
10798,BUD-010798,20230908,647,69,Operations,75787.09
10799,BUD-010799,20241029,203,8,Payroll,148824.72
10800,BUD-010800,20210412,259,91,Revenue,109124.96
10801,BUD-010801,20211003,449,95,Revenue,650123.23
10802,BUD-010802,20211109,530,86,Payroll,154234.22
10803,BUD-010803,20230607,62,15,Operations,135045.53
10804,BUD-010804,20190419,219,26,Operations,194800.55
10805,BUD-010805,20190501,687,85,Payroll,93078.94
10806,BUD-010806,20230606,243,79,Revenue,342595.02
10807,BUD-010807,20230119,792,99,Revenue,49246.72
10808,BUD-010808,20200423,540,43,Revenue,364597.81
10809,BUD-010809,20190526,857,42,Maintenance,35046.52
10810,BUD-010810,20190407,360,57,Maintenance,211613.49
10811,BUD-010811,20200706,304,19,Maintenance,112368.48
10812,BUD-010812,20240102,625,100,Payroll,69295.26
10813,BUD-010813,20250613,263,56,Revenue,224669.58
10814,BUD-010814,20190506,698,54,Revenue,163640.03
10815,BUD-010815,20231004,720,88,Maintenance,65413.26
10816,BUD-010816,20230429,599,15,Operations,519861.91
10817,BUD-010817,20250221,348,59,Payroll,121723.64
10818,BUD-010818,20190228,784,91,Operations,50302.55
10819,BUD-010819,20220611,960,20,Payroll,276381.98
10820,BUD-010820,20221129,400,42,Operations,105700.27
10821,BUD-010821,20240113,362,2,Utilities,44650.2
10822,BUD-010822,20230118,51,1,Maintenance,239089.51
10823,BUD-010823,20190411,788,80,Revenue,24579.22
10824,BUD-010824,20190223,493,76,Maintenance,305233.34
10825,BUD-010825,20221114,889,99,Operations,244575.06
10826,BUD-010826,20210415,684,51,Payroll,163439.38
10827,BUD-010827,20240202,409,73,Revenue,171765.71
10828,BUD-010828,20211027,552,49,Payroll,48877.81
10829,BUD-010829,20200710,37,12,Payroll,68256.1
10830,BUD-010830,20230317,997,28,Maintenance,87450.59
10831,BUD-010831,20210508,13,36,Maintenance,60886.32
10832,BUD-010832,20191031,357,94,Operations,195393.49
10833,BUD-010833,20230913,241,19,Operations,95469.55
10834,BUD-010834,20241006,161,36,Maintenance,46037.69
10835,BUD-010835,20210423,857,57,Revenue,260022.08
10836,BUD-010836,20210902,783,23,Revenue,206989.14
10837,BUD-010837,20241227,656,80,Maintenance,85894.12
10838,BUD-010838,20220616,581,31,Revenue,479718.0
10839,BUD-010839,20240617,588,92,Operations,200522.63
10840,BUD-010840,20230501,403,17,Revenue,162970.66
10841,BUD-010841,20210727,394,65,Revenue,354752.93
10842,BUD-010842,20210601,775,88,Utilities,43943.87
10843,BUD-010843,20191031,31,1,Operations,158756.96
10844,BUD-010844,20221201,152,26,Operations,681366.03
10845,BUD-010845,20200212,209,55,Utilities,40262.99
10846,BUD-010846,20230629,13,3,Payroll,136064.52
10847,BUD-010847,20191022,320,67,Payroll,132422.59
10848,BUD-010848,20240314,368,62,Operations,145930.18
10849,BUD-010849,20201009,585,25,Payroll,30480.73
10850,BUD-010850,20211005,307,88,Revenue,336133.09
10851,BUD-010851,20250513,936,18,Payroll,43579.51
10852,BUD-010852,20250608,293,60,Payroll,221925.76
10853,BUD-010853,20201102,60,75,Utilities,97420.26
10854,BUD-010854,20211213,959,69,Revenue,238475.88
10855,BUD-010855,20250831,335,22,Revenue,750940.4
10856,BUD-010856,20241004,799,15,Utilities,99316.35
10857,BUD-010857,20191215,749,56,Revenue,118751.31
10858,BUD-010858,20211228,554,54,Maintenance,123628.49
10859,BUD-010859,20220823,273,24,Revenue,66716.22
10860,BUD-010860,20210228,155,49,Operations,316424.93
10861,BUD-010861,20220525,112,74,Maintenance,89322.06
10862,BUD-010862,20210913,275,75,Revenue,186940.85
10863,BUD-010863,20221118,116,49,Revenue,377221.9
10864,BUD-010864,20230412,825,51,Operations,48177.99
10865,BUD-010865,20200426,576,91,Revenue,166015.68
10866,BUD-010866,20220331,896,40,Operations,255875.86
10867,BUD-010867,20210318,536,100,Operations,69490.27
10868,BUD-010868,20200308,345,38,Maintenance,143114.0
10869,BUD-010869,20241201,105,86,Maintenance,50362.97
10870,BUD-010870,20230722,225,5,Operations,176326.86
10871,BUD-010871,20190912,336,1,Revenue,141697.12
10872,BUD-010872,20221014,114,79,Operations,103661.22
10873,BUD-010873,20250719,479,84,Utilities,163566.77
10874,BUD-010874,20200511,25,21,Utilities,57268.82
10875,BUD-010875,20220425,424,99,Maintenance,80688.92
10876,BUD-010876,20220210,882,60,Maintenance,107682.46
10877,BUD-010877,20210618,469,11,Utilities,14857.53
10878,BUD-010878,20240713,354,31,Operations,364319.68
10879,BUD-010879,20240711,620,86,Revenue,479166.4
10880,BUD-010880,20200717,505,29,Operations,101140.38
10881,BUD-010881,20230109,314,29,Utilities,129739.63
10882,BUD-010882,20230312,239,37,Maintenance,110859.04
10883,BUD-010883,20230920,398,58,Maintenance,47560.7
10884,BUD-010884,20230524,385,12,Revenue,65542.75
10885,BUD-010885,20241015,641,13,Maintenance,145361.31
10886,BUD-010886,20190812,249,53,Revenue,110100.6
10887,BUD-010887,20240708,537,87,Operations,112353.03
10888,BUD-010888,20200331,637,16,Payroll,43147.61
10889,BUD-010889,20231007,550,48,Utilities,151423.53
10890,BUD-010890,20240602,511,48,Revenue,205605.81
10891,BUD-010891,20241127,798,10,Utilities,29303.42
10892,BUD-010892,20240704,789,85,Revenue,322466.47
10893,BUD-010893,20230927,243,78,Payroll,103473.35
10894,BUD-010894,20251224,563,54,Maintenance,109217.2
10895,BUD-010895,20201024,276,84,Payroll,292252.49
10896,BUD-010896,20220408,563,84,Payroll,222739.43
10897,BUD-010897,20210909,667,48,Utilities,297959.38
10898,BUD-010898,20230726,854,65,Payroll,155925.01
10899,BUD-010899,20220324,624,54,Operations,180920.87
10900,BUD-010900,20251010,621,80,Revenue,103757.1
10901,BUD-010901,20250404,23,69,Revenue,134297.25
10902,BUD-010902,20190613,429,80,Revenue,47224.13
10903,BUD-010903,20190214,215,34,Utilities,126822.18
10904,BUD-010904,20230911,600,37,Revenue,194300.37
10905,BUD-010905,20220709,552,73,Utilities,36865.41
10906,BUD-010906,20200617,594,93,Utilities,131535.98
10907,BUD-010907,20220707,40,40,Utilities,60732.14
10908,BUD-010908,20190819,195,57,Operations,363402.27
10909,BUD-010909,20190522,603,57,Utilities,112308.53
10910,BUD-010910,20200102,961,21,Utilities,28986.52
10911,BUD-010911,20211023,553,74,Revenue,194492.07
10912,BUD-010912,20230522,119,98,Payroll,59754.86
10913,BUD-010913,20200820,112,78,Maintenance,52373.64
10914,BUD-010914,20250512,513,29,Revenue,88143.1
10915,BUD-010915,20190225,887,53,Payroll,177698.92
10916,BUD-010916,20231017,31,44,Revenue,165374.58
10917,BUD-010917,20190324,749,93,Maintenance,265764.76
10918,BUD-010918,20221130,858,4,Utilities,162818.64
10919,BUD-010919,20250816,448,43,Utilities,460532.4
10920,BUD-010920,20220802,382,37,Utilities,235859.68
10921,BUD-010921,20200306,260,81,Revenue,317434.3
10922,BUD-010922,20190108,602,55,Operations,427870.93
10923,BUD-010923,20210505,765,11,Revenue,68327.26
10924,BUD-010924,20230523,888,32,Utilities,60655.75
10925,BUD-010925,20230616,25,79,Revenue,268664.14
10926,BUD-010926,20200526,397,20,Utilities,60355.79
10927,BUD-010927,20190628,898,7,Utilities,245136.12
10928,BUD-010928,20210327,571,63,Operations,204241.12
10929,BUD-010929,20210706,915,29,Operations,80587.94
