maintenance_key,maintenance_id,date_key,location_key,machine_key,employee_key,maintenance_type,maintenance_hours,downtime_hours,maintenance_cost
22005,MNT-022005,20210428,67,1059,671,Preventive,3.96,5.47,7067.79
22006,MNT-022006,20220912,72,1744,3020,Preventive,7.06,11.41,1418.65
22007,MNT-022007,20240816,84,1042,1848,Preventive,1.64,3.01,6509.85
22008,MNT-022008,20220605,26,330,2053,Preventive,2.18,2.86,2712.09
22009,MNT-022009,20240501,98,1043,4340,Inspection,1.64,1.52,3525.98
22010,MNT-022010,20211115,2,1010,3136,Preventive,1.68,3.57,1338.5
22011,MNT-022011,20211208,9,1165,4433,Preventive,0.5,0.53,1177.77
22012,MNT-022012,20220312,95,238,483,Corrective,2.37,9.86,2283.44
22013,MNT-022013,20250413,69,1050,2423,Preventive,7.47,17.91,1009.93
22014,MNT-022014,20191208,53,921,3543,Corrective,3.29,12.09,3649.93
22015,MNT-022015,20250505,37,1032,3822,Corrective,3.22,6.77,885.54
22016,MNT-022016,20230606,75,379,4681,Preventive,0.57,0.99,353.09
22017,MNT-022017,20241217,22,59,3435,Preventive,2.05,1.34,1399.24
22018,MNT-022018,20251018,55,1388,2536,Preventive,1.31,2.17,634.5
22019,MNT-022019,20230521,97,107,2625,Preventive,8.05,11.39,4226.26
22020,MNT-022020,20190415,68,1212,3487,Preventive,2.09,3.52,1093.75
22021,MNT-022021,20200211,86,442,1986,Preventive,3.73,7.59,100.0
22022,MNT-022022,20231217,73,1561,3901,Corrective,3.7,14.31,2042.49
22023,MNT-022023,20240224,15,332,1137,Preventive,3.41,8.35,1333.56
22024,MNT-022024,20210711,9,719,4857,Corrective,7.2,10.44,2189.03
22025,MNT-022025,20220624,75,828,1842,Preventive,4.86,6.84,969.32
22026,MNT-022026,20190131,4,132,2369,Inspection,2.61,5.8,1519.49
22027,MNT-022027,20190712,90,1463,1906,Preventive,2.76,4.09,911.92
22028,MNT-022028,20230914,32,558,4117,Preventive,2.48,5.62,4025.67
22029,MNT-022029,20220816,75,763,3224,Preventive,2.07,5.32,1990.22
22030,MNT-022030,20251229,90,1781,3542,Preventive,1.76,4.51,999.45
22031,MNT-022031,20220517,43,1349,1030,Preventive,6.26,12.46,3268.91
22032,MNT-022032,20240520,72,1584,1891,Inspection,3.93,7.21,810.57
22033,MNT-022033,20220524,31,535,2695,Preventive,4.51,2.79,2692.58
22034,MNT-022034,20240118,56,259,3919,Preventive,0.6,0.65,1180.45
22035,MNT-022035,20241120,68,1307,4393,Inspection,5.89,13.95,2181.29
22036,MNT-022036,20250409,62,613,538,Preventive,3.34,2.98,1396.74
22037,MNT-022037,20240926,57,1322,371,Corrective,3.46,14.04,7106.99
22038,MNT-022038,20250519,67,1693,308,Preventive,8.18,7.85,2050.8
22039,MNT-022039,20210520,4,1402,877,Preventive,3.14,3.3,1243.79
22040,MNT-022040,20240417,15,1664,663,Preventive,3.18,3.72,4724.29
22041,MNT-022041,20190214,67,1418,1042,Preventive,8.1,16.7,2888.83
22042,MNT-022042,20230824,84,348,2097,Preventive,3.3,8.27,721.25
22043,MNT-022043,20240612,15,1386,1556,Inspection,6.29,7.09,2481.17
22044,MNT-022044,20220918,44,293,2614,Preventive,10.0,14.67,987.63
22045,MNT-022045,20220307,40,1238,4726,Inspection,5.0,9.91,2537.79
22046,MNT-022046,20240912,58,1675,4132,Corrective,4.17,9.8,6631.83
22047,MNT-022047,20200515,97,403,444,Corrective,5.18,22.04,5503.48
22048,MNT-022048,20240618,62,1012,4448,Corrective,4.33,20.11,2283.22
22049,MNT-022049,20220403,80,1528,151,Inspection,5.89,13.09,899.4
22050,MNT-022050,20191105,9,1716,4686,Preventive,5.18,4.26,1119.28
22051,MNT-022051,20200811,6,1411,3378,Preventive,2.45,1.91,4190.14
22052,MNT-022052,20200201,40,68,429,Inspection,2.9,7.44,2375.7
22053,MNT-022053,20231227,40,1073,3931,Preventive,4.48,3.41,901.58
22054,MNT-022054,20231204,7,314,382,Corrective,2.21,3.66,2755.72
22055,MNT-022055,20210831,91,678,1883,Preventive,4.91,8.37,3006.28
22056,MNT-022056,20231107,98,1258,1979,Preventive,7.65,6.95,2672.18
22057,MNT-022057,20220724,22,864,16,Corrective,9.32,23.95,1617.1
22058,MNT-022058,20240625,86,1550,1622,Preventive,4.5,10.09,1902.89
22059,MNT-022059,20200307,5,487,281,Preventive,2.28,2.15,695.52
22060,MNT-022060,20241026,75,763,3029,Corrective,4.11,12.49,2674.82
22061,MNT-022061,20250717,65,1205,255,Corrective,4.85,8.47,2292.42
22062,MNT-022062,20211122,94,560,2011,Preventive,3.92,4.1,2360.48
22063,MNT-022063,20190214,3,1808,1088,Preventive,6.13,13.75,3975.37
22064,MNT-022064,20191007,90,1424,3954,Inspection,3.6,6.61,1974.68
22065,MNT-022065,20220219,31,781,187,Preventive,3.64,5.92,758.13
22066,MNT-022066,20210522,35,1501,4191,Corrective,4.54,8.08,1261.64
22067,MNT-022067,20210421,97,1938,1092,Inspection,1.07,2.72,1571.98
22068,MNT-022068,20250813,93,738,4310,Inspection,2.28,5.13,534.84
22069,MNT-022069,20250610,55,1316,53,Preventive,3.39,4.91,2516.54
22070,MNT-022070,20220425,40,1765,3036,Corrective,2.84,4.3,4333.4
22071,MNT-022071,20250413,32,1736,2548,Preventive,2.52,4.1,534.94
22072,MNT-022072,20231220,48,1612,1252,Preventive,3.47,6.55,2315.13
22073,MNT-022073,20251121,91,1746,1615,Preventive,2.75,3.38,4238.81
22074,MNT-022074,20230922,73,996,2165,Corrective,5.93,13.92,3889.04
22075,MNT-022075,20200924,93,1999,2178,Preventive,4.42,10.88,4052.88
22076,MNT-022076,20231129,71,75,4688,Corrective,2.08,6.22,5626.4
22077,MNT-022077,20210708,7,1219,1791,Preventive,2.8,6.74,3931.69
22078,MNT-022078,20241226,4,1688,644,Preventive,7.01,13.0,4331.33
22079,MNT-022079,20231031,73,1362,4956,Inspection,2.14,1.62,433.33
22080,MNT-022080,20230112,88,1869,2905,Preventive,1.02,1.03,424.05
22081,MNT-022081,20230906,20,440,80,Preventive,6.05,11.82,537.07
22082,MNT-022082,20241228,53,1722,1704,Corrective,3.89,9.8,1712.16
22083,MNT-022083,20250720,63,1506,3658,Preventive,10.0,24.0,1172.37
22084,MNT-022084,20250727,79,1948,215,Inspection,7.1,4.87,781.12
22085,MNT-022085,20201227,56,858,275,Corrective,7.56,24.0,5170.84
22086,MNT-022086,20250703,22,838,1132,Preventive,1.46,3.46,441.39
22087,MNT-022087,20250308,91,437,4844,Preventive,2.01,2.96,3591.1
22088,MNT-022088,20240415,5,652,2785,Inspection,3.3,2.91,2632.6
22089,MNT-022089,20210328,38,1104,2065,Corrective,4.21,13.99,1308.1
22090,MNT-022090,20240808,41,632,2108,Preventive,4.3,7.8,921.12
22091,MNT-022091,20220214,92,24,2586,Corrective,3.96,8.35,3044.0
22092,MNT-022092,20200705,81,137,4832,Preventive,3.26,3.62,2509.5
22093,MNT-022093,20220906,85,1330,2688,Corrective,2.33,9.63,1784.17
22094,MNT-022094,20230707,73,22,936,Preventive,1.32,0.88,1641.39
22095,MNT-022095,20250108,62,346,1146,Preventive,2.6,1.79,1035.22
22096,MNT-022096,20210113,33,841,3121,Preventive,3.97,8.4,6001.05
22097,MNT-022097,20210611,15,1664,1679,Corrective,0.54,0.85,2650.82
22098,MNT-022098,20240313,92,618,4072,Preventive,3.42,2.18,564.56
22099,MNT-022099,20250531,72,1925,2385,Inspection,10.0,21.35,519.16
22100,MNT-022100,20201215,93,220,4120,Inspection,3.35,8.22,818.46
22101,MNT-022101,20250118,75,683,3171,Inspection,3.59,5.1,1561.56
22102,MNT-022102,20250717,94,1458,1701,Corrective,0.64,2.72,2988.98
22103,MNT-022103,20210201,44,1595,3564,Preventive,10.0,24.0,2268.07
22104,MNT-022104,20210503,99,44,2708,Preventive,3.25,3.12,1079.4
22105,MNT-022105,20231130,58,553,3116,Preventive,3.65,6.97,6856.3
22106,MNT-022106,20201118,91,677,4416,Corrective,1.73,6.36,1129.48
22107,MNT-022107,20190623,4,106,4141,Preventive,3.78,8.04,778.35
22108,MNT-022108,20230903,37,1334,768,Preventive,2.5,5.95,4216.31
22109,MNT-022109,20250401,5,396,2057,Preventive,2.03,1.56,463.77
22110,MNT-022110,20230131,73,766,1078,Preventive,5.38,5.45,2902.1
22111,MNT-022111,20221229,8,752,2428,Preventive,0.6,1.2,2869.42
22112,MNT-022112,20251214,58,553,4514,Preventive,4.99,4.7,2337.93
22113,MNT-022113,20221228,72,1407,1606,Corrective,0.5,0.65,4792.26
22114,MNT-022114,20250226,85,491,4724,Preventive,3.81,4.94,3447.65
22115,MNT-022115,20241228,19,402,1752,Preventive,1.76,3.13,1061.11
22116,MNT-022116,20190502,65,805,3378,Corrective,1.28,4.49,991.65
22117,MNT-022117,20240715,1,324,2923,Preventive,1.12,0.97,6898.28
22118,MNT-022118,20200526,22,1505,1484,Corrective,1.04,1.72,12446.89
22119,MNT-022119,20211107,35,862,3229,Corrective,1.95,3.74,5401.33
22120,MNT-022120,20200716,22,1253,1427,Preventive,4.43,8.71,2767.68
22121,MNT-022121,20191119,38,390,1280,Preventive,1.75,1.38,989.71
22122,MNT-022122,20221210,54,1847,4011,Corrective,3.07,13.59,2817.31
22123,MNT-022123,20250902,58,1241,1503,Corrective,6.43,13.03,4623.56
22124,MNT-022124,20210603,77,1486,2954,Preventive,1.32,2.43,2129.0
22125,MNT-022125,20231219,19,1014,2668,Inspection,3.12,7.09,253.76
22126,MNT-022126,20210808,93,98,4740,Preventive,7.26,18.4,5399.48
22127,MNT-022127,20211213,43,300,3839,Preventive,1.45,1.25,214.55
22128,MNT-022128,20241129,6,1023,2830,Inspection,2.77,3.58,522.45
22129,MNT-022129,20230323,99,1935,1061,Inspection,1.43,2.5,733.12
22130,MNT-022130,20241202,99,541,955,Preventive,6.39,15.2,364.73
22131,MNT-022131,20201008,48,401,4581,Corrective,3.44,10.36,9428.13
22132,MNT-022132,20221109,7,1262,3226,Preventive,3.62,8.39,1039.28
22133,MNT-022133,20200530,88,1575,222,Inspection,4.83,5.67,340.84
22134,MNT-022134,20250810,65,1265,3500,Preventive,2.27,3.68,1487.16
22135,MNT-022135,20231116,1,455,1261,Preventive,9.15,12.29,3251.53
22136,MNT-022136,20191211,4,106,4246,Preventive,3.64,5.13,3142.67
22137,MNT-022137,20210109,35,1030,4326,Preventive,5.89,11.19,1758.23
22138,MNT-022138,20240213,74,1071,1471,Preventive,5.18,13.33,1957.28
22139,MNT-022139,20230401,63,119,1123,Preventive,5.31,11.72,690.35
22140,MNT-022140,20231027,38,1750,4361,Preventive,2.57,2.38,150.69
22141,MNT-022141,20191220,90,280,652,Inspection,7.43,17.57,1440.41
22142,MNT-022142,20210112,97,1696,2212,Corrective,5.88,21.61,1632.1
22143,MNT-022143,20250314,7,1771,2863,Preventive,2.97,5.04,1767.5
22144,MNT-022144,20251217,43,939,4940,Preventive,3.25,2.6,4376.82
22145,MNT-022145,20210903,4,206,1153,Preventive,3.8,7.77,100.0
22146,MNT-022146,20211227,84,774,2672,Corrective,2.41,8.42,1748.97
22147,MNT-022147,20251124,92,142,3842,Preventive,6.27,8.99,3299.67
22148,MNT-022148,20240229,71,32,75,Preventive,5.27,8.38,615.38
22149,MNT-022149,20230728,55,349,1272,Corrective,8.3,11.05,4929.79
22150,MNT-022150,20200113,4,1317,4756,Preventive,1.74,2.47,1533.81
22151,MNT-022151,20240817,23,365,4440,Corrective,1.7,4.89,5188.72
22152,MNT-022152,20251213,58,553,2305,Preventive,4.97,7.45,2263.59
22153,MNT-022153,20220208,6,1762,378,Preventive,5.82,14.68,1446.48
22154,MNT-022154,20241221,51,78,3380,Corrective,1.61,3.8,2043.38
22155,MNT-022155,20240803,55,1553,3852,Corrective,2.01,8.06,6860.48
22156,MNT-022156,20201228,20,883,2391,Corrective,5.98,18.88,1344.96
22157,MNT-022157,20230215,34,567,2056,Inspection,10.0,21.44,1442.2
22158,MNT-022158,20221002,81,80,1316,Corrective,7.97,24.0,1591.26
22159,MNT-022159,20191112,15,47,4631,Preventive,4.38,6.92,2494.46
22160,MNT-022160,20210626,55,755,2255,Inspection,2.95,1.82,748.98
22161,MNT-022161,20190929,5,387,4013,Preventive,3.78,7.62,2766.95
22162,MNT-022162,20240914,65,1674,883,Preventive,1.26,2.66,3151.33
22163,MNT-022163,20231107,85,1947,121,Preventive,1.33,1.78,2691.54
22164,MNT-022164,20250202,100,344,999999,Inspection,4.24,8.18,375.11
22165,MNT-022165,20250319,88,532,3942,Inspection,2.85,3.19,594.59
22166,MNT-022166,20200212,29,1955,3949,Inspection,1.16,1.81,1069.81
22167,MNT-022167,20230303,20,1194,1173,Preventive,3.79,8.91,2924.18
22168,MNT-022168,20220411,31,33,1601,Preventive,1.62,1.31,3280.86
22169,MNT-022169,20240107,77,1099,4043,Preventive,8.54,19.3,3534.33
22170,MNT-022170,20250903,68,1307,2472,Preventive,2.39,3.78,5727.35
22171,MNT-022171,20211120,35,525,790,Inspection,2.56,5.2,157.37
22172,MNT-022172,20200725,31,33,2614,Inspection,2.39,3.38,2243.01
22173,MNT-022173,20240929,44,1269,1862,Corrective,2.5,6.12,2516.34
22174,MNT-022174,20190323,53,1061,3874,Corrective,4.31,13.42,10187.14
22175,MNT-022175,20200907,54,174,211,Preventive,1.61,2.96,3667.91
22176,MNT-022176,20230315,56,1681,1050,Corrective,2.06,4.13,4360.96
22177,MNT-022177,20231019,71,3,1268,Corrective,2.75,12.97,3694.98
22178,MNT-022178,20221031,9,423,1192,Preventive,0.9,2.14,2344.92
22179,MNT-022179,20201226,15,343,4241,Corrective,2.97,3.7,4428.31
22180,MNT-022180,20211009,49,1801,1180,Preventive,5.07,12.38,2066.2
22181,MNT-022181,20210722,18,785,1718,Corrective,4.23,7.44,3531.65
22182,MNT-022182,20221027,91,352,2462,Inspection,10.0,8.67,797.34
22183,MNT-022183,20210122,48,1806,1484,Preventive,4.4,11.14,3109.03
22184,MNT-022184,20250109,81,1570,4694,Preventive,4.26,7.97,2957.2
22185,MNT-022185,20200909,23,4,1394,Corrective,4.37,17.46,614.98
22186,MNT-022186,20230817,75,763,3319,Corrective,1.95,5.21,5355.27
22187,MNT-022187,20231122,41,273,3161,Preventive,2.58,6.58,1730.81
22188,MNT-022188,20201015,41,789,672,Preventive,2.04,3.28,859.38
22189,MNT-022189,20201022,48,308,3710,Preventive,3.1,5.16,2556.89
22190,MNT-022190,20210227,69,337,2600,Preventive,1.11,2.18,1814.74
22191,MNT-022191,20200211,76,1037,138,Preventive,4.87,6.47,565.72
22192,MNT-022192,20220417,83,193,4382,Corrective,7.31,24.0,3755.06
22193,MNT-022193,20201205,88,1767,4251,Inspection,2.91,7.27,806.17
22194,MNT-022194,20201010,2,751,695,Inspection,2.49,2.71,917.23
22195,MNT-022195,20230109,98,1368,4223,Corrective,0.86,2.47,2649.36
22196,MNT-022196,20241002,1,680,1524,Preventive,1.23,3.18,457.21
22197,MNT-022197,20220623,23,1138,4232,Preventive,2.91,2.66,832.0
22198,MNT-022198,20201205,100,1311,2960,Corrective,2.71,8.01,6671.56
22199,MNT-022199,20190430,3,1195,4526,Preventive,7.59,5.51,498.5
22200,MNT-022200,20211127,77,995,3038,Preventive,4.59,6.75,1219.1
22201,MNT-022201,20220422,74,143,4112,Inspection,8.15,12.45,502.45
22202,MNT-022202,20220711,22,537,4864,Corrective,5.29,20.7,12304.43
22203,MNT-022203,20190326,74,571,3784,Inspection,0.61,0.5,1824.6
22204,MNT-022204,20241113,35,1709,2178,Preventive,2.52,2.34,1128.9
22205,MNT-022205,20210918,22,1678,1608,Corrective,4.8,13.94,6484.44
22206,MNT-022206,20200620,3,1800,4399,Preventive,7.56,10.83,2968.4
22207,MNT-022207,20210405,37,54,3634,Preventive,3.37,2.95,6744.49
22208,MNT-022208,20230421,100,427,3960,Corrective,3.23,9.83,5714.13
22209,MNT-022209,20240627,85,1047,1530,Preventive,1.61,1.85,3074.06
22210,MNT-022210,20230225,4,919,4668,Preventive,1.57,2.55,4543.43
22211,MNT-022211,20220917,75,416,942,Preventive,5.13,4.94,646.29
22212,MNT-022212,20241027,92,665,4003,Inspection,2.62,5.53,1352.83
22213,MNT-022213,20200916,90,1424,3706,Preventive,5.73,11.38,859.44
22214,MNT-022214,20210525,55,1437,2685,Preventive,5.31,3.3,4280.91
22215,MNT-022215,20220924,95,1109,838,Inspection,4.16,8.4,533.56
22216,MNT-022216,20230804,98,1025,4732,Preventive,7.16,7.36,284.68
22217,MNT-022217,20251020,85,236,4637,Inspection,2.3,3.36,1589.29
22218,MNT-022218,20190427,53,918,3563,Preventive,2.67,6.83,1103.28
22219,MNT-022219,20250830,34,1094,2808,Preventive,5.31,9.78,2124.14
22220,MNT-022220,20241115,37,506,1777,Preventive,1.72,4.2,2439.17
22221,MNT-022221,20190508,93,723,212,Preventive,0.73,1.77,2258.9
22222,MNT-022222,20220208,2,695,2643,Preventive,5.45,10.07,1025.26
22223,MNT-022223,20220822,7,585,3098,Preventive,0.57,0.93,429.45
22224,MNT-022224,20230629,11,1766,4428,Preventive,3.31,7.39,1310.15
22225,MNT-022225,20200403,90,1463,1850,Preventive,0.91,0.96,1484.43
22226,MNT-022226,20231123,93,759,1617,Preventive,3.66,5.67,5740.98
22227,MNT-022227,20240508,85,35,1903,Preventive,2.48,2.43,4012.14
22228,MNT-022228,20201223,84,907,327,Preventive,3.87,6.7,3684.38
22229,MNT-022229,20210116,62,1217,4868,Preventive,0.82,1.72,693.36
22230,MNT-022230,20230407,86,189,2884,Preventive,2.97,5.43,2020.72
22231,MNT-022231,20190310,11,1171,257,Corrective,4.81,12.81,4962.15
22232,MNT-022232,20250517,9,13,467,Preventive,2.04,2.14,1054.08
22233,MNT-022233,20190512,51,410,3169,Corrective,3.59,5.16,1589.21
22234,MNT-022234,20230824,65,116,1082,Inspection,6.51,4.56,2102.68
22235,MNT-022235,20230128,74,115,1297,Preventive,3.7,7.02,1128.4
22236,MNT-022236,20190124,33,432,1705,Preventive,2.63,6.78,2272.18
22237,MNT-022237,20230624,55,1397,2278,Inspection,3.97,3.98,346.36
22238,MNT-022238,20210822,31,781,2637,Corrective,2.62,8.47,5910.03
22239,MNT-022239,20210813,29,1085,4671,Preventive,2.07,3.37,1720.35
22240,MNT-022240,20230629,6,1048,3572,Preventive,7.72,19.01,3070.1
22241,MNT-022241,20250227,22,192,3267,Preventive,2.49,5.37,3346.69
22242,MNT-022242,20250527,29,1546,1482,Corrective,2.72,10.84,2701.94
22243,MNT-022243,20250322,97,1956,4853,Corrective,1.3,4.72,3715.9
22244,MNT-022244,20190729,90,1714,4413,Preventive,2.75,6.42,2770.18
22245,MNT-022245,20240430,84,681,3220,Preventive,9.59,15.9,1668.49
22246,MNT-022246,20200111,95,1911,327,Preventive,4.64,11.88,2496.84
22247,MNT-022247,20230908,58,1490,34,Corrective,1.5,2.08,4761.14
22248,MNT-022248,20210914,38,1104,4316,Corrective,1.56,4.97,2199.87
22249,MNT-022249,20220215,74,1718,2043,Corrective,0.88,2.06,3479.78
22250,MNT-022250,20230307,35,1204,2106,Preventive,1.29,2.01,173.22
22251,MNT-022251,20240616,62,408,2245,Corrective,0.96,1.08,8502.63
22252,MNT-022252,20241101,5,1822,986,Inspection,3.85,9.52,391.23
22253,MNT-022253,20240523,7,1519,2650,Corrective,9.44,23.36,2812.28
22254,MNT-022254,20241122,11,1271,2279,Preventive,2.52,4.69,1169.54
22255,MNT-022255,20240424,55,1316,752,Preventive,1.32,2.31,5319.55
22256,MNT-022256,20190821,51,1022,4820,Preventive,4.12,4.5,1345.73
22257,MNT-022257,20230815,97,448,2477,Preventive,1.62,2.39,1447.27
22258,MNT-022258,20200924,51,1993,1692,Preventive,1.34,1.06,1504.7
22259,MNT-022259,20230629,55,1879,777,Preventive,2.9,5.57,3158.99
22260,MNT-022260,20200209,79,17,3360,Preventive,2.28,1.45,679.3
22261,MNT-022261,20250707,72,233,811,Preventive,1.52,2.38,1139.24
22262,MNT-022262,20231205,32,1211,4936,Corrective,0.5,1.86,2708.04
22263,MNT-022263,20201109,4,1317,2713,Preventive,6.74,8.92,583.95
22264,MNT-022264,20190330,11,1902,3315,Preventive,2.99,3.06,1435.84
22265,MNT-022265,20210512,71,1398,2936,Preventive,1.27,3.18,2052.28
22266,MNT-022266,20251004,84,1179,2294,Inspection,2.83,6.45,898.21
22267,MNT-022267,20210530,92,1842,2324,Inspection,3.46,8.26,492.58
22268,MNT-022268,20211116,71,580,2654,Preventive,3.2,4.71,1438.55
22269,MNT-022269,20200904,85,1330,3418,Corrective,2.38,5.42,1470.1
22270,MNT-022270,20250826,20,217,2165,Preventive,0.89,2.22,1684.44
22271,MNT-022271,20210709,84,1697,4014,Preventive,2.22,2.45,3339.87
22272,MNT-022272,20200615,44,999,413,Corrective,2.5,3.15,1067.79
22273,MNT-022273,20220416,43,1904,4626,Inspection,1.94,3.71,679.19
22274,MNT-022274,20230715,65,1566,2095,Preventive,2.73,4.61,3432.43
22275,MNT-022275,20200731,62,598,841,Corrective,1.59,5.46,1217.64
22276,MNT-022276,20190525,55,951,417,Inspection,8.06,14.01,2752.87
22277,MNT-022277,20220318,1,375,910,Inspection,1.6,1.58,100.0
22278,MNT-022278,20200322,57,374,378,Preventive,3.6,3.97,7109.18
22279,MNT-022279,20241010,94,1024,2587,Preventive,5.41,6.63,4255.17
22280,MNT-022280,20250914,71,1921,3317,Preventive,1.87,1.2,363.81
22281,MNT-022281,20221118,51,948,1803,Preventive,2.35,6.09,1909.47
22282,MNT-022282,20250412,23,577,2075,Preventive,2.09,2.88,1139.31
22283,MNT-022283,20250813,26,232,3966,Preventive,5.6,12.84,1244.43
22284,MNT-022284,20230502,83,77,2369,Corrective,2.82,3.23,2391.38
22285,MNT-022285,20250915,40,79,4983,Preventive,0.9,1.1,1102.86
22286,MNT-022286,20230815,51,1993,2656,Inspection,1.1,2.88,563.95
22287,MNT-022287,20210108,22,452,21,Preventive,6.18,16.11,3185.68
22288,MNT-022288,20251006,69,1268,1791,Inspection,4.8,7.31,557.33
22289,MNT-022289,20250423,41,842,2357,Preventive,2.86,4.45,3281.33
22290,MNT-022290,20220112,35,1080,4129,Corrective,6.63,9.79,1891.92
22291,MNT-022291,20251012,95,1434,3059,Preventive,1.15,2.9,1390.09
22292,MNT-022292,20220922,90,739,4296,Corrective,2.14,7.86,2899.89
22293,MNT-022293,20210913,58,553,583,Corrective,3.57,16.66,1978.96
22294,MNT-022294,20210517,9,879,2205,Preventive,3.83,7.01,774.17
22295,MNT-022295,20231130,73,996,1484,Preventive,3.83,8.86,187.68
22296,MNT-022296,20230828,92,710,342,Preventive,1.02,0.76,1759.65
22297,MNT-022297,20190807,53,829,4308,Corrective,2.23,4.77,6260.02
22298,MNT-022298,20210313,68,629,983,Corrective,4.7,9.2,109.45
22299,MNT-022299,20200107,79,345,3681,Corrective,4.83,17.66,6741.23
22300,MNT-022300,20210118,20,1698,4601,Preventive,1.7,3.05,1510.02
22301,MNT-022301,20190414,32,1395,4668,Preventive,4.22,8.9,1073.28
22302,MNT-022302,20220315,97,968,4639,Preventive,3.24,4.13,3177.91
22303,MNT-022303,20211006,54,1183,373,Corrective,4.68,10.38,5424.17
22304,MNT-022304,20201107,55,951,1268,Corrective,1.49,5.16,12199.52
22305,MNT-022305,20250212,85,1474,4098,Corrective,3.24,5.38,5003.4
22306,MNT-022306,20230715,53,161,1069,Corrective,4.69,7.66,2843.72
22307,MNT-022307,20220304,22,172,487,Corrective,6.76,13.29,3567.03
22308,MNT-022308,20190319,11,1271,4833,Corrective,2.96,8.39,7068.36
22309,MNT-022309,20201016,80,896,2040,Inspection,2.13,3.24,760.8
22310,MNT-022310,20250413,9,356,2094,Inspection,4.68,11.98,237.33
22311,MNT-022311,20230619,37,1264,1199,Inspection,2.94,7.69,3095.67
22312,MNT-022312,20191022,29,1144,4870,Corrective,1.52,5.26,3588.47
22313,MNT-022313,20230317,44,552,3639,Preventive,4.81,7.21,1881.68
22314,MNT-022314,20220831,63,393,3001,Preventive,4.26,9.69,825.53
22315,MNT-022315,20240109,65,1327,3112,Corrective,4.17,17.32,3426.61
22316,MNT-022316,20201007,26,1141,1408,Preventive,3.75,5.39,1425.67
22317,MNT-022317,20220224,73,392,1780,Corrective,10.0,24.0,1019.72
22318,MNT-022318,20190826,15,792,4822,Preventive,1.13,0.79,4564.7
22319,MNT-022319,20220705,95,445,4907,Corrective,6.21,10.28,9464.39
22320,MNT-022320,20250110,29,1774,1852,Inspection,1.21,0.86,847.98
22321,MNT-022321,20240512,40,1036,4667,Preventive,3.49,7.14,3977.07
22322,MNT-022322,20240106,85,236,4734,Preventive,2.86,6.57,604.55
22323,MNT-022323,20220814,40,1495,2743,Preventive,1.97,5.18,943.01
