maintenance_key,maintenance_id,date_key,location_key,machine_key,employee_key,maintenance_type,maintenance_hours,downtime_hours,maintenance_cost
28311,MNT-028311,20251208,93,367,2483,Preventive,2.74,0.94,8440.06
28312,MNT-028312,20200928,21,1443,1552,Preventive,6.46,0.92,9808.3
28313,MNT-028313,20230427,48,1778,567,Corrective,6.48,14.58,2718.43
28314,MNT-028314,20241120,80,1321,3637,Inspection,4.16,20.38,7631.84
28315,MNT-028315,20220516,76,1776,4270,Preventive,0.95,4.16,1431.81
28316,MNT-028316,20220101,1,255,1832,Inspection,3.4,1.88,709.77
28317,MNT-028317,20250610,55,1118,2758,Preventive,5.37,16.63,3658.58
28318,MNT-028318,20221125,6,861,1931,Inspection,5.72,0.8,4760.42
28319,MNT-028319,20230816,38,1295,2808,Inspection,0.98,3.39,810.15
28320,MNT-028320,20250402,43,1709,4115,Preventive,3.17,6.56,8360.88
28321,MNT-028321,20190412,68,1218,1818,Corrective,6.53,2.22,7579.07
28322,MNT-028322,20200915,1,1822,3149,Inspection,6.98,16.05,2948.57
28323,MNT-028323,20230625,9,1905,1035,Inspection,3.13,18.3,1417.98
28324,MNT-028324,20230725,51,1039,3669,Inspection,6.36,4.89,3181.06
28325,MNT-028325,20210412,98,1137,1381,Corrective,6.03,23.3,6912.08
28326,MNT-028326,20230115,100,1264,2222,Corrective,7.35,10.3,6509.68
28327,MNT-028327,20240806,25,1400,2523,Preventive,6.1,14.9,845.7
28328,MNT-028328,20211218,46,852,2111,Corrective,7.2,21.41,2956.57
28329,MNT-028329,20250409,18,41,761,Corrective,1.99,20.68,2104.78
28330,MNT-028330,20190816,23,338,3990,Preventive,2.65,19.64,4299.85
28331,MNT-028331,20230118,39,1257,2562,Preventive,3.01,8.66,6773.92
28332,MNT-028332,20190712,39,487,4699,Corrective,4.16,16.37,3741.41
28333,MNT-028333,20251025,50,1904,2203,Corrective,7.0,9.55,2980.01
28334,MNT-028334,20200223,94,1842,1784,Corrective,1.17,19.71,6785.85
28335,MNT-028335,20190622,24,1632,753,Inspection,5.3,16.54,6008.58
28336,MNT-028336,20211115,86,160,4853,Corrective,7.37,16.43,879.56
28337,MNT-028337,20250912,67,1223,2741,Preventive,4.22,17.49,1785.17
28338,MNT-028338,20191114,18,1738,3891,Corrective,6.54,13.39,7404.9
28339,MNT-028339,20191201,19,390,1227,Corrective,4.82,22.7,3180.16
28340,MNT-028340,20240103,69,989,1050,Corrective,4.23,14.23,9366.24
28341,MNT-028341,20241117,41,394,2210,Preventive,6.85,7.4,2280.75
28342,MNT-028342,20250829,87,1355,3667,Inspection,4.64,12.55,2860.22
28343,MNT-028343,20210601,85,260,4688,Preventive,4.79,9.84,8742.37
28344,MNT-028344,20211007,15,263,1205,Corrective,7.15,18.13,9465.92
28345,MNT-028345,20191017,64,6,464,Corrective,4.62,20.5,271.95
28346,MNT-028346,20250119,94,1867,4709,Preventive,3.33,3.92,4299.75
28347,MNT-028347,20211213,98,962,20,Inspection,1.0,7.1,1102.73
28348,MNT-028348,20250228,61,506,4984,Preventive,4.94,15.04,8055.65
28349,MNT-028349,20230412,7,1512,3483,Inspection,3.79,12.76,6121.82
28350,MNT-028350,20211030,97,1189,823,Corrective,7.82,6.88,4996.04
28351,MNT-028351,20230102,69,1160,580,Preventive,5.84,14.74,4287.56
28352,MNT-028352,20220120,16,1752,3264,Corrective,2.53,3.84,996.31
28353,MNT-028353,20240112,2,86,4973,Inspection,5.65,9.06,9843.86
28354,MNT-028354,20240604,58,1186,4847,Preventive,1.75,11.83,623.27
28355,MNT-028355,20190508,21,468,244,Corrective,2.27,17.11,7032.29
28356,MNT-028356,20240826,44,1366,146,Preventive,1.95,2.05,496.85
28357,MNT-028357,20231005,99,885,1551,Preventive,5.77,7.23,4935.8
28358,MNT-028358,20220827,62,33,1657,Preventive,7.7,4.28,4350.09
28359,MNT-028359,20230907,77,679,3582,Preventive,1.33,1.24,7339.26
28360,MNT-028360,20190609,12,1722,2279,Corrective,2.4,18.68,9266.1
28361,MNT-028361,20210917,100,1524,4341,Corrective,6.18,19.09,3982.49
28362,MNT-028362,20250113,12,1521,1617,Preventive,3.96,0.78,9172.9
28363,MNT-028363,20230722,52,1918,2306,Inspection,2.78,8.89,216.34
28364,MNT-028364,20230411,46,42,3937,Preventive,7.8,23.65,7777.09
28365,MNT-028365,20230605,100,1242,2319,Inspection,4.63,16.29,2088.4
28366,MNT-028366,20190517,34,554,571,Inspection,6.35,16.15,5216.88
28367,MNT-028367,20190812,62,500,2166,Preventive,2.49,10.33,5329.9
28368,MNT-028368,20200914,67,597,1560,Inspection,2.08,20.04,7509.56
28369,MNT-028369,20220721,2,787,2860,Preventive,2.22,21.29,7767.67
28370,MNT-028370,20240906,84,1726,5000,Preventive,1.38,9.39,241.11
28371,MNT-028371,20230228,9,316,125,Inspection,7.91,0.83,2083.03
28372,MNT-028372,20190525,54,896,2622,Inspection,3.59,3.08,5497.73
28373,MNT-028373,20210320,58,1532,2531,Preventive,4.56,0.9,6384.92
28374,MNT-028374,20230922,51,1831,336,Corrective,6.2,14.44,2423.27
28375,MNT-028375,20191103,1,1861,3411,Preventive,3.01,8.58,8822.21
28376,MNT-028376,20200920,33,1099,2459,Corrective,6.12,11.2,2003.44
28377,MNT-028377,20220405,69,928,2502,Corrective,0.8,20.38,9507.78
28378,MNT-028378,20221226,57,503,3137,Preventive,5.14,23.54,4206.58
28379,MNT-028379,20250919,62,1143,2038,Corrective,3.71,10.66,7717.48
28380,MNT-028380,20210915,76,600,2537,Corrective,2.18,13.25,5792.58
28381,MNT-028381,20230511,57,587,1798,Corrective,7.28,13.26,8886.85
28382,MNT-028382,20210310,72,523,3349,Preventive,3.61,23.19,4694.31
28383,MNT-028383,20241031,76,1005,2074,Preventive,1.84,20.83,7085.35
28384,MNT-028384,20190606,90,524,4287,Corrective,5.69,5.7,7286.71
28385,MNT-028385,20251229,24,737,2490,Preventive,7.84,1.54,9084.99
28386,MNT-028386,20210331,69,727,2691,Corrective,4.28,10.75,1517.52
28387,MNT-028387,20230607,3,538,4350,Preventive,1.63,6.41,4343.05
28388,MNT-028388,20230906,57,915,3237,Corrective,1.49,16.83,4347.85
28389,MNT-028389,20210927,58,933,2741,Preventive,1.03,15.47,8573.98
28390,MNT-028390,20230817,51,315,2334,Preventive,7.2,11.34,9364.84
28391,MNT-028391,20230919,35,1035,4977,Inspection,6.24,10.36,6368.65
28392,MNT-028392,20240929,72,1534,3071,Inspection,1.33,11.77,3116.22
28393,MNT-028393,20200423,74,1086,3196,Preventive,7.72,16.62,3432.4
28394,MNT-028394,20231112,89,492,4606,Inspection,4.54,13.23,8182.95
28395,MNT-028395,20230407,77,839,4135,Inspection,3.01,4.08,8211.29
28396,MNT-028396,20250610,96,726,4869,Corrective,1.09,7.73,7134.25
28397,MNT-028397,20191009,93,566,4835,Inspection,4.4,19.29,2179.48
28398,MNT-028398,20210915,48,1778,3596,Corrective,3.05,9.46,3888.75
28399,MNT-028399,20250122,53,1606,2734,Inspection,5.47,23.97,2393.94
28400,MNT-028400,20220128,31,292,1398,Inspection,4.37,16.58,385.77
28401,MNT-028401,20201202,85,1219,2882,Corrective,3.8,13.14,4411.72
28402,MNT-028402,20251013,1,1310,723,Inspection,6.77,1.54,2438.9
28403,MNT-028403,20231025,82,1129,667,Inspection,1.71,21.25,5330.85
28404,MNT-028404,20240412,56,339,2020,Corrective,4.5,6.26,9148.17
28405,MNT-028405,20220211,65,450,3990,Preventive,6.12,21.2,9732.39
28406,MNT-028406,20190713,93,1815,4825,Inspection,4.55,15.73,2219.42
28407,MNT-028407,20221115,84,1418,4434,Inspection,0.68,9.32,7801.94
28408,MNT-028408,20201008,31,1703,68,Preventive,0.59,9.19,1367.52
28409,MNT-028409,20210603,23,338,888,Preventive,1.07,7.87,6417.78
28410,MNT-028410,20190527,39,487,4360,Preventive,4.65,12.71,1633.15
28411,MNT-028411,20200118,49,1522,2703,Preventive,1.36,19.99,7546.59
28412,MNT-028412,20230919,73,267,4269,Inspection,1.02,7.16,4149.51
28413,MNT-028413,20240804,55,921,4603,Corrective,5.3,2.58,1045.37
28414,MNT-028414,20230119,61,1922,3802,Preventive,4.85,5.76,6946.7
28415,MNT-028415,20251217,89,633,4976,Preventive,7.2,2.48,9794.24
28416,MNT-028416,20230823,85,1147,734,Corrective,6.86,17.19,3821.34
28417,MNT-028417,20191211,34,1804,4237,Corrective,5.94,4.96,7481.78
28418,MNT-028418,20200924,1,1274,4534,Inspection,4.41,13.72,2965.95
28419,MNT-028419,20210419,94,913,1608,Preventive,2.48,7.35,465.45
28420,MNT-028420,20241016,62,138,2474,Preventive,0.55,8.54,9530.51
28421,MNT-028421,20220703,41,1505,2442,Preventive,2.41,20.8,7400.87
28422,MNT-028422,20200624,87,1362,4933,Corrective,2.2,12.49,2143.81
28423,MNT-028423,20231204,53,59,38,Preventive,2.09,10.51,7478.83
28424,MNT-028424,20220726,60,1349,4813,Inspection,6.39,11.06,1498.25
28425,MNT-028425,20190516,51,1039,3135,Preventive,2.98,17.18,9098.99
28426,MNT-028426,20240123,36,1641,3681,Inspection,6.95,11.88,9474.57
28427,MNT-028427,20191005,4,1860,4300,Corrective,5.11,18.42,7262.42
28428,MNT-028428,20220519,57,908,2433,Inspection,5.01,3.7,8934.27
28429,MNT-028429,20251028,94,134,2014,Inspection,6.66,19.9,2007.51
28430,MNT-028430,20250425,12,1372,3617,Inspection,5.77,12.73,7508.06
28431,MNT-028431,20190410,59,1049,4896,Inspection,5.95,17.21,913.54
28432,MNT-028432,20200303,6,1806,3672,Corrective,4.77,14.31,7121.75
28433,MNT-028433,20240317,26,1657,126,Corrective,1.16,10.03,2213.64
28434,MNT-028434,20200222,46,1037,1927,Inspection,2.12,4.8,3292.95
28435,MNT-028435,20210809,6,970,2785,Inspection,7.47,12.69,4458.95
28436,MNT-028436,20201119,72,591,1625,Inspection,2.74,19.77,8967.64
28437,MNT-028437,20190326,96,1869,830,Inspection,3.29,11.33,7087.86
28438,MNT-028438,20251129,26,1657,670,Preventive,2.74,10.23,3142.31
28439,MNT-028439,20231228,60,1911,1506,Corrective,2.29,18.86,8408.76
28440,MNT-028440,20190615,24,919,490,Preventive,6.75,1.97,7293.23
28441,MNT-028441,20200309,30,1982,4853,Corrective,4.93,2.8,9747.56
28442,MNT-028442,20250425,16,61,1988,Preventive,4.93,4.18,3297.91
28443,MNT-028443,20231017,67,461,2412,Inspection,3.22,2.55,9716.02
28444,MNT-028444,20240424,62,1071,574,Inspection,5.5,22.52,4403.34
28445,MNT-028445,20210204,99,1985,3075,Inspection,6.01,7.61,3830.65
28446,MNT-028446,20240508,74,1714,253,Corrective,6.98,15.45,8443.01
28447,MNT-028447,20241123,6,1325,813,Inspection,3.26,23.22,9061.2
28448,MNT-028448,20230604,75,1941,3214,Preventive,3.88,12.67,6623.03
28449,MNT-028449,20220415,64,6,3615,Inspection,3.68,11.2,3612.3
28450,MNT-028450,20250527,60,1658,4332,Inspection,6.62,3.24,9211.73
28451,MNT-028451,20231115,24,1820,2713,Preventive,0.57,11.66,8582.1
28452,MNT-028452,20200123,25,1400,3535,Preventive,7.74,18.99,1142.83
28453,MNT-028453,20200930,47,1063,2083,Corrective,3.62,7.98,9446.65
28454,MNT-028454,20240725,63,312,1775,Inspection,7.68,10.24,9051.16
28455,MNT-028455,20220602,53,718,3003,Inspection,2.45,10.83,5988.74
28456,MNT-028456,20190923,53,484,4742,Corrective,2.88,9.16,8512.02
28457,MNT-028457,20230713,10,731,4546,Preventive,6.34,8.9,2164.88
28458,MNT-028458,20221220,74,1714,4772,Inspection,4.55,8.6,998.34
28459,MNT-028459,20221211,51,1407,542,Inspection,7.51,21.71,1708.16
28460,MNT-028460,20210608,97,1336,2609,Preventive,4.49,18.35,3306.94
28461,MNT-028461,20230805,74,532,1841,Inspection,6.91,4.64,4464.36
28462,MNT-028462,20210527,46,874,4294,Inspection,2.71,7.21,1920.58
28463,MNT-028463,20220104,46,519,464,Inspection,4.07,20.16,8658.34
28464,MNT-028464,20191108,44,1375,4940,Corrective,6.87,15.05,8921.45
28465,MNT-028465,20191115,62,1143,2384,Corrective,5.9,17.97,3275.06
28466,MNT-028466,20201207,69,840,2112,Preventive,5.2,16.0,5809.29
28467,MNT-028467,20241004,38,144,445,Inspection,6.55,16.68,1710.03
28468,MNT-028468,20190831,95,899,4776,Preventive,4.31,11.56,595.19
28469,MNT-028469,20230604,76,783,2322,Inspection,3.95,19.55,6769.37
28470,MNT-028470,20251202,79,1122,386,Corrective,3.89,11.07,8920.76
28471,MNT-028471,20251122,27,771,2421,Inspection,5.72,15.06,8418.55
28472,MNT-028472,20220617,48,799,2331,Corrective,4.9,8.83,5981.51
28473,MNT-028473,20240924,41,1262,2360,Corrective,1.27,21.83,1561.77
28474,MNT-028474,20220604,41,1470,1475,Corrective,3.56,14.92,443.43
28475,MNT-028475,20190725,57,756,3432,Preventive,4.78,9.55,7867.06
28476,MNT-028476,20251214,15,274,1978,Corrective,3.78,8.68,8811.28
28477,MNT-028477,20210509,56,382,3674,Corrective,7.17,18.23,540.55
28478,MNT-028478,20241206,39,1834,4727,Preventive,6.44,7.0,1098.55
28479,MNT-028479,20201028,38,1083,3167,Corrective,7.72,7.53,6536.85
28480,MNT-028480,20241013,56,311,2809,Inspection,6.29,2.92,8213.45
28481,MNT-028481,20240106,8,1236,155,Inspection,1.28,8.73,1913.16
28482,MNT-028482,20200331,95,237,204,Preventive,5.4,10.18,6751.55
28483,MNT-028483,20251211,11,665,2379,Inspection,6.21,1.46,9909.69
28484,MNT-028484,20240521,65,872,1014,Corrective,6.67,8.05,309.76
28485,MNT-028485,20221210,96,1098,3423,Corrective,3.46,17.96,304.46
28486,MNT-028486,20221124,71,1572,2043,Preventive,6.14,12.07,967.57
28487,MNT-028487,20231123,44,568,4623,Corrective,1.93,10.63,2075.83
28488,MNT-028488,20200319,12,585,2469,Corrective,2.19,16.96,4869.97
28489,MNT-028489,20220430,52,1327,4242,Corrective,7.05,1.48,4153.77
28490,MNT-028490,20230514,96,1185,2388,Preventive,2.57,23.07,7381.54
28491,MNT-028491,20241216,2,611,3446,Corrective,7.56,15.39,2479.74
28492,MNT-028492,20210704,14,1833,1615,Corrective,3.77,8.72,9671.39
28493,MNT-028493,20220908,43,1711,3052,Preventive,4.25,11.68,254.05
28494,MNT-028494,20230702,15,1888,1884,Corrective,3.37,13.09,2206.4
28495,MNT-028495,20240808,26,1434,3898,Corrective,2.2,5.12,6927.33
28496,MNT-028496,20191124,66,1981,1803,Inspection,7.5,5.16,4847.37
28497,MNT-028497,20240731,73,465,225,Preventive,1.87,6.62,7997.69
28498,MNT-028498,20240821,21,123,3696,Corrective,6.85,15.57,4202.78
28499,MNT-028499,20201201,52,1664,2020,Inspection,3.28,21.14,5594.94
28500,MNT-028500,20240512,57,657,776,Inspection,0.76,15.14,7522.79
28501,MNT-028501,20250412,63,1428,4111,Preventive,2.67,11.24,4672.41
28502,MNT-028502,20190918,37,577,1169,Corrective,7.54,16.26,1214.2
28503,MNT-028503,20251007,69,1435,96,Inspection,5.4,8.98,841.44
28504,MNT-028504,20190926,70,888,305,Inspection,0.68,9.43,2968.46
28505,MNT-028505,20220906,69,1724,1949,Inspection,7.06,20.87,7569.14
28506,MNT-028506,20250903,32,936,3183,Inspection,4.44,19.39,9475.63
28507,MNT-028507,20190617,62,863,2550,Preventive,2.81,7.07,963.82
28508,MNT-028508,20231127,80,1064,1972,Corrective,3.82,15.49,8687.9
28509,MNT-028509,20220208,34,1793,264,Preventive,7.84,17.37,8990.58
28510,MNT-028510,20200203,6,147,111,Inspection,4.69,19.09,7189.28
28511,MNT-028511,20230325,61,356,4537,Inspection,3.74,2.99,5484.71
28512,MNT-028512,20250624,39,1391,3053,Inspection,3.7,1.7,1438.48
28513,MNT-028513,20240514,56,1376,3276,Corrective,4.94,9.55,4769.98
28514,MNT-028514,20210907,38,1295,1691,Preventive,1.1,6.48,4122.33
28515,MNT-028515,20240820,43,1145,4314,Corrective,7.26,9.95,318.13
28516,MNT-028516,20240503,57,553,2681,Inspection,7.34,8.95,9491.27
28517,MNT-028517,20230713,33,1945,3275,Corrective,4.19,16.58,2329.26
28518,MNT-028518,20190227,56,948,1009,Preventive,3.26,11.45,2030.27
28519,MNT-028519,20230312,83,120,1365,Inspection,2.18,6.17,5990.51
28520,MNT-028520,20250328,15,1901,1905,Corrective,2.99,7.46,4609.72
28521,MNT-028521,20240801,46,143,3160,Preventive,2.49,10.33,8613.92
28522,MNT-028522,20190317,51,658,4362,Inspection,2.71,20.67,1068.13
28523,MNT-028523,20240213,53,1172,4609,Inspection,2.24,5.21,2360.76
28524,MNT-028524,20220819,68,473,896,Inspection,5.67,20.61,3329.91
28525,MNT-028525,20190204,25,894,4720,Corrective,4.41,11.6,6289.44
28526,MNT-028526,20250621,49,402,2196,Inspection,6.36,8.48,1120.3
28527,MNT-028527,20241109,59,1348,4827,Corrective,3.33,0.63,2650.21
28528,MNT-028528,20220508,85,1147,3738,Corrective,3.74,3.37,9156.16
28529,MNT-028529,20251227,56,1535,2229,Inspection,5.0,6.3,5595.86
28530,MNT-028530,20200809,70,1340,4056,Corrective,2.19,4.61,7693.81
28531,MNT-028531,20240130,64,1374,2952,Corrective,7.66,14.88,109.36
28532,MNT-028532,20190114,48,616,4289,Corrective,6.07,13.86,123.13
28533,MNT-028533,20201029,4,1157,1909,Preventive,6.53,15.35,3718.25
28534,MNT-028534,20240919,12,858,547,Preventive,7.14,8.14,2157.28
28535,MNT-028535,20221101,33,146,1268,Inspection,5.3,2.74,9853.06
28536,MNT-028536,20200322,4,831,122,Preventive,0.69,11.3,5525.04
28537,MNT-028537,20210729,2,764,633,Preventive,5.86,4.66,5246.59
28538,MNT-028538,20250724,26,1197,247,Preventive,7.68,15.62,2486.82
28539,MNT-028539,20210112,42,91,2196,Inspection,7.49,22.94,719.83
28540,MNT-028540,20190930,92,837,4740,Inspection,7.43,15.86,882.21
28541,MNT-028541,20210723,12,1096,153,Corrective,2.3,8.88,6650.82
28542,MNT-028542,20210519,48,66,2907,Preventive,5.25,21.98,3428.25
28543,MNT-028543,20250224,15,1161,3588,Inspection,1.98,14.69,941.3
28544,MNT-028544,20191213,3,538,2120,Preventive,7.18,10.31,7304.19
28545,MNT-028545,20190203,79,124,3297,Inspection,1.54,6.04,6831.14
28546,MNT-028546,20200908,93,1198,1322,Preventive,5.96,8.47,1468.68
28547,MNT-028547,20200301,60,1625,3237,Corrective,6.28,22.88,1192.36
28548,MNT-028548,20200515,67,1660,1289,Preventive,0.75,19.24,121.76
28549,MNT-028549,20191211,21,1443,3845,Corrective,2.39,1.82,4288.72
28550,MNT-028550,20241020,16,442,3607,Inspection,5.05,14.86,373.13
28551,MNT-028551,20201220,42,1163,3088,Preventive,0.7,12.87,9894.97
28552,MNT-028552,20220207,33,774,4685,Preventive,1.57,19.36,7821.4
28553,MNT-028553,20190202,92,1678,2174,Preventive,7.84,20.17,3887.18
28554,MNT-028554,20230525,70,1340,2842,Preventive,7.99,14.08,1213.63
28555,MNT-028555,20210321,87,565,2938,Preventive,0.85,7.96,6818.03
28556,MNT-028556,20240214,63,409,2313,Inspection,2.67,22.13,1937.34
28557,MNT-028557,20240622,63,1094,1844,Preventive,3.33,7.93,803.24
28558,MNT-028558,20200308,63,433,4040,Corrective,2.85,1.72,8634.08
28559,MNT-028559,20190226,70,759,2154,Inspection,7.29,13.68,8864.9
28560,MNT-028560,20250303,16,1469,3518,Corrective,7.9,11.55,965.22
28561,MNT-028561,20240614,70,389,4107,Inspection,7.86,0.56,8837.0
28562,MNT-028562,20221229,87,421,1669,Preventive,7.64,14.04,127.29
28563,MNT-028563,20251001,100,1777,205,Inspection,7.14,10.34,9088.11
28564,MNT-028564,20231209,92,1461,2113,Corrective,6.15,9.27,4126.95
28565,MNT-028565,20200128,49,355,4963,Inspection,6.77,10.14,8276.4
28566,MNT-028566,20201021,38,773,4782,Corrective,0.72,21.89,2004.66
28567,MNT-028567,20210109,1,1203,1037,Preventive,3.51,0.65,1959.97
28568,MNT-028568,20200508,22,319,738,Inspection,2.7,12.58,7005.32
28569,MNT-028569,20200527,55,621,897,Preventive,3.19,7.94,8167.29
28570,MNT-028570,20231031,35,1267,2361,Inspection,6.15,3.82,4282.1
28571,MNT-028571,20190526,58,1573,2058,Inspection,1.4,13.93,2749.81
28572,MNT-028572,20200103,60,1307,4452,Corrective,6.34,23.25,5869.09
28573,MNT-028573,20210508,74,1714,838,Preventive,4.24,9.6,5308.64
28574,MNT-028574,20230418,35,225,1433,Inspection,4.86,3.69,233.97
28575,MNT-028575,20190114,69,989,397,Preventive,5.2,4.33,1785.92
28576,MNT-028576,20220904,44,991,2760,Corrective,2.31,4.26,4086.45
28577,MNT-028577,20220303,24,252,3812,Inspection,1.51,16.37,327.75
28578,MNT-028578,20200919,95,977,1083,Inspection,6.93,17.95,8733.28
28579,MNT-028579,20231126,1,255,530,Inspection,3.27,17.54,4647.66
28580,MNT-028580,20220422,90,1323,4217,Corrective,5.11,15.73,3202.48
28581,MNT-028581,20240603,72,1488,2715,Preventive,2.59,7.37,1429.77
28582,MNT-028582,20231106,31,931,698,Inspection,4.41,12.3,882.16
28583,MNT-028583,20190208,33,1945,355,Inspection,5.49,5.6,5943.15
28584,MNT-028584,20190128,58,1786,2329,Corrective,2.09,9.44,7036.57
28585,MNT-028585,20191229,68,1401,4045,Corrective,5.6,17.57,9250.95
28586,MNT-028586,20200208,68,757,1553,Inspection,4.74,1.25,7454.75
28587,MNT-028587,20220613,25,1736,3421,Corrective,0.62,16.52,8415.49
28588,MNT-028588,20230608,30,1491,2587,Preventive,1.79,22.77,6275.98
28589,MNT-028589,20230529,18,12,4965,Inspection,2.58,7.47,8800.02
28590,MNT-028590,20240610,54,186,3514,Corrective,0.81,10.25,2582.66
28591,MNT-028591,20251002,13,158,4638,Inspection,1.55,2.59,2248.29
28592,MNT-028592,20221003,73,536,3606,Corrective,0.83,1.63,2099.0
28593,MNT-028593,20190216,8,80,4923,Corrective,2.45,11.35,3160.17
28594,MNT-028594,20230819,31,1703,2449,Preventive,2.85,10.35,2721.0
28595,MNT-028595,20190324,3,7,1447,Corrective,6.11,21.08,3554.01
28596,MNT-028596,20200306,27,79,3098,Preventive,3.18,5.95,7579.6
28597,MNT-028597,20201003,41,1221,562,Inspection,5.28,18.72,7316.55
28598,MNT-028598,20251025,52,1327,3222,Preventive,2.99,1.38,2764.72
28599,MNT-028599,20190511,22,724,515,Inspection,4.86,9.95,2028.43
28600,MNT-028600,20210330,1,1312,3804,Preventive,0.57,5.4,6664.75
28601,MNT-028601,20240715,18,494,15,Corrective,2.18,12.95,6823.28
28602,MNT-028602,20190505,49,340,1524,Corrective,5.97,7.85,2466.19
28603,MNT-028603,20210524,36,613,967,Preventive,5.36,2.89,1343.32
28604,MNT-028604,20200504,10,664,3689,Preventive,1.45,13.02,8650.88
28605,MNT-028605,20241005,52,1474,1546,Inspection,3.53,12.89,5169.33
28606,MNT-028606,20210703,51,496,3997,Inspection,2.34,23.26,3343.75
28607,MNT-028607,20220106,6,1734,4479,Inspection,7.41,13.77,7309.58
28608,MNT-028608,20230318,67,1928,4689,Preventive,1.53,21.07,8999.03
28609,MNT-028609,20230822,27,1791,50,Inspection,6.91,4.08,2154.38
28610,MNT-028610,20200913,2,1302,512,Preventive,7.29,20.5,3909.54
28611,MNT-028611,20211114,76,1005,1094,Inspection,4.49,15.93,9018.75
28612,MNT-028612,20240913,68,927,2813,Inspection,2.52,22.68,1348.67
28613,MNT-028613,20201023,95,899,1173,Corrective,5.48,19.64,4986.58
28614,MNT-028614,20230318,48,799,3911,Preventive,1.31,10.17,6283.95
28615,MNT-028615,20200103,69,1002,1796,Corrective,1.81,23.4,253.63
28616,MNT-028616,20230514,68,1840,4244,Preventive,3.5,8.77,4194.82
28617,MNT-028617,20211030,21,668,1594,Preventive,1.15,23.44,6392.51
28618,MNT-028618,20220122,2,887,1373,Corrective,1.22,22.08,1444.49
28619,MNT-028619,20190117,25,1106,2843,Corrective,5.04,13.02,7648.75
28620,MNT-028620,20221219,25,1886,1069,Inspection,6.12,2.58,2064.58
28621,MNT-028621,20191101,66,1356,2527,Preventive,7.38,13.79,6302.14
28622,MNT-028622,20190312,12,650,3746,Corrective,6.03,4.51,3580.47
28623,MNT-028623,20230728,37,1696,3969,Inspection,3.34,5.45,2784.13
28624,MNT-028624,20250701,82,1405,3931,Inspection,2.12,3.44,5713.45
