waste_key,waste_id,date_key,location_key,waste_category,disposal_method,waste_quantity
50891,WST-050891,20230813,18,Plastic,Recycling,60.419
50892,WST-050892,20250722,22,Paper,Treatment,65.449
50893,WST-050893,20211030,90,Chemical,Treatment,26.86
50894,WST-050894,20190727,49,General,Recycling,183.979
50895,WST-050895,20210313,97,General,Recycling,138.212
50896,WST-050896,20250120,48,Chemical,Reuse,287.924
50897,WST-050897,20240203,89,Chemical,Landfill,203.312
50898,WST-050898,20200829,91,Paper,Treatment,30.268
50899,WST-050899,20200708,89,Metal,Treatment,259.769
50900,WST-050900,20221018,5,Metal,Recycling,134.248
50901,WST-050901,20220929,22,Chemical,Reuse,80.732
50902,WST-050902,20190704,86,Paper,Reuse,51.405
50903,WST-050903,20211210,34,Paper,Recycling,171.873
50904,WST-050904,20220719,37,Metal,Treatment,77.834
50905,WST-050905,20221214,92,Chemical,Treatment,53.126
50906,WST-050906,20230901,21,Metal,Landfill,227.903
50907,WST-050907,20231121,88,Plastic,Recycling,43.097
50908,WST-050908,20220225,56,General,Recycling,60.629
50909,WST-050909,20220323,82,Plastic,Recycling,90.265
50910,WST-050910,20211023,48,Paper,Treatment,170.881
50911,WST-050911,20230511,82,General,Treatment,22.139
50912,WST-050912,20250718,91,Plastic,Recycling,177.092
50913,WST-050913,20190924,67,Paper,Recycling,148.454
50914,WST-050914,20221230,19,Chemical,Reuse,64.51
50915,WST-050915,20210227,92,General,Landfill,120.339
50916,WST-050916,20210326,80,Metal,Treatment,60.646
50917,WST-050917,20201215,38,General,Landfill,79.869
50918,WST-050918,20240411,84,Plastic,Reuse,408.832
50919,WST-050919,20240806,22,Plastic,Reuse,342.676
50920,WST-050920,20191009,87,General,Reuse,29.38
50921,WST-050921,20190226,65,Paper,Treatment,64.647
50922,WST-050922,20230817,56,Chemical,Treatment,68.592
50923,WST-050923,20190805,56,Chemical,Treatment,130.277
50924,WST-050924,20201018,20,Plastic,Reuse,53.859
50925,WST-050925,20200629,91,General,Treatment,111.013
50926,WST-050926,20230223,65,Paper,Reuse,-50.0
50927,WST-050927,20240802,93,Metal,Landfill,34.755
50928,WST-050928,20230915,32,General,Reuse,24.397
50929,WST-050929,20241227,2,Paper,Reuse,39.369
50930,WST-050930,20200409,67,Metal,Landfill,138.184
50931,WST-050931,20230830,84,Plastic,Reuse,62.659
50932,WST-050932,20250320,38,General,Recycling,34.228
50933,WST-050933,20190729,44,General,Treatment,328.251
50934,WST-050934,20190914,22,Chemical,Treatment,98.863
50935,WST-050935,20220521,89,Paper,Reuse,85.95
50936,WST-050936,20200930,4,Plastic,Treatment,8.812
50937,WST-050937,20250715,57,Plastic,Landfill,162.3
50938,WST-050938,20190929,30,General,Reuse,77.357
50939,WST-050939,20220429,67,General,Treatment,190.006
50940,WST-050940,20241205,53,Paper,Landfill,29.221
50941,WST-050941,20200801,3,General,Landfill,42.787
50942,WST-050942,20211020,67,Chemical,Recycling,68.45
50943,WST-050943,20190908,97,Paper,Treatment,122.417
50944,WST-050944,20210302,75,Metal,Recycling,100.447
50945,WST-050945,20191110,62,Metal,Recycling,105.542
50946,WST-050946,20250607,51,Chemical,Treatment,119.572
50947,WST-050947,20240313,15,General,Landfill,84.945
50948,WST-050948,20201215,40,Paper,Recycling,68.753
50949,WST-050949,20230119,43,Paper,Landfill,35.722
50950,WST-050950,20210919,73,Plastic,Reuse,102.53
50951,WST-050951,20230205,95,Metal,Reuse,4.818
50952,WST-050952,20190602,44,Metal,Recycling,117.606
50953,WST-050953,20230119,55,Paper,Landfill,267.869
50954,WST-050954,20210726,52,Paper,Treatment,77.291
50955,WST-050955,20230413,74,Chemical,Treatment,29.441
50956,WST-050956,20240211,43,Metal,Recycling,46.795
50957,WST-050957,20221116,55,General,Landfill,255.393
50958,WST-050958,20190920,2,Plastic,Reuse,50.849
50959,WST-050959,20191214,44,Plastic,Landfill,116.163
50960,WST-050960,20200402,12,Chemical,Landfill,43.749
50961,WST-050961,20220718,69,General,Treatment,155.075
50962,WST-050962,20210604,9,Chemical,Recycling,19.669
50963,WST-050963,20220420,36,Metal,Landfill,21.387
50964,WST-050964,20220129,48,Plastic,Treatment,96.458
50965,WST-050965,20221004,37,Plastic,Landfill,105.787
50966,WST-050966,20240418,86,General,Recycling,30.225
50967,WST-050967,20250528,90,Metal,Reuse,112.113
50968,WST-050968,20240604,41,Paper,Landfill,108.832
50969,WST-050969,20250902,71,Paper,Treatment,59.298
50970,WST-050970,20250508,38,General,Recycling,18.679
50971,WST-050971,20250509,22,Plastic,Reuse,89.538
50972,WST-050972,20210821,83,Metal,Treatment,172.204
50973,WST-050973,20201022,16,General,Recycling,108.539
50974,WST-050974,20240117,60,General,Reuse,89.514
50975,WST-050975,20251102,43,General,Treatment,281.3
50976,WST-050976,20190819,84,Metal,Treatment,96.655
50977,WST-050977,20200428,51,General,Treatment,188.898
50978,WST-050978,20200621,76,Paper,Treatment,84.005
50979,WST-050979,20201013,80,Metal,Reuse,32.929
50980,WST-050980,20221031,29,Chemical,Reuse,163.191
50981,WST-050981,20230111,60,Metal,Treatment,144.736
50982,WST-050982,20220316,81,Plastic,Reuse,40.593
50983,WST-050983,20191214,48,Plastic,Landfill,141.445
50984,WST-050984,20240311,69,Chemical,Treatment,29.008
50985,WST-050985,20220317,9,Chemical,Recycling,167.82
50986,WST-050986,20200918,12,Paper,Landfill,139.167
50987,WST-050987,20190623,20,General,Reuse,54.74
50988,WST-050988,20230826,95,Plastic,Recycling,97.643
50989,WST-050989,20220620,73,Chemical,Recycling,37.995
50990,WST-050990,20220716,32,Plastic,Recycling,120.875
50991,WST-050991,20241225,19,Paper,Landfill,92.656
50992,WST-050992,20241116,81,Chemical,Treatment,249.765
50993,WST-050993,20240401,31,Chemical,Recycling,230.415
50994,WST-050994,20251122,100,Paper,Recycling,99.866
50995,WST-050995,20201209,87,Chemical,Treatment,28.051
50996,WST-050996,20251206,79,General,Recycling,168.32
50997,WST-050997,20210523,75,General,Reuse,84.483
50998,WST-050998,20230404,5,Plastic,Treatment,116.502
50999,WST-050999,20200801,49,Chemical,Recycling,70.288
51000,WST-051000,20240213,64,Plastic,Landfill,23.002
51001,WST-051001,20250118,2,Chemical,Landfill,142.301
51002,WST-051002,20240123,54,Plastic,Recycling,101.788
51003,WST-051003,20210103,60,General,Landfill,79.258
51004,WST-051004,20250714,35,Chemical,Treatment,71.424
51005,WST-051005,20221209,57,Paper,Reuse,130.147
51006,WST-051006,20231210,20,Plastic,Landfill,86.823
51007,WST-051007,20250213,62,Plastic,Landfill,15.898
51008,WST-051008,20200216,90,Plastic,Treatment,25.025
51009,WST-051009,20211024,52,Paper,Recycling,56.655
51010,WST-051010,20200827,26,General,Reuse,123.228
51011,WST-051011,20240229,83,Plastic,Treatment,61.692
51012,WST-051012,20190115,100,Chemical,Landfill,59.708
51013,WST-051013,20250521,26,General,Landfill,73.033
51014,WST-051014,20201209,19,Metal,Recycling,21.748
51015,WST-051015,20191016,7,Plastic,Treatment,130.134
51016,WST-051016,20200711,13,Chemical,Treatment,20.257
51017,WST-051017,20200625,67,Metal,Reuse,139.022
51018,WST-051018,20250813,91,Plastic,Reuse,153.071
51019,WST-051019,20200130,55,Plastic,Recycling,86.278
51020,WST-051020,20250502,51,Plastic,Recycling,243.176
51021,WST-051021,20220503,97,Plastic,Treatment,169.219
51022,WST-051022,20250322,16,Chemical,Landfill,86.328
51023,WST-051023,20230831,63,General,Recycling,152.499
51024,WST-051024,20231230,33,Chemical,Reuse,144.729
51025,WST-051025,20200404,68,Paper,Recycling,39.573
51026,WST-051026,20251112,81,Metal,Landfill,46.513
51027,WST-051027,20230613,75,Plastic,Reuse,37.833
51028,WST-051028,20210516,77,Metal,Recycling,59.777
51029,WST-051029,20201129,30,Metal,Landfill,279.27
51030,WST-051030,20200306,15,Chemical,Recycling,250.965
51031,WST-051031,20230717,88,Plastic,Recycling,93.404
51032,WST-051032,20220501,70,Chemical,Treatment,12.006
51033,WST-051033,20201015,8,Plastic,Treatment,40.029
51034,WST-051034,20210303,26,General,Reuse,93.91
51035,WST-051035,20240102,26,Paper,Landfill,138.392
51036,WST-051036,20221124,5,Paper,Treatment,72.907
51037,WST-051037,20211115,59,Paper,Recycling,206.262
51038,WST-051038,20190901,73,Plastic,Landfill,160.603
51039,WST-051039,20210604,73,Metal,Recycling,196.623
51040,WST-051040,20240504,61,Paper,Landfill,8.799
51041,WST-051041,20190827,18,Chemical,Reuse,62.655
51042,WST-051042,20230727,65,Plastic,Landfill,66.97
51043,WST-051043,20230615,54,Paper,Reuse,203.146
51044,WST-051044,20221127,76,Plastic,Recycling,53.358
51045,WST-051045,20230817,89,Chemical,Treatment,185.034
51046,WST-051046,20190329,93,Paper,Landfill,344.066
51047,WST-051047,20241114,88,Plastic,Recycling,228.471
51048,WST-051048,20211017,94,Metal,Treatment,93.94
51049,WST-051049,20221020,90,Plastic,Treatment,125.438
51050,WST-051050,20210401,88,Chemical,Recycling,35.783
51051,WST-051051,20241002,94,General,Reuse,78.443
51052,WST-051052,20230706,4,Plastic,Reuse,80.556
51053,WST-051053,20240823,19,General,Reuse,23.27
51054,WST-051054,20251009,4,Metal,Treatment,222.15
51055,WST-051055,20190115,22,Plastic,Recycling,397.629
51056,WST-051056,20250915,7,General,Reuse,113.441
51057,WST-051057,20200326,34,Plastic,Recycling,109.822
51058,WST-051058,20250206,13,General,Recycling,14.272
51059,WST-051059,20221210,15,Metal,Recycling,336.503
51060,WST-051060,20250523,8,Plastic,Recycling,251.878
51061,WST-051061,20240218,34,Chemical,Recycling,108.937
51062,WST-051062,20240605,63,Chemical,Landfill,249.434
51063,WST-051063,20251031,89,Metal,Treatment,104.487
51064,WST-051064,20200324,56,Plastic,Reuse,30.547
51065,WST-051065,20240816,10,General,Reuse,91.975
51066,WST-051066,20220904,93,Plastic,Reuse,69.973
51067,WST-051067,20220808,31,General,Treatment,92.392
51068,WST-051068,20200217,48,Chemical,Treatment,140.428
51069,WST-051069,20251109,98,Paper,Landfill,90.934
51070,WST-051070,20210417,57,Plastic,Recycling,141.329
51071,WST-051071,20250510,1,Metal,Landfill,118.347
51072,WST-051072,20200413,98,Chemical,Reuse,103.013
51073,WST-051073,20220322,88,Paper,Reuse,230.219
51074,WST-051074,20211001,97,General,Reuse,106.293
51075,WST-051075,20230402,84,General,Treatment,316.845
51076,WST-051076,20210402,55,Plastic,Reuse,120.805
51077,WST-051077,20210227,14,General,Landfill,22.192
51078,WST-051078,20200511,77,Chemical,Recycling,131.722
51079,WST-051079,20200617,1,Paper,Landfill,74.083
51080,WST-051080,20251022,74,Metal,Recycling,64.564
51081,WST-051081,20241217,88,Metal,Treatment,123.717
51082,WST-051082,20241205,67,Paper,Reuse,122.947
51083,WST-051083,20250928,15,Chemical,Treatment,117.496
51084,WST-051084,20201026,86,Metal,Recycling,23.781
51085,WST-051085,20190820,72,Chemical,Recycling,222.846
51086,WST-051086,20210425,4,Chemical,Treatment,181.852
51087,WST-051087,20240221,24,General,Reuse,42.374
51088,WST-051088,20241226,63,General,Recycling,158.541
51089,WST-051089,20210404,97,Metal,Recycling,161.823
51090,WST-051090,20211005,5,Metal,Reuse,98.842
51091,WST-051091,20230703,54,Chemical,Reuse,178.641
51092,WST-051092,20240927,79,Chemical,Treatment,117.188
51093,WST-051093,20231010,65,Paper,Treatment,85.761
51094,WST-051094,20220318,83,General,Recycling,114.152
51095,WST-051095,20230411,21,Chemical,Recycling,18.869
51096,WST-051096,20211128,5,Paper,Recycling,138.198
51097,WST-051097,20241220,6,Metal,Recycling,33.77
51098,WST-051098,20210603,62,Chemical,Landfill,99.119
51099,WST-051099,20220726,6,Plastic,Landfill,45.012
51100,WST-051100,20250612,31,Plastic,Recycling,139.991
51101,WST-051101,20201212,63,General,Reuse,102.755
51102,WST-051102,20240728,1,Paper,Recycling,48.89
51103,WST-051103,20220528,44,Plastic,Recycling,148.785
51104,WST-051104,20250403,91,General,Reuse,197.453
51105,WST-051105,20231004,38,Paper,Recycling,208.206
51106,WST-051106,20210224,56,General,Treatment,99.414
51107,WST-051107,20190607,60,Metal,Recycling,337.91
51108,WST-051108,20190417,40,Chemical,Recycling,7.933
51109,WST-051109,20191001,34,Chemical,Recycling,51.459
51110,WST-051110,20190308,35,Chemical,Landfill,127.173
51111,WST-051111,20230111,83,General,Reuse,78.457
51112,WST-051112,20200509,99,Paper,Treatment,98.347
51113,WST-051113,20200320,78,Plastic,Reuse,44.275
51114,WST-051114,20230721,74,Plastic,Landfill,22.005
51115,WST-051115,20200806,4,Plastic,Reuse,89.026
51116,WST-051116,20230603,93,General,Reuse,192.882
51117,WST-051117,20241108,95,Paper,Reuse,84.089
51118,WST-051118,20240808,77,Plastic,Treatment,100.858
51119,WST-051119,20240824,31,Chemical,Landfill,156.567
51120,WST-051120,20190907,77,Chemical,Recycling,40.128
51121,WST-051121,20250816,44,Metal,Landfill,130.126
51122,WST-051122,20230729,15,Plastic,Treatment,100.965
51123,WST-051123,20220528,89,General,Recycling,79.479
51124,WST-051124,20200331,54,Plastic,Recycling,262.714
51125,WST-051125,20210614,48,Paper,Landfill,359.891
51126,WST-051126,20251118,15,Plastic,Landfill,211.508
51127,WST-051127,20230826,57,Chemical,Reuse,422.178
51128,WST-051128,20250517,15,Chemical,Treatment,130.409
51129,WST-051129,20240515,93,Metal,Reuse,52.839
51130,WST-051130,20211107,97,Paper,Recycling,234.948
51131,WST-051131,20250304,32,Metal,Treatment,98.185
51132,WST-051132,20240331,1,Plastic,Recycling,9.485
51133,WST-051133,20220409,20,Plastic,Recycling,23.939
51134,WST-051134,20241017,11,Metal,Landfill,266.567
51135,WST-051135,20210522,31,Paper,Treatment,143.086
51136,WST-051136,20210930,89,Paper,Recycling,88.009
51137,WST-051137,20190523,57,Plastic,Recycling,417.369
51138,WST-051138,20240801,33,General,Recycling,122.928
51139,WST-051139,20210507,55,General,Reuse,91.708
51140,WST-051140,20200324,36,Plastic,Landfill,18.174
51141,WST-051141,20240322,65,Metal,Reuse,86.83
51142,WST-051142,20221223,98,Chemical,Reuse,94.747
51143,WST-051143,20200330,40,Plastic,Landfill,78.85
51144,WST-051144,20200513,16,General,Treatment,31.494
51145,WST-051145,20251212,67,Paper,Landfill,79.625
51146,WST-051146,20220510,86,General,Landfill,51.003
51147,WST-051147,20240803,93,Chemical,Recycling,174.082
51148,WST-051148,20220715,54,Chemical,Recycling,162.742
51149,WST-051149,20240720,13,Metal,Recycling,40.578
51150,WST-051150,20220812,55,Chemical,Recycling,170.388
51151,WST-051151,20240915,32,Plastic,Reuse,88.45
51152,WST-051152,20251208,51,Plastic,Reuse,14.204
51153,WST-051153,20191122,46,Plastic,Landfill,79.912
51154,WST-051154,20240324,16,Metal,Recycling,32.864
51155,WST-051155,20191029,4,Paper,Treatment,50.76
51156,WST-051156,20190401,61,General,Reuse,66.26
51157,WST-051157,20190809,5,Chemical,Landfill,40.836
51158,WST-051158,20250714,20,General,Landfill,124.419
51159,WST-051159,20221102,41,Chemical,Treatment,164.295
51160,WST-051160,20210103,98,Chemical,Recycling,143.118
51161,WST-051161,20210719,15,Metal,Landfill,174.73
51162,WST-051162,20190525,57,Paper,Landfill,226.654
51163,WST-051163,20251208,85,Metal,Landfill,34.119
51164,WST-051164,20200116,29,Plastic,Reuse,23.703
51165,WST-051165,20200921,30,Plastic,Recycling,97.974
51166,WST-051166,20230220,60,Paper,Recycling,164.439
51167,WST-051167,20250518,45,General,Treatment,97.769
51168,WST-051168,20211222,34,General,Landfill,160.08
51169,WST-051169,20241208,17,Metal,Reuse,20.476
51170,WST-051170,20201220,29,Paper,Reuse,84.526
51171,WST-051171,20191116,35,Metal,Landfill,139.247
51172,WST-051172,20190209,81,Paper,Reuse,130.378
51173,WST-051173,20220512,37,Chemical,Landfill,162.305
51174,WST-051174,20251212,34,Chemical,Reuse,78.962
51175,WST-051175,20210620,1,Paper,Landfill,15.459
51176,WST-051176,20210315,15,Chemical,Treatment,188.092
51177,WST-051177,20220416,17,Chemical,Recycling,21.62
51178,WST-051178,20231031,62,Metal,Recycling,35.234
51179,WST-051179,20241206,20,Metal,Landfill,38.697
51180,WST-051180,20220821,70,Plastic,Treatment,60.39
51181,WST-051181,20221228,1,Chemical,Reuse,42.228
51182,WST-051182,20240225,49,General,Recycling,172.574
51183,WST-051183,20230915,37,Metal,Treatment,88.073
51184,WST-051184,20211015,49,Plastic,Reuse,96.394
51185,WST-051185,20201205,79,Paper,Treatment,111.508
51186,WST-051186,20220629,35,General,Reuse,36.126
51187,WST-051187,20250731,6,Paper,Reuse,157.57
51188,WST-051188,20250904,48,Chemical,Landfill,160.022
51189,WST-051189,20250618,37,Plastic,Treatment,97.137
51190,WST-051190,20221130,57,Metal,Recycling,27.702
51191,WST-051191,20240607,18,General,Recycling,82.574
51192,WST-051192,20210727,48,Plastic,Reuse,109.244
51193,WST-051193,20230830,57,Metal,Treatment,107.712
51194,WST-051194,20211214,48,General,Recycling,58.832
51195,WST-051195,20240213,71,General,Recycling,79.181
51196,WST-051196,20201027,81,Plastic,Recycling,45.026
51197,WST-051197,20211107,90,Chemical,Treatment,169.517
51198,WST-051198,20200922,56,Metal,Recycling,48.778
51199,WST-051199,20251218,97,Paper,Recycling,38.555
51200,WST-051200,20251229,22,General,Landfill,38.657
51201,WST-051201,20200818,20,Chemical,Treatment,83.607
51202,WST-051202,20230708,58,General,Recycling,28.896
51203,WST-051203,20240813,85,Plastic,Recycling,31.259
51204,WST-051204,20241206,44,Paper,Treatment,214.888
51205,WST-051205,20211003,18,Metal,Landfill,36.212
51206,WST-051206,20241013,76,General,Landfill,16.234
51207,WST-051207,20250506,65,General,Treatment,45.831
51208,WST-051208,20231028,41,Paper,Recycling,65.4
51209,WST-051209,20190214,77,Paper,Landfill,102.696
51210,WST-051210,20200221,83,General,Treatment,150.508
51211,WST-051211,20230106,33,Metal,Treatment,183.879
51212,WST-051212,20210928,33,Metal,Recycling,62.813
51213,WST-051213,20190726,84,Metal,Landfill,206.951
51214,WST-051214,20190207,59,Metal,Reuse,51.495
51215,WST-051215,20211224,57,Plastic,Reuse,309.081
51216,WST-051216,20190603,60,Metal,Treatment,102.545
51217,WST-051217,20250509,60,General,Recycling,194.055
51218,WST-051218,20190327,4,Chemical,Treatment,19.532
51219,WST-051219,20200419,33,Metal,Reuse,85.636
51220,WST-051220,20210106,62,Plastic,Reuse,174.718
51221,WST-051221,20210723,20,General,Treatment,76.11
51222,WST-051222,20221105,99,Paper,Reuse,71.15
51223,WST-051223,20220403,66,Paper,Treatment,121.08
51224,WST-051224,20240227,13,Chemical,Reuse,64.909
51225,WST-051225,20240913,19,General,Reuse,50.222
51226,WST-051226,20190109,34,Chemical,Landfill,52.171
51227,WST-051227,20210622,73,Paper,Treatment,64.503
51228,WST-051228,20221012,31,General,Treatment,325.373
51229,WST-051229,20230912,97,Chemical,Reuse,137.996
51230,WST-051230,20231009,85,Paper,Landfill,105.965
51231,WST-051231,20231118,83,Chemical,Recycling,204.673
51232,WST-051232,20210810,60,General,Recycling,58.578
51233,WST-051233,20210209,89,Paper,Reuse,137.549
51234,WST-051234,20250710,6,Chemical,Reuse,63.304
51235,WST-051235,20220728,17,General,Treatment,47.811
51236,WST-051236,20221107,94,Paper,Treatment,462.947
51237,WST-051237,20190828,84,Metal,Landfill,44.277
51238,WST-051238,20200121,29,Plastic,Reuse,196.252
51239,WST-051239,20230828,2,Chemical,Treatment,101.039
51240,WST-051240,20211019,63,Chemical,Landfill,94.025
51241,WST-051241,20210826,57,Metal,Treatment,221.998
51242,WST-051242,20220309,83,General,Landfill,242.741
51243,WST-051243,20200718,72,Metal,Treatment,83.705
51244,WST-051244,20221209,100,General,Landfill,43.607
51245,WST-051245,20210119,19,Plastic,Reuse,23.666
51246,WST-051246,20241010,35,Plastic,Treatment,157.62
51247,WST-051247,20230609,83,Paper,Recycling,108.48
51248,WST-051248,20240923,72,Paper,Recycling,152.232
51249,WST-051249,20200425,74,General,Reuse,60.211
