employee_key,employee_id,location_key,employee_name,department,role,hire_date,status
2604,EMP-002604,77,Daniel Le,Finance,Supervisor,2016-10-18,Active
2605,EMP-002605,20,Anthony Martin,IT,Supervisor,2017-10-19,Active
2606,EMP-002606,3,Alyssa Smith,Sales,Analyst,2017-02-06,Inactive
2607,EMP-002607,31,Jonathan Jacobs,IT,Operator,2016-05-11,Inactive
2608,EMP-002608,20,Jared Murphy,IT,Analyst,2017-02-04,Inactive
2609,EMP-002609,32,Cindy Fields,Operations,Coordinator,2018-10-11,Active
2610,EMP-002610,71,Gregory Carrillo,IT,Supervisor,2016-06-29,Active
2611,EMP-002611,59,Erica Potter,Sales,Engineer,2016-07-24,Active
2612,EMP-002612,52,Kelly Carson,Operations,Operator,2017-06-28,Active
2613,EMP-002613,61,Chad Tucker,Supply Chain,Coordinator,2017-01-17,Active
2614,EMP-002614,51,Sheryl Garcia,Sales,Operator,2017-08-02,Active
2615,EMP-002615,67,Evan Horn,IT,Manager,2016-05-03,Active
2616,EMP-002616,39,Mary Charles,Finance,Manager,2017-03-22,Inactive
2617,EMP-002617,48,Fernando Taylor,IT,Engineer,2017-02-18,Active
2618,EMP-002618,38,Robert Scott,Sales,Engineer,2017-06-09,Active
2619,EMP-002619,12,Chris Leonard,Finance,Specialist,2018-06-11,Active
2620,EMP-002620,65,Carl Miller,Sales,Supervisor,2017-06-22,Active
2621,EMP-002621,43,Ryan Taylor,Human Resources,Analyst,2016-04-19,Active
2622,EMP-002622,83,Robert Perez,Sales,Analyst,2017-05-30,Active
2623,EMP-002623,51,Tina Buckley,Supply Chain,Supervisor,2016-04-16,Active
2624,EMP-002624,55,Jessica Carpenter,Maintenance,Engineer,2017-01-18,Active
2625,EMP-002625,31,Pamela Larson,Human Resources,Analyst,2018-08-27,Active
2626,EMP-002626,42,Deborah Clark,Finance,Operator,2016-06-13,Active
2627,EMP-002627,96,Jonathan Johnson,Sales,Manager,2018-07-09,Active
2628,EMP-002628,9,Charles Webb,Operations,Analyst,2018-06-25,Active
2629,EMP-002629,31,Bradley Riggs,Human Resources,Operator,2018-12-26,Active
2630,EMP-002630,94,Benjamin Obrien,Operations,Supervisor,2016-03-15,Active
2631,EMP-002631,16,Daniel Simpson,Finance,Analyst,2017-01-17,Active
2632,EMP-002632,95,George Moore,Maintenance,Coordinator,2018-02-22,Inactive
2633,EMP-002633,11,David Griffin,Finance,Coordinator,2016-04-24,Inactive
2634,EMP-002634,71,Mrs. Amy Montgomery MD,Maintenance,Supervisor,2017-10-14,Active
2635,EMP-002635,12,Benjamin Mcmillan,Operations,Operator,2018-07-06,Active
2636,EMP-002636,38,Aaron Marks,Supply Chain,Engineer,2016-02-10,Active
2637,EMP-002637,11,Jeremy Williams,IT,Coordinator,2018-05-10,Active
2638,EMP-002638,27,Jason Miller,Sales,Specialist,2017-06-02,Active
2639,EMP-002639,8,Alexis Rivers,Operations,Operator,2018-01-22,Active
2640,EMP-002640,70,Christina Parrish,Maintenance,Coordinator,2016-11-15,Active
2641,EMP-002641,35,Victoria Garrett,Sales,Analyst,2016-12-23,Active
2642,EMP-002642,57,Dakota Baker,Supply Chain,Analyst,2016-02-17,Active
2643,EMP-002643,27,Michael Elliott,Operations,Operator,2016-06-15,Active
2644,EMP-002644,86,Cathy Perry,Operations,Supervisor,2018-04-18,Active
2645,EMP-002645,45,Eric Hernandez,Human Resources,Engineer,2017-07-01,Active
2646,EMP-002646,88,Troy Mcgrath,Finance,Supervisor,2018-12-12,Active
2647,EMP-002647,36,Sarah Woods,Finance,Coordinator,2016-06-13,Active
2648,EMP-002648,3,Richard Tate,Sales,Engineer,2016-05-23,Active
2649,EMP-002649,34,Jay Lester,Human Resources,Engineer,2017-08-28,Active
2650,EMP-002650,21,Mark Ramirez,Operations,Manager,2018-10-15,Active
2651,EMP-002651,58,Julie Mcclure,Sales,Analyst,2016-02-05,Active
2652,EMP-002652,93,Margaret Nguyen,Operations,Operator,2018-10-03,Active
2653,EMP-002653,60,Stuart Mitchell,Operations,Operator,2017-02-11,Active
2654,EMP-002654,99,Laura Atkinson,Human Resources,Coordinator,2018-12-18,Active
2655,EMP-002655,86,Victoria Hernandez,Human Resources,Specialist,2017-08-29,Active
2656,EMP-002656,38,Joseph Holt,Human Resources,Manager,2017-02-16,Active
2657,EMP-002657,13,Dr. Casey Conner,Operations,Supervisor,2018-10-14,Active
2658,EMP-002658,6,Keith Brown,Sales,Supervisor,2016-02-26,Inactive
2659,EMP-002659,53,Lisa Miller,Maintenance,Coordinator,2018-04-03,Active
2660,EMP-002660,91,Catherine Miller,Finance,Operator,2016-08-12,Active
2661,EMP-002661,19,Carol Wall,Maintenance,Engineer,2016-08-09,Active
2662,EMP-002662,45,Andrew Adams,Maintenance,Coordinator,2018-11-22,Active
2663,EMP-002663,98,Ryan Carrillo,Sales,Manager,2016-01-27,Active
2664,EMP-002664,11,Jennifer Cox,Human Resources,Coordinator,2016-12-24,Active
2665,EMP-002665,78,Phillip Smith,Finance,Operator,2018-08-10,Active
2666,EMP-002666,30,Debra Wright,Maintenance,Operator,2018-07-30,Active
2667,EMP-002667,98,Shelly Green,Sales,Specialist,2017-03-26,Active
2668,EMP-002668,67,Jo Garcia,Finance,Analyst,2016-06-05,Inactive
2669,EMP-002669,12,Jacqueline Townsend,Human Resources,Operator,2016-02-28,Active
2670,EMP-002670,98,Sandra Blevins,Finance,Analyst,2016-07-09,Active
2671,EMP-002671,70,Derrick Payne,Maintenance,Supervisor,2017-02-23,Active
2672,EMP-002672,66,Jessica Gonzales,Human Resources,Engineer,2017-09-10,Active
2673,EMP-002673,86,Megan Wilkins,Finance,Manager,2018-07-26,Active
2674,EMP-002674,44,Larry Dunn,Finance,Engineer,2018-12-16,Active
2675,EMP-002675,10,Judith Bright,Finance,Operator,2016-10-24,Active
2676,EMP-002676,61,Jeffrey Austin,Operations,Specialist,2018-05-31,Active
2677,EMP-002677,55,Kelly Hernandez,Human Resources,Operator,2016-05-05,Active
2678,EMP-002678,3,Julie Boyle,IT,Supervisor,2018-01-17,Active
2679,EMP-002679,45,Shawn Davidson,Human Resources,Supervisor,2018-05-15,Active
2680,EMP-002680,78,Anne Drake,Maintenance,Engineer,2018-04-22,Inactive
2681,EMP-002681,56,Linda Kennedy,Finance,Engineer,2016-08-26,Active
2682,EMP-002682,97,Rachel Barnes,Maintenance,Manager,2018-08-19,Active
2683,EMP-002683,39,Katelyn Bailey,Finance,Engineer,2017-08-24,Active
2684,EMP-002684,77,James Powell,Human Resources,Manager,2017-07-10,Active
2685,EMP-002685,16,Sara Shields,Operations,Specialist,2017-01-25,Active
2686,EMP-002686,48,Randy Klein,Maintenance,Operator,2018-09-05,Active
2687,EMP-002687,80,Rita Foster,Sales,Coordinator,2016-09-05,Active
2688,EMP-002688,19,Michelle Schwartz,Operations,Operator,2016-09-22,Active
2689,EMP-002689,5,Samuel Frye,Sales,Supervisor,2017-03-16,Active
2690,EMP-002690,59,Jessica Tran,Supply Chain,Manager,2017-04-18,Active
2691,EMP-002691,8,Jason Romero,Human Resources,Engineer,2018-02-27,Active
2692,EMP-002692,1,Carlos Torres,Supply Chain,Operator,2018-12-05,Active
2693,EMP-002693,22,Lauren Preston,Human Resources,Analyst,2016-08-18,Active
2694,EMP-002694,1,Laura Eaton,Human Resources,Engineer,2017-09-04,Active
2695,EMP-002695,69,Anthony Allen,Human Resources,Specialist,2018-11-11,Inactive
2696,EMP-002696,29,Susan Gonzales,Maintenance,Manager,2018-03-25,Inactive
2697,EMP-002697,43,Matthew Greene,IT,Coordinator,2018-12-09,Inactive
2698,EMP-002698,69,James Pierce,IT,Operator,2017-07-04,Active
2699,EMP-002699,35,Michael Lee,Human Resources,Coordinator,2017-04-18,Inactive
2700,EMP-002700,82,Michael Bailey,Maintenance,Manager,2018-07-18,Inactive
2701,EMP-002701,37,Angela Moore,IT,Operator,2018-04-20,Active
2702,EMP-002702,17,Susan Terry,Finance,Coordinator,2017-01-16,Active
2703,EMP-002703,56,Mary Davies,Finance,Operator,2016-05-31,Active
2704,EMP-002704,79,Alexis Fernandez PhD,Operations,Analyst,2017-03-28,Active
2705,EMP-002705,93,William Lopez,Supply Chain,Supervisor,2016-05-24,Active
2706,EMP-002706,47,Krystal Garcia,Human Resources,Engineer,2018-05-10,Active
2707,EMP-002707,23,Grace Thompson,Maintenance,Analyst,2016-06-23,Active
2708,EMP-002708,39,Michelle Smith,Human Resources,Engineer,2016-04-14,Active
2709,EMP-002709,28,Anthony Johnson,Operations,Supervisor,2018-12-23,Active
2710,EMP-002710,93,Tracy Gilmore,Finance,Specialist,2018-02-21,Active
2711,EMP-002711,13,Dylan Matthews,IT,Coordinator,2016-06-12,Active
2712,EMP-002712,2,Brianna Johnson,IT,Manager,2017-02-03,Active
2713,EMP-002713,39,Elizabeth Bennett,Maintenance,Analyst,2017-10-16,Active
2714,EMP-002714,48,Seth Smith,Finance,Operator,2018-05-20,Active
2715,EMP-002715,72,Roy Williams,Operations,Engineer,2017-05-16,Active
2716,EMP-002716,2,Anna Meyer,Operations,Supervisor,2018-11-29,Active
2717,EMP-002717,23,Monica Frost,Finance,Manager,2018-11-21,Active
2718,EMP-002718,64,Carol Garcia,Sales,Supervisor,2016-08-08,Active
2719,EMP-002719,21,Nancy Vazquez,Sales,Analyst,2016-07-22,Active
2720,EMP-002720,38,Brenda Ramirez,Human Resources,Manager,2018-05-21,Active
2721,EMP-002721,4,Sarah Ward,Operations,Operator,2016-04-23,Active
2722,EMP-002722,41,Mark Moore,Supply Chain,Engineer,2017-01-26,Active
2723,EMP-002723,46,Timothy Small,Human Resources,Supervisor,2017-06-19,Active
2724,EMP-002724,21,Michael Beltran,IT,Operator,2016-10-30,Active
2725,EMP-002725,6,Michael Schaefer,IT,Operator,2016-12-04,Active
2726,EMP-002726,12,Alicia Paul,IT,Coordinator,2017-12-05,Active
2727,EMP-002727,95,Anthony Chapman,Human Resources,Operator,2016-08-22,Active
2728,EMP-002728,12,Heather Davis,Finance,Engineer,2017-12-06,Active
2729,EMP-002729,46,Lori Williams,Sales,Engineer,2017-08-15,Active
2730,EMP-002730,95,Antonio Mcdaniel,Human Resources,Specialist,2018-10-26,Active
2731,EMP-002731,18,Dr. Kristen Wilkinson MD,Human Resources,Analyst,2017-02-20,Active
2732,EMP-002732,88,Cheryl Peterson,Operations,Manager,2017-08-10,Active
2733,EMP-002733,40,Amy Johnson,Human Resources,Coordinator,2017-04-15,Active
2734,EMP-002734,89,Robert Weber,Operations,Analyst,2018-01-28,Active
2735,EMP-002735,77,Stephen Miller,Human Resources,Analyst,2018-11-05,Active
2736,EMP-002736,68,Joel Joseph,IT,Operator,2018-10-10,Active
2737,EMP-002737,50,Karen Simpson,Sales,Supervisor,2018-11-22,Active
2738,EMP-002738,57,Leah Johnson,Human Resources,Coordinator,2018-09-26,Inactive
2739,EMP-002739,88,David Allen,Finance,Coordinator,2017-07-23,Active
2740,EMP-002740,35,Gary Moody,Finance,Operator,2018-12-26,Active
2741,EMP-002741,39,John Brown,Sales,Manager,2016-03-06,Active
2742,EMP-002742,88,Scott Kelly,IT,Operator,2016-11-01,Active
2743,EMP-002743,50,Richard Clark,Human Resources,Specialist,2018-04-15,Active
2744,EMP-002744,54,John Walker,Supply Chain,Engineer,2016-12-01,Active
2745,EMP-002745,25,Kevin Padilla,Sales,Supervisor,2016-06-25,Inactive
2746,EMP-002746,29,Stephanie Moore,Operations,Supervisor,2016-07-29,Active
2747,EMP-002747,100,Brandon Shea,Supply Chain,Specialist,2017-05-02,Active
2748,EMP-002748,9,Kelsey Campbell,IT,Coordinator,2016-03-28,Active
2749,EMP-002749,86,Jerry Stevens,Sales,Supervisor,2016-12-21,Active
2750,EMP-002750,58,Matthew Cox,Maintenance,Manager,2018-01-30,Active
2751,EMP-002751,100,Mark Salazar,Maintenance,Engineer,2017-02-15,Active
2752,EMP-002752,86,Stephen Morales,Supply Chain,Analyst,2018-06-03,Active
2753,EMP-002753,100,Julie Allen,Human Resources,Engineer,2017-08-15,Active
2754,EMP-002754,56,Larry Simmons,IT,Engineer,2017-04-12,Active
2755,EMP-002755,96,Kimberly Snow,Maintenance,Engineer,2018-09-10,Active
2756,EMP-002756,66,Justin Butler,Supply Chain,Supervisor,2017-07-02,Active
2757,EMP-002757,49,Gene Johnson DVM,Maintenance,Analyst,2017-09-30,Active
2758,EMP-002758,7,Andrea Hernandez,Finance,Specialist,2018-08-27,Active
2759,EMP-002759,72,Nicole Gardner,Finance,Analyst,2018-09-22,Active
2760,EMP-002760,28,Nathan White,Finance,Coordinator,2018-02-23,Active
2761,EMP-002761,11,Anita Nolan,Operations,Coordinator,2016-06-25,Active
2762,EMP-002762,70,David Watkins,Finance,Engineer,2016-08-10,Active
2763,EMP-002763,44,Anthony Murphy,Sales,Operator,2017-01-14,Active
2764,EMP-002764,77,Cameron Kaufman,Finance,Supervisor,2017-01-18,Active
2765,EMP-002765,89,Corey Monroe,Supply Chain,Supervisor,2018-03-05,Active
2766,EMP-002766,15,Brenda Cox,Supply Chain,Engineer,2016-03-24,Inactive
2767,EMP-002767,44,Brian Silva,Finance,Manager,2018-07-17,Active
2768,EMP-002768,22,David Reilly,Finance,Supervisor,2016-08-12,Active
2769,EMP-002769,27,James Blackwell,Supply Chain,Manager,2017-12-23,Active
2770,EMP-002770,13,Maria Contreras,IT,Operator,2018-03-18,Active
2771,EMP-002771,65,Jeffrey Montgomery,IT,Specialist,2016-08-15,Active
2772,EMP-002772,53,Beth Hoover,Finance,Coordinator,2018-09-08,Active
2773,EMP-002773,72,Brian Rivera,Sales,Engineer,2016-06-13,Active
2774,EMP-002774,2,Tracy Conley,Supply Chain,Manager,2016-07-28,Active
2775,EMP-002775,25,Janice Gregory,Finance,Operator,2018-01-10,Active
2776,EMP-002776,35,Sarah Bean,Human Resources,Engineer,2017-12-21,Inactive
2777,EMP-002777,37,Lorraine Morris,Maintenance,Engineer,2018-02-17,Active
2778,EMP-002778,58,Charlene Jones,Maintenance,Engineer,2018-02-02,Inactive
2779,EMP-002779,39,Billy Rogers,Human Resources,Analyst,2018-12-07,Active
2780,EMP-002780,74,Rebekah Davila,Human Resources,Coordinator,2018-05-08,Inactive
2781,EMP-002781,80,Kevin Davis,Human Resources,Coordinator,2016-05-22,Active
2782,EMP-002782,9,Richard Reid,Supply Chain,Specialist,2017-10-11,Active
2783,EMP-002783,24,Justin Calderon,Supply Chain,Coordinator,2018-09-07,Active
2784,EMP-002784,86,Daniel Gould,Operations,Manager,2016-02-16,Active
2785,EMP-002785,87,Vanessa Cortez,Human Resources,Engineer,2016-08-10,Active
2786,EMP-002786,10,Daniel Potter,IT,Supervisor,2017-03-01,Active
2787,EMP-002787,20,Alexis Ross,Operations,Engineer,2016-05-02,Inactive
2788,EMP-002788,7,James Campbell,Finance,Supervisor,2018-01-18,Active
2789,EMP-002789,75,Angela Meyers,Operations,Operator,2018-02-25,Active
2790,EMP-002790,3,Bill Hall,Operations,Manager,2018-01-14,Active
2791,EMP-002791,36,Jason Watson,Human Resources,Operator,2018-10-11,Active
2792,EMP-002792,59,Laurie Moody,Sales,Coordinator,2017-05-21,Active
2793,EMP-002793,38,Michael Anderson,Operations,Coordinator,2016-04-18,Active
2794,EMP-002794,81,Crystal Harris,Human Resources,Engineer,2018-06-14,Active
2795,EMP-002795,89,Austin Munoz,IT,Manager,2017-08-05,Active
2796,EMP-002796,86,Robert Mcmillan,Human Resources,Analyst,2017-01-03,Active
2797,EMP-002797,36,Derrick Baldwin,Operations,Engineer,2018-06-19,Active
2798,EMP-002798,14,Marc Wyatt,Human Resources,Specialist,2016-09-01,Active
2799,EMP-002799,66,Jason Wells,Sales,Coordinator,2018-11-18,Active
2800,EMP-002800,65,Matthew Allison,Operations,Manager,2017-10-02,Active
2801,EMP-002801,19,Jenna Mills,Maintenance,Engineer,2018-11-17,Active
2802,EMP-002802,38,Elizabeth Ryan,Operations,Supervisor,2018-04-01,Inactive
2803,EMP-002803,90,Christian Singh,Maintenance,Coordinator,2016-07-16,Active
2804,EMP-002804,81,Kimberly Benson,Operations,Operator,2018-01-25,Active
2805,EMP-002805,95,Dr. Joan Buchanan,Supply Chain,Manager,2017-02-02,Active
2806,EMP-002806,18,Rebecca Nichols,Human Resources,Engineer,2016-04-10,Active
2807,EMP-002807,41,Nichole Davis,Finance,Operator,2016-03-27,Active
2808,EMP-002808,2,Christopher Barton,IT,Analyst,2016-07-09,Active
2809,EMP-002809,48,Daniel Fischer,Sales,Engineer,2018-04-23,Active
2810,EMP-002810,56,Jeffrey Peterson,Sales,Engineer,2018-10-20,Active
2811,EMP-002811,21,Holly Griffith,Finance,Supervisor,2017-05-25,Active
2812,EMP-002812,71,Shannon Wood,Maintenance,Coordinator,2016-11-30,Active
2813,EMP-002813,81,David Sullivan,Maintenance,Engineer,2016-09-04,Active
2814,EMP-002814,67,Felicia Ewing,IT,Operator,2016-12-16,Active
2815,EMP-002815,28,Corey Cline,Supply Chain,Analyst,2017-12-28,Active
2816,EMP-002816,72,Robert Marks,Maintenance,Operator,2016-09-27,Active
2817,EMP-002817,81,Debra Rodriguez,Sales,Manager,2016-08-01,Active
2818,EMP-002818,62,Brent Foster,Sales,Analyst,2017-04-21,Active
2819,EMP-002819,25,Adam Brown,Finance,Engineer,2018-06-21,Active
2820,EMP-002820,17,Michele Perez,Operations,Analyst,2017-09-06,Inactive
2821,EMP-002821,18,Erik Harper,Finance,Engineer,2018-07-29,Active
2822,EMP-002822,48,Jason Ross,Supply Chain,Engineer,2018-03-20,Active
2823,EMP-002823,99,Samantha Lyons,IT,Supervisor,2017-01-01,Inactive
2824,EMP-002824,35,Roger Brooks,IT,Specialist,2016-06-17,Active
2825,EMP-002825,67,Erica Russell,Supply Chain,Coordinator,2018-07-08,Active
2826,EMP-002826,56,Cynthia Simpson,IT,Manager,2017-07-21,Active
2827,EMP-002827,42,Kristopher Robinson,Human Resources,Manager,2018-02-05,Active
2828,EMP-002828,20,Lauren Obrien,IT,Manager,2016-07-20,Active
2829,EMP-002829,39,James Miller,Human Resources,Operator,2018-07-16,Active
2830,EMP-002830,85,Charles Williams,Finance,Supervisor,2016-10-29,Active
2831,EMP-002831,54,Thomas Wyatt,Finance,Engineer,2017-02-13,Active
2832,EMP-002832,23,Zachary Graham,Finance,Manager,2018-03-18,Inactive
2833,EMP-002833,72,Matthew Blankenship,Sales,Supervisor,2017-10-28,Active
2834,EMP-002834,30,Jacqueline Moreno,IT,Engineer,2018-01-18,Active
2835,EMP-002835,33,Michelle Jordan,Operations,Coordinator,2018-05-22,Active
2836,EMP-002836,80,Adrian Kelley,Maintenance,Supervisor,2016-01-31,Active
2837,EMP-002837,46,David Pace,Maintenance,Analyst,2016-09-30,Active
2838,EMP-002838,79,Renee Brown,IT,Specialist,2017-11-06,Active
2839,EMP-002839,62,Scott Barrett,Maintenance,Engineer,2018-10-17,Inactive
2840,EMP-002840,47,Jeffrey Juarez,IT,Coordinator,2018-08-01,Active
2841,EMP-002841,55,Patricia Cobb,Finance,Coordinator,2017-10-09,Active
2842,EMP-002842,35,Kevin Cohen,Supply Chain,Coordinator,2018-06-18,Active
2843,EMP-002843,84,Danielle Patrick,Sales,Operator,2017-12-29,Active
2844,EMP-002844,8,Dr. Justin Flores,Finance,Specialist,2017-05-02,Active
2845,EMP-002845,94,Jamie Vazquez,Supply Chain,Analyst,2018-05-16,Active
2846,EMP-002846,17,Nicholas Villanueva,Operations,Supervisor,2018-01-26,Active
2847,EMP-002847,60,Mrs. Patty Campbell,Finance,Engineer,2018-02-14,Active
2848,EMP-002848,98,Edward Hampton,Operations,Manager,2017-01-03,Active
2849,EMP-002849,78,Alexandra Hudson,Supply Chain,Operator,2018-08-15,Active
2850,EMP-002850,71,Thomas Rodriguez,Finance,Coordinator,2018-05-04,Active
2851,EMP-002851,95,Maria Gomez,Finance,Manager,2018-08-08,Active
2852,EMP-002852,47,Stephanie Morales,Human Resources,Coordinator,2018-11-22,Active
2853,EMP-002853,65,Carly Black,Supply Chain,Analyst,2018-01-13,Active
2854,EMP-002854,85,Robert Payne,Sales,Coordinator,2018-02-17,Active
2855,EMP-002855,49,Virginia Vasquez,Operations,Engineer,2017-08-25,Active
2856,EMP-002856,33,Lisa Potts,IT,Coordinator,2016-03-26,Active
2857,EMP-002857,10,Douglas Casey,Human Resources,Operator,2018-10-05,Active
2858,EMP-002858,18,Lisa Smith,Maintenance,Engineer,2018-08-18,Active
2859,EMP-002859,96,Justin Medina,IT,Specialist,2017-01-17,Inactive
2860,EMP-002860,42,Richard Sullivan,Operations,Engineer,2018-08-07,Active
2861,EMP-002861,95,Lisa Wiggins,Finance,Supervisor,2016-06-13,Active
2862,EMP-002862,43,Anthony Johnson,Human Resources,Engineer,2016-01-22,Active
2863,EMP-002863,25,Sharon Baker,IT,Operator,2017-08-19,Active
2864,EMP-002864,52,William Vaughn,Maintenance,Specialist,2016-04-06,Inactive
2865,EMP-002865,8,Joyce Garcia,Supply Chain,Coordinator,2017-12-05,Active
2866,EMP-002866,83,Jeffrey Olsen,Finance,Manager,2016-12-08,Active
2867,EMP-002867,60,Jodi Edwards,Human Resources,Operator,2017-11-17,Active
2868,EMP-002868,85,Joseph Velasquez,Sales,Supervisor,2018-02-12,Active
2869,EMP-002869,85,Amanda Rodriguez,IT,Analyst,2018-12-02,Active
2870,EMP-002870,86,William Higgins,Finance,Specialist,2018-03-21,Active
2871,EMP-002871,53,Elizabeth Smith,Operations,Coordinator,2018-02-09,Active
2872,EMP-002872,81,April Campbell,Maintenance,Coordinator,2016-10-08,Active
2873,EMP-002873,72,Emily Guerra,Finance,Analyst,2016-08-09,Active
2874,EMP-002874,79,Charles French,Finance,Engineer,2017-11-19,Active
2875,EMP-002875,18,Chloe Ferguson,Finance,Engineer,2016-09-06,Active
2876,EMP-002876,13,Jack Anderson,Sales,Analyst,2016-04-15,Active
2877,EMP-002877,2,Thomas Davis,Supply Chain,Coordinator,2016-02-22,Active
2878,EMP-002878,35,Cynthia Clark,Maintenance,Operator,2017-08-04,Active
2879,EMP-002879,15,Lance Collins,Sales,Specialist,2016-12-09,Active
2880,EMP-002880,58,Craig Hernandez,IT,Operator,2016-10-31,Active
2881,EMP-002881,93,Felicia Alvarado,Operations,Coordinator,2017-06-12,Active
2882,EMP-002882,13,Bobby Berry,Supply Chain,Operator,2016-06-30,Active
2883,EMP-002883,26,Emily Sanders,Supply Chain,Supervisor,2017-12-24,Active
2884,EMP-002884,1,Jodi Long,Supply Chain,Manager,2017-12-21,Active
2885,EMP-002885,27,James Shaw,IT,Manager,2016-04-09,Active
2886,EMP-002886,94,Laurie Hernandez,Operations,Engineer,2017-10-25,Active
2887,EMP-002887,84,Rickey Gallegos,Human Resources,Engineer,2016-04-11,Inactive
2888,EMP-002888,54,Thomas Mccarthy,Supply Chain,Specialist,2016-03-08,Active
2889,EMP-002889,31,Gary Delgado,Supply Chain,Manager,2018-04-08,Active
2890,EMP-002890,42,David Robbins,Finance,Specialist,2016-05-02,Active
2891,EMP-002891,64,Victoria Kennedy,Maintenance,Operator,2018-07-15,Inactive
2892,EMP-002892,100,Mitchell Smith,Human Resources,Manager,2017-09-27,Active
