employee_key,employee_id,location_key,employee_name,department,role,hire_date,status
2875,EMP-002875,5,Rebecca Weeks,Human Resources,Supervisor,2016-03-20,Active
2876,EMP-002876,88,Gregory Smith,Supply Chain,Supervisor,2018-08-27,Active
2877,EMP-002877,2,Kristy Barrett,Human Resources,Coordinator,2018-06-13,Active
2878,EMP-002878,44,Cory Cole,Operations,Manager,2017-08-24,Active
2879,EMP-002879,39,Carlos Ramirez,Supply Chain,Supervisor,2017-04-13,Active
2880,EMP-002880,58,Anthony Perez,Finance,Coordinator,2016-01-14,Inactive
2881,EMP-002881,12,Tiffany Hunt,Finance,Manager,2017-10-11,Active
2882,EMP-002882,7,Julie Morgan,Human Resources,Specialist,2018-04-20,Active
2883,EMP-002883,7,Caleb Cole,Sales,Coordinator,2017-11-06,Active
2884,EMP-002884,22,Michael Smith,Maintenance,Specialist,2016-02-06,Active
2885,EMP-002885,56,Linda Moore,Maintenance,Specialist,2017-04-30,Active
2886,EMP-002886,3,Ashley Strickland,Finance,Analyst,2018-04-02,Active
2887,EMP-002887,65,Debra Campbell,Maintenance,Supervisor,2016-09-03,Active
2888,EMP-002888,65,Julie Martin,Supply Chain,Engineer,2016-11-07,Active
2889,EMP-002889,19,John Jones,Maintenance,Operator,2017-05-17,Active
2890,EMP-002890,73,Krystal Webb,IT,Manager,2017-05-21,Active
2891,EMP-002891,30,Laurie Turner,Operations,Operator,2016-01-17,Active
2892,EMP-002892,89,Melanie Sanchez,Finance,Analyst,2018-04-21,Inactive
2893,EMP-002893,16,Daniel Long,Human Resources,Engineer,2017-04-20,Active
2894,EMP-002894,36,Brian Turner,Finance,Specialist,2017-05-20,Active
2895,EMP-002895,73,Jason Carr,Supply Chain,Analyst,2018-01-30,Active
2896,EMP-002896,19,Jeffrey Perkins,Supply Chain,Analyst,2017-09-02,Active
2897,EMP-002897,66,Rebecca Farmer,Finance,Operator,2017-05-12,Active
2898,EMP-002898,7,Matthew Perez,Human Resources,Operator,2016-05-18,Active
2899,EMP-002899,69,Seth Roth,Human Resources,Analyst,2018-08-29,Active
2900,EMP-002900,34,Jack Smith,Finance,Engineer,2017-08-26,Active
2901,EMP-002901,9,Mark Pace,Sales,Manager,2017-03-13,Active
2902,EMP-002902,56,Kevin Marshall,Supply Chain,Analyst,2018-02-22,Active
2903,EMP-002903,9,Gary Harper,Human Resources,Engineer,2017-09-10,Active
2904,EMP-002904,62,Lisa Roberts,Finance,Supervisor,2017-09-24,Active
2905,EMP-002905,83,Pamela Hampton,Maintenance,Supervisor,2016-05-16,Active
2906,EMP-002906,29,Eric Burgess,Human Resources,Operator,2017-05-30,Active
2907,EMP-002907,41,Anna Johnson,Human Resources,Analyst,2018-07-20,Active
2908,EMP-002908,93,Katelyn Vargas,Supply Chain,Analyst,2017-10-28,Active
2909,EMP-002909,65,Kimberly Myers,Maintenance,Operator,2017-08-11,Active
2910,EMP-002910,49,Steven Foster,Supply Chain,Operator,2017-05-18,Active
2911,EMP-002911,70,Russell Banks,Maintenance,Supervisor,2018-10-26,Active
2912,EMP-002912,88,Justin Leonard,Supply Chain,Manager,2018-12-16,Active
2913,EMP-002913,67,Adam Adams,Human Resources,Specialist,2017-02-14,Active
2914,EMP-002914,35,Jason Keller,Supply Chain,Operator,2017-05-20,Active
2915,EMP-002915,96,Donna Dunn,Sales,Coordinator,2016-11-20,Inactive
2916,EMP-002916,43,Melody Maddox,Maintenance,Manager,2017-12-18,Active
2917,EMP-002917,87,Angela Finley,IT,Coordinator,2018-06-28,Active
2918,EMP-002918,32,Thomas Dean,Operations,Coordinator,2018-08-13,Active
2919,EMP-002919,69,Patrick Griffin,Operations,Analyst,2017-02-26,Active
2920,EMP-002920,59,David Garcia,Sales,Coordinator,2016-07-01,Active
2921,EMP-002921,34,Mary Kent,Supply Chain,Supervisor,2017-02-04,Inactive
2922,EMP-002922,33,Teresa Williams,Sales,Specialist,2017-11-22,Active
2923,EMP-002923,13,Jonathan Kelly,Maintenance,Manager,2018-01-31,Active
2924,EMP-002924,84,Stacy Johnson,Maintenance,Specialist,2018-05-27,Active
2925,EMP-002925,1,Melissa Dennis,Supply Chain,Supervisor,2017-07-24,Inactive
2926,EMP-002926,97,Noah Nicholson,Supply Chain,Coordinator,2017-03-21,Active
2927,EMP-002927,94,Clifford Williams,Finance,Operator,2017-02-06,Active
2928,EMP-002928,21, Lauren Sanchez ,Finance,Analyst,2017-11-01,Active
2929,EMP-002929,94,John Martinez,Maintenance,Supervisor,2018-01-02,Active
2930,EMP-002930,72,Linda Burgess,Sales,Engineer,2018-07-24,Active
2931,EMP-002931,71,Paula Francis,Finance,Supervisor,2017-09-11,Active
2932,EMP-002932,12,Nicholas Jones,Sales,Operator,2017-10-19,Active
2933,EMP-002933,13,Gregory Ray,Finance,Specialist,2017-01-25,Active
2934,EMP-002934,69,Rebecca Chung,Finance,Engineer,2018-03-15,Active
2935,EMP-002935,92,Christopher Chavez,Supply Chain,Operator,2016-03-04,Active
2936,EMP-002936,62,Jason Harris,Finance,Engineer,2017-07-31,Active
2937,EMP-002937,53,Jennifer Nelson,Human Resources,Engineer,2016-04-09,Active
2938,EMP-002938,65,Jessica Price,Supply Chain,Coordinator,2016-05-16,Active
2939,EMP-002939,52,Tonya Finley,Operations,Engineer,2017-11-11,Active
2940,EMP-002940,12,Marie Harris,Finance,Coordinator,2016-09-27,Active
2941,EMP-002941,19,Vanessa Brown,Finance,Supervisor,2017-07-17,Inactive
2942,EMP-002942,92,Tammy Lopez,Operations,Engineer,2016-06-24,Active
2943,EMP-002943,13,Sarah Herrera,IT,Analyst,2016-09-08,Active
2944,EMP-002944,98,Bradley Hicks,Operations,Specialist,2016-11-01,Active
2945,EMP-002945,5,Michael Torres,Finance,Coordinator,2017-07-26,Active
2946,EMP-002946,18,Ariel Butler MD,Operations,Analyst,2017-10-13,Active
2947,EMP-002947,68,Christina Pittman,Finance,Analyst,2017-01-01,Inactive
2948,EMP-002948,97,Kenneth Michael,Operations,Specialist,2016-07-22,Active
2949,EMP-002949,45,Crystal King,Maintenance,Coordinator,2018-08-05,Active
2950,EMP-002950,67,Kyle Stephens,Operations,Specialist,2016-04-26,Active
2951,EMP-002951,52,Adam Hull,Maintenance,Coordinator,2016-10-16,Active
2952,EMP-002952,72,Derek Hines,Supply Chain,Specialist,2018-11-18,Inactive
2953,EMP-002953,68,Sydney Mitchell,Operations,Operator,2018-07-26,Active
2954,EMP-002954,42,Tina Murray,Human Resources,Manager,2018-11-24,Active
2955,EMP-002955,70,Grant Serrano,Supply Chain,Supervisor,2017-02-16,Active
2956,EMP-002956,71,Matthew Guzman,Finance,Manager,2016-05-12,Active
2957,EMP-002957,31,Leah Jenkins,Maintenance,Coordinator,2018-01-25,Active
2958,EMP-002958,48,Jake Morales,Finance,Manager,2017-07-16,Active
2959,EMP-002959,57,Jennifer Perry,Supply Chain,Specialist,2017-09-12,Active
2960,EMP-002960,4,Samuel Wall,Supply Chain,Engineer,2018-08-19,Active
2961,EMP-002961,19,Mariah Sullivan,IT,Analyst,2016-10-16,Active
2962,EMP-002962,88,Kevin Villanueva,IT,Coordinator,2018-04-29,Active
2963,EMP-002963,55,Bruce Delacruz,Finance,Engineer,2016-10-10,Active
2964,EMP-002964,56,Jacob Walls,Human Resources,Analyst,2016-08-31,Active
2965,EMP-002965,97,Wayne Silva,Human Resources,Operator,2017-01-18,Active
2966,EMP-002966,16,Amanda Howard,Sales,Coordinator,2016-04-27,Active
2967,EMP-002967,62,Samantha Dennis,Supply Chain,Coordinator,2018-10-05,Active
2968,EMP-002968,77,Eileen Snow,Human Resources,Specialist,2017-08-30,Active
2969,EMP-002969,13,Dana Wallace,Operations,Manager,2017-08-31,Active
2970,EMP-002970,82,Bridget Stewart,Supply Chain,Coordinator,2016-10-05,Active
2971,EMP-002971,73,Ashley Cochran,Finance,Specialist,2017-01-11,Active
2972,EMP-002972,29,Benjamin Schmidt,Supply Chain,Coordinator,2016-01-25,Active
2973,EMP-002973,34,Kelly Gonzales,Operations,Analyst,2016-01-27,Active
2974,EMP-002974,15,Joseph Murray,Finance,Operator,2016-06-26,Active
2975,EMP-002975,42,Mrs. Karen Jennings,Operations,Specialist,2018-06-26,Active
2976,EMP-002976,21,Carol Warner,Operations,Analyst,2017-04-16,Active
2977,EMP-002977,56,Angela Miller,Operations,Specialist,2017-06-21,Active
2978,EMP-002978,12,Hannah Jones,Supply Chain,Engineer,2016-09-01,Active
2979,EMP-002979,40,Madison Pope,Supply Chain,Specialist,2016-01-11,Active
2980,EMP-002980,27,Michelle Martin,IT,Manager,2018-02-20,Active
2981,EMP-002981,5,Michael Miller,Finance,Operator,2017-10-06,Active
2982,EMP-002982,64,Thomas Yoder,Operations,Supervisor,2018-07-23,Inactive
2983,EMP-002983,78,Matthew French,Maintenance,Supervisor,2016-02-15,Active
2984,EMP-002984,38,Brianna Wilson,Supply Chain,Specialist,2018-10-14,Active
2985,EMP-002985,79,Maria Maxwell,Maintenance,Analyst,2016-05-02,Inactive
2986,EMP-002986,5,Chelsea Taylor,Operations,Engineer,2018-01-08,Active
2987,EMP-002987,71,Evan White,Sales,Supervisor,2016-03-07,Active
2988,EMP-002988,79,Adam Hernandez,Sales,Manager,2018-07-31,Active
2989,EMP-002989,27,Elizabeth Martinez,IT,Analyst,2018-04-14,Active
2990,EMP-002990,31,Richard Velazquez,Operations,Analyst,2016-04-06,Active
2991,EMP-002991,23,Martha Miller,IT,Operator,2017-12-01,Active
2992,EMP-002992,41,David Evans,Maintenance,Operator,2018-09-28,Active
2993,EMP-002993,79,Christopher Morrison,Maintenance,Operator,2017-02-27,Active
2994,EMP-002994,24,Raymond Morrow,Finance,Supervisor,2016-08-10,Active
2995,EMP-002995,8,Anthony Cunningham,Human Resources,Coordinator,2018-09-28,Active
2996,EMP-002996,6,Michael Woods,Human Resources,Analyst,2016-12-18,Active
2997,EMP-002997,14,Thomas Evans,Sales,Supervisor,2018-12-10,Active
2998,EMP-002998,89,Michael Taylor,Finance,Manager,2017-01-14,Active
2999,EMP-002999,26,Roger Davidson,Maintenance,Manager,2016-05-27,Active
3000,EMP-003000,75,Audrey Smith,Supply Chain,Engineer,2016-03-31,Active
3001,EMP-003001,92,Adam Hamilton,IT,Manager,2016-06-08,Active
3002,EMP-003002,6,Natalie Esparza,Maintenance,Manager,2016-03-04,Active
3003,EMP-003003,88,Logan White,Maintenance,Analyst,2018-07-30,Active
3004,EMP-003004,87,Amy Cruz,Human Resources,Specialist,2016-06-05,Active
3005,EMP-003005,22,Alexander Baker,Supply Chain,Supervisor,2016-09-02,Active
3006,EMP-003006,42,Debra Woods,Sales,Operator,2016-09-28,Active
3007,EMP-003007,53,Jennifer Garrett,Maintenance,Supervisor,2018-07-11,Active
3008,EMP-003008,13,Nancy Gutierrez,Maintenance,Supervisor,2018-10-01,Active
3009,EMP-003009,100,Mark Carr,Human Resources,Manager,2017-05-22,Active
3010,EMP-003010,55,Leslie Allison,Maintenance,Analyst,2016-09-13,Active
3011,EMP-003011,19,Lawrence Franklin,Human Resources,Engineer,2016-06-29,Active
3012,EMP-003012,66,Breanna Vargas,IT,Supervisor,2018-02-19,Active
3013,EMP-003013,24,Jacqueline Carrillo,Human Resources,Supervisor,2017-06-30,Active
3014,EMP-003014,75,Brian Turner,IT,Manager,2018-04-04,Active
3015,EMP-003015,11,Adrian Maddox,Finance,Supervisor,2018-03-27,Active
3016,EMP-003016,71,Candice Smith,Operations,Analyst,2017-02-12,Active
3017,EMP-003017,93,Abigail Rodriguez,Operations,Specialist,2017-09-28,Active
3018,EMP-003018,38,Nicole Farmer,IT,Engineer,2018-06-16,Active
3019,EMP-003019,5,Anthony Moore,IT,Operator,2016-04-11,Active
3020,EMP-003020,24,Larry Carter,Human Resources,Analyst,2016-01-25,Active
3021,EMP-003021,48,Frank Wright,Human Resources,Coordinator,2018-03-31,Active
3022,EMP-003022,73,Roberto Lewis,Operations,Specialist,2018-10-02,Active
3023,EMP-003023,90,Jill Rosales,Maintenance,Coordinator,2016-05-10,Active
3024,EMP-003024,19,Renee Anthony,Maintenance,Engineer,2018-05-15,Active
3025,EMP-003025,55,Crystal Ramos,Supply Chain,Supervisor,2018-08-19,Active
3026,EMP-003026,44,Suzanne Dunlap,IT,Analyst,2018-04-22,Active
3027,EMP-003027,93,Kathy Clark,Finance,Analyst,2016-06-12,Active
3028,EMP-003028,28,Jose Acevedo,Maintenance,Engineer,2016-02-17,Inactive
3029,EMP-003029,41,Billy Russell,Human Resources,Operator,2016-09-23,Active
3030,EMP-003030,5,Aaron Dominguez,Maintenance,Manager,2018-06-24,Active
3031,EMP-003031,76,Alexander Price,Sales,Operator,2016-12-31,Active
3032,EMP-003032,22,Brandon Hunt,Sales,Engineer,2017-12-05,Inactive
3033,EMP-003033,35,Amanda May,IT,Analyst,2016-01-21,Inactive
3034,EMP-003034,44,Teresa Conway,Finance,Operator,2018-07-10,Active
3035,EMP-003035,20,Brandon Sims,Sales,Analyst,2018-08-03,Active
3036,EMP-003036,1,Cynthia Scott,Finance,Manager,2017-12-31,Active
3037,EMP-003037,40,Dalton Gardner,IT,Analyst,2018-12-04,Active
3038,EMP-003038,28,Emily Watson,IT,Supervisor,2018-09-28,Active
3039,EMP-003039,9,Heather Lin PhD,Operations,Specialist,2016-09-23,Active
3040,EMP-003040,63,Stephanie Kelly,Finance,Specialist,2016-10-15,Active
3041,EMP-003041,18,Diane Dickson,Supply Chain,Specialist,2018-07-22,Active
3042,EMP-003042,70,Robert Reid,Operations,Analyst,2016-08-26,Active
3043,EMP-003043,47,Philip Scott,Finance,Manager,2017-11-18,Active
3044,EMP-003044,100,Casey Hernandez,Operations,Supervisor,2016-11-11,Active
3045,EMP-003045,78,Carl Strickland,Finance,Operator,2018-05-20,Active
3046,EMP-003046,14,Ashlee Wright DDS,Finance,Manager,2017-06-09,Active
3047,EMP-003047,91,Susan Griffin,Operations,Coordinator,2016-02-07,Active
3048,EMP-003048,44,Cathy Becker,Operations,Supervisor,2018-06-19,Active
3049,EMP-003049,95,Joshua Ross,Maintenance,Operator,2016-04-11,Active
3050,EMP-003050,39,Kenneth Taylor,Human Resources,Specialist,2018-03-04,Active
3051,EMP-003051,97,Samantha Myers,IT,Engineer,2016-05-24,Active
3052,EMP-003052,40,Aaron Lewis,Maintenance,Coordinator,2018-10-06,Active
3053,EMP-003053,45,Matthew Johnson,Maintenance,Engineer,2018-02-27,Active
3054,EMP-003054,83,Michael Clark,Operations,Engineer,2016-04-29,Active
3055,EMP-003055,4,Shane Clark,IT,Specialist,2017-06-05,Active
3056,EMP-003056,13,Sally Jones,Maintenance,Supervisor,2017-03-04,Active
3057,EMP-003057,99,Erik King,Sales,Engineer,2018-07-31,Active
3058,EMP-003058,87,Jeffrey Golden,Supply Chain,Specialist,2018-08-03,Active
3059,EMP-003059,16,Patricia Garcia,Human Resources,Operator,2017-03-18,Active
3060,EMP-003060,13,Michelle Smith,IT,Operator,2018-11-07,Active
3061,EMP-003061,50,Patrick Fisher,IT,Specialist,2016-08-05,Active
3062,EMP-003062,46,Todd Guerrero,Supply Chain,Specialist,2016-08-22,Active
3063,EMP-003063,13,Tammy Walter,Supply Chain,Supervisor,2018-01-14,Active
3064,EMP-003064,11,Eric Ferguson,Finance,Supervisor,2016-10-05,Active
3065,EMP-003065,30,Patrick Taylor,IT,Engineer,2017-05-17,Active
3066,EMP-003066,13,Tracy Sharp,Finance,Coordinator,2017-03-08,Active
3067,EMP-003067,18,Phyllis Johnson,Human Resources,Operator,2017-09-12,Active
3068,EMP-003068,36,John Arroyo,Operations,Supervisor,2017-01-22,Active
3069,EMP-003069,45,Daniel Lozano,Human Resources,Analyst,2017-11-11,Active
3070,EMP-003070,51,Jessica Adams,Maintenance,Supervisor,2017-01-04,Active
3071,EMP-003071,94,Thomas Francis,Finance,Specialist,2018-05-16,Active
3072,EMP-003072,29,Regina Love,Operations,Specialist,2016-09-08,Active
3073,EMP-003073,8,Gina Walter,Sales,Manager,2018-12-01,Inactive
3074,EMP-003074,96,Jennifer Ford,IT,Supervisor,2018-08-10,Active
3075,EMP-003075,69,Martin Pena,Finance,Coordinator,2018-05-21,Active
3076,EMP-003076,85,Charles Montes,Finance,Coordinator,2017-07-01,Active
3077,EMP-003077,30,Amanda Lam,IT,Operator,2017-01-13,Active
3078,EMP-003078,17,Heather Burgess,Human Resources,Manager,2017-10-18,Active
3079,EMP-003079,22,Paige Arnold,Operations,Manager,2018-03-05,Active
3080,EMP-003080,38,Zachary Smith,Maintenance,Analyst,2018-02-25,Active
3081,EMP-003081,90,Sheila Wilson,Operations,Operator,2018-01-22,Active
3082,EMP-003082,15,Elizabeth Acosta,Maintenance,Coordinator,2016-10-31,Active
3083,EMP-003083,29,Katherine Lewis,Sales,Supervisor,2016-07-10,Active
3084,EMP-003084,72,Matthew Smith,IT,Specialist,2017-05-13,Active
3085,EMP-003085,26,Mark Ray,Finance,Supervisor,2018-08-18,Active
3086,EMP-003086,97,Sharon Wright,Human Resources,Specialist,2016-02-01,Active
3087,EMP-003087,47,Allison Hernandez,Supply Chain,Operator,2017-03-30,Active
3088,EMP-003088,56,Kimberly Stuart,Operations,Specialist,2018-05-27,Active
3089,EMP-003089,28,Miss Andrea Kirby,Sales,Engineer,2016-10-01,Inactive
3090,EMP-003090,83,April Perez DDS,Supply Chain,Manager,2016-01-29,Inactive
3091,EMP-003091,72,Kayla Ramos,Supply Chain,Operator,2018-10-10,Active
3092,EMP-003092,8,Luis Hanson,Supply Chain,Coordinator,2017-11-23,Active
3093,EMP-003093,43,Steven Crawford,Operations,Manager,2017-05-08,Inactive
3094,EMP-003094,79,Diane Torres,Supply Chain,Engineer,2016-10-23,Active
3095,EMP-003095,10,Sally Foster,Sales,Operator,2017-02-19,Active
3096,EMP-003096,34,Jacob Weber,Finance,Supervisor,2017-01-12,Inactive
3097,EMP-003097,28,Rodney Hayes,Maintenance,Analyst,2018-08-14,Active
3098,EMP-003098,91,Mark Martinez,Maintenance,Manager,2017-06-28,Active
3099,EMP-003099,2,Molly Bailey,IT,Supervisor,2016-07-07,Active
3100,EMP-003100,35,Julie Stout,Operations,Supervisor,2017-10-25,Active
3101,EMP-003101,98,Luis Webster,Supply Chain,Supervisor,2018-08-06,Active
3102,EMP-003102,40,Sarah Mendoza,Supply Chain,Supervisor,2016-07-02,Active
3103,EMP-003103,54,Adrian Simpson,Human Resources,Specialist,2016-09-17,Active
3104,EMP-003104,53,Cynthia Anderson,IT,Analyst,2017-08-21,Active
3105,EMP-003105,92,Walter Barrett,Operations,Supervisor,2016-06-22,Active
3106,EMP-003106,76,Brooke Abbott,Maintenance,Engineer,2017-05-02,Active
3107,EMP-003107,80,Pamela Jordan,IT,Operator,2017-04-09,Active
3108,EMP-003108,51,James Jones,Supply Chain,Manager,2016-07-25,Active
3109,EMP-003109,15,Melissa Wagner,Human Resources,Supervisor,2016-03-30,Active
3110,EMP-003110,82,Abigail Contreras,Finance,Operator,2018-10-14,Active
3111,EMP-003111,33,Lisa Adams,Finance,Coordinator,2018-05-22,Active
3112,EMP-003112,24,Joshua Smith,Human Resources,Engineer,2018-08-21,Active
3113,EMP-003113,17,Amanda Williams,Maintenance,Engineer,2017-06-17,Active
3114,EMP-003114,63,Nancy Sampson,Human Resources,Analyst,2018-11-14,Active
3115,EMP-003115,53,Jose Clements,Operations,Specialist,2017-10-29,Active
3116,EMP-003116,64,Nicholas Tran,Operations,Operator,2017-03-18,Active
3117,EMP-003117,26,Donna Neal,Finance,Specialist,2017-07-11,Active
3118,EMP-003118,25,Joshua Marks,Sales,Analyst,2018-06-11,Active
3119,EMP-003119,51,Willie Robertson,Human Resources,Manager,2016-11-27,Active
3120,EMP-003120,66,Stephanie Zimmerman,Sales,Operator,2017-06-10,Active
3121,EMP-003121,64,Edward Miller,Sales,Analyst,2018-11-04,Active
3122,EMP-003122,39,Christina Murphy,IT,Operator,2017-08-24,Active
3123,EMP-003123,18,Robert Flores,Supply Chain,Engineer,2017-08-29,Active
3124,EMP-003124,23,Alison Perez,Sales,Supervisor,2018-10-04,Active
3125,EMP-003125,29,Teresa Galloway,Sales,Analyst,2016-12-15,Inactive
3126,EMP-003126,89,Michelle Lopez,Sales,Manager,2017-11-10,Active
3127,EMP-003127,29,Scott Singh,Operations,Analyst,2017-11-23,Active
3128,EMP-003128,99,David Gray,Maintenance,Engineer,2018-08-31,Active
3129,EMP-003129,69,Blake Brown,Finance,Coordinator,2016-07-28,Active
3130,EMP-003130,37,Christine Brown,IT,Operator,2018-01-15,Active
3131,EMP-003131,88,Dennis Moss,Supply Chain,Analyst,2018-03-02,Active
3132,EMP-003132,57,Monica Villanueva,Human Resources,Operator,2017-06-12,Inactive
3133,EMP-003133,51,Lindsay Dyer,Human Resources,Engineer,2018-08-14,Active
3134,EMP-003134,56,Raymond Taylor,Supply Chain,Specialist,2018-12-26,Active
3135,EMP-003135,20,Derrick Garcia,Finance,Analyst,2018-06-08,Active
3136,EMP-003136,92,Alexandra Collier,Sales,Manager,2017-12-10,Active
3137,EMP-003137,1,Robin Murray,Sales,Manager,2016-03-14,Active
3138,EMP-003138,25,Joseph Garrison,IT,Coordinator,2018-12-30,Active
3139,EMP-003139,18,Bethany Duncan,IT,Engineer,2016-09-07,Active
3140,EMP-003140,24,Jamie Duncan,Operations,Coordinator,2016-09-03,Inactive
3141,EMP-003141,52,Samantha Walker,IT,Operator,2018-01-16,Active
3142,EMP-003142,1,Linda Mahoney,Supply Chain,Coordinator,2016-05-30,Active
3143,EMP-003143,45,Elizabeth Lee,Maintenance,Specialist,2016-10-01,Active
3144,EMP-003144,45,Michelle Wilson,Operations,Manager,2016-07-26,Active
3145,EMP-003145,88,Sara Santiago,Finance,Analyst,2016-09-06,Active
3146,EMP-003146,59,Gloria Best,Human Resources,Engineer,2017-01-28,Active
3147,EMP-003147,32,Carmen Chambers,Sales,Supervisor,2018-07-08,Inactive
3148,EMP-003148,54,Jonathon Carlson,IT,Specialist,2017-09-08,Active
3149,EMP-003149,54,Christopher Hooper,Sales,Manager,2018-06-11,Active
3150,EMP-003150,44,Jason Travis,Maintenance,Engineer,2018-12-06,Active
3151,EMP-003151,48,Mark Hampton,Supply Chain,Supervisor,2017-08-28,Active
3152,EMP-003152,45,Mark Beltran,Operations,Analyst,2017-11-28,Active
3153,EMP-003153,20,Daniel Velasquez,Finance,Manager,2016-08-17,Active
3154,EMP-003154,16,Christian Gilmore,Sales,Coordinator,2018-07-11,Active
3155,EMP-003155,23,Connor Young,Human Resources,Manager,2016-01-11,Active
3156,EMP-003156,80,Julie Reed,Finance,Manager,2016-01-04,Active
3157,EMP-003157,73,Christy Cardenas,Sales,Coordinator,2017-03-08,Active
3158,EMP-003158,8,Deborah Carson,Operations,Engineer,2017-01-07,Inactive
3159,EMP-003159,68,Barbara Ramos,Human Resources,Supervisor,2018-12-24,Active
3160,EMP-003160,48,Cynthia Mccormick,Human Resources,Coordinator,2016-02-16,Active
3161,EMP-003161,67,Sara Vasquez,Sales,Supervisor,2016-04-09,Active
3162,EMP-003162,99,Frank Conley,Human Resources,Manager,2018-02-01,Active
3163,EMP-003163,17,Karen Goodman,Human Resources,Engineer,2016-09-04,Active
3164,EMP-003164,8,Richard Wilson,Human Resources,Manager,2018-09-23,Active
