energy_key,energy_id,date_key,location_key,machine_key,energy_source,energy_consumption
48167,ENG-048167,20230422,57,485,Electricity,1900.536
48168,ENG-048168,20200430,92,381,Electricity,8738.269
48169,ENG-048169,20251113,63,171,Diesel,7006.36
48170,ENG-048170,20210221,19,451,Natural Gas,6049.906
48171,ENG-048171,20190403,12,585,Diesel,8493.791
48172,ENG-048172,20250123,95,365,Electricity,3849.281
48173,ENG-048173,20240123,1,255,Natural Gas,1629.551
48174,ENG-048174,20200309,40,745,Electricity,6181.892
48175,ENG-048175,20230410,46,760,Natural Gas,8831.296
48176,ENG-048176,20191018,18,1131,Electricity,1473.698
48177,ENG-048177,20201226,57,1399,Diesel,8526.815
48178,ENG-048178,20250317,54,186,Diesel,7151.278
48179,ENG-048179,20220525,20,24,Diesel,371.32
48180,ENG-048180,20250220,35,1682,Electricity,3278.503
48181,ENG-048181,20190422,59,1062,Diesel,7213.586
48182,ENG-048182,20220215,22,1525,Diesel,8244.268
48183,ENG-048183,20211105,34,266,Electricity,3104.549
48184,ENG-048184,20220508,100,275,Diesel,4003.046
48185,ENG-048185,20220217,15,1906,Diesel,7939.741
48186,ENG-048186,20250724,58,77,Diesel,5492.386
48187,ENG-048187,20240302,45,589,Natural Gas,8678.594
48188,ENG-048188,20200726,88,283,Diesel,4167.909
48189,ENG-048189,20230725,34,265,Natural Gas,5032.251
48190,ENG-048190,20240912,57,277,Diesel,5593.873
48191,ENG-048191,20211221,78,1944,Electricity,9443.296
48192,ENG-048192,20210605,6,1734,Natural Gas,4670.904
48193,ENG-048193,20210211,98,1292,Diesel,6499.143
48194,ENG-048194,20240808,63,187,Natural Gas,7579.092
48195,ENG-048195,20190713,41,82,Natural Gas,4766.382
48196,ENG-048196,20240227,5,1382,Natural Gas,4929.445
48197,ENG-048197,20231105,45,1821,Natural Gas,4044.008
48198,ENG-048198,20200721,57,943,Natural Gas,8226.469
48199,ENG-048199,20240526,43,1709,Diesel,7821.71
48200,ENG-048200,20211007,100,1364,Natural Gas,9037.46
48201,ENG-048201,20240418,49,1319,Natural Gas,1779.529
48202,ENG-048202,20191016,31,281,Diesel,4210.329
48203,ENG-048203,20221003,5,1854,Natural Gas,1296.164
48204,ENG-048204,20210119,7,1180,Natural Gas,1569.568
48205,ENG-048205,20210506,25,1616,Electricity,3749.793
48206,ENG-048206,20230828,67,1213,Natural Gas,445.786
48207,ENG-048207,20201212,1,1803,Natural Gas,6256.845
48208,ENG-048208,20251219,75,935,Natural Gas,3181.892
48209,ENG-048209,20240403,6,1478,Natural Gas,1025.369
48210,ENG-048210,20250210,39,1623,Natural Gas,5230.72
48211,ENG-048211,20251016,34,513,Natural Gas,1993.537
48212,ENG-048212,20250716,30,1889,Electricity,4991.555
48213,ENG-048213,20250311,87,881,Diesel,6090.554
48214,ENG-048214,20221121,67,1223,Natural Gas,6443.835
48215,ENG-048215,20200203,82,422,Diesel,9040.79
48216,ENG-048216,20251105,40,228,Electricity,5287.643
48217,ENG-048217,20200804,11,683,Diesel,3813.638
48218,ENG-048218,20200112,4,1475,Electricity,1865.631
48219,ENG-048219,20211226,2,939,Diesel,4640.074
48220,ENG-048220,20220324,69,404,Electricity,3058.354
48221,ENG-048221,20230608,81,313,Diesel,7389.45
48222,ENG-048222,20200402,33,1011,Natural Gas,2876.402
48223,ENG-048223,20220124,19,1166,Diesel,4290.534
48224,ENG-048224,20200101,17,1568,Diesel,3518.89
48225,ENG-048225,20251209,74,1836,Diesel,1095.048
48226,ENG-048226,20241122,2,682,Electricity,9349.488
48227,ENG-048227,20240202,10,245,Natural Gas,8213.09
48228,ENG-048228,20220818,21,1516,Diesel,2993.333
48229,ENG-048229,20210109,2,1141,Electricity,6491.249
48230,ENG-048230,20200729,38,322,Natural Gas,7626.251
48231,ENG-048231,20240504,66,1801,Natural Gas,2682.19
48232,ENG-048232,20200518,86,1059,Diesel,9616.714
48233,ENG-048233,20200507,93,955,Diesel,9961.664
48234,ENG-048234,20210911,86,1113,Diesel,3520.094
48235,ENG-048235,20240803,81,4,Natural Gas,3433.038
48236,ENG-048236,20240409,22,1182,Natural Gas,7372.581
48237,ENG-048237,20251230,16,1317,Diesel,249.252
48238,ENG-048238,20250430,46,1899,Electricity,4608.297
48239,ENG-048239,20220821,94,301,Natural Gas,1507.805
48240,ENG-048240,20200724,65,872,Electricity,5266.254
48241,ENG-048241,20231002,80,582,Natural Gas,3057.767
48242,ENG-048242,20230429,76,581,Natural Gas,6681.619
48243,ENG-048243,20210412,50,288,Diesel,4444.302
48244,ENG-048244,20201121,27,79,Diesel,9245.867
48245,ENG-048245,20220109,29,1975,Natural Gas,8064.098
48246,ENG-048246,20230621,57,159,Natural Gas,3204.086
48247,ENG-048247,20220822,97,988,Electricity,6432.393
48248,ENG-048248,20200401,25,1954,Electricity,4167.626
48249,ENG-048249,20240306,33,853,Natural Gas,155.97
48250,ENG-048250,20190326,93,955,Diesel,8995.652
48251,ENG-048251,20240331,5,1746,Electricity,2198.347
48252,ENG-048252,20240826,23,645,Electricity,2329.326
48253,ENG-048253,20230709,61,213,Electricity,3562.027
48254,ENG-048254,20220908,42,890,Electricity,2470.339
48255,ENG-048255,20190704,82,559,Natural Gas,1344.499
48256,ENG-048256,20200518,70,346,Natural Gas,3744.12
48257,ENG-048257,20200414,32,1897,Natural Gas,8257.434
48258,ENG-048258,20190811,36,470,Diesel,1477.034
48259,ENG-048259,20220526,33,1766,Electricity,4632.447
48260,ENG-048260,20250729,15,1161,Diesel,1092.299
48261,ENG-048261,20250623,20,531,Electricity,4016.23
48262,ENG-048262,20241016,26,403,Natural Gas,1451.263
48263,ENG-048263,20220506,23,841,Natural Gas,8393.617
48264,ENG-048264,20211011,59,1789,Diesel,5146.221
48265,ENG-048265,20231008,73,765,Electricity,6344.453
48266,ENG-048266,20250320,26,403,Diesel,2821.878
48267,ENG-048267,20211011,25,1201,Diesel,7962.215
48268,ENG-048268,20220714,43,1121,Natural Gas,2650.662
48269,ENG-048269,20220323,10,1245,Electricity,4443.225
48270,ENG-048270,20230421,77,1807,Electricity,8697.059
48271,ENG-048271,20211205,91,1930,Natural Gas,5586.613
48272,ENG-048272,20250819,51,1101,Diesel,6953.592
48273,ENG-048273,20201222,16,198,Diesel,1341.933
48274,ENG-048274,20230218,14,39,Natural Gas,8428.661
48275,ENG-048275,20221020,10,1211,Natural Gas,4909.855
48276,ENG-048276,20201029,23,1087,Electricity,9550.235
48277,ENG-048277,20240921,21,1184,Diesel,6845.868
48278,ENG-048278,20190801,77,1594,Electricity,8122.481
48279,ENG-048279,20231126,67,1631,Diesel,8522.285
48280,ENG-048280,20190815,83,1853,Natural Gas,8115.7
48281,ENG-048281,20200202,21,1952,Electricity,9321.136
48282,ENG-048282,20221023,96,1887,Electricity,1510.334
48283,ENG-048283,20220724,85,125,Diesel,2164.226
48284,ENG-048284,20200703,58,505,Natural Gas,2775.482
48285,ENG-048285,20250217,36,1681,Electricity,7476.977
48286,ENG-048286,20230311,26,1458,Electricity,2863.537
48287,ENG-048287,20241205,15,619,Electricity,4880.183
48288,ENG-048288,20210517,60,47,Electricity,9315.855
48289,ENG-048289,20250918,16,1028,Diesel,7331.687
48290,ENG-048290,20230306,49,1484,Diesel,1731.927
48291,ENG-048291,20240212,76,1409,Electricity,6884.784
48292,ENG-048292,20220831,59,1258,Natural Gas,2256.544
48293,ENG-048293,20220628,1,594,Natural Gas,5333.197
48294,ENG-048294,20200729,90,184,Electricity,6839.89
48295,ENG-048295,20190829,20,531,Natural Gas,9779.766
48296,ENG-048296,20210705,62,1071,Electricity,4023.893
48297,ENG-048297,20220912,69,1435,Electricity,5676.793
48298,ENG-048298,20210807,5,1637,Diesel,498.732
48299,ENG-048299,20200322,89,1966,Diesel,1134.367
48300,ENG-048300,20231222,18,1104,Natural Gas,6888.562
48301,ENG-048301,20200724,33,1044,Electricity,6902.364
48302,ENG-048302,20191017,26,1458,Natural Gas,8450.706
48303,ENG-048303,20201204,80,243,Natural Gas,9508.308
48304,ENG-048304,20250225,40,1077,Electricity,1105.352
48305,ENG-048305,20240821,53,1910,Diesel,5585.748
48306,ENG-048306,20230720,59,1258,Electricity,5427.793
48307,ENG-048307,20240304,59,1348,Diesel,6772.598
48308,ENG-048308,20240627,28,897,Natural Gas,4598.063
48309,ENG-048309,20230115,34,557,Natural Gas,3285.044
48310,ENG-048310,20250410,1,1803,Electricity,2434.044
48311,ENG-048311,20230309,91,659,Electricity,9009.451
48312,ENG-048312,20201218,19,180,Natural Gas,9264.121
48313,ENG-048313,20231126,44,991,Electricity,5735.202
48314,ENG-048314,20211221,88,1439,Natural Gas,3863.241
48315,ENG-048315,20210331,53,1397,Electricity,9605.86
48316,ENG-048316,20241219,31,471,Natural Gas,402.12
48317,ENG-048317,20200503,1,1312,Diesel,1864.427
48318,ENG-048318,20241123,83,441,Natural Gas,9371.93
48319,ENG-048319,20240720,29,1975,Diesel,3526.858
48320,ENG-048320,20240707,15,1906,Natural Gas,932.185
48321,ENG-048321,20200930,65,1549,Diesel,4832.622
48322,ENG-048322,20220812,87,1355,Diesel,5883.771
48323,ENG-048323,20221015,62,1047,Electricity,3695.615
48324,ENG-048324,20220521,94,343,Electricity,3645.138
48325,ENG-048325,20210227,68,1823,Diesel,5332.852
48326,ENG-048326,20231212,3,777,Diesel,7694.861
48327,ENG-048327,20240705,84,574,Diesel,6957.462
48328,ENG-048328,20230127,8,743,Diesel,505.648
48329,ENG-048329,20230507,93,199,Diesel,2498.977
48330,ENG-048330,20220405,19,53,Electricity,2837.094
48331,ENG-048331,20190705,97,1423,Diesel,8104.904
48332,ENG-048332,20200524,51,1101,Diesel,359.766
48333,ENG-048333,20241127,43,1121,Electricity,4095.215
48334,ENG-048334,20250730,17,1561,Electricity,1735.265
48335,ENG-048335,20240805,16,1028,Diesel,8871.598
48336,ENG-048336,20220109,47,109,Diesel,5517.178
48337,ENG-048337,20210311,58,1186,Natural Gas,9271.716
48338,ENG-048338,20241216,4,630,Diesel,7467.651
48339,ENG-048339,20211027,83,1519,Electricity,5640.087
48340,ENG-048340,20250622,75,631,Natural Gas,1532.654
48341,ENG-048341,20240117,80,960,Natural Gas,8607.285
48342,ENG-048342,20210226,99,1787,Electricity,4482.582
48343,ENG-048343,20210718,81,1679,Diesel,8877.759
48344,ENG-048344,20211003,72,1809,Diesel,8648.079
48345,ENG-048345,20200301,95,1080,Diesel,1628.112
48346,ENG-048346,20220518,37,903,Electricity,1099.64
48347,ENG-048347,20241017,24,1351,Natural Gas,4431.574
48348,ENG-048348,20190316,79,1122,Natural Gas,4872.142
48349,ENG-048349,20240407,15,1906,Natural Gas,4347.409
48350,ENG-048350,20230103,25,876,Electricity,3547.609
48351,ENG-048351,20190924,6,822,Natural Gas,7972.098
48352,ENG-048352,20210330,10,731,Electricity,7849.644
48353,ENG-048353,20190331,69,928,Diesel,1165.698
48354,ENG-048354,20200526,45,150,Electricity,3676.724
48355,ENG-048355,20240223,28,1858,Electricity,9034.795
48356,ENG-048356,20250215,41,209,Natural Gas,1308.776
48357,ENG-048357,20220618,28,1767,Electricity,2869.716
48358,ENG-048358,20200208,82,1878,Electricity,4518.977
48359,ENG-048359,20200129,34,864,Natural Gas,7581.682
48360,ENG-048360,20230523,16,1725,Diesel,8470.079
48361,ENG-048361,20240318,98,1292,Diesel,5503.55
48362,ENG-048362,20241011,87,1972,Natural Gas,9729.568
48363,ENG-048363,20220308,81,1509,Natural Gas,654.703
48364,ENG-048364,20210301,98,1646,Natural Gas,390.116
48365,ENG-048365,20250525,5,1097,Natural Gas,2226.385
48366,ENG-048366,20200407,81,569,Electricity,3361.013
48367,ENG-048367,20200304,38,1991,Diesel,6877.305
48368,ENG-048368,20200925,92,766,Natural Gas,8766.425
48369,ENG-048369,20210213,92,766,Diesel,7308.882
48370,ENG-048370,20200424,69,1160,Diesel,5867.013
48371,ENG-048371,20211024,5,1684,Diesel,7253.563
48372,ENG-048372,20200226,22,724,Natural Gas,2824.227
48373,ENG-048373,20231028,7,1350,Diesel,4387.237
48374,ENG-048374,20250827,93,369,Natural Gas,6008.213
48375,ENG-048375,20250926,65,717,Electricity,2257.794
48376,ENG-048376,20210724,47,637,Diesel,1712.847
48377,ENG-048377,20210810,100,710,Natural Gas,859.708
48378,ENG-048378,20251029,74,276,Natural Gas,1119.842
48379,ENG-048379,20250928,50,1247,Diesel,7210.269
48380,ENG-048380,20211212,53,1910,Electricity,8415.655
48381,ENG-048381,20211214,68,1425,Electricity,5902.339
48382,ENG-048382,20190912,66,533,Electricity,8771.335
48383,ENG-048383,20211007,96,334,Electricity,7754.224
48384,ENG-048384,20210222,61,990,Electricity,5234.729
48385,ENG-048385,20200404,66,64,Natural Gas,2533.222
48386,ENG-048386,20240320,85,952,Electricity,893.429
48387,ENG-048387,20230519,60,699,Diesel,4603.416
48388,ENG-048388,20220916,87,1617,Diesel,4528.441
48389,ENG-048389,20251025,5,34,Electricity,3088.907
48390,ENG-048390,20240528,20,1363,Electricity,2894.336
48391,ENG-048391,20200528,55,1284,Electricity,1851.368
48392,ENG-048392,20220609,14,1102,Diesel,5892.142
48393,ENG-048393,20251106,27,1781,Natural Gas,5368.107
48394,ENG-048394,20210202,1,1803,Diesel,7268.629
48395,ENG-048395,20220425,96,1998,Natural Gas,2390.367
48396,ENG-048396,20240921,96,1903,Diesel,1864.26
48397,ENG-048397,20220415,86,1059,Natural Gas,5858.343
48398,ENG-048398,20190227,95,899,Electricity,9751.276
48399,ENG-048399,20250917,9,447,Diesel,8848.578
48400,ENG-048400,20210308,93,1198,Electricity,3279.767
48401,ENG-048401,20240607,71,310,Electricity,8541.015
48402,ENG-048402,20200928,36,1983,Diesel,9903.604
48403,ENG-048403,20240210,85,550,Diesel,8517.608
48404,ENG-048404,20220716,83,653,Diesel,3561.933
48405,ENG-048405,20220228,92,424,Diesel,7661.448
48406,ENG-048406,20251207,17,1574,Natural Gas,4516.477
48407,ENG-048407,20210813,50,288,Diesel,783.933
48408,ENG-048408,20200110,18,1068,Diesel,1559.046
48409,ENG-048409,20191228,25,176,Natural Gas,8560.383
48410,ENG-048410,20220505,87,1353,Natural Gas,986.481
48411,ENG-048411,20191209,95,365,Natural Gas,6603.001
48412,ENG-048412,20240916,54,408,Electricity,290.381
48413,ENG-048413,20191221,58,1964,Electricity,2744.299
48414,ENG-048414,20200620,22,1182,Diesel,5552.705
48415,ENG-048415,20250802,41,1221,Diesel,9218.582
48416,ENG-048416,20250717,60,1625,Diesel,8510.878
48417,ENG-048417,20211222,50,868,Natural Gas,2622.37
48418,ENG-048418,20200818,40,1119,Electricity,3494.306
48419,ENG-048419,20251126,80,960,Electricity,6329.892
48420,ENG-048420,20220814,34,1168,Electricity,4938.604
48421,ENG-048421,20190224,12,354,Natural Gas,5387.688
48422,ENG-048422,20200515,46,248,Diesel,5727.068
48423,ENG-048423,20221123,59,244,Diesel,9490.823
48424,ENG-048424,20241228,15,909,Electricity,5662.353
48425,ENG-048425,20241217,57,330,Electricity,7291.334
48426,ENG-048426,20191126,92,29,Diesel,224.921
48427,ENG-048427,20190924,54,1551,Natural Gas,7269.288
48428,ENG-048428,20191112,94,913,Natural Gas,2850.739
48429,ENG-048429,20200702,91,482,Electricity,6989.181
48430,ENG-048430,20210424,12,1722,Diesel,7781.336
48431,ENG-048431,20210428,76,1154,Diesel,7968.144
48432,ENG-048432,20211020,95,1894,Diesel,7870.59
48433,ENG-048433,20211113,40,250,Natural Gas,408.599
48434,ENG-048434,20190714,57,655,Natural Gas,6793.733
48435,ENG-048435,20200902,66,85,Natural Gas,1756.866
48436,ENG-048436,20210413,5,137,Diesel,7261.711
48437,ENG-048437,20190428,40,1060,Diesel,2743.759
48438,ENG-048438,20230710,48,616,Diesel,6182.796
48439,ENG-048439,20220618,8,982,Diesel,6724.763
48440,ENG-048440,20250416,7,1512,Electricity,1495.213
48441,ENG-048441,20210630,2,1302,Diesel,4428.991
48442,ENG-048442,20231201,96,1887,Diesel,4373.017
48443,ENG-048443,20241105,18,995,Diesel,4048.905
48444,ENG-048444,20210123,93,1994,Diesel,4197.761
48445,ENG-048445,20241027,46,1779,Natural Gas,749.676
48446,ENG-048446,20200414,12,258,Diesel,5194.707
48447,ENG-048447,20220620,16,1388,Diesel,3043.069
48448,ENG-048448,20210807,22,1182,Diesel,7061.771
48449,ENG-048449,20190914,46,519,Diesel,9223.019
48450,ENG-048450,20250920,27,1791,Natural Gas,7511.02
48451,ENG-048451,20250228,28,1858,Electricity,228.818
48452,ENG-048452,20231005,73,1216,Diesel,3977.662
48453,ENG-048453,20240614,74,926,Natural Gas,3234.336
48454,ENG-048454,20250726,33,1135,Electricity,2049.749
48455,ENG-048455,20221130,53,1397,Diesel,7535.392
48456,ENG-048456,20250703,81,1509,Diesel,7846.369
48457,ENG-048457,20240804,97,907,Natural Gas,1804.335
48458,ENG-048458,20190718,76,783,Natural Gas,2213.61
48459,ENG-048459,20220511,78,1053,Natural Gas,6823.062
48460,ENG-048460,20220407,32,1432,Diesel,4469.71
48461,ENG-048461,20240905,32,467,Electricity,7475.218
48462,ENG-048462,20240328,9,1938,Diesel,8205.551
48463,ENG-048463,20231213,45,308,Electricity,5775.002
48464,ENG-048464,20210221,9,1812,Diesel,5517.126
48465,ENG-048465,20250328,54,896,Electricity,5196.499
48466,ENG-048466,20220505,29,704,Diesel,9687.924
48467,ENG-048467,20201112,92,669,Natural Gas,314.068
48468,ENG-048468,20230409,46,1849,Diesel,206.052
48469,ENG-048469,20230415,86,604,Electricity,6205.841
48470,ENG-048470,20230212,14,770,Electricity,4360.512
48471,ENG-048471,20200524,91,1562,Natural Gas,4406.113
48472,ENG-048472,20250624,47,637,Diesel,502.75
48473,ENG-048473,20190111,26,303,Electricity,9000.446
48474,ENG-048474,20230226,4,877,Natural Gas,2394.496
48475,ENG-048475,20210901,75,272,Diesel,9524.369
48476,ENG-048476,20250407,21,103,Electricity,3904.882
48477,ENG-048477,20250605,95,169,Diesel,6209.927
48478,ENG-048478,20210707,86,25,Electricity,8182.899
48479,ENG-048479,20200909,23,1951,Natural Gas,8653.652
48480,ENG-048480,20241105,56,339,Natural Gas,2254.231
48481,ENG-048481,20250307,31,1655,Diesel,5078.999
48482,ENG-048482,20190523,9,964,Diesel,8141.541
48483,ENG-048483,20210201,32,412,Electricity,5967.872
48484,ENG-048484,20230304,40,1060,Diesel,5522.807
48485,ENG-048485,20200402,17,1568,Electricity,1705.665
48486,ENG-048486,20250430,24,1482,Natural Gas,2716.147
48487,ENG-048487,20250831,15,909,Diesel,5383.961
48488,ENG-048488,20251130,92,419,Natural Gas,6037.006
48489,ENG-048489,20220215,6,27,Electricity,6829.955
48490,ENG-048490,20220607,16,198,Diesel,6532.877
48491,ENG-048491,20250521,74,1836,Electricity,959.968
48492,ENG-048492,20251030,11,1961,Natural Gas,9439.839
48493,ENG-048493,20240112,64,1852,Electricity,6891.657
48494,ENG-048494,20211220,33,1099,Electricity,4356.036
48495,ENG-048495,20191203,21,835,Electricity,3315.503
48496,ENG-048496,20201230,91,1661,Natural Gas,3665.683
48497,ENG-048497,20220518,68,1425,Electricity,9046.083
48498,ENG-048498,20190526,8,1291,Natural Gas,3509.118
48499,ENG-048499,20210626,69,74,Diesel,4854.721
48500,ENG-048500,20220725,87,1712,Electricity,9223.264
48501,ENG-048501,20220628,42,174,Natural Gas,7887.471
48502,ENG-048502,20230323,70,888,Diesel,4281.328
48503,ENG-048503,20231127,69,989,Electricity,3843.215
48504,ENG-048504,20211015,55,644,Natural Gas,571.754
48505,ENG-048505,20220417,16,197,Electricity,2567.867
48506,ENG-048506,20250716,84,574,Natural Gas,6073.549
48507,ENG-048507,20240525,56,69,Diesel,8833.226
48508,ENG-048508,20190704,57,1399,Diesel,2489.374
48509,ENG-048509,20200829,10,1599,Diesel,1742.031
48510,ENG-048510,20250301,39,684,Electricity,2031.582
48511,ENG-048511,20221129,30,1324,Diesel,1836.134
48512,ENG-048512,20221102,58,505,Electricity,472.926
48513,ENG-048513,20191206,68,1940,Natural Gas,8140.926
48514,ENG-048514,20241101,30,1982,Diesel,1887.622
48515,ENG-048515,20230916,96,1998,Natural Gas,4757.055
48516,ENG-048516,20200528,69,74,Natural Gas,8538.185
48517,ENG-048517,20211209,94,1365,Diesel,9167.636
48518,ENG-048518,20201005,58,1532,Diesel,9914.129
48519,ENG-048519,20190301,16,716,Natural Gas,3488.467
48520,ENG-048520,20220801,98,1137,Electricity,2102.789
48521,ENG-048521,20190804,21,200,Diesel,1916.654
48522,ENG-048522,20240302,40,733,Natural Gas,3927.339
48523,ENG-048523,20230202,60,1624,Electricity,2523.547
48524,ENG-048524,20200522,73,1548,Diesel,7735.165
48525,ENG-048525,20200812,65,1164,Electricity,150.704
48526,ENG-048526,20251205,26,1727,Natural Gas,1237.036
48527,ENG-048527,20200903,25,1106,Natural Gas,8409.074
48528,ENG-048528,20241213,83,1519,Electricity,5722.393
48529,ENG-048529,20230605,34,1254,Natural Gas,4304.107
48530,ENG-048530,20200805,33,1011,Diesel,141.765
48531,ENG-048531,20230619,12,650,Electricity,9786.051
48532,ENG-048532,20230118,49,1319,Natural Gas,6798.832
48533,ENG-048533,20240104,16,1335,Electricity,3434.064
48534,ENG-048534,20220626,1,255,Electricity,8367.699
48535,ENG-048535,20210824,17,499,Diesel,1470.027
48536,ENG-048536,20250320,78,537,Diesel,1316.928
48537,ENG-048537,20250201,3,1988,Natural Gas,236.814
48538,ENG-048538,20190310,77,1501,Electricity,1809.989
48539,ENG-048539,20221013,12,1225,Diesel,6025.655
48540,ENG-048540,20200617,12,1372,Electricity,8714.325
48541,ENG-048541,20200521,12,650,Natural Gas,8924.993
48542,ENG-048542,20251124,24,331,Diesel,6028.876
48543,ENG-048543,20251017,56,948,Diesel,6533.017
48544,ENG-048544,20250810,3,777,Natural Gas,3450.459
