emissions_key,emissions_id,date_key,location_key,emissions_category,co2_emissions
37000,EMS-037000,20250929,4,Direct Emissions,1987.335
37001,EMS-037001,20201211,74,Direct Emissions,833.379
37002,EMS-037002,20251110,3,Purchased Energy,2518.726
37003,EMS-037003,20241205,73,Direct Emissions,489.403
37004,EMS-037004,20240729,25,Transportation,4301.186
37005,EMS-037005,20241222,37,Transportation,4040.898
37006,EMS-037006,20250922,30,Purchased Energy,3638.935
37007,EMS-037007,20201018,45,Purchased Energy,1568.734
37008,EMS-037008,20200710,32,Purchased Energy,1118.32
37009,EMS-037009,20200418,17,Transportation,2211.759
37010,EMS-037010,20220711,26,Direct Emissions,1050.988
37011,EMS-037011,20220429,34,Purchased Energy,1391.83
37012,EMS-037012,20230228,9,Transportation,3938.915
37013,EMS-037013,20250520,84,Direct Emissions,1001.07
37014,EMS-037014,20250721,49,Transportation,2334.562
37015,EMS-037015,20250818,21,Direct Emissions,4337.57
37016,EMS-037016,20190217,24,Direct Emissions,130.9
37017,EMS-037017,20221010,53,Purchased Energy,2931.112
37018,EMS-037018,20190329,48,Direct Emissions,3557.083
37019,EMS-037019,20201013,44,Direct Emissions,2096.156
37020,EMS-037020,20201030,2,Purchased Energy,2218.837
37021,EMS-037021,20190106,71,Transportation,2451.63
37022,EMS-037022,20200819,91,Purchased Energy,3326.732
37023,EMS-037023,20220420,87,Direct Emissions,663.377
37024,EMS-037024,20230905,76,Purchased Energy,1742.797
37025,EMS-037025,20221018,72,Transportation,3635.014
37026,EMS-037026,20200303,58,Transportation,767.97
37027,EMS-037027,20230412,76,Direct Emissions,3150.209
37028,EMS-037028,20190207,68,Direct Emissions,839.057
37029,EMS-037029,20230426,18,Transportation,237.192
37030,EMS-037030,20190720,58,Transportation,4436.384
37031,EMS-037031,20240823,68,Transportation,480.357
37032,EMS-037032,20211023,95,Transportation,2099.261
37033,EMS-037033,20190412,34,Transportation,4334.162
37034,EMS-037034,20210505,82,Transportation,4463.754
37035,EMS-037035,20230830,20,Transportation,525.872
37036,EMS-037036,20200401,95,Transportation,145.92
37037,EMS-037037,20241226,21,Transportation,3946.279
37038,EMS-037038,20200310,49,Transportation,2845.504
37039,EMS-037039,20210512,40,Transportation,648.013
37040,EMS-037040,20220423,99,Direct Emissions,2580.441
37041,EMS-037041,20240429,46,Transportation,1444.114
37042,EMS-037042,20220709,57,Transportation,1123.157
37043,EMS-037043,20250126,81,Transportation,4642.74
37044,EMS-037044,20230622,81,Direct Emissions,4886.286
37045,EMS-037045,20200306,2,Direct Emissions,3642.061
37046,EMS-037046,20230606,100,Direct Emissions,1885.861
37047,EMS-037047,20221008,46,Direct Emissions,729.796
37048,EMS-037048,20240217,30,Direct Emissions,2218.001
37049,EMS-037049,20221117,33,Purchased Energy,3567.717
37050,EMS-037050,20230314,43,Purchased Energy,50.435
37051,EMS-037051,20230907,10,Purchased Energy,4279.356
37052,EMS-037052,20190719,38,Transportation,4622.679
37053,EMS-037053,20250316,77,Purchased Energy,2229.479
37054,EMS-037054,20191029,9,Direct Emissions,3150.107
37055,EMS-037055,20241128,4,Transportation,3216.315
37056,EMS-037056,20211107,17,Transportation,423.03
37057,EMS-037057,20210814,99,Transportation,4207.91
37058,EMS-037058,20200407,43,Direct Emissions,1458.504
37059,EMS-037059,20251017,6,Direct Emissions,3520.557
37060,EMS-037060,20230504,86,Direct Emissions,2563.378
37061,EMS-037061,20200913,44,Direct Emissions,674.53
37062,EMS-037062,20190310,42,Purchased Energy,503.985
37063,EMS-037063,20220326,21,Transportation,958.998
37064,EMS-037064,20220221,42,Direct Emissions,27.632
37065,EMS-037065,20200907,32,Purchased Energy,968.226
37066,EMS-037066,20240526,60,Purchased Energy,4813.093
37067,EMS-037067,20190121,79,Direct Emissions,1959.845
37068,EMS-037068,20211112,98,Transportation,2286.217
37069,EMS-037069,20250814,84,Direct Emissions,1217.765
37070,EMS-037070,20240302,94,Direct Emissions,1626.666
37071,EMS-037071,20241030,79,Transportation,3168.923
37072,EMS-037072,20240729,61,Purchased Energy,113.349
37073,EMS-037073,20230818,29,Direct Emissions,889.95
37074,EMS-037074,20211018,39,Purchased Energy,2385.465
37075,EMS-037075,20211227,57,Transportation,2217.418
37076,EMS-037076,20200312,94,Transportation,2018.484
37077,EMS-037077,20211205,24,Purchased Energy,4339.98
37078,EMS-037078,20190216,28,Purchased Energy,3014.289
37079,EMS-037079,20240829,45,Purchased Energy,676.89
37080,EMS-037080,20250712,22,Purchased Energy,3461.666
37081,EMS-037081,20190121,26,Direct Emissions,2609.945
37082,EMS-037082,20210107,75,Purchased Energy,577.207
37083,EMS-037083,20200614,39,Transportation,4699.74
37084,EMS-037084,20250312,17,Purchased Energy,4430.221
37085,EMS-037085,20220829,83,Transportation,4733.856
37086,EMS-037086,20210619,97,Transportation,1696.319
37087,EMS-037087,20220106,33,Transportation,745.73
37088,EMS-037088,20220716,61,Purchased Energy,293.383
37089,EMS-037089,20190323,27,Purchased Energy,1351.545
37090,EMS-037090,20201016,7,Direct Emissions,3716.451
37091,EMS-037091,20220729,59,Purchased Energy,3661.96
37092,EMS-037092,20250805,75,Purchased Energy,2312.791
37093,EMS-037093,20190120,79,Direct Emissions,1488.766
37094,EMS-037094,20240823,23,Purchased Energy,2377.423
37095,EMS-037095,20200409,92,Direct Emissions,1160.962
37096,EMS-037096,20250819,84,Transportation,983.876
37097,EMS-037097,20220927,24,Purchased Energy,2042.38
37098,EMS-037098,20190708,1,Purchased Energy,13.483
37099,EMS-037099,20230714,45,Transportation,3044.136
37100,EMS-037100,20200217,12,Transportation,968.283
37101,EMS-037101,20251203,93,Direct Emissions,221.24
37102,EMS-037102,20191219,78,Purchased Energy,1931.448
37103,EMS-037103,20230619,12,Direct Emissions,3193.175
37104,EMS-037104,20221108,34,Direct Emissions,1604.853
37105,EMS-037105,20211010,100,Transportation,4120.47
37106,EMS-037106,20240602,32,Purchased Energy,2825.589
37107,EMS-037107,20241219,79,Transportation,3967.643
37108,EMS-037108,20230228,34,Direct Emissions,644.375
37109,EMS-037109,20190318,15,Transportation,2464.257
37110,EMS-037110,20251101,11,Transportation,2570.582
37111,EMS-037111,20210429,86,Transportation,618.181
37112,EMS-037112,20190222,69,Purchased Energy,2057.056
37113,EMS-037113,20211122,32,Transportation,1662.299
37114,EMS-037114,20240212,51,Purchased Energy,4636.159
37115,EMS-037115,20210713,63,Transportation,3442.039
37116,EMS-037116,20220430,7,Direct Emissions,98.703
37117,EMS-037117,20250201,49,Transportation,677.032
37118,EMS-037118,20251120,85,Direct Emissions,3610.923
37119,EMS-037119,20190811,43,Direct Emissions,495.827
37120,EMS-037120,20201118,94,Purchased Energy,2857.817
37121,EMS-037121,20241220,74,Purchased Energy,4994.337
37122,EMS-037122,20230912,21,Transportation,1028.832
37123,EMS-037123,20240618,83,Transportation,4010.328
37124,EMS-037124,20200120,36,Purchased Energy,1669.547
37125,EMS-037125,20201231,85,Purchased Energy,4184.054
37126,EMS-037126,20200929,6,Transportation,824.193
37127,EMS-037127,20200726,23,Direct Emissions,93.726
37128,EMS-037128,20230423,1,Purchased Energy,4927.552
37129,EMS-037129,20230627,29,Direct Emissions,481.252
37130,EMS-037130,20241118,94,Direct Emissions,2000.543
37131,EMS-037131,20251023,45,Direct Emissions,4900.173
37132,EMS-037132,20230703,61,Direct Emissions,934.914
37133,EMS-037133,20200818,1,Purchased Energy,3937.494
37134,EMS-037134,20190111,62,Direct Emissions,2913.552
37135,EMS-037135,20201218,76,Direct Emissions,4885.336
37136,EMS-037136,20210521,87,Purchased Energy,3814.18
37137,EMS-037137,20240107,54,Transportation,3774.026
37138,EMS-037138,20240418,28,Direct Emissions,1849.552
37139,EMS-037139,20210303,21,Transportation,538.344
37140,EMS-037140,20210110,77,Direct Emissions,2476.316
37141,EMS-037141,20250416,8,Purchased Energy,2605.194
37142,EMS-037142,20201021,92,Direct Emissions,3509.774
37143,EMS-037143,20211031,64,Direct Emissions,3610.261
37144,EMS-037144,20230904,78,Direct Emissions,1155.203
37145,EMS-037145,20200403,84,Direct Emissions,3932.403
37146,EMS-037146,20220531,81,Purchased Energy,1279.324
37147,EMS-037147,20190327,74,Direct Emissions,978.185
37148,EMS-037148,20221005,99,Direct Emissions,1348.45
37149,EMS-037149,20201011,96,Direct Emissions,3522.538
37150,EMS-037150,20191005,92,Transportation,1343.688
37151,EMS-037151,20221006,66,Direct Emissions,4863.906
37152,EMS-037152,20220528,19,Direct Emissions,4823.369
37153,EMS-037153,20240730,9,Direct Emissions,3535.657
37154,EMS-037154,20200920,7,Transportation,1645.48
37155,EMS-037155,20210924,35,Purchased Energy,700.454
37156,EMS-037156,20210509,88,Transportation,3005.146
37157,EMS-037157,20211012,51,Purchased Energy,4561.609
37158,EMS-037158,20240912,33,Purchased Energy,4052.817
37159,EMS-037159,20221103,76,Transportation,2575.028
37160,EMS-037160,20210502,87,Transportation,3444.795
37161,EMS-037161,20200421,78,Purchased Energy,3807.016
37162,EMS-037162,20210112,30,Transportation,1153.9
37163,EMS-037163,20200605,45,Direct Emissions,1426.32
37164,EMS-037164,20210401,17,Purchased Energy,4138.952
37165,EMS-037165,20200822,48,Direct Emissions,2657.8
37166,EMS-037166,20250408,84,Direct Emissions,1414.807
37167,EMS-037167,20240312,60,Direct Emissions,500.1
37168,EMS-037168,20241115,91,Direct Emissions,2017.651
37169,EMS-037169,20211029,88,Direct Emissions,3251.738
37170,EMS-037170,20240625,41,Purchased Energy,4311.105
37171,EMS-037171,20200710,22,Direct Emissions,421.233
37172,EMS-037172,20240220,59,Direct Emissions,3811.135
37173,EMS-037173,20190528,58,Purchased Energy,3853.139
37174,EMS-037174,20240815,39,Transportation,40.759
37175,EMS-037175,20221021,53,Transportation,986.93
37176,EMS-037176,20190629,12,Purchased Energy,2561.266
37177,EMS-037177,20231206,87,Direct Emissions,230.052
37178,EMS-037178,20210510,26,Purchased Energy,2452.477
37179,EMS-037179,20210509,18,Direct Emissions,2306.981
37180,EMS-037180,20190910,25,Transportation,1800.115
37181,EMS-037181,20250211,54,Purchased Energy,1486.986
37182,EMS-037182,20201218,61,Purchased Energy,332.341
37183,EMS-037183,20190414,30,Transportation,383.435
37184,EMS-037184,20210316,89,Direct Emissions,2528.317
37185,EMS-037185,20240511,27,Transportation,3542.822
37186,EMS-037186,20230130,42,Purchased Energy,196.388
37187,EMS-037187,20240512,2,Transportation,2786.353
37188,EMS-037188,20230619,11,Purchased Energy,433.984
37189,EMS-037189,20240413,99,Transportation,2023.314
37190,EMS-037190,20220318,20,Purchased Energy,716.559
37191,EMS-037191,20210313,44,Direct Emissions,823.414
37192,EMS-037192,20221117,23,Transportation,4321.481
37193,EMS-037193,20201117,4,Purchased Energy,842.011
37194,EMS-037194,20211104,32,Direct Emissions,3448.837
37195,EMS-037195,20200411,99,Purchased Energy,4340.913
37196,EMS-037196,20200524,50,Transportation,39.174
37197,EMS-037197,20220530,57,Purchased Energy,4881.362
37198,EMS-037198,20220713,3,Direct Emissions,855.573
37199,EMS-037199,20200101,60,Direct Emissions,1546.353
37200,EMS-037200,20240716,70,Direct Emissions,2290.657
37201,EMS-037201,20200118,24,Purchased Energy,2567.713
37202,EMS-037202,20250904,1,Transportation,1411.2
37203,EMS-037203,20240925,59,Direct Emissions,3726.393
37204,EMS-037204,20191007,43,Direct Emissions,2102.637
37205,EMS-037205,20200410,78,Direct Emissions,4102.791
37206,EMS-037206,20240307,28,Transportation,1854.719
37207,EMS-037207,20250111,26,Transportation,2880.383
37208,EMS-037208,20200927,80,Direct Emissions,2572.638
37209,EMS-037209,20210406,93,Direct Emissions,3674.062
37210,EMS-037210,20240222,10,Purchased Energy,2862.745
37211,EMS-037211,20210505,66,Direct Emissions,2229.38
37212,EMS-037212,20230516,43,Direct Emissions,4043.793
37213,EMS-037213,20230830,73,Purchased Energy,3281.382
37214,EMS-037214,20190802,45,Purchased Energy,1849.633
37215,EMS-037215,20250104,26,Transportation,2204.401
37216,EMS-037216,20240223,82,Direct Emissions,2788.501
37217,EMS-037217,20240912,81,Purchased Energy,899.406
37218,EMS-037218,20251129,80,Transportation,1808.267
37219,EMS-037219,20240503,47,Direct Emissions,2103.69
37220,EMS-037220,20190423,56,Direct Emissions,4114.863
37221,EMS-037221,20221209,11,Purchased Energy,54.573
37222,EMS-037222,20201107,32,Direct Emissions,3788.651
37223,EMS-037223,20191231,38,Direct Emissions,1959.436
37224,EMS-037224,20200509,7,Transportation,2468.068
37225,EMS-037225,20191121,48,Transportation,624.841
37226,EMS-037226,20190915,30,Transportation,3959.408
37227,EMS-037227,20211222,77,Purchased Energy,3583.264
37228,EMS-037228,20190130,29,Direct Emissions,2576.757
37229,EMS-037229,20210519,51,Transportation,4776.587
37230,EMS-037230,20220618,12,Purchased Energy,4099.453
37231,EMS-037231,20220101,94,Purchased Energy,889.031
37232,EMS-037232,20220924,81,Transportation,112.179
37233,EMS-037233,20230107,95,Purchased Energy,1384.523
37234,EMS-037234,20240514,2,Direct Emissions,3955.054
37235,EMS-037235,20240306,3,Transportation,988.431
37236,EMS-037236,20210109,81,Purchased Energy,3236.778
37237,EMS-037237,20221028,93,Transportation,232.107
37238,EMS-037238,20221123,3,Direct Emissions,4869.934
37239,EMS-037239,20210806,28,Transportation,721.097
37240,EMS-037240,20251204,8,Transportation,2711.012
37241,EMS-037241,20221019,80,Direct Emissions,126.854
37242,EMS-037242,20230109,85,Purchased Energy,2717.395
37243,EMS-037243,20240622,29,Purchased Energy,4387.252
37244,EMS-037244,20201124,47,Purchased Energy,262.2
37245,EMS-037245,20250310,37,Direct Emissions,805.486
37246,EMS-037246,20190313,66,Direct Emissions,1555.667
37247,EMS-037247,20200408,72,Transportation,1839.255
37248,EMS-037248,20250831,42,Purchased Energy,3266.615
37249,EMS-037249,20230507,99,Direct Emissions,4044.317
37250,EMS-037250,20230225,67,Purchased Energy,1237.325
37251,EMS-037251,20230516,46,Direct Emissions,134.121
37252,EMS-037252,20201117,33,Direct Emissions,3357.414
37253,EMS-037253,20250615,77,Direct Emissions,116.985
37254,EMS-037254,20201117,89,Purchased Energy,3752.715
37255,EMS-037255,20201205,61,Purchased Energy,3094.54
37256,EMS-037256,20211201,44,Purchased Energy,4082.987
37257,EMS-037257,20210327,18,Purchased Energy,1885.362
37258,EMS-037258,20230527,3,Direct Emissions,4049.943
37259,EMS-037259,20250415,58,Purchased Energy,1841.657
37260,EMS-037260,20190705,75,Direct Emissions,2340.158
37261,EMS-037261,20190712,60,Transportation,557.34
37262,EMS-037262,20241224,86,Transportation,1811.112
37263,EMS-037263,20210222,91,Purchased Energy,4366.165
37264,EMS-037264,20220402,54,Direct Emissions,3465.135
37265,EMS-037265,20200318,34,Transportation,895.905
37266,EMS-037266,20210530,55,Purchased Energy,1591.761
37267,EMS-037267,20230810,53,Purchased Energy,1501.55
37268,EMS-037268,20200219,88,Direct Emissions,113.937
37269,EMS-037269,20230818,4,Transportation,1508.781
37270,EMS-037270,20250829,75,Transportation,1846.071
37271,EMS-037271,20240225,44,Transportation,1446.293
37272,EMS-037272,20240618,92,Purchased Energy,1080.994
37273,EMS-037273,20200119,65,Direct Emissions,924.192
37274,EMS-037274,20241216,69,Transportation,3405.954
37275,EMS-037275,20250823,17,Transportation,2370.006
37276,EMS-037276,20190608,93,Transportation,2175.368
37277,EMS-037277,20210512,21,Transportation,4693.886
37278,EMS-037278,20231216,9,Purchased Energy,2175.398
37279,EMS-037279,20190724,74,Transportation,1917.625
37280,EMS-037280,20201112,33,Purchased Energy,1027.519
37281,EMS-037281,20210322,48,Purchased Energy,1299.053
37282,EMS-037282,20230415,12,Purchased Energy,3291.965
37283,EMS-037283,20240103,85,Purchased Energy,3294.941
37284,EMS-037284,20240402,23,Purchased Energy,3924.601
37285,EMS-037285,20190626,92,Transportation,2581.462
37286,EMS-037286,20240327,10,Transportation,691.111
37287,EMS-037287,20190906,35,Purchased Energy,3284.467
37288,EMS-037288,20251005,28,Purchased Energy,1776.822
37289,EMS-037289,20190409,46,Purchased Energy,3918.844
37290,EMS-037290,20201120,55,Direct Emissions,4889.551
37291,EMS-037291,20240507,90,Transportation,4605.692
37292,EMS-037292,20220623,2,Direct Emissions,1629.511
37293,EMS-037293,20240328,65,Transportation,3787.637
37294,EMS-037294,20230319,37,Transportation,1040.695
37295,EMS-037295,20190508,65,Transportation,369.85
37296,EMS-037296,20200730,67,Purchased Energy,1127.457
37297,EMS-037297,20250221,46,Purchased Energy,2551.92
37298,EMS-037298,20190321,94,Transportation,2430.434
37299,EMS-037299,20231119,25,Purchased Energy,100.263
37300,EMS-037300,20211110,16,Purchased Energy,151.572
37301,EMS-037301,20250520,57,Transportation,1443.875
37302,EMS-037302,20221024,14,Direct Emissions,76.599
37303,EMS-037303,20211011,85,Direct Emissions,2736.274
37304,EMS-037304,20250122,66,Direct Emissions,367.208
37305,EMS-037305,20200816,69,Direct Emissions,2889.879
37306,EMS-037306,20250321,36,Purchased Energy,483.21
37307,EMS-037307,20240128,28,Transportation,2679.285
37308,EMS-037308,20200531,79,Direct Emissions,1105.06
37309,EMS-037309,20200907,91,Direct Emissions,3583.395
37310,EMS-037310,20250213,73,Direct Emissions,2781.061
37311,EMS-037311,20230711,44,Direct Emissions,521.541
37312,EMS-037312,20220606,72,Direct Emissions,2659.772
37313,EMS-037313,20201128,100,Transportation,3242.093
37314,EMS-037314,20230517,80,Direct Emissions,4366.651
37315,EMS-037315,20220323,3,Direct Emissions,1879.246
37316,EMS-037316,20230220,51,Transportation,4835.526
37317,EMS-037317,20200128,87,Purchased Energy,554.497
37318,EMS-037318,20250122,19,Transportation,3286.876
37319,EMS-037319,20220827,64,Purchased Energy,1818.533
37320,EMS-037320,20240201,100,Direct Emissions,4675.78
37321,EMS-037321,20210112,13,Direct Emissions,568.191
37322,EMS-037322,20230701,31,Direct Emissions,4269.818
37323,EMS-037323,20241212,52,Direct Emissions,1124.285
37324,EMS-037324,20191202,95,Transportation,2406.834
37325,EMS-037325,20250303,42,Purchased Energy,3737.182
37326,EMS-037326,20231226,92,Direct Emissions,4065.129
37327,EMS-037327,20210508,59,Direct Emissions,750.679
37328,EMS-037328,20241029,94,Direct Emissions,3513.321
37329,EMS-037329,20240808,44,Direct Emissions,4430.612
37330,EMS-037330,20240208,58,Purchased Energy,3746.225
37331,EMS-037331,20240929,80,Direct Emissions,4396.728
37332,EMS-037332,20240417,87,Transportation,4328.337
