production_key,production_id,date_key,product_key,location_key,machine_key,employee_key,planned_quantity,produced_quantity,defect_quantity,production_hours
94768,PRD-094768,20230921,2925,29,1651,89,108,89,1,2.1
94769,PRD-094769,20191128,4369,84,774,3256,435,435,11,7.69
94770,PRD-094770,20230725,4825,89,277,1963,124,124,2,2.86
94771,PRD-094771,20220723,264,22,192,3180,145,138,7,2.78
94772,PRD-094772,20191103,3495,15,38,4372,312,312,8,4.95
94773,PRD-094773,20220114,3210,41,960,3819,329,329,9,7.35
94774,PRD-094774,20210807,4589,57,1281,2875,327,327,3,9.69
94775,PRD-094775,20221110,3551,15,1385,1534,248,247,10,4.9
94776,PRD-094776,20190828,252,33,1452,4424,179,169,4,2.94
94777,PRD-094777,20200515,210,54,508,428,332,332,2,4.28
94778,PRD-094778,20231209,377,31,655,251,411,379,13,7.66
94779,PRD-094779,20221202,3007,57,1170,324,105,86,3,2.22
94780,PRD-094780,20230712,1269,22,42,2886,239,210,11,4.55
94781,PRD-094781,20230709,518,60,1910,2507,418,418,4,6.55
94782,PRD-094782,20221205,3744,55,937,3999,184,184,4,2.67
94783,PRD-094783,20220907,3844,94,819,4384,390,333,15,7.89
94784,PRD-094784,20210212,3686,22,783,4135,238,226,7,4.9
94785,PRD-094785,20190525,4123,84,1029,2943,110,99,6,1.73
94786,PRD-094786,20250618,1630,43,625,2844,279,249,6,5.4
94787,PRD-094787,20240921,3019,97,589,833,290,238,12,7.46
94788,PRD-094788,20250111,2695,33,474,715,394,394,29,6.71
94789,PRD-094789,20200208,983,49,1502,2461,160,146,1,2.31
94790,PRD-094790,20210417,2272,41,1580,1839,429,429,11,8.28
94791,PRD-094791,20220311,2512,91,1508,4149,198,181,15,3.91
94792,PRD-094792,20210111,2107,93,493,1212,250,235,12,6.59
94793,PRD-094793,20230801,686,97,1972,2207,500,492,25,8.94
94794,PRD-094794,20200228,139,93,1536,1360,406,347,11,9.8
94795,PRD-094795,20220718,279,49,1899,671,188,188,5,2.51
94796,PRD-094796,20220913,3552,37,54,2843,74,71,2,1.0
94797,PRD-094797,20190412,119,22,1512,2649,308,275,13,7.69
94798,PRD-094798,20240626,4466,37,582,4860,326,278,4,5.78
94799,PRD-094799,20190611,3635,55,1591,4643,489,489,18,8.78
94800,PRD-094800,20230729,4720,15,47,4330,292,253,9,7.49
94801,PRD-094801,20240704,2141,31,472,829,54,54,1,1.14
94802,PRD-094802,20210827,2007,57,581,34,54,51,2,1.0
94803,PRD-094803,20250514,1453,93,1579,3515,398,332,13,6.75
94804,PRD-094804,20221105,3067,97,892,2036,211,196,8,3.88
94805,PRD-094805,20230102,592,31,870,1533,472,395,23,11.58
94806,PRD-094806,20220530,3474,89,1182,2721,131,131,5,2.68
94807,PRD-094807,20191109,1076,89,732,1951,50,45,1,1.0
94808,PRD-094808,20220725,4589,94,436,4967,432,364,2,10.77
94809,PRD-094809,20231207,1893,94,1218,1560,74,69,2,1.31
94810,PRD-094810,20250815,164,22,864,1751,316,307,5,5.54
94811,PRD-094811,20250106,22,54,508,2501,326,311,2,5.24
94812,PRD-094812,20200129,2289,31,1439,2437,328,286,7,6.37
94813,PRD-094813,20250920,4216,41,167,3662,342,342,12,6.55
94814,PRD-094814,20210128,3972,84,1367,1744,258,242,5,4.82
94815,PRD-094815,20240802,3766,94,1747,4646,390,338,2,6.31
94816,PRD-094816,20230826,598,43,421,2562,457,408,16,9.66
94817,PRD-094817,20250607,1996,29,875,4485,415,378,7,5.77
94818,PRD-094818,20190716,4529,91,34,2534,343,334,6,6.89
94819,PRD-094819,20190426,1131,15,37,1239,255,242,13,5.63
94820,PRD-094820,20221221,4372,91,1828,4407,120,115,6,3.05
94821,PRD-094821,20240523,1572,89,1632,225,485,449,33,5.71
94822,PRD-094822,20240403,3124,55,1388,3782,492,419,3,9.96
94823,PRD-094823,20200717,727,60,690,2393,356,328,7,9.21
94824,PRD-094824,20231117,4540,31,472,2309,469,431,3,11.45
94825,PRD-094825,20220612,2014,49,1978,3626,218,214,18,2.8
94826,PRD-094826,20210302,2863,67,226,2217,379,328,6,6.5
94827,PRD-094827,20230730,4952,41,973,3322,495,439,11,8.24
94828,PRD-094828,20191223,4428,55,476,1804,363,332,9,8.99
94829,PRD-094829,20190712,1490,97,1972,218,102,91,3,2.81
94830,PRD-094830,20251018,1918,29,523,623,440,431,4,8.36
94831,PRD-094831,20211103,2850,22,1864,899,497,459,15,12.44
94832,PRD-094832,20240806,1529,54,1117,3436,380,343,0,6.06
94833,PRD-094833,20250903,4164,22,485,2023,142,142,2,2.2
94834,PRD-094834,20211105,2220,97,434,3732,261,261,16,2.86
94835,PRD-094835,20211205,3347,49,1899,32,53,49,1,1.44
94836,PRD-094836,20250627,3426,89,1606,2134,206,190,2,3.71
94837,PRD-094837,20250107,4407,57,731,1617,201,176,1,4.33
94838,PRD-094838,20230112,364,97,795,3169,342,342,24,5.98
94839,PRD-094839,20250712,600,37,1018,1221,476,440,10,13.38
94840,PRD-094840,20240519,1984,41,973,2365,377,364,3,6.29
94841,PRD-094841,20210930,3231,29,963,4340,378,334,29,10.34
94842,PRD-094842,20231030,1341,22,1275,4829,282,266,7,3.57
94843,PRD-094843,20230922,4487,57,727,3564,158,142,2,3.01
94844,PRD-094844,20220112,237,43,1303,1406,65,65,3,1.0
94845,PRD-094845,20221025,2731,84,907,4985,400,400,20,7.06
94846,PRD-094846,20190425,39,41,822,100,370,370,11,4.34
94847,PRD-094847,20220914,1852,33,841,2917,463,418,2,7.26
94848,PRD-094848,20230115,1763,37,1323,4341,192,171,3,3.18
94849,PRD-094849,20250813,3636,54,354,2850,126,109,3,2.82
94850,PRD-094850,20211204,4283,49,1899,869,241,224,2,3.63
94851,PRD-094851,20230808,1431,37,1545,3149,398,335,10,8.91
94852,PRD-094852,20250626,3398,22,1399,1141,282,253,0,4.29
94853,PRD-094853,20240111,402,15,1230,2597,180,180,4,3.34
94854,PRD-094854,20251224,3987,84,1042,1134,160,148,2,3.05
94855,PRD-094855,20240616,2775,48,1331,4603,388,388,23,8.79
94856,PRD-094856,20230626,2411,37,1113,902,347,347,10,5.77
94857,PRD-094857,20230513,3247,22,821,4597,66,63,7,1.26
94858,PRD-094858,20210424,4944,97,306,605,198,167,2,3.04
94859,PRD-094859,20200719,3624,93,1579,1567,84,70,3,1.35
94860,PRD-094860,20191008,2396,57,1900,2356,262,262,18,5.04
94861,PRD-094861,20250603,4455,29,120,4753,63,55,2,1.05
94862,PRD-094862,20250724,1840,89,1965,570,359,357,13,4.97
94863,PRD-094863,20250220,1778,84,118,4996,277,277,4,3.62
94864,PRD-094864,20211116,1543,48,1471,4938,443,405,19,9.69
94865,PRD-094865,20230526,1214,94,803,4181,254,212,1,6.05
94866,PRD-094866,20210726,1220,97,1938,3050,375,365,16,5.67
94867,PRD-094867,20240703,2625,29,114,1832,178,178,15,2.34
94868,PRD-094868,20210827,4407,84,1647,2096,101,91,1,2.29
94869,PRD-094869,20210107,3918,31,29,4261,354,354,24,5.26
94870,PRD-094870,20231123,3628,97,968,673,106,106,5,1.87
94871,PRD-094871,20230518,1006,93,1515,4604,439,413,4,7.85
94872,PRD-094872,20231013,3520,41,1785,494,228,206,13,3.3
94873,PRD-094873,20250122,2697,89,277,3503,285,285,15,5.06
94874,PRD-094874,20251013,3282,94,906,3077,325,325,19,5.57
94875,PRD-094875,20250421,616,29,523,4070,398,349,2,7.56
94876,PRD-094876,20200815,4521,22,904,4222,322,309,13,3.94
94877,PRD-094877,20190418,4902,93,912,4779,237,218,2,4.24
94878,PRD-094878,20200216,2786,84,118,924,242,223,12,3.69
94879,PRD-094879,20210920,3199,93,1631,1800,94,87,0,1.28
94880,PRD-094880,20250731,4381,43,802,719,78,69,3,1.69
94881,PRD-094881,20230807,2541,93,1454,1370,475,436,9,12.07
94882,PRD-094882,20190403,1393,48,401,1233,262,262,10,4.82
94883,PRD-094883,20250116,3825,29,1685,3004,199,184,3,5.24
94884,PRD-094884,20251220,4365,89,1015,2176,342,335,22,5.26
94885,PRD-094885,20230803,591,43,526,1464,439,437,3,5.47
94886,PRD-094886,20250310,1841,84,651,2902,142,142,1,2.18
94887,PRD-094887,20230903,125,37,1032,4567,79,70,2,1.6
94888,PRD-094888,20250630,3947,57,281,2433,477,476,23,11.45
94889,PRD-094889,20190902,1378,57,67,1126,222,214,4,3.81
94890,PRD-094890,20230105,4898,54,1117,3031,244,223,6,4.84
94891,PRD-094891,20221012,419,94,1024,2248,442,406,9,11.14
94892,PRD-094892,20230317,3451,49,1778,196,106,92,1,1.93
94893,PRD-094893,20230607,688,67,940,2783,394,394,7,9.98
94894,PRD-094894,20190928,222,89,1462,825,230,214,10,5.65
94895,PRD-094895,20240917,1261,57,384,3533,231,208,8,6.59
94896,PRD-094896,20200402,4216,54,174,2000,192,183,7,2.95
94897,PRD-094897,20190801,2850,55,848,3417,66,62,3,1.14
94898,PRD-094898,20221006,3223,93,136,3301,472,456,38,7.16
94899,PRD-094899,20240628,3546,31,1850,2925,314,267,4,6.38
94900,PRD-094900,20200602,1251,54,264,3177,99,81,2,2.22
94901,PRD-094901,20250403,476,41,273,2335,63,62,4,1.35
94902,PRD-094902,20191224,3796,89,1015,1086,424,400,26,5.77
94903,PRD-094903,20220323,2725,94,1403,4857,174,174,3,3.08
94904,PRD-094904,20210829,4474,33,1452,1462,282,274,1,6.99
94905,PRD-094905,20190902,3752,48,903,56,476,434,5,9.15
94906,PRD-094906,20220820,3547,37,587,2586,253,249,11,4.34
94907,PRD-094907,20250113,1649,48,1472,3843,195,172,10,3.04
94908,PRD-094908,20250811,3637,60,1083,4033,365,322,2,5.62
94909,PRD-094909,20241030,4312,29,1274,4193,182,152,5,3.48
94910,PRD-094910,20221108,1756,93,1454,1759,275,256,16,6.39
94911,PRD-094911,20200905,4812,60,965,3229,337,319,11,5.77
94912,PRD-094912,20211110,2399,48,1160,260,140,115,5,2.55
94913,PRD-094913,20251206,3454,48,962,780,169,143,3,4.4
94914,PRD-094914,20250325,856,48,1806,913,152,139,1,4.35
94915,PRD-094915,20230326,1262,91,352,4121,415,413,27,5.1
94916,PRD-094916,20190728,1610,49,1056,4563,489,489,15,5.6
94917,PRD-094917,20200829,1334,43,1692,3199,484,397,9,10.75
94918,PRD-094918,20230131,1554,33,432,3525,260,233,8,4.65
94919,PRD-094919,20251023,2457,93,546,4867,404,359,7,7.61
94920,PRD-094920,20190804,606,97,667,4177,167,157,5,3.26
94921,PRD-094921,20250402,4692,93,551,4258,307,291,8,5.5
94922,PRD-094922,20230501,985,57,271,4857,318,299,8,4.56
94923,PRD-094923,20200303,3239,55,476,4003,392,378,21,9.31
94924,PRD-094924,20231214,897,93,835,3580,193,163,4,3.39
94925,PRD-094925,20191011,3707,97,306,3267,129,109,4,2.96
94926,PRD-094926,20231214,1072,43,1242,1887,58,53,0,1.08
94927,PRD-094927,20230728,947,15,688,4987,236,229,5,4.97
94928,PRD-094928,20231112,3641,84,1367,607,163,155,2,3.79
94929,PRD-094929,20231029,3686,93,1536,1999,289,284,2,6.02
94930,PRD-094930,20200214,3984,15,163,1956,350,330,3,8.03
94931,PRD-094931,20210217,3980,43,1220,2525,103,103,5,1.63
94932,PRD-094932,20211225,668,37,824,4732,425,419,11,8.4
94933,PRD-094933,20200809,4922,15,47,1862,358,318,5,5.09
94934,PRD-094934,20190505,1365,22,205,149,444,391,6,11.56
94935,PRD-094935,20190508,3558,54,1199,2576,483,483,8,9.12
94936,PRD-094936,20190112,3857,94,268,3962,102,102,2,2.7
94937,PRD-094937,20231206,4897,84,1390,2166,282,273,13,6.6
94938,PRD-094938,20200227,2625,97,659,4918,365,365,27,5.06
94939,PRD-094939,20230316,422,55,1388,3288,263,259,2,4.96
94940,PRD-094940,20251012,4431,84,907,2246,204,194,8,5.05
94941,PRD-094941,20250509,4760,97,306,4621,239,222,4,3.44
94942,PRD-094942,20250626,2606,22,737,1291,259,212,12,4.58
94943,PRD-094943,20250911,1744,22,838,3194,486,486,29,12.23
94944,PRD-094944,20190809,2385,22,1275,4177,152,152,4,2.65
94945,PRD-094945,20241123,2636,60,134,2436,320,288,4,4.77
94946,PRD-094946,20210417,357,54,1302,1062,364,331,21,7.1
94947,PRD-094947,20230814,2625,60,1799,1421,438,392,11,7.52
94948,PRD-094948,20190803,3108,29,120,269,363,351,17,5.69
94949,PRD-094949,20240221,2483,22,172,1235,57,53,1,1.0
94950,PRD-094950,20240224,1309,89,1632,1441,485,447,12,7.2
94951,PRD-094951,20220112,109,22,1919,3171,247,236,4,5.58
94952,PRD-094952,20250510,3912,93,493,536,54,49,0,1.48
94953,PRD-094953,20250104,4286,37,915,3069,341,301,7,6.6
94954,PRD-094954,20210303,4212,48,962,674,232,218,4,5.89
94955,PRD-094955,20241226,4921,89,229,245,418,406,18,6.38
94956,PRD-094956,20210129,2189,48,1331,4138,66,66,1,1.0
94957,PRD-094957,20210331,4748,31,372,4848,211,180,0,4.72
94958,PRD-094958,20210402,868,37,506,2913,361,308,19,5.75
94959,PRD-094959,20220704,3921,94,906,4171,398,355,14,10.33
94960,PRD-094960,20240710,4048,22,1253,4304,467,467,25,9.81
94961,PRD-094961,20221114,499,22,1678,1014,371,371,22,4.04
94962,PRD-094962,20221010,594,54,1069,4323,436,433,8,5.71
94963,PRD-094963,20231221,52,29,1546,4596,242,222,3,3.53
94964,PRD-094964,20201209,4268,43,421,1266,100,87,1,2.05
94965,PRD-094965,20211026,3057,93,404,3757,62,55,0,1.0
94966,PRD-094966,20200403,4090,94,1458,656,336,322,14,6.76
94967,PRD-094967,20211001,3420,93,1530,2200,301,247,19,4.67
94968,PRD-094968,20220910,1593,22,1678,4837,367,325,7,6.58
94969,PRD-094969,20231022,2226,93,1971,4475,303,276,24,5.13
94970,PRD-094970,20250516,1407,33,841,3907,334,334,9,3.86
94971,PRD-094971,20250209,4410,37,747,1861,213,213,5,3.87
94972,PRD-094972,20201006,4611,48,962,2796,236,222,9,3.73
94973,PRD-094973,20190921,2481,37,1318,1695,372,362,12,6.95
94974,PRD-094974,20210629,2576,54,1645,3987,325,325,8,3.8
94975,PRD-094975,20251204,2219,43,802,3815,162,162,4,1.93
94976,PRD-094976,20250923,701,49,1161,2388,109,106,12,2.25
94977,PRD-094977,20220919,3110,97,667,2330,424,424,3,10.31
94978,PRD-094978,20240223,3652,94,560,129,297,267,8,5.5
94979,PRD-094979,20230125,3586,89,1288,1728,253,239,1,6.39
94980,PRD-094980,20210505,3630,60,461,4394,92,92,2,1.01
94981,PRD-094981,20241230,311,48,109,2529,378,378,16,6.04
94982,PRD-094982,20250209,3693,49,1214,710,149,139,0,2.85
94983,PRD-094983,20220310,1242,54,1069,1360,122,122,4,1.78
94984,PRD-094984,20191114,68,33,1699,2378,380,373,10,6.53
94985,PRD-094985,20221201,2466,97,1375,4535,315,277,7,5.53
94986,PRD-094986,20251003,3222,60,529,1748,193,158,9,4.39
94987,PRD-094987,20230212,4193,94,268,4515,143,117,6,2.45
94988,PRD-094988,20241001,1036,54,264,4132,345,313,13,6.77
94989,PRD-094989,20200130,3310,97,1100,1221,278,273,2,7.89
94990,PRD-094990,20220325,550,84,1042,2412,334,332,7,6.13
94991,PRD-094991,20240603,2324,67,857,1445,465,465,29,7.47
94992,PRD-094992,20210114,3713,22,1253,3254,457,398,7,9.13
94993,PRD-094993,20220509,2965,37,1310,3186,87,87,2,1.67
94994,PRD-094994,20230611,2891,91,437,2281,119,112,5,2.25
94995,PRD-094995,20230918,1986,31,372,678,147,139,0,3.16
94996,PRD-094996,20231224,3872,89,830,1718,152,137,4,4.55
94997,PRD-094997,20240308,193,55,1316,2315,381,372,16,8.24
94998,PRD-094998,20230424,2419,67,1418,2275,342,339,7,5.39
94999,PRD-094999,20241128,2401,55,409,1202,376,376,19,7.02
95000,PRD-095000,20231213,4884,89,1632,177,451,451,14,5.7
95001,PRD-095001,20190125,4882,41,1401,1419,287,287,5,7.05
95002,PRD-095002,20211114,87,55,1788,1290,365,340,3,6.25
95003,PRD-095003,20230620,4305,60,461,2450,287,286,13,3.2
95004,PRD-095004,20250531,3078,54,1645,3347,453,453,11,5.23
95005,PRD-095005,20190822,1761,91,34,4825,343,343,10,4.12
95006,PRD-095006,20201116,3576,33,841,4263,156,156,4,3.07
95007,PRD-095007,20210802,3732,37,54,146,198,198,6,3.2
95008,PRD-095008,20240307,234,15,1687,541,490,445,5,9.66
95009,PRD-095009,20191110,1709,57,374,4012,212,184,4,5.02
95010,PRD-095010,20200514,2178,57,1779,4567,245,227,8,4.0
95011,PRD-095011,20190720,2686,48,1524,159,187,187,3,3.23
95012,PRD-095012,20230302,312,37,54,3131,339,339,26,5.5
95013,PRD-095013,20190907,4670,67,538,2915,380,312,6,7.08
95014,PRD-095014,20250124,4674,94,1884,4030,60,58,3,1.0
95015,PRD-095015,20240610,4177,84,907,1468,216,216,8,3.35
95016,PRD-095016,20210715,1220,94,1267,1945,103,87,4,1.28
95017,PRD-095017,20240626,4424,37,1318,3230,129,125,2,2.87
95018,PRD-095018,20210112,441,57,1731,4886,135,121,7,2.63
95019,PRD-095019,20210923,1614,22,904,3766,95,81,5,1.86
95020,PRD-095020,20190920,4438,60,1187,1387,235,193,4,4.3
95021,PRD-095021,20200328,4911,29,1144,699,479,476,15,8.22
95022,PRD-095022,20201025,4370,67,1480,3034,462,382,6,11.3
95023,PRD-095023,20250817,4987,55,1879,3342,60,56,1,1.0
95024,PRD-095024,20210405,391,97,1972,389,449,401,22,9.93
95025,PRD-095025,20220306,4098,43,1224,2553,97,93,1,2.2
95026,PRD-095026,20221214,4899,57,1571,2937,365,315,17,6.76
95027,PRD-095027,20190625,1484,41,960,4179,221,221,4,4.8
95028,PRD-095028,20200430,545,49,1851,479,116,111,3,1.77
95029,PRD-095029,20230406,4769,60,1629,3229,450,391,20,8.83
95030,PRD-095030,20251229,3591,67,975,1537,289,289,8,3.17
95031,PRD-095031,20200709,2430,57,1987,4837,257,241,2,4.62
95032,PRD-095032,20191219,3827,67,1418,1729,435,405,14,8.04
95033,PRD-095033,20190116,682,91,86,469,498,498,6,5.91
95034,PRD-095034,20200711,1489,49,1214,4988,278,253,5,3.82
95035,PRD-095035,20200825,304,84,1179,2374,172,143,7,2.64
95036,PRD-095036,20201003,1822,93,1631,4670,370,364,18,5.81
95037,PRD-095037,20250912,3351,15,332,405,451,382,16,6.82
95038,PRD-095038,20240519,1923,29,1078,2604,269,239,3,4.74
95039,PRD-095039,20250122,278,33,1452,2497,214,188,2,5.6
95040,PRD-095040,20190708,2384,89,1615,424,396,334,9,6.85
95041,PRD-095041,20200527,519,31,1013,4676,412,408,6,5.83
95042,PRD-095042,20211214,3664,31,528,681,367,347,21,7.6
95043,PRD-095043,20201025,1333,89,1462,3941,75,63,2,1.71
95044,PRD-095044,20191208,2495,57,1126,738,317,266,1,5.76
95045,PRD-095045,20251130,2484,37,426,299,123,104,4,2.38
95046,PRD-095046,20241215,1316,43,802,2480,115,115,7,2.12
95047,PRD-095047,20240120,1015,31,1652,2909,108,89,3,1.77
95048,PRD-095048,20251128,295,48,401,2513,197,197,4,2.96
95049,PRD-095049,20231129,3640,31,545,440,122,106,5,2.43
95050,PRD-095050,20190317,2488,29,1447,1165,155,135,4,2.84
95051,PRD-095051,20241122,2792,22,1798,3229,190,166,4,4.27
95052,PRD-095052,20220406,4680,67,1863,888,252,238,13,5.01
95053,PRD-095053,20240811,2300,22,904,947,364,364,1,7.19
95054,PRD-095054,20230923,3652,48,849,3120,371,315,6,6.5
95055,PRD-095055,20200913,3127,22,1678,1505,112,96,6,1.59
95056,PRD-095056,20220811,846,91,437,1248,251,206,9,5.67
95057,PRD-095057,20230312,2970,91,1671,819,309,265,9,5.22
95058,PRD-095058,20250703,3650,48,1337,4755,356,356,17,10.18
95059,PRD-095059,20210130,2258,84,348,4958,155,155,9,2.59
95060,PRD-095060,20220503,4406,31,1850,4604,435,360,9,5.83
95061,PRD-095061,20200415,2455,37,426,3361,316,316,5,4.37
95062,PRD-095062,20220225,521,91,352,4429,495,475,14,10.08
95063,PRD-095063,20200707,2722,54,1599,2183,218,218,5,4.74
95064,PRD-095064,20210212,4341,55,1788,4530,135,127,6,2.07
95065,PRD-095065,20220512,1968,89,911,4945,381,317,4,5.44
95066,PRD-095066,20220222,4477,22,600,1481,198,162,5,4.03
95067,PRD-095067,20230519,4691,29,1380,2052,145,141,10,2.36
95068,PRD-095068,20200203,3918,97,1938,4801,474,474,8,5.71
95069,PRD-095069,20190419,4602,55,1552,4513,107,92,2,1.78
95070,PRD-095070,20230201,4186,43,1871,4862,196,196,6,2.4
95071,PRD-095071,20250521,4437,84,27,3068,433,356,12,6.66
95072,PRD-095072,20231104,4985,55,476,4798,167,156,5,4.05
95073,PRD-095073,20240617,2881,97,462,104,122,122,7,1.62
95074,PRD-095074,20231214,3633,60,1629,3881,62,52,2,1.14
95075,PRD-095075,20200611,4548,37,1318,208,177,153,3,5.04
95076,PRD-095076,20230320,2287,67,1567,135,69,68,5,1.41
95077,PRD-095077,20220222,1157,93,1609,402,330,284,11,5.48
95078,PRD-095078,20220703,535,57,1713,3070,459,456,36,10.14
95079,PRD-095079,20230323,1717,43,1460,1946,430,377,18,6.49
95080,PRD-095080,20240528,1073,93,46,4030,65,65,1,1.0
95081,PRD-095081,20210223,3324,55,1397,3019,121,116,1,3.03
95082,PRD-095082,20200902,2982,37,933,2368,257,257,8,4.02
95083,PRD-095083,20240407,766,97,434,2751,62,60,1,1.27
95084,PRD-095084,20231209,3557,49,691,4268,383,375,11,4.41
95085,PRD-095085,20200721,508,84,651,4756,67,66,3,1.0
95086,PRD-095086,20190612,1291,54,1847,2457,168,147,1,2.8
95087,PRD-095087,20210907,110,49,175,3281,361,316,22,7.73
95088,PRD-095088,20230823,1900,93,1515,4787,60,57,1,1.67
95089,PRD-095089,20200419,453,55,701,4193,317,280,2,5.46
95090,PRD-095090,20210321,3701,91,863,1490,363,333,6,5.82
95091,PRD-095091,20230327,4358,97,1167,4664,419,419,13,6.02
95092,PRD-095092,20231027,1130,91,34,966,474,471,5,6.22
95093,PRD-095093,20201023,4001,54,868,2583,227,215,4,3.19
95094,PRD-095094,20201227,2996,57,1541,1113,214,214,9,3.3
95095,PRD-095095,20220126,58,41,960,1386,419,419,10,6.46
95096,PRD-095096,20240530,3417,97,434,178,186,186,7,2.48
95097,PRD-095097,20210912,3559,57,97,3074,499,453,30,5.42
95098,PRD-095098,20220610,3170,49,1130,4486,119,108,3,2.44
95099,PRD-095099,20230319,4951,55,1591,4548,314,275,7,5.54
95100,PRD-095100,20221020,2827,93,39,605,67,64,2,1.15
95101,PRD-095101,20190810,2416,89,329,3817,376,350,13,6.52
95102,PRD-095102,20251105,4364,57,1779,2705,450,385,12,9.02
95103,PRD-095103,20190118,1909,31,372,1152,211,195,14,2.9
95104,PRD-095104,20230315,4848,48,624,599,291,271,4,7.71
95105,PRD-095105,20241217,2095,33,474,4293,84,80,2,2.12
95106,PRD-095106,20231012,156,57,1571,2988,498,426,6,7.38
95107,PRD-095107,20211116,3694,22,838,4026,478,478,28,10.35
95108,PRD-095108,20240218,4603,48,401,368,240,201,5,5.16
95109,PRD-095109,20230906,1804,55,1788,1975,322,271,6,4.28
95110,PRD-095110,20220320,388,49,1120,350,256,256,10,2.9
95111,PRD-095111,20201013,4262,89,1704,3313,103,102,11,2.02
95112,PRD-095112,20220514,889,22,59,2470,58,54,2,1.41
95113,PRD-095113,20200329,1313,41,986,1294,322,302,8,6.1
95114,PRD-095114,20210407,1704,67,152,3861,298,286,9,5.26
95115,PRD-095115,20230318,678,22,1592,182,197,162,5,3.84
95116,PRD-095116,20230116,3088,22,780,613,287,287,11,5.24
95117,PRD-095117,20190921,620,94,268,2117,313,267,1,5.31
95118,PRD-095118,20210727,4145,84,27,2074,440,392,12,5.74
95119,PRD-095119,20210825,1296,55,937,4289,369,303,9,7.7
95120,PRD-095120,20211004,2445,41,1785,3800,103,87,2,2.08
95121,PRD-095121,20210810,2108,97,434,678,230,208,14,3.94
95122,PRD-095122,20210206,1243,84,348,3019,214,202,9,2.67
95123,PRD-095123,20230325,3229,41,1634,952,169,169,7,1.98
95124,PRD-095124,20250718,1013,84,1029,216,209,209,14,3.35
95125,PRD-095125,20241126,2671,93,1967,1127,488,440,10,10.58
95126,PRD-095126,20210925,2546,84,774,4964,363,319,11,8.38
95127,PRD-095127,20240131,1750,57,1170,900,392,361,2,6.79
95128,PRD-095128,20220211,2851,48,308,4646,301,286,5,4.18
95129,PRD-095129,20250409,1671,93,1609,1560,398,371,32,8.14
95130,PRD-095130,20230426,1193,29,1685,779,453,387,17,12.7
95131,PRD-095131,20230426,1697,84,1312,859,68,64,1,1.69
95132,PRD-095132,20220924,2057,97,892,726,143,137,5,2.04
95133,PRD-095133,20190111,769,41,1364,3243,426,378,24,6.99
95134,PRD-095134,20240910,4879,29,523,3006,286,247,15,5.86
