production_key,production_id,date_key,product_key,location_key,machine_key,employee_key,planned_quantity,produced_quantity,defect_quantity,production_hours
111788,PRD-111788,20220926,1707,10,298,709,285,234,12,8.84
111789,PRD-111789,20241230,28,38,426,1092,210,191,13,9.22
111790,PRD-111790,20251008,2014,85,1240,1573,267,279,3,6.91
111791,PRD-111791,20190806,2839,63,1984,583,385,367,16,9.13
111792,PRD-111792,20220306,1169,73,267,1625,497,520,3,4.65
111793,PRD-111793,20240113,3401,1,1386,3937,349,288,14,5.9
111794,PRD-111794,20250522,4457,100,1194,4402,96,92,16,5.48
111795,PRD-111795,20240118,4819,18,676,3964,71,63,5,9.8
111796,PRD-111796,20210410,3678,32,1680,2873,356,368,5,9.52
111797,PRD-111797,20221115,791,100,275,4828,311,261,17,5.51
111798,PRD-111798,20250405,4563,46,1037,4563,323,310,19,11.52
111799,PRD-111799,20221102,3572,19,1066,4555,233,213,15,6.13
111800,PRD-111800,20191108,3702,22,1358,3950,310,324,2,4.42
111801,PRD-111801,20190219,3794,4,1860,603,467,498,5,3.43
111802,PRD-111802,20250929,1847,56,1839,211,50,47,9,1.62
111803,PRD-111803,20190307,4313,59,1062,1353,111,96,12,4.29
111804,PRD-111804,20220122,4957,72,1534,760,330,303,6,8.83
111805,PRD-111805,20200318,4290,32,643,4433,290,316,0,9.81
111806,PRD-111806,20191216,2197,67,1631,3812,90,93,0,4.42
111807,PRD-111807,20210217,4158,50,1178,4747,210,173,8,1.94
111808,PRD-111808,20210316,104,83,1519,2742,459,444,1,9.39
111809,PRD-111809,20250413,263,93,199,1412,159,147,5,7.89
111810,PRD-111810,20250127,1549,65,1322,366,462,493,1,6.38
111811,PRD-111811,20231226,3721,4,1256,3140,306,266,20,7.38
111812,PRD-111812,20251212,3697,88,283,4519,280,252,16,2.73
111813,PRD-111813,20251010,1428,99,813,4762,84,87,1,1.57
111814,PRD-111814,20240418,4209,17,428,1667,287,295,14,10.16
111815,PRD-111815,20200418,1676,74,926,2667,454,493,0,6.64
111816,PRD-111816,20230811,4272,10,1245,1680,334,338,20,4.22
111817,PRD-111817,20220323,1680,19,1252,1182,422,372,17,7.75
111818,PRD-111818,20191127,150,41,1221,4388,480,513,9,9.65
111819,PRD-111819,20240130,856,79,1095,2369,230,251,8,7.32
111820,PRD-111820,20210220,3486,14,1162,3918,117,112,1,5.09
111821,PRD-111821,20190903,4077,38,1875,895,179,167,7,1.08
111822,PRD-111822,20210604,4998,87,565,3178,238,208,14,10.16
111823,PRD-111823,20221022,299,89,368,1689,239,197,8,4.74
111824,PRD-111824,20200718,4756,22,1182,2205,227,219,14,10.73
111825,PRD-111825,20240813,4197,28,1639,3917,129,130,10,9.76
111826,PRD-111826,20220603,1079,84,1418,4420,451,363,9,3.93
111827,PRD-111827,20220429,4835,22,296,2846,439,432,9,8.83
111828,PRD-111828,20210106,2638,34,864,3676,314,343,13,3.96
111829,PRD-111829,20250804,4600,60,1307,3387,62,50,8,8.14
111830,PRD-111830,20230322,4921,85,1010,183,347,326,2,3.79
111831,PRD-111831,20210413,4206,17,1871,3699,88,77,16,4.0
111832,PRD-111832,20200312,2792,10,661,1109,194,171,13,8.42
111833,PRD-111833,20240924,2214,32,961,3434,131,112,3,1.17
111834,PRD-111834,20250705,1741,79,1384,129,82,85,0,4.59
111835,PRD-111835,20190112,494,75,490,1878,79,72,1,2.33
111836,PRD-111836,20240330,2164,86,314,568,452,405,2,7.96
111837,PRD-111837,20200331,1269,56,339,960,212,182,13,2.22
111838,PRD-111838,20231215,4677,54,1942,683,337,305,3,9.27
111839,PRD-111839,20221207,4338,60,1625,321,297,324,6,5.38
111840,PRD-111840,20250506,1385,40,457,1446,447,458,8,3.45
111841,PRD-111841,20240604,2505,1,306,1906,425,458,13,1.68
111842,PRD-111842,20210829,1596,10,731,4366,253,249,1,2.87
111843,PRD-111843,20240930,4109,43,116,3462,79,74,9,9.13
111844,PRD-111844,20240813,3663,9,1691,3227,263,262,16,3.87
111845,PRD-111845,20190509,2655,32,1174,2424,146,123,13,10.48
111846,PRD-111846,20250829,4818,32,961,4796,492,396,13,6.64
111847,PRD-111847,20190214,145,47,1063,78,401,423,0,3.7
111848,PRD-111848,20210726,3671,41,486,3981,237,217,9,10.0
111849,PRD-111849,20230906,4910,16,1469,522,228,215,0,6.01
111850,PRD-111850,20250714,1349,39,1623,4879,234,211,18,9.8
111851,PRD-111851,20230727,1622,56,1839,3064,122,126,14,5.55
111852,PRD-111852,20200507,4625,51,1039,2423,110,118,12,5.27
111853,PRD-111853,20251118,1231,36,1735,4361,440,415,6,3.69
111854,PRD-111854,20220528,4273,10,709,1639,193,176,2,4.86
111855,PRD-111855,20200616,4785,81,1971,4459,233,226,12,10.18
111856,PRD-111856,20240204,614,99,1787,4023,291,283,2,7.47
111857,PRD-111857,20250430,3355,77,1594,3354,465,440,10,11.67
111858,PRD-111858,20210513,2413,72,1488,3055,222,241,6,6.87
111859,PRD-111859,20210403,3064,56,1872,4686,418,453,2,10.65
111860,PRD-111860,20191226,3775,94,301,4794,248,233,9,2.66
111861,PRD-111861,20190127,1341,5,850,82,278,228,10,8.77
111862,PRD-111862,20230429,869,62,399,174,443,363,12,9.09
111863,PRD-111863,20220905,3667,95,414,2671,455,397,12,7.33
111864,PRD-111864,20190709,712,9,1913,4842,234,188,8,4.13
111865,PRD-111865,20230705,104,39,1234,2354,289,262,20,5.71
111866,PRD-111866,20250522,4973,19,1629,4994,152,129,10,7.89
111867,PRD-111867,20250530,3778,26,595,4799,110,117,16,7.95
111868,PRD-111868,20250720,4265,5,1980,3173,57,62,4,5.06
111869,PRD-111869,20250926,455,37,904,3474,92,87,15,10.86
111870,PRD-111870,20230628,46,78,1895,3854,312,299,16,10.53
111871,PRD-111871,20200726,1146,90,1500,4215,221,231,12,9.97
111872,PRD-111872,20211106,2839,33,1476,1822,129,121,13,8.52
111873,PRD-111873,20240701,338,92,419,2360,166,145,1,10.43
111874,PRD-111874,20200628,3089,59,337,2450,271,254,16,5.84
111875,PRD-111875,20190630,2883,67,1933,3914,302,259,6,9.94
111876,PRD-111876,20230822,3784,84,574,1202,467,395,7,5.43
111877,PRD-111877,20250930,550,96,708,4301,164,173,13,5.72
111878,PRD-111878,20250508,2569,57,1079,2925,453,497,9,10.98
111879,PRD-111879,20250517,3241,78,1895,2141,430,437,15,3.01
111880,PRD-111880,20250223,3458,67,1689,2209,395,393,2,7.13
111881,PRD-111881,20241219,418,86,663,3879,473,498,2,8.24
111882,PRD-111882,20220715,4041,100,1242,3058,460,455,12,4.04
111883,PRD-111883,20200722,3074,72,1488,3857,111,120,7,6.42
111884,PRD-111884,20190719,4233,18,1738,2993,442,426,6,11.5
111885,PRD-111885,20250220,4854,17,1592,685,237,234,2,4.25
111886,PRD-111886,20251126,919,82,167,2982,327,327,1,8.16
111887,PRD-111887,20191202,1006,83,104,1399,426,446,16,9.48
111888,PRD-111888,20191010,1755,48,799,2945,163,175,6,5.08
111889,PRD-111889,20211005,1950,51,1870,1759,339,325,10,8.48
111890,PRD-111890,20210101,1701,12,1722,4735,424,377,20,7.69
111891,PRD-111891,20190129,2223,65,509,4320,448,488,15,3.65
111892,PRD-111892,20250127,4235,22,1415,3087,317,280,6,1.25
111893,PRD-111893,20220916,1472,57,965,2379,434,455,14,7.42
111894,PRD-111894,20231110,94,91,654,4625,208,219,7,10.24
111895,PRD-111895,20210216,3975,57,1770,3488,310,337,13,12.0
111896,PRD-111896,20191024,259,4,1074,4540,187,170,6,5.57
111897,PRD-111897,20250310,94,31,281,1630,495,418,13,10.7
111898,PRD-111898,20190819,469,47,1757,288,486,395,19,4.35
111899,PRD-111899,20210817,2621,63,1916,3378,474,518,0,6.3
111900,PRD-111900,20240804,3623,24,1120,4045,187,180,8,11.62
111901,PRD-111901,20200203,1711,86,663,929,157,132,4,6.93
111902,PRD-111902,20210426,1083,93,18,757,471,466,14,8.28
111903,PRD-111903,20200623,1724,43,1711,795,77,76,11,5.16
111904,PRD-111904,20250830,4029,22,1152,62,500,443,2,6.61
111905,PRD-111905,20240605,3996,5,1333,4935,327,278,2,4.07
111906,PRD-111906,20221016,1083,65,450,4550,431,354,20,4.77
111907,PRD-111907,20200217,2505,28,897,3155,201,213,5,9.13
111908,PRD-111908,20201222,1982,97,1541,2482,221,238,10,11.65
111909,PRD-111909,20230808,3023,77,1528,4766,237,254,8,3.09
111910,PRD-111910,20201104,596,1,196,4948,283,272,4,3.68
111911,PRD-111911,20190609,676,5,1032,3797,244,241,16,2.31
111912,PRD-111912,20210909,4694,32,1680,3355,219,200,10,9.25
111913,PRD-111913,20231129,1933,26,454,3549,294,246,18,10.71
111914,PRD-111914,20221013,3710,89,596,445,163,160,16,10.44
111915,PRD-111915,20220414,4699,96,1185,3712,105,106,15,3.36
111916,PRD-111916,20250711,2498,26,1197,3950,223,182,18,3.86
111917,PRD-111917,20240106,2228,68,286,3053,223,182,17,7.71
111918,PRD-111918,20200326,462,33,385,3154,474,392,7,7.57
111919,PRD-111919,20241122,3384,76,581,2065,238,223,2,8.53
111920,PRD-111920,20241219,3733,36,627,3399,100,101,12,9.59
111921,PRD-111921,20231228,1843,57,830,162,240,194,12,4.01
111922,PRD-111922,20250417,4782,77,1303,1727,380,345,19,1.37
111923,PRD-111923,20231115,4212,87,1972,430,286,282,20,4.97
111924,PRD-111924,20250611,2384,50,1178,3120,417,353,16,7.89
111925,PRD-111925,20190210,3228,31,1025,1999,54,44,12,9.95
111926,PRD-111926,20220201,372,91,482,4980,398,337,13,11.45
111927,PRD-111927,20190617,3668,24,1120,3470,444,403,11,9.97
111928,PRD-111928,20240319,521,10,848,388,59,54,1,6.5
111929,PRD-111929,20231217,1106,65,511,3311,485,507,20,4.77
111930,PRD-111930,20241203,2469,6,1825,870,118,104,11,10.35
111931,PRD-111931,20220624,4799,22,1609,1023,191,184,2,10.07
111932,PRD-111932,20230915,4758,86,1557,4493,116,122,2,10.9
111933,PRD-111933,20251017,34,9,1913,2643,340,284,14,1.63
111934,PRD-111934,20250115,3061,18,494,470,367,353,2,3.88
111935,PRD-111935,20210301,2243,52,162,2913,134,127,15,3.78
111936,PRD-111936,20220602,2235,72,309,2769,57,59,11,8.28
111937,PRD-111937,20230622,1038,29,704,4727,325,357,16,11.1
111938,PRD-111938,20210717,1523,92,750,1323,411,426,18,6.86
111939,PRD-111939,20240216,4251,28,1858,2067,426,349,5,1.63
111940,PRD-111940,20220708,3632,22,1278,347,308,330,10,9.11
111941,PRD-111941,20241216,3485,57,610,2616,83,81,16,4.7
111942,PRD-111942,20190317,4337,84,1445,3760,316,344,12,1.29
111943,PRD-111943,20250223,99,9,791,667,246,260,20,8.85
111944,PRD-111944,20231110,2024,31,602,4663,229,191,4,4.98
111945,PRD-111945,20220828,3978,42,1403,1620,147,157,8,11.37
111946,PRD-111946,20200902,1143,9,791,3478,155,141,4,8.67
111947,PRD-111947,20240528,1623,10,245,1013,79,66,5,11.54
111948,PRD-111948,20190124,1106,28,1513,2793,377,386,7,10.96
111949,PRD-111949,20230902,3750,7,1620,105,290,315,19,3.8
111950,PRD-111950,20240507,2297,52,1474,1195,265,236,15,1.59
111951,PRD-111951,20191215,2805,41,435,4503,456,365,10,2.64
111952,PRD-111952,20201030,3536,5,1414,2017,94,103,13,1.04
111953,PRD-111953,20220819,4641,73,1548,4945,330,274,17,2.06
111954,PRD-111954,20240826,2619,61,1536,1335,293,294,14,2.07
111955,PRD-111955,20250709,587,37,916,1931,136,143,0,2.01
111956,PRD-111956,20220106,3641,12,1997,4849,62,68,1,2.9
111957,PRD-111957,20231122,2601,46,1653,2468,322,318,8,10.84
111958,PRD-111958,20200803,2523,83,120,1046,413,358,17,2.32
111959,PRD-111959,20230427,1650,50,1810,2299,374,320,4,9.74
111960,PRD-111960,20210908,2748,20,270,4038,424,462,15,6.32
111961,PRD-111961,20200710,3035,78,537,2722,54,50,5,1.99
111962,PRD-111962,20220322,3983,22,1278,3823,225,215,0,2.39
111963,PRD-111963,20191223,2265,73,895,3070,282,308,14,5.47
111964,PRD-111964,20230430,697,59,1258,3349,261,210,13,8.07
111965,PRD-111965,20250403,1503,5,34,2454,398,427,16,6.71
111966,PRD-111966,20230507,1777,2,1865,1529,249,216,3,3.44
111967,PRD-111967,20190512,2660,14,1162,1531,320,293,13,4.04
111968,PRD-111968,20211128,992,66,1675,4944,369,316,20,7.67
111969,PRD-111969,20210615,402,49,133,763,297,305,17,9.67
111970,PRD-111970,20200408,331,45,589,2378,337,291,6,6.6
111971,PRD-111971,20250824,1712,7,1688,4814,459,490,11,8.2
111972,PRD-111972,20240816,4258,30,1761,4970,393,366,7,2.3
111973,PRD-111973,20251108,189,42,1251,1962,381,363,2,1.85
111974,PRD-111974,20241203,3530,48,799,2438,341,370,1,1.93
111975,PRD-111975,20251119,2477,61,1536,1481,83,89,1,9.51
111976,PRD-111976,20201123,2655,19,1239,3629,201,194,8,3.12
111977,PRD-111977,20230522,1387,38,1511,181,101,111,7,9.54
111978,PRD-111978,20250804,338,47,1757,610,206,169,4,4.32
111979,PRD-111979,20240309,1331,9,1938,3178,366,301,5,9.94
111980,PRD-111980,20210921,2231,3,777,1130,145,121,8,5.23
111981,PRD-111981,20191013,3661,57,544,4676,239,261,19,7.13
111982,PRD-111982,20190818,1107,56,1535,3766,400,416,14,2.88
111983,PRD-111983,20240807,2580,61,504,1812,173,145,2,3.06
111984,PRD-111984,20250612,4414,19,1542,4956,314,318,11,2.64
111985,PRD-111985,20220501,591,15,543,4642,322,296,8,9.53
111986,PRD-111986,20250910,2147,73,1422,2766,375,408,3,3.6
111987,PRD-111987,20230118,4659,1,833,755,468,480,17,4.15
111988,PRD-111988,20210210,2500,34,846,2576,394,346,12,11.51
111989,PRD-111989,20190105,3128,83,104,3784,151,138,5,7.19
111990,PRD-111990,20250419,3418,84,1204,1891,187,178,1,7.86
111991,PRD-111991,20240824,4144,4,725,2256,178,144,1,2.27
111992,PRD-111992,20200927,3428,86,1896,843,65,68,5,3.92
111993,PRD-111993,20200908,1598,93,18,4886,161,129,11,6.61
111994,PRD-111994,20250205,1555,80,1578,1128,156,169,11,9.23
111995,PRD-111995,20211225,1719,64,1374,1486,426,371,7,1.43
111996,PRD-111996,20190525,2162,18,1022,3445,313,336,8,6.05
111997,PRD-111997,20230220,1403,10,1957,2182,200,191,3,11.93
111998,PRD-111998,20200113,2903,65,1164,2224,441,407,10,1.23
111999,PRD-111999,20200514,3135,75,631,3007,240,252,17,6.86
112000,PRD-112000,20210117,2449,25,45,3076,226,216,19,3.33
112001,PRD-112001,20241025,4118,14,575,3997,89,90,9,4.04
112002,PRD-112002,20210118,2590,59,1258,2711,335,332,7,6.64
112003,PRD-112003,20200521,661,7,1753,225,283,299,10,8.33
112004,PRD-112004,20240601,2766,41,930,2634,186,176,4,4.11
112005,PRD-112005,20210717,2354,81,1460,1196,134,116,15,3.07
112006,PRD-112006,20210914,4251,52,1327,2617,289,291,10,4.96
112007,PRD-112007,20200807,3935,21,123,999,346,300,14,2.55
112008,PRD-112008,20221212,1785,21,1330,55,209,207,1,4.63
112009,PRD-112009,20240211,1110,62,500,2400,316,301,11,11.48
112010,PRD-112010,20220311,1283,84,1418,4697,162,148,4,3.22
112011,PRD-112011,20230531,2604,34,678,2837,275,272,14,7.51
112012,PRD-112012,20191024,1282,70,576,1191,144,120,19,5.84
112013,PRD-112013,20201115,592,88,283,2269,65,71,8,6.48
112014,PRD-112014,20241129,2144,61,1508,2400,105,114,15,1.21
112015,PRD-112015,20190801,1967,37,1716,1319,210,218,12,3.78
112016,PRD-112016,20240720,4143,38,1958,1639,409,426,1,8.63
112017,PRD-112017,20250816,3478,65,388,701,393,320,17,11.48
112018,PRD-112018,20250508,1193,85,463,4868,425,385,19,1.78
112019,PRD-112019,20200811,3801,22,1069,1795,278,239,15,11.23
112020,PRD-112020,20200128,1845,43,1091,4805,303,251,5,9.99
112021,PRD-112021,20201008,2389,51,658,2679,255,225,3,7.92
112022,PRD-112022,20190824,2139,87,1972,4827,396,331,16,6.97
112023,PRD-112023,20210212,4919,46,220,2772,77,64,19,5.17
112024,PRD-112024,20190719,634,17,1574,3062,161,175,19,3.09
112025,PRD-112025,20220217,704,89,1956,1225,186,195,15,2.38
112026,PRD-112026,20230619,3451,65,511,4700,446,386,0,10.68
112027,PRD-112027,20250308,2441,34,437,2525,439,371,7,10.06
112028,PRD-112028,20190523,3274,22,1278,4545,468,413,9,11.4
112029,PRD-112029,20241122,4427,84,1165,3036,430,441,12,1.91
112030,PRD-112030,20240810,1206,37,577,1803,422,371,0,6.03
112031,PRD-112031,20221016,1420,10,1699,2342,432,444,19,11.27
112032,PRD-112032,20210126,2122,12,858,4307,265,244,0,1.04
112033,PRD-112033,20200509,4054,77,1303,55,309,327,11,1.54
112034,PRD-112034,20200127,3275,37,720,2053,203,202,14,11.15
112035,PRD-112035,20220430,4886,25,1705,2110,250,235,10,9.54
112036,PRD-112036,20250411,1328,12,810,1937,148,157,0,9.01
112037,PRD-112037,20200229,4726,4,877,2758,147,119,17,6.42
112038,PRD-112038,20190610,2769,33,1766,3860,194,207,5,5.08
112039,PRD-112039,20240720,1565,60,469,707,69,72,7,9.76
112040,PRD-112040,20220127,4169,15,548,1633,120,98,18,6.52
112041,PRD-112041,20200623,3194,93,18,3302,234,226,5,5.1
112042,PRD-112042,20240609,4914,93,1815,977,324,300,17,2.56
112043,PRD-112043,20220516,4830,11,1346,1427,248,271,3,2.43
112044,PRD-112044,20210911,572,27,1056,3070,415,391,19,2.78
112045,PRD-112045,20200716,2561,88,488,2888,300,309,14,5.37
112046,PRD-112046,20220608,4470,16,1600,1605,83,83,11,7.99
112047,PRD-112047,20211105,2925,69,1649,2585,437,398,2,5.51
112048,PRD-112048,20200414,4382,79,351,3137,229,234,2,3.23
112049,PRD-112049,20220214,2300,19,792,317,344,299,12,11.62
112050,PRD-112050,20190409,3200,4,725,1693,61,54,16,5.1
112051,PRD-112051,20231201,2934,64,981,4354,197,171,6,9.87
112052,PRD-112052,20210603,3534,51,1870,4583,266,256,2,7.23
112053,PRD-112053,20220624,619,56,948,152,343,365,4,2.84
112054,PRD-112054,20241228,3490,73,536,799,430,373,10,5.82
112055,PRD-112055,20200227,2351,81,972,1321,185,181,3,11.24
112056,PRD-112056,20220724,1334,87,546,4416,219,213,14,10.45
112057,PRD-112057,20210725,1666,75,490,1364,254,232,14,3.05
112058,PRD-112058,20251029,1602,93,18,2297,313,316,19,7.03
112059,PRD-112059,20190930,3129,19,715,585,70,58,4,6.16
112060,PRD-112060,20220520,844,91,335,1479,242,243,14,10.74
112061,PRD-112061,20210610,357,46,1968,189,146,150,4,3.3
112062,PRD-112062,20191103,1744,63,1199,354,238,193,5,2.63
112063,PRD-112063,20190703,2973,53,484,1266,387,338,12,4.84
112064,PRD-112064,20210925,3455,83,1416,3436,316,283,3,11.01
112065,PRD-112065,20240518,3896,1,997,3401,365,386,0,7.29
112066,PRD-112066,20210502,1155,75,1320,1057,357,366,7,11.06
112067,PRD-112067,20230619,1540,27,586,2693,304,333,9,3.6
112068,PRD-112068,20230430,215,43,1711,763,155,124,18,10.11
112069,PRD-112069,20200114,394,24,261,4462,340,288,20,3.79
112070,PRD-112070,20220812,934,88,488,412,117,114,11,3.36
112071,PRD-112071,20250825,1585,90,84,3648,329,313,5,3.26
112072,PRD-112072,20211120,1678,64,1067,4992,347,290,12,11.66
112073,PRD-112073,20220304,2080,62,242,2080,79,77,17,3.3
112074,PRD-112074,20210104,4055,46,1653,4812,147,122,6,4.94
112075,PRD-112075,20240525,1280,96,726,4051,181,160,8,9.99
112076,PRD-112076,20231104,3610,50,868,912,454,493,17,10.76
112077,PRD-112077,20201118,3992,26,153,4452,409,382,12,10.46
112078,PRD-112078,20190622,1721,74,1457,2590,116,97,10,1.28
112079,PRD-112079,20231030,4926,31,1655,1324,373,313,4,9.73
112080,PRD-112080,20250929,4104,97,1359,1048,347,327,11,10.82
112081,PRD-112081,20200329,1694,50,230,4001,413,417,1,11.23
112082,PRD-112082,20220712,4449,78,1999,756,364,302,13,4.12
112083,PRD-112083,20250330,4357,80,781,4837,414,379,13,1.13
112084,PRD-112084,20190925,371,1,1274,1983,180,172,18,6.37
112085,PRD-112085,20240108,1389,86,1546,1227,375,379,13,8.44
112086,PRD-112086,20241118,3768,5,1619,2018,230,237,18,5.62
112087,PRD-112087,20200201,1850,54,1014,694,291,234,12,10.01
112088,PRD-112088,20250312,4484,39,1623,4272,205,215,11,6.6
112089,PRD-112089,20230309,1418,69,1955,1113,156,152,15,1.47
112090,PRD-112090,20200110,392,21,1523,4364,388,321,2,9.25
112091,PRD-112091,20191006,3587,77,1807,2070,170,176,6,3.56
112092,PRD-112092,20231106,536,30,1341,2310,401,364,10,1.62
112093,PRD-112093,20190828,2614,33,1945,1227,346,346,4,5.02
112094,PRD-112094,20190917,1388,84,1603,1336,50,41,10,2.78
112095,PRD-112095,20210226,1240,47,1757,488,247,202,1,7.74
112096,PRD-112096,20240104,3626,11,976,418,114,117,7,4.29
112097,PRD-112097,20210319,1359,79,1442,2658,88,83,5,5.31
112098,PRD-112098,20250722,2480,36,31,339,330,311,14,9.92
112099,PRD-112099,20190321,425,76,600,2539,395,363,13,3.02
112100,PRD-112100,20220310,619,43,1121,4805,121,101,1,5.7
112101,PRD-112101,20220924,2378,65,1515,4767,129,140,17,7.52
112102,PRD-112102,20221014,2097,7,522,1416,486,444,8,6.23
112103,PRD-112103,20240210,181,8,413,4413,436,428,3,12.0
112104,PRD-112104,20211004,1166,28,1081,420,243,207,6,7.99
112105,PRD-112105,20231207,3724,20,383,1980,140,154,17,4.08
112106,PRD-112106,20231013,4695,92,1149,3306,432,428,18,2.08
112107,PRD-112107,20230426,1033,56,69,1893,389,366,4,5.99
112108,PRD-112108,20230415,3058,2,1141,3034,101,110,9,10.7
112109,PRD-112109,20220113,4254,31,281,2102,104,106,15,11.85
112110,PRD-112110,20240907,4116,2,939,4945,130,111,6,7.09
112111,PRD-112111,20210829,1643,87,1712,1615,350,342,15,6.84
112112,PRD-112112,20200526,599,65,388,4781,378,390,12,5.21
112113,PRD-112113,20220704,3625,40,1119,4411,459,444,11,7.95
112114,PRD-112114,20240810,1766,26,476,1652,74,66,19,4.64
112115,PRD-112115,20250704,4510,97,1590,392,102,99,13,8.15
112116,PRD-112116,20190104,1018,56,1148,3002,245,217,4,7.78
112117,PRD-112117,20240917,626,14,70,4044,331,274,17,4.18
112118,PRD-112118,20190523,855,90,1500,4185,135,121,10,3.84
112119,PRD-112119,20250813,2011,74,1107,1414,458,486,10,9.21
112120,PRD-112120,20210105,1121,48,942,3100,138,144,4,10.21
112121,PRD-112121,20220127,2821,19,390,2881,235,238,4,1.55
112122,PRD-112122,20250617,3318,96,1869,3357,480,457,0,10.29
112123,PRD-112123,20191109,1026,64,1553,1565,165,173,7,4.83
112124,PRD-112124,20210725,1871,39,231,2849,431,438,15,7.82
112125,PRD-112125,20240420,1423,34,1804,748,281,272,16,8.93
112126,PRD-112126,20211116,761,22,1609,4594,364,325,3,6.59
112127,PRD-112127,20190809,2630,93,875,865,132,110,1,11.58
112128,PRD-112128,20230519,3913,68,1840,4460,129,122,15,7.95
112129,PRD-112129,20220609,4646,1,594,1423,132,111,15,5.47
112130,PRD-112130,20220207,4229,46,92,3253,454,400,13,9.55
112131,PRD-112131,20250923,2993,57,965,1380,296,289,0,3.3
112132,PRD-112132,20241121,4136,79,1384,235,378,337,1,8.79
112133,PRD-112133,20230408,1522,63,1984,1129,283,247,5,10.87
112134,PRD-112134,20200621,700,50,15,171,428,349,13,6.76
112135,PRD-112135,20240610,300,5,751,804,264,239,3,10.79
112136,PRD-112136,20210126,2721,73,377,3312,114,109,17,9.97
112137,PRD-112137,20250217,460,53,1652,410,383,368,5,9.77
112138,PRD-112138,20220427,1855,56,72,3650,239,206,16,8.27
