production_key,production_id,date_key,product_key,location_key,machine_key,employee_key,planned_quantity,produced_quantity,defect_quantity,production_hours
126562,PRD-126562,20240818,3492,1,306,1762,459,400,183,7.4
126563,PRD-126563,20210625,2517,39,1835,4278,372,330,68,3.2
126564,PRD-126564,20200717,910,20,383,2852,150,137,110,9.45
126565,PRD-126565,20250409,1194,40,483,1876,312,285,87,1.01
126566,PRD-126566,20211217,2466,84,289,450,368,334,35,11.47
126567,PRD-126567,20240817,4123,44,991,1930,163,152,59,5.99
126568,PRD-126568,20231226,1156,31,1263,3396,231,188,48,1.31
126569,PRD-126569,20211123,597,91,1661,1983,133,125,16,2.6
126570,PRD-126570,20190427,81,78,537,1171,414,332,84,7.06
126571,PRD-126571,20230817,3368,62,500,4568,329,298,59,10.93
126572,PRD-126572,20230208,3674,69,1874,517,254,239,167,2.59
126573,PRD-126573,20230423,4205,31,1703,4609,105,94,36,11.36
126574,PRD-126574,20210709,973,69,840,2460,343,282,153,1.13
126575,PRD-126575,20190706,1603,53,1799,3917,110,95,81,3.34
126576,PRD-126576,20210209,645,12,762,1224,228,201,1,7.72
126577,PRD-126577,20190219,4429,81,1052,504,424,351,54,8.97
126578,PRD-126578,20210312,2590,35,207,234,307,289,254,7.18
126579,PRD-126579,20231201,4677,91,151,484,256,249,94,4.41
126580,PRD-126580,20241121,3434,16,197,4738,482,398,219,10.0
126581,PRD-126581,20190510,1089,34,1168,3306,278,258,205,6.61
126582,PRD-126582,20220209,1993,23,1589,134,487,414,214,10.13
126583,PRD-126583,20251119,443,45,1947,1892,155,136,120,1.0
126584,PRD-126584,20221019,4521,48,1233,42,308,247,195,2.68
126585,PRD-126585,20201229,2316,19,889,624,177,159,94,4.88
126586,PRD-126586,20230602,1148,76,783,3011,494,411,259,6.78
126587,PRD-126587,20250429,477,63,1199,3159,179,160,63,8.12
126588,PRD-126588,20210721,487,5,63,1120,176,160,150,6.21
126589,PRD-126589,20241213,4937,89,609,435,126,121,26,8.72
126590,PRD-126590,20190531,4049,60,788,1629,127,123,3,4.31
126591,PRD-126591,20250515,3977,78,1158,2680,486,429,405,4.01
126592,PRD-126592,20220106,1824,69,1002,4527,366,362,154,1.05
126593,PRD-126593,20210912,207,31,1272,599,306,297,147,8.75
126594,PRD-126594,20200307,4295,39,1173,2589,451,430,56,9.19
126595,PRD-126595,20190507,3767,96,1185,2301,262,220,179,11.66
126596,PRD-126596,20220612,4355,70,1146,2889,465,393,86,3.6
126597,PRD-126597,20240318,2952,37,78,2178,239,226,66,1.01
126598,PRD-126598,20250918,2741,52,1217,1951,200,177,167,6.5
126599,PRD-126599,20210731,4056,16,1469,1810,65,64,48,10.06
126600,PRD-126600,20190807,3970,10,1450,3943,333,281,244,6.27
126601,PRD-126601,20230423,954,67,1213,252,211,172,68,5.53
126602,PRD-126602,20200408,4760,98,1866,2365,165,138,115,2.44
126603,PRD-126603,20201028,2394,10,1392,2877,290,240,102,10.81
126604,PRD-126604,20240608,2115,49,632,3700,205,184,85,6.06
126605,PRD-126605,20250630,3150,81,1679,3815,136,116,41,3.39
126606,PRD-126606,20250308,1343,31,471,2287,304,280,280,7.16
126607,PRD-126607,20211027,3337,49,280,679,115,97,29,11.76
126608,PRD-126608,20250709,3293,5,1140,967,213,180,18,11.75
126609,PRD-126609,20200509,2080,53,484,2227,362,349,47,5.53
126610,PRD-126610,20211210,4790,95,379,4259,454,439,398,6.22
126611,PRD-126611,20250929,363,10,298,1449,191,172,15,9.84
126612,PRD-126612,20200609,355,64,1553,800,347,316,310,11.3
126613,PRD-126613,20230526,1634,45,1529,4642,132,107,52,6.6
126614,PRD-126614,20220802,4180,57,1805,2579,345,321,157,9.95
126615,PRD-126615,20231115,1128,99,100,2861,99,80,47,6.25
126616,PRD-126616,20231210,409,42,647,3468,198,181,1,2.77
126617,PRD-126617,20220920,992,29,1907,2771,94,80,67,10.8
126618,PRD-126618,20251231,4680,26,1477,1021,138,122,13,7.46
126619,PRD-126619,20250517,595,42,1455,492,302,286,275,3.58
126620,PRD-126620,20240320,3574,49,205,426,225,211,97,2.04
126621,PRD-126621,20221226,2900,36,1681,3221,414,352,145,2.24
126622,PRD-126622,20250813,4548,38,891,529,95,90,70,2.62
126623,PRD-126623,20240829,4584,18,1290,2147,203,201,117,7.85
126624,PRD-126624,20220423,2305,87,1577,4851,325,272,185,9.54
126625,PRD-126625,20230626,2587,64,1768,2014,77,68,23,3.48
126626,PRD-126626,20220723,2872,40,1156,4411,281,267,182,4.78
126627,PRD-126627,20251107,4822,45,660,894,378,332,35,5.86
126628,PRD-126628,20211001,4924,11,1873,1208,243,205,191,9.34
126629,PRD-126629,20230719,3209,80,781,900,175,151,75,4.1
126630,PRD-126630,20250504,3568,95,237,1029,208,176,147,2.44
126631,PRD-126631,20200520,4910,96,1998,1899,339,275,2,5.06
126632,PRD-126632,20191216,3375,50,190,3916,120,116,21,10.63
126633,PRD-126633,20201219,4793,98,1881,4535,106,85,7,3.34
126634,PRD-126634,20230603,1247,72,591,2536,454,397,176,10.42
126635,PRD-126635,20210702,2935,25,1075,1679,50,46,46,10.71
126636,PRD-126636,20210128,3775,93,18,1181,356,338,290,4.88
126637,PRD-126637,20200420,2410,98,1463,980,301,286,279,5.3
126638,PRD-126638,20251019,1934,14,1943,2056,492,394,372,7.59
126639,PRD-126639,20230423,3416,25,1886,3057,330,293,279,5.06
126640,PRD-126640,20240122,2124,19,525,2479,366,330,303,3.8
126641,PRD-126641,20190905,1763,25,1582,1043,231,186,27,7.35
126642,PRD-126642,20200315,1832,70,815,2339,141,130,13,10.93
126643,PRD-126643,20210429,4672,57,1784,1031,149,124,111,4.35
126644,PRD-126644,20200624,2742,79,1357,4988,449,439,159,11.13
126645,PRD-126645,20190923,1982,80,582,1343,208,174,92,4.15
126646,PRD-126646,20240701,4163,69,253,1364,124,106,81,7.49
126647,PRD-126647,20200415,3818,2,1302,3634,232,223,0,10.46
126648,PRD-126648,20210616,381,90,782,4450,415,385,245,11.8
126649,PRD-126649,20230720,4740,79,210,1005,112,97,12,9.69
126650,PRD-126650,20240405,1164,32,1754,1992,132,115,4,9.5
126651,PRD-126651,20200107,2216,24,1444,1022,215,189,13,9.99
126652,PRD-126652,20240610,2477,98,1646,3022,127,121,41,2.66
126653,PRD-126653,20250422,3432,12,650,3158,277,264,200,1.45
126654,PRD-126654,20250825,1487,72,233,1382,353,335,248,2.03
126655,PRD-126655,20190501,4257,14,39,2124,277,252,82,5.71
126656,PRD-126656,20200407,4764,97,1590,387,194,186,153,1.72
126657,PRD-126657,20250829,359,10,298,4961,132,107,78,9.84
126658,PRD-126658,20240311,4653,46,1006,2505,358,309,95,3.54
126659,PRD-126659,20190129,920,13,1207,128,337,277,74,4.45
126660,PRD-126660,20220217,1780,68,927,3947,216,193,129,5.97
126661,PRD-126661,20190416,3382,2,1669,3263,109,89,33,1.78
126662,PRD-126662,20240321,3239,99,1607,4736,418,357,159,1.54
126663,PRD-126663,20211026,3567,31,1025,2863,213,213,5,4.5
126664,PRD-126664,20240602,2520,41,893,2520,336,303,192,3.49
126665,PRD-126665,20240123,174,92,67,469,387,336,201,9.18
126666,PRD-126666,20200124,82,79,1442,3842,406,378,283,7.88
126667,PRD-126667,20190109,593,89,633,1751,313,259,34,6.77
126668,PRD-126668,20250218,3012,79,124,567,93,83,23,11.98
126669,PRD-126669,20240717,3237,3,1604,3939,299,294,140,9.74
126670,PRD-126670,20250502,452,42,1268,445,437,428,31,3.21
126671,PRD-126671,20230412,2363,87,1939,1311,88,74,60,2.97
126672,PRD-126672,20230805,2487,95,1929,2027,153,130,9,3.41
126673,PRD-126673,20210308,859,71,1572,396,275,265,204,7.29
126674,PRD-126674,20220609,4364,19,1166,2654,440,380,123,8.86
126675,PRD-126675,20240413,3645,43,987,371,351,312,90,5.58
126676,PRD-126676,20211028,990,100,1264,1582,419,359,164,3.52
126677,PRD-126677,20251215,1484,1,306,3031,492,451,149,2.23
126678,PRD-126678,20250423,68,50,19,4601,138,111,31,2.15
126679,PRD-126679,20230728,2410,2,1900,207,223,183,52,1.16
126680,PRD-126680,20250828,3007,91,1471,4381,231,204,165,8.84
126681,PRD-126681,20210803,664,6,1825,3884,260,254,91,9.69
126682,PRD-126682,20210925,4413,86,604,4678,181,166,5,1.81
126683,PRD-126683,20200510,3682,41,1526,3125,316,296,158,1.88
126684,PRD-126684,20241208,1037,70,501,253,104,98,71,4.33
126685,PRD-126685,20200627,1850,41,1200,3630,399,379,125,11.05
126686,PRD-126686,20230319,3392,55,1841,3893,296,278,189,3.71
126687,PRD-126687,20200507,2690,42,1403,3777,185,167,125,5.61
126688,PRD-126688,20240428,2546,37,98,2367,443,393,310,7.02
126689,PRD-126689,20201013,4539,12,585,3189,398,351,325,4.7
126690,PRD-126690,20190807,2531,83,1700,4929,256,248,208,8.21
126691,PRD-126691,20230515,1309,100,1601,2324,349,318,107,8.64
126692,PRD-126692,20201218,4452,27,1791,1437,350,296,211,2.69
126693,PRD-126693,20250920,2860,46,1687,1273,251,202,181,1.34
126694,PRD-126694,20200315,2215,83,1569,3294,139,135,96,8.14
126695,PRD-126695,20240124,2203,58,1532,1438,164,133,5,7.67
126696,PRD-126696,20240320,2307,25,1201,3015,232,221,109,7.28
126697,PRD-126697,20220303,4641,32,1765,788,290,272,31,10.33
126698,PRD-126698,20240202,1214,78,111,3574,403,339,95,5.21
126699,PRD-126699,20221209,2152,33,385,1034,227,214,80,7.94
126700,PRD-126700,20240304,4178,8,639,3729,135,124,39,4.85
126701,PRD-126701,20231021,4840,91,1902,3970,224,223,141,4.24
126702,PRD-126702,20211027,2944,62,1071,3694,99,80,58,8.98
126703,PRD-126703,20230929,178,20,1448,783,128,104,74,2.1
126704,PRD-126704,20250218,1783,45,905,56,187,170,11,9.24
126705,PRD-126705,20190222,3282,97,974,2208,422,394,39,4.75
126706,PRD-126706,20190901,3620,83,1915,792,308,261,133,2.05
126707,PRD-126707,20190621,2789,80,1243,3825,279,246,245,6.77
126708,PRD-126708,20201219,1296,98,1866,2884,374,352,20,4.36
126709,PRD-126709,20191102,3503,26,153,198,238,222,27,3.26
126710,PRD-126710,20211006,4476,34,554,3464,377,319,141,3.68
126711,PRD-126711,20210415,3361,7,1180,2785,100,96,80,8.74
126712,PRD-126712,20190816,827,1,255,4315,371,324,55,5.15
126713,PRD-126713,20220108,4771,100,1777,1826,79,69,58,2.54
126714,PRD-126714,20220927,2227,55,1118,2037,358,307,306,4.54
126715,PRD-126715,20250509,2606,40,483,3661,126,108,59,10.29
126716,PRD-126716,20200907,3267,97,907,594,317,271,40,7.89
126717,PRD-126717,20200817,4995,7,329,4928,429,425,18,3.17
126718,PRD-126718,20231229,4850,69,840,3551,300,276,19,3.33
126719,PRD-126719,20211105,4458,91,959,1941,231,187,102,2.88
126720,PRD-126720,20250224,1805,67,1949,3492,335,291,260,3.57
126721,PRD-126721,20200714,2275,45,1215,1033,208,176,88,1.25
126722,PRD-126722,20230529,524,59,458,2856,396,326,136,5.67
126723,PRD-126723,20230128,130,73,395,4371,481,474,246,4.86
126724,PRD-126724,20190606,4186,77,142,1808,186,174,68,5.91
126725,PRD-126725,20250418,598,93,955,219,204,197,119,2.26
126726,PRD-126726,20200409,3346,71,1755,4365,302,295,17,3.08
126727,PRD-126727,20250116,4672,10,661,1650,210,200,141,8.53
126728,PRD-126728,20220924,4794,2,1669,943,242,236,108,10.72
126729,PRD-126729,20240525,1185,69,989,902,203,163,42,8.34
126730,PRD-126730,20211202,3410,84,410,2973,484,389,375,8.62
126731,PRD-126731,20190915,776,25,876,1627,266,217,39,3.84
126732,PRD-126732,20190207,3593,91,1792,774,68,63,28,5.29
126733,PRD-126733,20230115,2656,76,353,1970,71,66,55,11.57
126734,PRD-126734,20220329,315,87,1617,594,345,319,158,1.05
126735,PRD-126735,20210905,3213,92,1540,3936,486,419,266,6.35
126736,PRD-126736,20250321,251,66,1235,3186,58,52,4,11.49
126737,PRD-126737,20191030,2763,49,1484,2215,89,89,79,6.68
126738,PRD-126738,20230827,619,24,666,4953,223,220,101,5.32
126739,PRD-126739,20201016,3701,92,67,2931,303,280,38,4.28
126740,PRD-126740,20240904,4218,63,433,3603,257,216,26,3.99
126741,PRD-126741,20190810,3871,56,1839,4927,376,347,257,6.76
126742,PRD-126742,20220625,4764,57,617,223,480,384,347,5.0
126743,PRD-126743,20200113,3038,22,296,1820,413,354,171,4.39
126744,PRD-126744,20220221,43,49,1319,3046,421,408,342,1.36
126745,PRD-126745,20190221,1059,63,1622,2127,222,185,110,3.74
126746,PRD-126746,20190926,4197,36,1571,4964,337,280,135,1.65
126747,PRD-126747,20230503,3668,61,1498,1622,315,302,239,3.39
126748,PRD-126748,20230719,891,2,787,2225,74,65,30,8.53
126749,PRD-126749,20190920,2390,52,1057,2935,93,77,43,9.76
126750,PRD-126750,20231009,2621,67,1139,2704,318,273,169,5.64
126751,PRD-126751,20200614,582,11,1354,774,159,157,10,8.57
126752,PRD-126752,20191121,3424,98,1979,4597,468,413,348,1.62
126753,PRD-126753,20250710,3232,40,228,1438,432,422,316,7.24
126754,PRD-126754,20200827,3488,93,1309,1244,183,168,11,4.02
126755,PRD-126755,20191107,160,97,1189,4761,352,331,199,1.9
126756,PRD-126756,20221201,3059,88,1677,2055,223,191,91,4.06
126757,PRD-126757,20220624,929,67,884,3554,274,264,175,11.32
126758,PRD-126758,20220117,4415,31,1703,1171,415,408,300,9.75
126759,PRD-126759,20250124,4570,54,1551,1873,96,89,29,6.2
126760,PRD-126760,20210904,280,87,881,897,233,214,190,5.21
126761,PRD-126761,20230326,507,5,1769,681,267,228,75,11.71
126762,PRD-126762,20241102,233,87,99,1907,302,274,28,10.87
126763,PRD-126763,20190428,4114,93,1198,1568,146,142,133,3.09
126764,PRD-126764,20230920,2953,92,1461,1427,243,202,170,3.15
126765,PRD-126765,20190516,585,47,1000,1535,317,272,83,3.57
126766,PRD-126766,20230713,1692,34,755,4613,422,351,231,11.88
126767,PRD-126767,20210914,1982,6,1825,991,159,149,140,2.1
126768,PRD-126768,20250126,2699,75,1656,762,106,91,74,5.99
126769,PRD-126769,20200802,3189,93,1198,2525,230,211,72,3.77
126770,PRD-126770,20251228,1342,67,1689,4639,274,267,145,5.72
126771,PRD-126771,20221009,617,72,786,1691,475,458,199,7.14
126772,PRD-126772,20210323,916,49,1484,1808,210,201,39,1.91
126773,PRD-126773,20220818,1644,46,849,3487,183,179,147,3.52
126774,PRD-126774,20210308,2686,22,1733,2481,485,432,232,2.24
126775,PRD-126775,20191224,735,18,1290,2454,334,326,106,11.76
126776,PRD-126776,20230711,936,25,1705,2446,82,78,33,11.05
126777,PRD-126777,20190914,3088,77,671,1764,359,298,287,7.08
126778,PRD-126778,20190913,246,45,1947,973,315,269,253,7.68
126779,PRD-126779,20210622,646,41,394,4501,240,230,136,2.87
126780,PRD-126780,20190124,3297,7,119,3455,293,251,144,6.41
126781,PRD-126781,20210601,1536,26,454,3130,177,166,138,5.54
126782,PRD-126782,20240128,3757,4,725,2153,418,390,373,3.86
126783,PRD-126783,20221116,1334,31,1703,830,284,247,243,6.78
126784,PRD-126784,20191106,4832,90,84,298,314,288,237,4.89
126785,PRD-126785,20250926,3157,73,395,1903,303,247,120,11.91
126786,PRD-126786,20190712,77,29,1756,4110,114,99,18,10.66
126787,PRD-126787,20200331,1744,58,1531,1014,211,186,130,3.2
126788,PRD-126788,20210624,4164,20,24,1950,149,140,150,10.15
126789,PRD-126789,20210710,997,83,1915,4654,344,332,304,3.67
126790,PRD-126790,20221112,687,97,988,2083,207,207,129,9.36
126791,PRD-126791,20221005,3483,19,1125,1077,143,125,64,1.17
126792,PRD-126792,20250412,3325,79,1122,2526,316,307,54,10.25
126793,PRD-126793,20230709,2092,32,1174,542,315,270,214,4.94
126794,PRD-126794,20200128,4724,57,503,3985,206,199,57,11.47
126795,PRD-126795,20230326,3342,42,890,1837,206,205,115,10.56
126796,PRD-126796,20190707,1242,3,1003,3607,204,186,137,3.4
126797,PRD-126797,20190916,573,29,1756,2660,256,222,123,2.37
126798,PRD-126798,20190721,4194,51,1407,2979,227,222,96,11.08
126799,PRD-126799,20240715,1014,61,1238,108,162,160,33,7.3
126800,PRD-126800,20221001,2058,57,485,71,196,165,43,9.05
126801,PRD-126801,20191028,1984,96,956,1289,471,445,304,9.69
126802,PRD-126802,20200323,1580,95,379,1649,213,178,173,11.89
126803,PRD-126803,20251117,2625,50,868,4865,295,255,140,2.38
126804,PRD-126804,20190430,4449,66,607,4900,415,360,107,6.67
126805,PRD-126805,20221018,3692,100,1264,822,88,87,44,11.42
126806,PRD-126806,20190517,4542,87,1645,4569,348,309,181,8.95
126807,PRD-126807,20251018,1378,8,1232,1578,283,282,224,1.45
126808,PRD-126808,20201228,3620,12,1096,2606,186,155,98,8.69
126809,PRD-126809,20230323,129,22,1358,796,326,302,19,4.99
126810,PRD-126810,20251211,3829,19,1239,4326,491,406,60,5.3
126811,PRD-126811,20211105,185,67,1928,261,68,60,55,10.84
126812,PRD-126812,20241013,4537,51,1502,3743,464,384,244,7.52
126813,PRD-126813,20240107,3320,85,1698,349,298,255,62,1.92
126814,PRD-126814,20220728,2277,46,1687,4953,314,268,149,4.05
126815,PRD-126815,20220621,4900,38,1511,93,213,213,114,3.36
126816,PRD-126816,20231116,1099,80,973,3910,436,364,328,4.11
126817,PRD-126817,20250306,3587,90,1773,4314,116,113,41,9.28
126818,PRD-126818,20210424,3197,69,928,3729,311,310,76,2.51
126819,PRD-126819,20211118,1829,86,663,95,264,241,27,6.19
126820,PRD-126820,20220301,650,9,640,338,430,378,191,2.49
126821,PRD-126821,20210522,3642,75,1656,2393,308,272,83,6.13
126822,PRD-126822,20190917,2315,28,980,2471,203,180,138,6.36
126823,PRD-126823,20240921,583,84,182,1873,161,140,113,1.53
126824,PRD-126824,20200711,2765,93,1198,2685,191,170,17,1.13
126825,PRD-126825,20191110,342,57,1805,4254,470,407,249,5.09
126826,PRD-126826,20190328,4656,82,681,4783,118,101,33,9.98
126827,PRD-126827,20240731,2960,4,677,4752,333,278,145,9.41
126828,PRD-126828,20250620,4903,61,1431,629,195,192,60,7.04
126829,PRD-126829,20191125,2787,21,136,3896,53,48,40,1.3
126830,PRD-126830,20220908,3828,5,1097,1596,434,385,312,7.9
126831,PRD-126831,20241222,3156,95,108,2253,160,151,56,5.18
126832,PRD-126832,20221203,3468,4,677,1282,237,193,122,8.11
126833,PRD-126833,20210328,3085,27,459,3024,286,274,202,9.93
126834,PRD-126834,20240302,3362,72,1488,3499,341,336,16,10.35
126835,PRD-126835,20220417,78,98,535,871,231,192,83,11.09
126836,PRD-126836,20220126,947,23,841,603,472,470,99,1.18
126837,PRD-126837,20240816,2050,57,217,1048,94,79,34,10.52
126838,PRD-126838,20240728,2004,6,430,3333,500,433,117,4.46
126839,PRD-126839,20220918,2021,38,204,953,332,296,91,8.52
126840,PRD-126840,20230926,3599,55,1017,266,296,275,264,6.16
126841,PRD-126841,20210321,1390,24,1444,705,158,152,64,9.97
126842,PRD-126842,20190910,3227,72,950,1595,202,200,184,10.06
126843,PRD-126843,20230615,1043,17,1305,370,431,416,274,3.17
126844,PRD-126844,20250214,3991,32,1962,196,473,463,60,4.81
126845,PRD-126845,20240305,3688,59,244,1198,500,421,246,5.8
126846,PRD-126846,20230901,1813,74,1836,2086,428,413,130,10.77
126847,PRD-126847,20220914,1449,33,853,2934,294,240,21,1.96
126848,PRD-126848,20240721,3660,79,1110,1521,437,417,9,11.72
126849,PRD-126849,20230412,2645,63,171,341,59,53,30,8.12
126850,PRD-126850,20210206,3583,3,816,4750,63,56,12,6.64
126851,PRD-126851,20221226,689,25,176,880,360,336,259,7.52
126852,PRD-126852,20201005,4618,32,1640,3825,308,298,162,10.96
126853,PRD-126853,20211205,1393,46,992,477,486,405,261,6.47
126854,PRD-126854,20200215,316,77,30,3850,443,410,68,5.06
126855,PRD-126855,20240401,491,10,1270,3559,497,458,208,10.69
126856,PRD-126856,20230318,207,57,544,4178,171,160,111,4.2
126857,PRD-126857,20190130,3056,52,1644,4843,63,55,36,9.55
126858,PRD-126858,20191004,2057,75,490,467,342,342,210,7.84
126859,PRD-126859,20250819,525,20,934,1230,254,236,185,9.57
126860,PRD-126860,20220704,1880,65,1925,4152,265,245,156,1.28
126861,PRD-126861,20241103,2004,35,1682,4777,172,155,94,3.39
126862,PRD-126862,20240916,1450,65,450,1023,84,79,41,6.94
126863,PRD-126863,20250422,4864,10,1270,2477,280,246,177,6.41
126864,PRD-126864,20191201,3818,10,429,2783,469,398,10,7.21
126865,PRD-126865,20240307,2212,92,1149,201,232,200,122,2.4
126866,PRD-126866,20210714,104,2,1050,1730,493,424,420,5.05
126867,PRD-126867,20230828,4561,21,448,2439,61,56,5,4.43
126868,PRD-126868,20210703,886,76,1449,4688,327,314,37,8.38
126869,PRD-126869,20190113,2223,52,1472,4316,213,173,169,2.04
126870,PRD-126870,20211107,4045,75,1466,3754,408,364,358,8.02
126871,PRD-126871,20190427,395,2,86,2676,381,378,78,1.18
126872,PRD-126872,20230608,724,31,1703,1298,199,174,96,1.01
126873,PRD-126873,20191127,3497,66,607,477,311,281,253,6.07
126874,PRD-126874,20200429,35,65,1925,654,207,190,154,6.14
126875,PRD-126875,20200523,4126,35,1490,581,164,152,2,6.55
126876,PRD-126876,20250207,2371,75,181,3945,235,222,60,1.3
126877,PRD-126877,20221014,4869,24,1772,4800,300,257,247,7.26
126878,PRD-126878,20200430,1048,72,233,418,234,199,37,7.48
126879,PRD-126879,20231205,65,92,766,4296,350,300,88,2.96
126880,PRD-126880,20250311,1303,54,408,693,427,424,180,4.89
126881,PRD-126881,20240619,1196,87,1453,3277,376,354,161,7.5
126882,PRD-126882,20220526,2815,57,1770,4265,211,194,113,4.16
126883,PRD-126883,20231015,940,16,1752,728,328,280,196,4.33
126884,PRD-126884,20201022,163,43,1092,3950,247,243,233,9.35
126885,PRD-126885,20190509,3609,45,115,3790,303,271,252,11.95
126886,PRD-126886,20250528,2882,63,1916,1209,277,250,220,10.21
126887,PRD-126887,20240121,4366,38,322,3045,84,70,65,5.95
126888,PRD-126888,20190414,2431,59,1348,4310,312,255,206,5.36
126889,PRD-126889,20240401,3028,72,126,2171,234,195,78,2.65
126890,PRD-126890,20211230,665,14,719,135,268,232,186,1.13
126891,PRD-126891,20200103,2895,77,1974,2040,414,406,84,3.69
126892,PRD-126892,20220501,4084,51,1297,3687,436,361,252,8.2
126893,PRD-126893,20211204,3258,63,1428,835,396,335,295,3.85
126894,PRD-126894,20210324,4270,46,1687,1675,60,50,14,4.51
126895,PRD-126895,20221203,1863,63,1419,3870,400,387,353,7.3
126896,PRD-126896,20231110,711,59,642,1026,202,187,142,9.19
126897,PRD-126897,20240718,25,100,515,4695,340,332,268,11.42
126898,PRD-126898,20210814,626,82,1413,2363,438,374,304,7.71
126899,PRD-126899,20190106,523,100,1041,2257,290,253,198,6.1
126900,PRD-126900,20210116,2025,38,1083,1614,270,226,115,9.66
126901,PRD-126901,20191124,1183,90,84,3767,243,211,67,11.0
126902,PRD-126902,20250330,2681,98,264,2146,97,87,57,11.74
