employee_id,location_id,employee_name,department,role,hire_date,status
EMP-003133,LOC-0100,Jacqueline Carrillo,Operations,Analyst,2024-12-28,Active
EMP-003134,LOC-0021,Christopher Smith,Production,Manager,2022-12-19,Inactive
EMP-003135,LOC-0074,Adrian Maddox,Supply Chain,Technician,2025-05-14,Active
EMP-003136,LOC-0017,Candice Smith,Operations,Manager,2024-11-22,Active
EMP-003137,LOC-0095,Abigail Rodriguez,Production,Coordinator,2022-06-17,Active
EMP-003138,LOC-0069,Nicole Farmer,Maintenance,Analyst,2019-11-17,Active
EMP-003139,LOC-0008,Anthony Moore,IT,Operator,2024-05-26,Active
EMP-003140,LOC-0078,Larry Carter,Finance,Coordinator,2019-05-12,Active
EMP-003141,LOC-0001,Frank Wright,Human Resources,Specialist,2019-10-29,Active
EMP-003142,LOC-0083,Roberto Lewis,Operations,Manager,2021-01-12,Active
EMP-003143,LOC-0059,Jill Rosales,Finance,Technician,2019-10-30,Active
EMP-003144,LOC-0053,Renee Anthony,Human Resources,Engineer,2021-10-28,Active
EMP-003145,LOC-0082,Crystal Ramos,Finance,Engineer,2019-09-30,Active
EMP-003146,LOC-0045,Suzanne Dunlap,Operations,Specialist,2019-05-26,Active
EMP-003147,LOC-0089,Kathy Clark,Operations,Analyst,2024-09-17,Active
EMP-003148,LOC-0033,Jose Acevedo,Supply Chain,Technician,2020-12-30,Active
EMP-003149,LOC-0051,Billy Russell,Production,Specialist,2021-08-27,Active
EMP-003150,LOC-0027,Aaron Dominguez,Production,Manager,2019-05-25,Active
EMP-003151,LOC-0089,Alexander Price,Finance,Operator,2020-04-29,Active
EMP-003152,LOC-0050,Brandon Hunt,Supply Chain,Manager,2023-12-27,Active
EMP-003153,LOC-0040,Amanda May,Maintenance,Specialist,2020-08-09,Active
EMP-003154,LOC-0064,Teresa Conway,Operations,Technician,2025-02-10,Active
EMP-003155,LOC-0019,Christopher Smith,Production,Analyst,2021-09-11,Active
EMP-003156,LOC-0055,Cynthia Scott,Production,Specialist,2020-08-16,Active
EMP-003157,LOC-0095,Dalton Gardner,Human Resources,Technician,2020-03-09,Active
EMP-003158,LOC-0064,Emily Watson,Production,Engineer,2019-01-19,Active
EMP-003159,LOC-0040,Heather Lin PhD,Human Resources,Analyst,2025-07-04,Active
EMP-003160,LOC-0070,Stephanie Kelly,Operations,Operator,2020-04-12,Active
EMP-003161,LOC-0024,Diane Dickson,Supply Chain,Specialist,2025-04-27,Active
EMP-003162,LOC-0043,Robert Reid,Sales,Supervisor,2019-03-09,Active
EMP-003163,LOC-0027,Philip Scott,Operations,Analyst,2022-04-29,Active
EMP-003164,LOC-0061,Casey Hernandez,Operations,Technician,2019-04-06,Active
EMP-003165,LOC-0068,Carl Strickland,Sales,Technician,2025-08-13,Inactive
EMP-003166,LOC-0011,Ashlee Wright DDS,Operations,Coordinator,2022-03-29,Active
EMP-003167,LOC-0047,Susan Griffin,Production,Supervisor,2022-01-18,Active
EMP-003168,LOC-0084,Cathy Becker,Operations,Manager,2023-06-21,Active
EMP-003169,LOC-0018,Joshua Ross,Production,Operator,2024-10-08,Active
EMP-003170,LOC-0035,Kenneth Taylor,IT,Operator,2025-07-24,Active
EMP-003171,LOC-0089,Samantha Myers,Finance,Engineer,2023-10-01,Active
EMP-003172,LOC-0015,Aaron Lewis,Supply Chain,Operator,2025-09-18,Active
EMP-003173,LOC-0092,Matthew Johnson,IT,Coordinator,2022-09-27,Active
EMP-003174,LOC-0040,Michael Clark,Operations,Supervisor,2021-11-06,Active
EMP-003175,LOC-0072,Shane Clark,Operations,Operator,2024-03-23,Active
EMP-003176,LOC-0030,Sally Jones,IT,Engineer,2024-07-02,Active
EMP-003177,LOC-0073,Erik King,IT,Coordinator,2021-05-13,Active
EMP-003178,LOC-0046,Jeffrey Golden,Operations,Specialist,2020-01-05,Inactive
EMP-003179,LOC-0002,Patricia Garcia,Human Resources,Specialist,2021-11-27,Active
EMP-003180,LOC-0050,Michelle Smith,Human Resources,Technician,2021-01-23,Active
EMP-003181,LOC-0034,Christopher Smith,Sales,Coordinator,2019-08-06,Active
EMP-003182,LOC-0008,Todd Guerrero,Operations,Coordinator,2025-07-22,Active
EMP-003183,LOC-0002,Tammy Walter,Maintenance,Operator,2023-06-22,Active
EMP-003184,LOC-0027,Eric Ferguson,IT,Coordinator,2024-11-27,Active
EMP-003186,LOC-0049,Tracy Sharp,Maintenance,Supervisor,2019-11-11,Active
EMP-003187,LOC-0012,Phyllis Johnson,Finance,Specialist,2020-09-01,Active
EMP-003188,LOC-0085,John Arroyo,Operations,Operator,2023-11-11,Active
EMP-003189,LOC-0027,Daniel Lozano,Finance,Engineer,2023-10-28,Active
EMP-003190,LOC-0010,Jessica Adams,Operations,Manager,2023-08-16,Active
EMP-003191,LOC-0072,Thomas Francis,Supply Chain,Technician,2024-08-08,Active
EMP-003192,LOC-0052,Regina Love,Production,Supervisor,2025-04-16,Active
EMP-003193,LOC-0091,Gina Walter,Supply Chain,Specialist,2021-10-01,Active
EMP-003194,LOC-0040,Jennifer Ford,Production,Specialist,2022-09-03,Inactive
EMP-003195,LOC-0008,Martin Pena,Finance,Manager,2019-12-01,Active
EMP-003196,LOC-0087,Charles Montes,Maintenance,Coordinator,2023-02-01,Active
EMP-003197,LOC-0042,Amanda Lam,Supply Chain,Manager,2025-10-14,Active
EMP-003198,LOC-0020,Heather Burgess,Finance,Manager,2020-05-11,Active
EMP-003199,LOC-0093,Paige Arnold,Maintenance,Manager,2019-03-18,Active
EMP-003200,LOC-0037,Zachary Smith,Operations,Engineer,2025-01-21,Active
EMP-003201,LOC-0078,Sheila Wilson,Supply Chain,Technician,2024-03-15,Active
EMP-003202,LOC-0097,Elizabeth Acosta,Supply Chain,Operator,2025-07-23,Active
EMP-003203,LOC-0021,Katherine Lewis,Human Resources,Specialist,2020-02-04,Active
EMP-003204,LOC-0008,Matthew Smith,Supply Chain,Technician,2019-11-23,Active
EMP-003205,LOC-0076,Mark Ray,Sales,Coordinator,2023-09-02,Active
EMP-003206,LOC-0017,Sharon Wright,Maintenance,Engineer,2024-06-29,Active
EMP-003207,LOC-0067,Allison Hernandez,Operations,Technician,2019-04-24,Active
EMP-003208,LOC-0071,Kimberly Stuart,Finance,Technician,2024-07-26,Active
EMP-003209,LOC-0100,Miss Andrea Kirby,Human Resources,Manager,2024-07-11,Active
EMP-003210,LOC-0057,April Perez DDS,IT,Supervisor,2025-12-04,Active
EMP-003211,LOC-0013,Kayla Ramos,Operations,Operator,2021-07-22,Active
EMP-003212,LOC-0084,Luis Hanson,IT,Coordinator,2021-07-25,Active
EMP-003213,LOC-0068,Steven Crawford,Operations,Operator,2019-07-10,Active
EMP-003214,LOC-0023,Diane Torres,Sales,Technician,2025-10-01,Active
EMP-003215,LOC-0091,Sally Foster,Sales,Technician,2025-11-07,Active
EMP-003216,LOC-0036,Jacob Weber,Maintenance,Analyst,2020-01-29,Active
EMP-003217,LOC-0034,Rodney Hayes,Finance,Coordinator,2019-03-30,Active
EMP-003218,LOC-0065,Mark Martinez,Maintenance,Coordinator,2025-01-30,Active
EMP-003219,LOC-0044,Molly Bailey,IT,Engineer,2025-03-02,Active
EMP-003220,LOC-0043,Julie Stout,Operations,Supervisor,2023-09-07,Active
EMP-003221,LOC-0055,Luis Webster,Supply Chain,Operator,2019-11-18,Active
EMP-003222,LOC-0052,Sarah Mendoza,Operations,Manager,2021-05-06,Active
EMP-003223,LOC-0019,Adrian Simpson,Production,Manager,2021-01-25,Active
EMP-003224,LOC-0041,Cynthia Anderson,Production,Supervisor,2023-09-12,Active
EMP-003225,LOC-0013,Walter Barrett,Operations,Technician,2020-03-20,Active
EMP-003226,LOC-0079,Brooke Abbott,Operations,Coordinator,2019-01-12,Inactive
EMP-003227,LOC-0082,Pamela Jordan,Maintenance,Manager,2023-07-10,Active
EMP-003228,LOC-0032,James Jones,Operations,Technician,2024-03-03,Active
EMP-003229,LOC-0030,Melissa Wagner,Operations,Technician,2022-10-08,Active
EMP-003230,LOC-0002,Abigail Contreras,Operations,Engineer,2020-08-01,Active
EMP-003231,LOC-0042,Lisa Adams,Finance,Coordinator,2021-02-05,Active
EMP-003232,LOC-0063,Joshua Smith,Human Resources,Operator,2021-10-19,Active
EMP-003233,LOC-0036,Amanda Williams,Production,Manager,2025-05-17,Active
EMP-003234,LOC-0032,Nancy Sampson,Finance,Specialist,2024-01-12,Active
EMP-003235,LOC-0015,Jose Clements,Supply Chain,Specialist,2022-05-25,Active
EMP-003236,LOC-0064,Nicholas Tran,IT,Analyst,2025-08-24,Active
EMP-003237,LOC-0074,Donna Neal,Production,Engineer,2023-09-13,Active
EMP-003238,LOC-0043,Joshua Marks,Supply Chain,Technician,2023-06-02,Active
EMP-003239,LOC-0001,Willie Robertson,Human Resources,Coordinator,2019-12-27,Inactive
EMP-003240,LOC-0093,Stephanie Zimmerman,Finance,Technician,2024-02-29,Active
EMP-003241,LOC-0083,Edward Miller,Operations,Analyst,2019-08-06,Active
EMP-003242,LOC-0025,Christina Murphy,Production,Supervisor,2023-11-14,Active
EMP-003243,LOC-0020,Robert Flores,Operations,Technician,2023-06-16,Active
EMP-003244,LOC-0060,Alison Perez,IT,Coordinator,2021-05-07,Active
EMP-003245,LOC-0038,Teresa Galloway,Operations,Manager,2021-07-29,Active
EMP-003246,LOC-0071,Michelle Lopez,Sales,Manager,2022-10-26,Inactive
EMP-003247,LOC-0070,Scott Singh,Production,Operator,2019-11-07,Active
EMP-003248,LOC-0079,David Gray,IT,Engineer,2021-06-29,Active
EMP-003249,LOC-0030,Blake Brown,Sales,Technician,2024-11-24,Active
EMP-003250,LOC-0017,Christine Brown,IT,Technician,2021-03-03,Active
EMP-003251,LOC-0054,Dennis Moss,Finance,Technician,2020-02-15,Active
EMP-003252,LOC-0022,Monica Villanueva,Maintenance,Engineer,2024-05-23,Active
EMP-003253,LOC-0021,Lindsay Dyer,Sales,Engineer,2021-09-19,Active
EMP-003254,LOC-0050,Raymond Taylor,Supply Chain,Analyst,2020-08-22,Active
EMP-003255,LOC-0051,Derrick Garcia,Maintenance,Technician,2023-11-02,Active
EMP-003256,LOC-0070,Alexandra Collier,Maintenance,Supervisor,2025-10-29,Active
EMP-003257,LOC-0037,Robin Murray,Production,Supervisor,2019-01-20,Active
EMP-003258,LOC-0040,Joseph Garrison,Sales,Manager,2019-11-11,Active
EMP-003259,LOC-0096,Bethany Duncan,Production,Engineer,2021-02-04,Inactive
EMP-003260,LOC-0056,Jamie Duncan,Supply Chain,Coordinator,2021-12-27,Active
EMP-003261,LOC-0003,Samantha Walker,Operations,Supervisor,2023-05-04,Active
EMP-003262,LOC-0002,Linda Mahoney,Sales,Technician,2024-02-16,Active
EMP-003263,LOC-0043,Elizabeth Lee,Maintenance,Supervisor,2025-05-17,Active
EMP-003264,LOC-0074,Michelle Wilson,Production,Supervisor,2024-07-30,Active
EMP-003265,LOC-0057,Sara Santiago,Human Resources,Coordinator,2025-04-01,Active
EMP-003266,LOC-0057,Gloria Best,Sales,Technician,2025-06-06,Active
EMP-003268,LOC-0070,Jonathon Carlson,Operations,Engineer,2021-02-06,Active
EMP-003269,LOC-0002,Christopher Hooper,Operations,Technician,2019-07-04,Active
EMP-003270,LOC-0096,Jason Travis,Supply Chain,Engineer,2020-05-17,Active
EMP-003271,LOC-0008,Mark Hampton,Operations,Supervisor,2020-01-02,Active
EMP-003272,LOC-0036,Mark Beltran,Supply Chain,Engineer,2019-01-30,Active
EMP-003273,LOC-0048,Daniel Velasquez,Sales,Specialist,2023-01-28,Active
EMP-003274,LOC-0075,Christian Gilmore,Production,Operator,2021-07-23,Active
EMP-003275,LOC-0089,Connor Young,Operations,Supervisor,2020-11-29,Active
EMP-003276,LOC-0057,Julie Reed,Supply Chain,Technician,2019-03-12,Active
EMP-003277,LOC-0050,Christy Cardenas,Production,Engineer,2022-12-13,Active
EMP-003278,LOC-0047,Deborah Carson,Maintenance,Analyst,2023-10-11,Active
EMP-003279,LOC-0022,Barbara Ramos,Human Resources,Specialist,2024-12-01,Active
EMP-003281,LOC-0052,Sara Vasquez,IT,Technician,2023-02-18,Active
EMP-003282,LOC-0013,Frank Conley,Finance,Coordinator,2019-10-22,Active
EMP-003283,LOC-0015,Karen Goodman,Production,Operator,2024-05-25,Active
EMP-003284,LOC-0052,Richard Wilson,Sales,Engineer,2023-09-07,Inactive
EMP-003285,LOC-0086,Meagan Jackson,Operations,Coordinator,2019-06-23,Active
EMP-003286,LOC-0093,Carolyn Williams,Operations,Operator,2021-08-22,Active
EMP-003287,LOC-0029,Michael Sullivan,Production,Manager,2022-12-21,Active
EMP-003288,LOC-0074,April Morgan,Operations,Specialist,2023-01-20,Active
EMP-003289,LOC-0055,Dustin Vazquez,Maintenance,Analyst,2024-12-28,Active
EMP-003290,LOC-0071,Christopher Smith,Production,Engineer,2025-12-20,Active
EMP-003291,LOC-0019,Sean Young,Supply Chain,Coordinator,2021-11-16,Active
EMP-003292,LOC-0059,Evelyn Spencer,Maintenance,Operator,2021-11-14,Active
EMP-003293,LOC-0025,Joseph Underwood,Operations,Supervisor,2025-03-25,Active
EMP-003294,LOC-0054,Frank Howard,Operations,Engineer,2024-04-20,Active
EMP-003295,LOC-0025,Jerry Rivera,Operations,Specialist,2021-12-01,Active
EMP-003296,LOC-0017,Theresa Kelley,Supply Chain,Technician,2020-12-09,Active
EMP-003298,LOC-0098,Cody Acevedo,Operations,Coordinator,2023-07-15,Active
EMP-003299,LOC-0021,Mr. Matthew Mann Jr.,Operations,Analyst,2019-12-18,Active
EMP-003300,LOC-0051,Joseph Taylor,Supply Chain,Coordinator,2020-07-28,Active
EMP-003301,LOC-0010,Michael Reynolds,Human Resources,Coordinator,2022-01-26,Active
EMP-003302,LOC-0032,Brandon Collins,Operations,Supervisor,2020-06-30,Active
EMP-003303,LOC-0051,Tina Williamson,Production,Manager,2020-04-15,Active
EMP-003304,LOC-0002,Vanessa Gould,Sales,Manager,2023-09-20,Active
EMP-003305,LOC-0030,Dawn Young,Production,Coordinator,2022-11-10,Active
EMP-003306,LOC-0006,Jason Chase,Supply Chain,Coordinator,2020-10-06,Active
EMP-003307,LOC-0063,Scott Miller,Operations,Operator,2021-01-16,Active
EMP-003308,LOC-0085,Megan Mathews,Operations,Supervisor,2021-11-01,Active
EMP-003309,LOC-0036,Michael Nguyen,Sales,Engineer,2019-08-09,Active
EMP-003310,LOC-0037,Pamela Cohen,Finance,Supervisor,2020-04-17,Active
EMP-003311,LOC-0082,Nicholas Foster,Supply Chain,Analyst,2025-06-06,Active
EMP-003312,LOC-0003,Matthew Moss,Finance,Engineer,2021-11-25,Active
EMP-003313,LOC-0091,Daniel Daniels,IT,Manager,2019-03-28,Active
EMP-003314,LOC-0006,Elizabeth Porter,Supply Chain,Specialist,2024-11-22,Active
EMP-003315,LOC-0065,Crystal Perez,Sales,Coordinator,2025-12-08,Inactive
EMP-003316,LOC-0038,Jody Hopkins,Production,Analyst,2022-12-13,Active
EMP-003317,LOC-0072,Deborah Lewis,Maintenance,Analyst,2019-04-25,Inactive
EMP-003318,LOC-0081,Mr. Miguel Bennett,Operations,Analyst,2025-05-01,Active
EMP-003319,LOC-0094,Brenda Wade,Maintenance,Manager,2021-01-22,Active
EMP-003320,LOC-0004,Daniel Martinez,Human Resources,Coordinator,2025-05-15,Active
EMP-003321,LOC-0006,James Oneal,Supply Chain,Operator,2019-08-26,Active
EMP-003322,LOC-0009,Brandi Shaw,IT,Operator,2025-06-23,Active
EMP-003323,LOC-0069,Courtney Richards,Maintenance,Coordinator,2023-12-23,Active
EMP-003324,LOC-0035,Billy Donaldson,Production,Supervisor,2020-12-14,Active
EMP-003325,LOC-0095,Gregory Smith,Operations,Manager,2019-12-30,Active
EMP-003326,LOC-0090,James Diaz,Human Resources,Supervisor,2025-03-19,Active
EMP-003327,LOC-0013,Gwendolyn Hale,Human Resources,Specialist,2021-05-04,Active
EMP-003328,LOC-0046,Lori Rodriguez,IT,Specialist,2023-05-03,Inactive
EMP-003329,LOC-0072,Caleb Ramirez,Operations,Engineer,2022-02-16,Active
EMP-003330,LOC-0005,Joshua Hill,IT,Specialist,2020-11-19,Active
EMP-003331,LOC-0016,David Howell,Maintenance,Operator,2025-04-22,Active
EMP-003332,LOC-0036,Charles Perez,Production,Technician,2022-10-01,Active
EMP-003333,LOC-0076,Heather Garza,Sales,Technician,2024-07-02,Active
EMP-003334,LOC-0001,Madison Bryant,Production,Manager,2025-08-23,Active
EMP-003335,LOC-0046,David Jackson,Operations,Analyst,2024-10-27,Inactive
EMP-003336,LOC-0026,Mary Kelly,Supply Chain,Operator,2024-12-02,Active
EMP-003337,LOC-0086,Penny Richardson,Production,Engineer,2025-09-14,Active
EMP-003338,LOC-0032,Mr. Eric Brown,Operations,Specialist,2019-04-18,Active
EMP-003339,LOC-0003,Christopher Webb,Production,Technician,2023-01-24,Active
EMP-003340,LOC-0068,Crystal Silva,Maintenance,Coordinator,2021-10-08,Active
EMP-003341,LOC-0006,Joseph Cantrell,Human Resources,Operator,2020-01-02,Active
EMP-003342,LOC-0086,Vincent Rowland,Operations,Coordinator,2019-04-08,Active
EMP-003343,LOC-0003,Toni Carr,Production,Technician,2019-04-08,Active
EMP-003345,LOC-0045,Yvonne Lopez MD,Finance,Supervisor,2021-06-16,Active
EMP-003346,LOC-0097,Matthew Cooley,Finance,Manager,2021-10-05,Active
EMP-003347,LOC-0016,Katherine Cox,Operations,Specialist,2019-01-13,Active
EMP-003348,LOC-0012,Amber Murphy,Operations,Technician,2020-01-23,Active
EMP-003349,LOC-0048,Destiny Evans,IT,Supervisor,2024-01-19,Active
EMP-003350,LOC-0059,Gary Austin,Production,Coordinator,2024-08-19,Active
EMP-003351,LOC-0079,Carrie Carroll,Operations,Operator,2020-03-29,Active
EMP-003352,LOC-0046,Michael Rivas,IT,Manager,2019-07-03,Inactive
EMP-003353,LOC-0069,James Bates,Operations,Coordinator,2025-01-28,Active
EMP-003354,LOC-0044,Aaron Campbell,Sales,Supervisor,2021-10-28,Active
EMP-003355,LOC-0039,James Cohen,Production,Manager,2023-08-04,Active
EMP-003356,LOC-0024,Crystal Ali,IT,Engineer,2025-11-27,Active
EMP-003357,LOC-0079,Stephanie Bennett,Human Resources,Technician,2025-08-04,Active
EMP-003358,LOC-0011,William Wilson,Supply Chain,Analyst,2021-02-11,Active
EMP-003359,LOC-0042,Jonathan Arnold,Operations,Engineer,2023-06-15,Active
EMP-003360,LOC-0073,Sean White,Production,Technician,2021-10-27,Active
EMP-003361,LOC-0007,Sandra Morgan,IT,Manager,2024-09-20,Active
EMP-003362,LOC-0083,Angela Wolf,Production,Engineer,2019-03-26,Active
EMP-003363,LOC-0002,Kimberly Avila,Production,Analyst,2020-03-03,Active
EMP-003364,LOC-0013,Tiffany Freeman,Operations,Technician,2019-12-15,Active
EMP-003365,LOC-0007,Greg Howard,Supply Chain,Specialist,2023-06-21,Active
EMP-003366,LOC-0059,Andrew Martinez,Production,Supervisor,2023-12-30,Active
EMP-003367,LOC-0026,Christopher Smith,Finance,Coordinator,2024-01-07,Active
EMP-003368,LOC-0044,Robert Santos,Operations,Engineer,2021-02-02,Active
EMP-003369,LOC-0098,Shannon Martin,Production,Analyst,2020-04-23,Active
EMP-003370,LOC-0002,Emily Brown,Maintenance,Analyst,2019-04-24,Active
EMP-003371,LOC-0093,Chad Hughes,Production,Coordinator,2020-03-30,Active
EMP-003372,LOC-0013,Shane Walter,Supply Chain,Engineer,2024-01-20,Active
EMP-003373,LOC-0019,Dylan Nelson,Operations,Supervisor,2021-06-01,Active
EMP-003374,LOC-0016,Robert Allen,Maintenance,Supervisor,2023-03-25,Active
EMP-003375,LOC-0085,Brian Mcgee,IT,Coordinator,2020-11-01,Active
EMP-003376,LOC-0035,Justin Banks,Maintenance,Coordinator,2025-10-10,Active
EMP-003377,LOC-0024,Bryan Macdonald,Operations,Operator,2024-10-05,Active
EMP-003378,LOC-0004,Patrick Morrow,Production,Technician,2022-10-07,Active
EMP-003379,LOC-0071,Tyler Buchanan,Production,Supervisor,2025-03-13,Inactive
EMP-003380,LOC-0051,Sean Lee,Operations,Manager,2019-08-28,Active
EMP-003381,LOC-0098,Dylan Christensen,Operations,Supervisor,2022-07-09,Active
EMP-003382,LOC-0013,Jonathan Boyd,Production,Analyst,2021-05-09,Active
EMP-003383,LOC-0002,Stephen Smith,Operations,Engineer,2024-07-03,Active
EMP-003384,LOC-0036,Francisco Gray,Human Resources,Coordinator,2020-05-03,Active
EMP-003385,LOC-0012,Sherri Fischer,Finance,Coordinator,2023-05-21,Active
EMP-003386,LOC-0025,Jessica Daniels,Operations,Specialist,2022-11-04,Active
EMP-003387,LOC-0058,Jessica Mueller,Supply Chain,Supervisor,2023-06-18,Active
EMP-003388,LOC-0088,Samantha Shepard,Production,Analyst,2021-01-05,Active
EMP-003389,LOC-0079,Benjamin Owens,Operations,Manager,2022-01-20,Active
EMP-003390,LOC-0087,Rhonda Smith,Operations,Supervisor,2020-12-08,Active
EMP-003391,LOC-0016,Daniel Carter,Operations,Technician,2020-02-12,Active
EMP-003392,LOC-0037,Justin Holland,Maintenance,Technician,2023-05-08,Active
EMP-003393,LOC-0054,Jessica Chavez,Supply Chain,Specialist,2025-05-08,Active
EMP-003394,LOC-0013,Andrew Chandler,Production,Engineer,2022-05-01,Active
EMP-003395,LOC-0060,Andrew Peck,Maintenance,Operator,2025-03-15,Active
EMP-003396,LOC-0095,Brian Boyer,Operations,Technician,2023-10-21,Active
EMP-003397,LOC-0099,Hannah Miller,Human Resources,Coordinator,2025-08-25,Active
EMP-003398,LOC-0055,Julie Howard,Sales,Analyst,2023-08-16,Active
EMP-003399,LOC-0067,Amanda Davis,Operations,Operator,2024-04-13,Active
EMP-003400,LOC-0004,Melinda Anderson,Production,Technician,2019-11-03,Active
EMP-003401,LOC-0017,Melissa Schroeder,Production,Supervisor,2020-06-06,Active
EMP-003402,LOC-0081,Brandon Hoffman,Supply Chain,Coordinator,2019-05-27,Active
EMP-003403,LOC-0050,Peter Stewart,IT,Coordinator,2019-10-04,Active
EMP-003404,LOC-0099,Vanessa Ramirez,Production,Coordinator,2022-02-20,Active
EMP-003405,LOC-0073,Linda Hinton,IT,Coordinator,2021-11-21,Active
EMP-003406,LOC-0055,Mary Snyder,Supply Chain,Technician,2025-05-01,Active
EMP-003407,LOC-0047,Mr. Richard Whitney,Sales,Coordinator,2019-01-11,Active
EMP-003408,LOC-0046,Christopher Smith,Human Resources,Manager,2024-08-22,Active
EMP-003409,LOC-0006,John Garcia,Production,Supervisor,2024-05-08,Active
EMP-003410,LOC-0036,Sean Yoder,Maintenance,Operator,2025-02-28,Active
EMP-003411,LOC-0054,Gregory Lara,Production,Operator,2021-11-14,Active
EMP-003412,LOC-0094,Ronald Carpenter,Operations,Engineer,2025-12-18,Inactive
EMP-003413,LOC-0014,Brandi Brady,Operations,Coordinator,2023-01-07,Active
EMP-003414,LOC-0061,Michael Sullivan,Human Resources,Supervisor,2021-11-03,Active
EMP-003415,LOC-0034,Courtney Knapp,Production,Analyst,2021-02-02,Active
EMP-003416,LOC-0007,Eric Jacobs,Operations,Manager,2024-07-27,Active
EMP-003417,LOC-0100,Anne Smith,Production,Coordinator,2020-02-28,Active
EMP-003418,LOC-0055,Larry Flynn,Production,Technician,2021-07-23,Active
EMP-003419,LOC-0090,Molly Meyer,Operations,Analyst,2024-05-13,Active
EMP-003420,LOC-0031,Virginia Smith,Maintenance,Analyst,2019-01-11,Active
EMP-003421,LOC-0026,Ashley Thomas,Production,Analyst,2022-08-25,Active
EMP-003422,LOC-0058,Zachary Adams,Human Resources,Coordinator,2021-11-12,Active
EMP-003423,LOC-0025,Joseph Heath,Operations,Technician,2024-01-08,Active
