employee_key,employee_id,location_id,employee_name,department,role,hire_date,status
2641,EMP-002680,LOC-0036,Anne Drake,Human Resources,Coordinator,2020-12-19,Active
2642,EMP-002681,LOC-0053,Linda Kennedy,IT,Specialist,2024-11-14,Active
2643,EMP-002682,LOC-0093,Rachel Barnes,Production,Manager,2019-04-08,Active
2644,EMP-002683,LOC-0069,Katelyn Bailey,Production,Supervisor,2025-02-03,Active
2645,EMP-002684,LOC-0018,James Powell,Production,Manager,2021-04-23,Active
2646,EMP-002685,LOC-0059,Sara Shields,Human Resources,Operator,2024-07-12,Active
2647,EMP-002686,LOC-0096,Randy Klein,IT,Operator,2024-03-09,Active
2648,EMP-002687,LOC-0046,Rita Foster,Maintenance,Technician,2020-03-06,Active
2649,EMP-002688,LOC-0052,Michelle Schwartz,IT,Analyst,2025-12-28,Active
2650,EMP-002689,LOC-0051,Samuel Frye,Human Resources,Operator,2022-03-18,Active
2651,EMP-002690,LOC-0067,Jessica Tran,Operations,Engineer,2024-07-06,Active
2652,EMP-002691,LOC-0038,Jason Romero,Operations,Specialist,2021-09-06,Active
2653,EMP-002692,LOC-0043,Carlos Torres,Human Resources,Coordinator,2025-10-18,Inactive
2654,EMP-002693,LOC-0099,Lauren Preston,Operations,Analyst,2019-07-24,Active
2655,EMP-002694,LOC-0039,Laura Eaton,Human Resources,Operator,2025-09-14,Active
2656,EMP-002695,LOC-0057,Anthony Allen,Sales,Operator,2021-03-11,Active
2657,EMP-002696,LOC-0069,Susan Gonzales,IT,Technician,2024-03-14,Active
2658,EMP-002697,LOC-0012,Matthew Greene,Operations,Supervisor,2019-05-08,Active
2659,EMP-002698,LOC-0032,James Pierce,Operations,Coordinator,2021-08-17,Active
2660,EMP-002699,LOC-0044,Michael Lee,Operations,Analyst,2022-06-11,Active
2661,EMP-002700,LOC-0014,Michael Bailey,Production,Technician,2023-09-07,Active
2662,EMP-002701,LOC-0034,Angela Moore,Human Resources,Technician,2023-11-15,Active
2663,EMP-002702,LOC-0070,Susan Terry,Operations,Coordinator,2020-02-02,Active
2664,EMP-002703,LOC-0053,Mary Davies,Production,Supervisor,2023-01-07,Active
2665,EMP-002704,LOC-0002,Alexis Fernandez PhD,Human Resources,Specialist,2022-09-19,Active
2666,EMP-002705,LOC-0053,William Lopez,IT,Engineer,2024-01-22,Active
2667,EMP-002706,LOC-0053,Krystal Garcia,IT,Specialist,2024-11-29,Active
2668,EMP-002707,LOC-0089,Grace Thompson,Sales,Technician,2024-09-23,Active
2669,EMP-002708,LOC-0019,Michelle Smith,Operations,Supervisor,2020-05-01,Active
2670,EMP-002709,LOC-0015,Anthony Johnson,Operations,Engineer,2019-07-29,Active
2671,EMP-002710,LOC-0066,Tracy Gilmore,Supply Chain,Coordinator,2025-10-01,Active
2672,EMP-002711,LOC-0040,Dylan Matthews,Operations,Operator,2024-05-09,Inactive
2673,EMP-002712,LOC-0040,Brianna Johnson,Sales,Analyst,2020-01-14,Active
2674,EMP-002713,LOC-0076,Elizabeth Bennett,Production,Operator,2019-03-10,Active
2675,EMP-002714,LOC-0051,Seth Smith,Operations,Manager,2023-01-11,Active
2676,EMP-002715,LOC-0081,Roy Williams,Finance,Manager,2021-01-10,Active
2677,EMP-002716,LOC-0053,Anna Meyer,IT,Manager,2025-03-29,Active
2678,EMP-002717,LOC-0086,Christopher Smith,Operations,Coordinator,2024-01-03,Active
2679,EMP-002718,LOC-0090,Carol Garcia,Production,Technician,2023-01-18,Active
2680,EMP-002719,LOC-0074,Nancy Vazquez,Sales,Supervisor,2019-06-18,Active
2681,EMP-002720,LOC-0075,Brenda Ramirez,Production,Specialist,2022-05-14,Active
2682,EMP-002721,LOC-0051,Sarah Ward,Production,Manager,2024-06-26,Active
2683,EMP-002722,LOC-0063,Mark Moore,Operations,Analyst,2020-10-10,Active
2684,EMP-002723,LOC-0022,Timothy Small,Operations,Engineer,2020-01-15,Active
2685,EMP-002724,LOC-0024,Michael Beltran,Operations,Supervisor,2025-10-17,Active
2686,EMP-002725,LOC-0081,Michael Schaefer,Operations,Specialist,2019-08-16,Active
2687,EMP-002726,LOC-0098,Alicia Paul,Sales,Coordinator,2019-04-17,Active
2688,EMP-002727,LOC-0007,Anthony Chapman,Maintenance,Manager,2022-09-02,Active
2689,EMP-002728,LOC-0048,Heather Davis,Operations,Analyst,2019-07-09,Active
2690,EMP-002729,LOC-0083,Lori Williams,Production,Supervisor,2024-03-22,Active
2691,EMP-002730,LOC-0028,Antonio Mcdaniel,Production,Analyst,2020-05-07,Active
2692,EMP-002731,LOC-0095,Dr. Kristen Wilkinson MD,Supply Chain,Supervisor,2025-09-01,Active
2693,EMP-002732,LOC-0041,Cheryl Peterson,Operations,Coordinator,2020-05-30,Active
2694,EMP-002733,LOC-0020,Amy Johnson,IT,Specialist,2025-11-21,Active
2695,EMP-002734,LOC-0016,Robert Weber,Sales,Analyst,2025-12-22,Inactive
2696,EMP-002735,LOC-0079,Stephen Miller,Production,Specialist,2024-01-30,Active
2697,EMP-002736,LOC-0057,Joel Joseph,Production,Supervisor,2022-05-11,Active
2698,EMP-002737,LOC-0080,Karen Simpson,Maintenance,Technician,2025-07-07,Active
2699,EMP-002738,LOC-0069,Leah Johnson,Supply Chain,Manager,2025-12-22,Active
2700,EMP-002739,LOC-0020,David Allen,IT,Engineer,2020-01-12,Active
2701,EMP-002740,LOC-0052,Gary Moody,IT,Operator,2023-09-27,Inactive
2702,EMP-002741,LOC-0091,John Brown,IT,Technician,2022-06-09,Active
2703,EMP-002742,LOC-0090,Christopher Smith,Operations,Specialist,2024-12-30,Active
2704,EMP-002743,LOC-0012,Richard Clark,IT,Manager,2023-05-11,Active
2705,EMP-002744,LOC-0026,John Walker,Production,Specialist,2024-05-25,Active
2706,EMP-002745,LOC-0081,Kevin Padilla,Operations,Operator,2020-02-28,Active
2707,EMP-002746,LOC-0046,Stephanie Moore,Supply Chain,Technician,2023-12-16,Active
2708,EMP-002747,LOC-0031,Brandon Shea,Supply Chain,Analyst,2019-11-18,Active
2709,EMP-002748,LOC-0016,Kelsey Campbell,IT,Manager,2025-11-22,Active
2710,EMP-002749,LOC-0058,Jerry Stevens,Supply Chain,Analyst,2021-03-25,Active
2711,EMP-002750,LOC-0004,Matthew Cox,Operations,Coordinator,2020-10-19,Active
2712,EMP-002751,LOC-0080,Mark Salazar,Operations,Technician,2023-11-30,Active
2713,EMP-002752,LOC-0018,Stephen Morales,Sales,Manager,2022-04-14,Inactive
2714,EMP-002753,LOC-0052,Julie Allen,Supply Chain,Operator,2022-08-19,Active
2715,EMP-002754,LOC-0081,Larry Simmons,Operations,Technician,2025-11-04,Active
2716,EMP-002755,LOC-0041,Kimberly Snow,Human Resources,Supervisor,2019-10-13,Active
2717,EMP-002756,LOC-0064,Justin Butler,Sales,Technician,2019-04-24,Active
2718,EMP-002757,LOC-0025,Gene Johnson DVM,IT,Operator,2019-03-13,Active
2719,EMP-002758,LOC-0047,Andrea Hernandez,Maintenance,Technician,2023-03-20,Active
2720,EMP-002759,LOC-0072,Nicole Gardner,Maintenance,Manager,2021-08-30,Active
2721,EMP-002760,LOC-0018,Nathan White,Production,Technician,2021-07-27,Active
2722,EMP-002761,LOC-0084,Anita Nolan,Finance,Specialist,2023-10-31,Active
2723,EMP-002762,LOC-0047,David Watkins,IT,Manager,2021-10-14,Active
2724,EMP-002763,LOC-0019,Anthony Murphy,Operations,Coordinator,2023-03-06,Active
2725,EMP-002764,LOC-0058,Cameron Kaufman,Operations,Manager,2021-03-11,Active
2726,EMP-002765,LOC-0001,Corey Monroe,Production,Supervisor,2019-12-20,Active
2727,EMP-002766,LOC-0030,Brenda Cox,Maintenance,Coordinator,2024-08-13,Active
2728,EMP-002767,LOC-0019,Brian Silva,Production,Engineer,2023-04-19,Active
2729,EMP-002768,LOC-0005,David Reilly,Operations,Supervisor,2022-07-10,Active
2730,EMP-002769,LOC-0014,James Blackwell,Production,Analyst,2019-03-20,Active
2731,EMP-002770,LOC-0092,Maria Contreras,Production,Operator,2025-01-15,Active
2732,EMP-002771,LOC-0031,Jeffrey Montgomery,Operations,Operator,2019-02-04,Active
2733,EMP-002772,LOC-0061,Beth Hoover,Operations,Engineer,2024-09-27,Active
2734,EMP-002773,LOC-0090,Brian Rivera,Supply Chain,Engineer,2021-05-04,Active
2735,EMP-002774,LOC-0045,Tracy Conley,Sales,Supervisor,2023-09-01,Active
2736,EMP-002775,LOC-0005,Janice Gregory,Operations,Coordinator,2022-09-14,Active
2737,EMP-002776,LOC-0021,Sarah Bean,Production,Analyst,2019-05-21,Active
2738,EMP-002777,LOC-0058,Lorraine Morris,Maintenance,Manager,2019-03-10,Active
2739,EMP-002778,LOC-0010,Charlene Jones,IT,Technician,2023-09-05,Active
2740,EMP-002779,LOC-0016,Billy Rogers,IT,Engineer,2024-02-21,Active
2741,EMP-002780,LOC-0011,Rebekah Davila,Operations,Manager,2021-08-01,Active
2742,EMP-002781,LOC-0036,Kevin Davis,Production,Coordinator,2024-08-04,Active
2743,EMP-002782,LOC-0085,Richard Reid,Operations,Specialist,2024-10-10,Active
2744,EMP-002783,LOC-0019,Justin Calderon,Maintenance,Manager,2025-11-19,Active
2745,EMP-002784,LOC-0087,Daniel Gould,Operations,Engineer,2024-09-30,Active
2746,EMP-002785,LOC-0063,Vanessa Cortez,Supply Chain,Manager,2020-03-10,Active
2747,EMP-002786,LOC-0035,Daniel Potter,Sales,Analyst,2021-03-10,Active
2748,EMP-002787,LOC-0021,Alexis Ross,Operations,Specialist,2019-06-17,Active
2749,EMP-002788,LOC-0076,James Campbell,Operations,Supervisor,2022-03-21,Active
2750,EMP-002789,LOC-0087,Angela Meyers,IT,Coordinator,2025-08-21,Active
2751,EMP-002790,LOC-0003,Bill Hall,Sales,Operator,2023-08-25,Active
2752,EMP-002791,LOC-0017,Jason Watson,Operations,Analyst,2023-05-21,Active
2753,EMP-002792,LOC-0086,Laurie Moody,Operations,Coordinator,2023-07-05,Active
2754,EMP-002793,LOC-0010,Michael Anderson,Sales,Specialist,2023-09-06,Active
2755,EMP-002794,LOC-0045,Crystal Harris,Production,Technician,2021-05-26,Active
2756,EMP-002795,LOC-0040,Austin Munoz,Maintenance,Coordinator,2024-05-31,Inactive
2757,EMP-002796,LOC-0057,Robert Mcmillan,Supply Chain,Manager,2022-01-17,Inactive
2758,EMP-002797,LOC-0011,Derrick Baldwin,Sales,Supervisor,2021-02-20,Active
2759,EMP-002798,LOC-0086,Marc Wyatt,Maintenance,Manager,2022-08-09,Active
2760,EMP-002799,LOC-0064,Jason Wells,IT,Operator,2023-08-05,Active
2761,EMP-002800,LOC-0088,Matthew Allison,Human Resources,Coordinator,2020-06-01,Active
2762,EMP-002801,LOC-0099,Jenna Mills,Operations,Technician,2023-05-03,Active
2763,EMP-002802,LOC-0036,Elizabeth Ryan,Production,Manager,2024-02-10,Active
2764,EMP-002803,LOC-0057,Christian Singh,Operations,Coordinator,2020-02-28,Active
2765,EMP-002804,LOC-0066,Kimberly Benson,Production,Operator,2024-06-03,Inactive
2766,EMP-002805,LOC-0098,Dr. Joan Buchanan,Operations,Supervisor,2024-09-17,Active
2767,EMP-002806,LOC-0049,Rebecca Nichols,Operations,Analyst,2021-11-28,Active
2768,EMP-002807,LOC-0029,Nichole Davis,Maintenance,Technician,2022-07-26,Active
2769,EMP-002808,LOC-0055,Christopher Barton,Operations,Technician,2020-07-26,Active
2770,EMP-002809,LOC-0031,Daniel Fischer,Operations,Supervisor,2023-04-01,Active
2771,EMP-002810,LOC-0023,Jeffrey Peterson,Operations,Manager,2021-06-03,Active
2772,EMP-002811,LOC-0098,Holly Griffith,Sales,Supervisor,2025-04-17,Active
2773,EMP-002812,LOC-0072,Shannon Wood,Operations,Engineer,2022-01-12,Active
2774,EMP-002813,LOC-0029,David Sullivan,Production,Specialist,2023-05-28,Active
2775,EMP-002814,LOC-0002,Felicia Ewing,IT,Coordinator,2024-03-31,Active
2776,EMP-002815,LOC-0032,Corey Cline,Production,Technician,2021-12-06,Active
2777,EMP-002816,LOC-0016,Robert Marks,Operations,Manager,2022-11-05,Active
2778,EMP-002817,LOC-0028,Debra Rodriguez,IT,Technician,2021-04-18,Active
2779,EMP-002818,LOC-0088,Brent Foster,Operations,Engineer,2023-06-13,Active
2780,EMP-002819,LOC-0020,Adam Brown,Production,Coordinator,2023-03-04,Active
2781,EMP-002820,LOC-0086,Michele Perez,Operations,Coordinator,2021-01-09,Active
2782,EMP-002821,LOC-0015,Erik Harper,Operations,Analyst,2020-02-28,Active
2783,EMP-002822,LOC-0005,Jason Ross,Operations,Technician,2023-05-21,Active
2784,EMP-002823,LOC-0099,Samantha Lyons,Sales,Manager,2021-03-25,Active
2785,EMP-002824,LOC-0096,Roger Brooks,Supply Chain,Engineer,2019-07-05,Active
2786,EMP-002825,LOC-0044,Erica Russell,Supply Chain,Operator,2025-09-13,Active
2787,EMP-002826,LOC-0011,Cynthia Simpson,IT,Analyst,2025-01-14,Active
2788,EMP-002827,LOC-0033,Kristopher Robinson,Finance,Supervisor,2021-11-12,Active
2789,EMP-002828,LOC-0050,Lauren Obrien,Finance,Engineer,2020-04-16,Active
2790,EMP-002829,LOC-0034,James Miller,Supply Chain,Supervisor,2025-09-07,Active
2791,EMP-002830,LOC-0067,Charles Williams,Production,Engineer,2022-11-05,Active
2792,EMP-002831,LOC-0091,Thomas Wyatt,Maintenance,Coordinator,2020-07-01,Active
2793,EMP-002832,LOC-0034,Zachary Graham,Sales,Supervisor,2023-12-23,Active
2794,EMP-002833,LOC-0058,Matthew Blankenship,Operations,Operator,2020-03-02,Active
2795,EMP-002834,LOC-0019,Jacqueline Moreno,Operations,Supervisor,2022-09-19,Active
2796,EMP-002835,LOC-0062,Michelle Jordan,Operations,Manager,2020-08-19,Inactive
2797,EMP-002836,LOC-0011,Adrian Kelley,Production,Supervisor,2025-06-23,Active
2798,EMP-002837,LOC-0055,David Pace,Production,Operator,2025-02-20,Active
2799,EMP-002838,LOC-0044,Renee Brown,Operations,Coordinator,2025-07-31,Active
2800,EMP-002839,LOC-0081,Scott Barrett,Human Resources,Operator,2020-05-07,Active
2801,EMP-002840,LOC-0065,Jeffrey Juarez,Supply Chain,Engineer,2024-08-22,Active
2802,EMP-002841,LOC-0020,Patricia Cobb,Supply Chain,Coordinator,2025-05-19,Active
2803,EMP-002842,LOC-0074,Kevin Cohen,Production,Supervisor,2024-09-19,Active
2804,EMP-002843,LOC-0098,Danielle Patrick,Human Resources,Coordinator,2022-02-05,Active
2805,EMP-002844,LOC-0100,Dr. Justin Flores,Operations,Technician,2019-12-22,Active
2806,EMP-002845,LOC-0018,Jamie Vazquez,Production,Analyst,2022-09-25,Active
2807,EMP-002846,LOC-0031,Nicholas Villanueva,Operations,Engineer,2025-08-31,Active
2808,EMP-002847,LOC-0077,Mrs. Patty Campbell,Production,Technician,2021-05-18,Active
2809,EMP-002848,LOC-0023,Edward Hampton,Supply Chain,Coordinator,2021-05-01,Active
2810,EMP-002849,LOC-0017,Alexandra Hudson,Sales,Manager,2024-11-26,Active
2811,EMP-002850,LOC-0014,Thomas Rodriguez,Operations,Technician,2020-03-18,Active
2812,EMP-002851,LOC-0088,Maria Gomez,Sales,Manager,2020-12-30,Active
2813,EMP-002852,LOC-0018,Stephanie Morales,Supply Chain,Engineer,2024-06-26,Active
2814,EMP-002853,LOC-0089,Carly Black,Sales,Supervisor,2020-10-30,Active
2815,EMP-002854,LOC-0077,Robert Payne,Operations,Coordinator,2019-03-18,Active
2816,EMP-002855,LOC-0001,Virginia Vasquez,Sales,Manager,2025-12-21,Active
2817,EMP-002856,LOC-0082,Lisa Potts,Operations,Operator,2023-03-07,Active
2818,EMP-002857,LOC-0017,Douglas Casey,Operations,Operator,2021-12-30,Active
2819,EMP-002858,LOC-0081,Lisa Smith,Production,Analyst,2023-10-04,Active
2820,EMP-002859,LOC-0070,Justin Medina,Sales,Analyst,2022-08-30,Active
2821,EMP-002860,LOC-0036,Richard Sullivan,Operations,Supervisor,2020-09-08,Active
2822,EMP-002861,LOC-0028,Lisa Wiggins,Production,Specialist,2022-10-21,Active
2823,EMP-002862,LOC-0056,Anthony Johnson,Production,Manager,2022-11-16,Active
2824,EMP-002863,LOC-0058,Sharon Baker,Maintenance,Coordinator,2021-01-21,Active
2825,EMP-002864,LOC-0088,William Vaughn,Sales,Specialist,2022-10-22,Active
2826,EMP-002865,LOC-0066,Joyce Garcia,Supply Chain,Supervisor,2020-03-07,Active
2827,EMP-002866,LOC-0093,Jeffrey Olsen,Production,Analyst,2023-06-06,Active
2828,EMP-002867,LOC-0008,Jodi Edwards,Sales,Coordinator,2020-08-07,Active
2829,EMP-002868,LOC-0067,Joseph Velasquez,IT,Manager,2024-11-24,Active
2830,EMP-002869,LOC-0006,Amanda Rodriguez,Operations,Engineer,2020-04-01,Active
2831,EMP-002870,LOC-0031,William Higgins,Supply Chain,Specialist,2020-10-13,Active
2832,EMP-002871,LOC-0039,Elizabeth Smith,Operations,Technician,2023-01-08,Active
2833,EMP-002872,LOC-0089,April Campbell,IT,Manager,2023-09-23,Active
2834,EMP-002873,LOC-0034,Emily Guerra,Operations,Analyst,2020-10-31,Active
2835,EMP-002874,LOC-0078,Charles French,Supply Chain,Supervisor,2025-09-16,Active
2836,EMP-002875,LOC-0012,Chloe Ferguson,Production,Analyst,2019-02-03,Active
2837,EMP-002876,LOC-0040,Jack Anderson,Production,Coordinator,2020-09-18,Active
2838,EMP-002877,LOC-0048,Thomas Davis,IT,Engineer,2019-09-21,Active
2839,EMP-002878,LOC-0061,Cynthia Clark,Operations,Specialist,2022-01-31,Inactive
2840,EMP-002879,LOC-0049,Lance Collins,Operations,Specialist,2023-03-19,Active
2841,EMP-002880,LOC-0077,Craig Hernandez,Finance,Analyst,2025-09-06,Inactive
2842,EMP-002881,LOC-0039,Felicia Alvarado,Operations,Manager,2019-12-20,Active
2843,EMP-002882,LOC-0026,Bobby Berry,Operations,Coordinator,2023-11-11,Active
2844,EMP-002883,LOC-0046,Emily Sanders,Maintenance,Coordinator,2024-11-06,Active
2845,EMP-002884,LOC-0030,Jodi Long,IT,Manager,2021-09-15,Active
2846,EMP-002885,LOC-0002,James Shaw,Human Resources,Operator,2022-03-09,Active
2847,EMP-002886,LOC-0092,Laurie Hernandez,Sales,Supervisor,2024-06-25,Active
2848,EMP-002887,LOC-0041,Rickey Gallegos,Production,Supervisor,2021-09-19,Active
2849,EMP-002888,LOC-0036,Thomas Mccarthy,Finance,Engineer,2020-02-08,Active
2850,EMP-002889,LOC-0096,Gary Delgado,IT,Technician,2019-06-19,Active
2851,EMP-002891,LOC-0075,Victoria Kennedy,Production,Technician,2020-04-01,Active
2852,EMP-002892,LOC-0062,Mitchell Smith,Sales,Coordinator,2021-07-09,Active
2853,EMP-002893,LOC-0067,Todd Martin,Supply Chain,Analyst,2024-05-04,Active
2854,EMP-002894,LOC-0010,Heather Scott,Production,Supervisor,2024-12-29,Active
2855,EMP-002895,LOC-0052,Tracy Davis,Production,Supervisor,2024-01-06,Active
2856,EMP-002896,LOC-0069,Erica Shah,Supply Chain,Coordinator,2025-02-16,Active
2857,EMP-002897,LOC-0078,Tiffany Lara,Sales,Coordinator,2022-12-28,Active
2858,EMP-002898,LOC-0086,John Cervantes,Maintenance,Supervisor,2020-09-03,Active
2859,EMP-002899,LOC-0040,Sean Lucas,Human Resources,Manager,2019-02-27,Active
2860,EMP-002900,LOC-0072,Mariah Erickson,Production,Coordinator,2025-11-26,Active
2861,EMP-002901,LOC-0031,Jennifer Johnson,Operations,Analyst,2023-05-06,Active
2862,EMP-002902,LOC-0028,April Mitchell,Supply Chain,Manager,2025-05-10,Active
2863,EMP-002903,LOC-0080,Elizabeth Blake,Operations,Specialist,2020-04-24,Active
2864,EMP-002904,LOC-0086,Audrey Randolph DDS,Human Resources,Engineer,2023-11-19,Active
2865,EMP-002905,LOC-0003,Laura Lee,IT,Specialist,2025-08-16,Active
2866,EMP-002906,LOC-0007,Robin Perez,Production,Engineer,2023-09-25,Active
2867,EMP-002907,LOC-0075,Jillian Hendricks,IT,Supervisor,2023-09-21,Active
2868,EMP-002908,LOC-0041,Pam Mcknight,Operations,Technician,2024-09-17,Active
2869,EMP-002909,LOC-0046,Brian Atkins,Operations,Coordinator,2020-12-04,Active
2870,EMP-002910,LOC-0016,Eric Johnson,Operations,Specialist,2021-06-15,Active
2871,EMP-002911,LOC-0021,Rachel Johnson,Production,Technician,2022-04-14,Active
2872,EMP-002912,LOC-0016,Elizabeth Walker,Production,Coordinator,2025-11-19,Active
2873,EMP-002913,LOC-0081,Amy Peterson,Maintenance,Coordinator,2021-03-27,Active
2874,EMP-002914,LOC-0009,Wendy Mccullough,Production,Supervisor,2023-04-13,Active
2875,EMP-002915,LOC-0099,Heather Fernandez,Operations,Manager,2024-01-16,Inactive
2876,EMP-002916,LOC-0095,Laura Johnston,Production,Supervisor,2023-11-10,Active
2877,EMP-002917,LOC-0042,John Dunn,IT,Engineer,2021-05-18,Inactive
2878,EMP-002918,LOC-0031,Curtis Garcia,Maintenance,Technician,2025-02-19,Active
2879,EMP-002919,LOC-0084,Douglas Bowers,Operations,Operator,2024-02-29,Active
2880,EMP-002920,LOC-0094,Daniel Bernard,Production,Engineer,2025-11-25,Active
2881,EMP-002921,LOC-0088,Vanessa Meyers,Operations,Engineer,2021-08-07,Active
2882,EMP-002922,LOC-0024,Darren Smith,Maintenance,Supervisor,2022-09-25,Active
2883,EMP-002923,LOC-0092,Joel Park,Human Resources,Specialist,2023-11-08,Active
2884,EMP-002924,LOC-0027,Teresa Kennedy,Supply Chain,Operator,2020-01-12,Active
2885,EMP-002925,LOC-0017,Christian Flores,Maintenance,Coordinator,2025-12-27,Active
2886,EMP-002926,LOC-0075,Ann Thompson,Maintenance,Engineer,2022-08-21,Active
2887,EMP-002927,LOC-0083,Tim Payne,IT,Operator,2025-01-04,Active
2888,EMP-002928,LOC-0027,Sarah Martinez,IT,Supervisor,2020-06-26,Active
2889,EMP-002929,LOC-0044,Tony Graham,IT,Supervisor,2025-06-17,Active
2890,EMP-002930,LOC-0030,Michael Hays,Operations,Analyst,2019-05-02,Active
2891,EMP-002931,LOC-0092,Carolyn Gibson,IT,Manager,2025-04-05,Active
2892,EMP-002932,LOC-0068,Jacqueline Wheeler,Sales,Technician,2022-01-26,Active
2893,EMP-002933,LOC-0069,Bailey Holland,Production,Specialist,2024-05-22,Active
2894,EMP-002934,LOC-0037,Phillip Davis,Production,Operator,2021-03-14,Active
2895,EMP-002935,LOC-0009,Rebecca Bass,Production,Operator,2019-07-30,Active
2896,EMP-002936,LOC-0095,Amanda Mcdonald,Supply Chain,Specialist,2024-05-22,Inactive
2897,EMP-002937,LOC-0085,Joseph Kane,IT,Operator,2019-01-19,Active
2898,EMP-002938,LOC-0085,Elizabeth Barron,Sales,Operator,2023-01-13,Active
2899,EMP-002939,LOC-0019,Taylor Ortiz,Operations,Operator,2019-01-31,Active
2900,EMP-002940,LOC-0055,Phillip Wilson,Maintenance,Operator,2023-04-18,Active
2901,EMP-002941,LOC-0056,Brittany Wyatt,Operations,Supervisor,2021-11-18,Active
2902,EMP-002942,LOC-0053,Harry Best,Maintenance,Operator,2023-12-28,Active
2903,EMP-002944,LOC-0002,Robin Chapman,IT,Analyst,2025-04-23,Active
2904,EMP-002945,LOC-0081,Tina Daniel,Production,Manager,2025-01-01,Active
2905,EMP-002946,LOC-0024,Katrina Jones,Human Resources,Specialist,2020-11-16,Active
2906,EMP-002947,LOC-0092,Danielle Wallace,Production,Analyst,2025-02-25,Active
2907,EMP-002948,LOC-0018,Lori Hodge,Production,Engineer,2020-11-01,Active
2908,EMP-002949,LOC-0013,Lori Campos,Operations,Manager,2025-03-11,Active
2909,EMP-002950,LOC-0093,Christopher Gamble,Operations,Supervisor,2024-04-08,Active
2910,EMP-002951,LOC-0054,Darren Rice,Production,Coordinator,2023-08-03,Active
2911,EMP-002952,LOC-0079,Amanda Cruz,Production,Operator,2025-11-02,Active
2912,EMP-002953,LOC-0001,Christopher Smith,Finance,Supervisor,2025-06-22,Active
